4559-T,東証1部,ゼリア新薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2443,2443,2351,2377,149500,357057200
2014-06-26,2440,2448,2407,2421,124200,300979100
2014-06-25,2476,2483,2399,2434,177900,433316400
2014-06-24,2452,2490,2452,2482,123700,305748500
2014-06-23,2527,2530,2474,2496,172100,430026200
2014-06-20,2481,2527,2472,2513,233200,584123400
2014-06-19,2474,2499,2455,2489,180700,449230200
2014-06-18,2400,2495,2396,2491,296500,731164200
2014-06-17,2320,2410,2320,2385,249900,593659700
2014-06-16,2329,2338,2291,2300,101600,234968800
2014-06-13,2266,2326,2263,2318,265200,609761400
2014-06-12,2250,2269,2230,2263,118400,266872600
2014-06-11,2210,2260,2202,2253,141200,317105600
2014-06-10,2200,2229,2196,2202,75300,166323800
2014-06-09,2210,2227,2196,2205,90900,200788900
2014-06-06,2240,2243,2212,2218,85600,190010400
2014-06-05,2241,2254,2210,2235,85400,190691500
2014-06-04,2240,2266,2227,2262,83900,188881900
2014-06-03,2231,2260,2230,2245,158800,356920800
2014-06-02,2185,2228,2185,2220,95100,210794700
2014-05-30,2220,2220,2155,2166,136500,298230400
2014-05-29,2222,2239,2210,2230,131900,294307600
2014-05-28,2234,2239,2211,2226,136800,305334700
2014-05-27,2227,2237,2218,2228,94800,211437600
2014-05-26,2215,2239,2200,2227,150200,333606000
2014-05-23,2185,2235,2180,2213,190900,422796500
2014-05-22,2172,2193,2145,2172,118200,257047900
2014-05-21,2102,2159,2102,2154,93800,201468900
2014-05-20,2110,2135,2107,2127,146200,311018800
2014-05-19,2100,2122,2093,2096,69100,145498400
2014-05-16,2100,2125,2082,2112,162500,341200900
2014-05-15,2125,2152,2087,2137,162200,344974200
2014-05-14,2225,2229,2106,2126,343600,731830100
2014-05-13,2230,2244,2200,2235,137800,306816600
2014-05-12,2229,2264,2214,2235,189100,424527700
2014-05-09,2193,2225,2181,2211,176400,390132900
2014-05-08,2183,2200,2179,2191,86700,190070900
2014-05-07,2177,2209,2170,2177,174400,381341500
2014-05-02,2200,2219,2175,2201,176200,387313800
2014-05-01,2166,2192,2103,2180,139000,301670500
2014-04-30,2190,2199,2110,2138,168700,360759900
2014-04-28,2200,2207,2100,2149,166400,359569300
2014-04-25,2188,2248,2181,2217,323600,717356500
2014-04-24,2174,2184,2162,2182,230300,501211800
2014-04-23,2140,2176,2140,2175,216100,466685100
2014-04-22,2160,2185,2130,2132,256800,554399600
2014-04-21,2120,2170,2120,2152,509100,1094077700
2014-04-18,2080,2090,2061,2086,115600,240297100
2014-04-17,2080,2111,2077,2084,144500,302120600
2014-04-16,2024,2074,2001,2074,144000,295274600
2014-04-15,2013,2039,2001,2013,162800,328081500
2014-04-14,2028,2094,1998,1998,263800,538151900
2014-04-11,1999,2005,1980,1988,167700,334318700
2014-04-10,2075,2075,2016,2017,129200,263810400
2014-04-09,2053,2067,2021,2025,152800,310984600
2014-04-08,2090,2090,2051,2067,171300,353599300
2014-04-07,2091,2136,2089,2103,198300,418200100
2014-04-04,2142,2142,2107,2130,228700,486036400
2014-04-03,2104,2174,2095,2136,419200,896397200
2014-04-02,2078,2119,2078,2098,276100,580197100
2014-04-01,2093,2106,2070,2084,265200,553922500
2014-03-31,2073,2101,2040,2096,308400,640387400
2014-03-28,2087,2088,2040,2056,116100,239041900
2014-03-27,2045,2091,2005,2075,149800,307724400
2014-03-26,2100,2101,2037,2049,182300,376874800
2014-03-25,2090,2115,2046,2053,263600,550531500
2014-03-24,2072,2105,2051,2071,412600,860926900
2014-03-20,2090,2119,2019,2022,262700,541160600
2014-03-19,2075,2099,2060,2078,355100,739765400
2014-03-18,2028,2048,1983,2037,271200,547974000
2014-03-17,2060,2078,1969,1988,272400,548728600
2014-03-14,2140,2140,2058,2074,608600,1276123100
2014-03-13,2084,2145,2083,2110,642200,1360343800
2014-03-12,2080,2115,2061,2077,638700,1331259400
2014-03-11,2114,2123,2078,2100,3198400,6731955300
2014-03-10,2189,2245,2170,2175,762200,1678126300
2014-03-07,2152,2243,2147,2239,991800,2180977100
2014-03-06,2128,2168,2126,2155,612100,1314919400
2014-03-05,2094,2189,2094,2150,917600,1967875200
2014-03-04,2015,2118,2013,2083,2068400,4244088000
2014-03-03,2218,2220,2057,2057,1005300,2121896100
2014-02-28,2265,2309,2219,2220,382300,864844300
2014-02-27,2334,2341,2301,2303,285200,661602200
2014-02-26,2400,2415,2378,2387,222600,532948300
2014-02-25,2469,2471,2401,2427,324200,787984700
2014-02-24,2430,2533,2430,2469,512400,1267027800
2014-02-21,2585,2676,2560,2665,85900,226338400
2014-02-20,2587,2614,2514,2536,78200,199661800
2014-02-19,2678,2678,2614,2637,51300,135703600
2014-02-18,2574,2649,2551,2628,55900,145652700
2014-02-17,2589,2620,2544,2574,53000,136667900
2014-02-14,2694,2750,2520,2565,120800,316738500
2014-02-13,2633,2685,2580,2647,88300,234436500
2014-02-12,2587,2655,2571,2627,85100,222107300
2014-02-10,2457,2500,2440,2487,55900,138227300
2014-02-07,2424,2474,2394,2426,68300,165247200
2014-02-06,2423,2510,2310,2394,181100,433879500
2014-02-05,2450,2577,2450,2523,143500,361583400
2014-02-04,2410,2563,2400,2451,149300,370305100
2014-02-03,2720,2758,2621,2628,77200,206135300
2014-01-31,2725,2772,2689,2726,70600,191961700
2014-01-30,2745,2760,2682,2725,109100,295931700
2014-01-29,2751,2823,2751,2803,51300,143183200
2014-01-28,2743,2899,2739,2742,90000,251215800
2014-01-27,2770,2820,2742,2743,88500,244623800
2014-01-24,2852,2868,2811,2831,161200,457283800
2014-01-23,3015,3020,2916,2919,116500,345062600
2014-01-22,3085,3100,2983,3040,142700,431085300
2014-01-21,2999,3170,2998,3080,164900,506833000
2014-01-20,2932,2993,2922,2958,107500,318046200
2014-01-17,2817,2954,2785,2932,171700,496090800
2014-01-16,2685,2831,2672,2767,168900,467737400
2014-01-15,2584,2640,2569,2635,72500,189360100
2014-01-14,2518,2575,2515,2537,78400,199823400
2014-01-10,2538,2585,2527,2568,63700,162796700
2014-01-09,2551,2587,2546,2563,68800,176564700
2014-01-08,2578,2585,2484,2552,91800,232766100
2014-01-07,2583,2590,2538,2571,90500,232122200
2014-01-06,2690,2690,2578,2595,128000,335301000
2013-12-30,2530,2629,2530,2565,201200,517621200
2013-12-27,2417,2487,2392,2481,226900,553925900
2013-12-26,2212,2385,2212,2367,196600,453739800
2013-12-25,2232,2235,2185,2206,129200,285465600
2013-12-24,2220,2250,2195,2204,215500,478888000
2013-12-20,2180,2185,2155,2183,174600,380355700
2013-12-19,2123,2163,2093,2105,178000,379790200
2013-12-18,1957,2141,1950,2091,297300,614844400
2013-12-17,2010,2020,1934,1947,139700,274434000
2013-12-16,2006,2040,1994,1995,52700,105769100
2013-12-13,2000,2041,1983,2004,155200,310364100
2013-12-12,2020,2068,2003,2017,59200,119693200
2013-12-11,2062,2070,2034,2050,46300,95082200
2013-12-10,2101,2101,2061,2075,46800,97213700
2013-12-09,2064,2089,2057,2082,27200,56479200
2013-12-06,2070,2098,2053,2056,52500,108318500
2013-12-05,2149,2149,2096,2098,48900,103418100
2013-12-04,2169,2169,2118,2120,35400,75289400
2013-12-03,2159,2175,2137,2156,47300,102185100
2013-12-02,2134,2153,2132,2132,24000,51313700
2013-11-29,2174,2174,2129,2150,55500,119354300
2013-11-28,2155,2176,2130,2174,61800,133754900
2013-11-27,2180,2180,2100,2138,55100,118259100
2013-11-26,2164,2192,2139,2157,58700,126937000
2013-11-25,2193,2199,2161,2191,62800,137362500
2013-11-22,2177,2181,2065,2156,93500,201513500
2013-11-21,2120,2173,2110,2170,98600,211150400
2013-11-20,2092,2106,2091,2103,31800,66796000
2013-11-19,2090,2109,2065,2090,45000,94076300
2013-11-18,2046,2150,2035,2098,93500,194721700
2013-11-15,2076,2079,2013,2030,151900,311661900
2013-11-14,2093,2098,2065,2075,64000,132938500
2013-11-13,2149,2149,2084,2093,48700,102632400
