4216-T,東証1部,旭有機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,220,220,216,216,64000,13934000
2014-06-26,219,220,218,218,75000,16405000
2014-06-25,219,219,217,218,62000,13542000
2014-06-24,215,220,215,220,155000,33635000
2014-06-23,218,218,216,217,124000,26891000
2014-06-20,219,220,216,216,253000,54974000
2014-06-19,221,223,217,217,211000,46360000
2014-06-18,222,222,221,221,30000,6645000
2014-06-17,218,222,218,221,62000,13655000
2014-06-16,221,221,219,219,59000,12970000
2014-06-13,216,220,215,220,211000,45818000
2014-06-12,215,217,215,215,95000,20491000
2014-06-11,217,218,215,216,110000,23816000
2014-06-10,213,218,213,218,159000,34315000
2014-06-09,216,216,212,213,108000,23155000
2014-06-06,211,216,211,215,104000,22241000
2014-06-05,211,213,210,212,94000,19891000
2014-06-04,209,211,209,210,71000,14871000
2014-06-03,210,210,209,209,115000,24094000
2014-06-02,207,209,206,208,236000,48948000
2014-05-30,209,209,202,205,776000,159386000
2014-05-29,208,208,206,208,116000,24026000
2014-05-28,209,209,207,207,165000,34320000
2014-05-27,208,211,206,208,123000,25544000
2014-05-26,210,211,207,208,91000,18951000
2014-05-23,208,210,206,209,77000,16074000
2014-05-22,205,206,204,205,65000,13322000
2014-05-21,207,207,198,201,198000,40108000
2014-05-20,210,212,208,208,101000,21143000
2014-05-19,210,212,208,208,101000,21188000
2014-05-16,216,216,210,210,189000,40101000
2014-05-15,215,215,211,212,252000,53736000
2014-05-14,219,220,217,217,37000,8071000
2014-05-13,217,219,217,219,36000,7847000
2014-05-12,219,219,216,216,35000,7598000
2014-05-09,219,221,219,219,30000,6586000
2014-05-08,218,220,217,218,32000,6980000
2014-05-07,222,222,217,217,104000,22788000
2014-05-02,223,223,221,222,20000,4436000
2014-05-01,222,223,220,223,41000,9093000
2014-04-30,222,223,220,222,47000,10395000
2014-04-28,222,223,220,222,58000,12836000
2014-04-25,222,223,220,222,19000,4220000
2014-04-24,220,222,220,221,41000,9037000
2014-04-23,220,222,220,222,41000,9062000
2014-04-22,222,223,220,220,32000,7082000
2014-04-21,222,223,221,222,27000,5995000
2014-04-18,224,224,222,224,42000,9366000
2014-04-17,227,227,220,224,114000,25471000
2014-04-16,223,227,222,224,43000,9627000
2014-04-15,218,222,218,221,56000,12345000
2014-04-14,216,219,216,216,61000,13239000
2014-04-11,214,218,214,216,73000,15735000
2014-04-10,224,224,219,219,46000,10188000
2014-04-09,224,224,219,219,105000,23220000
2014-04-08,231,231,226,226,84000,19149000
2014-04-07,235,237,233,234,66000,15476000
2014-04-04,237,239,236,237,66000,15677000
2014-04-03,238,239,235,237,116000,27541000
2014-04-02,238,239,234,237,168000,39855000
2014-04-01,234,238,233,236,205000,48249000
2014-03-31,229,233,227,233,165000,37956000
2014-03-28,234,235,219,219,167000,38507000
2014-03-27,232,233,227,232,121000,27893000
2014-03-26,229,230,227,228,127000,29045000
2014-03-25,230,230,224,224,135000,30714000
2014-03-24,219,229,219,225,128000,28788000
2014-03-20,222,222,211,211,143000,30890000
2014-03-19,225,226,222,222,60000,13414000
2014-03-18,222,226,222,222,130000,29058000
2014-03-17,222,222,218,218,86000,18904000
2014-03-14,225,229,219,221,290000,65072000
2014-03-13,235,235,232,232,48000,11184000
2014-03-12,236,236,234,235,50000,11762000
2014-03-11,236,236,235,236,69000,16241000
2014-03-10,238,238,235,237,73000,17303000
2014-03-07,239,239,236,237,82000,19460000
2014-03-06,235,239,234,238,82000,19408000
2014-03-05,237,239,236,237,69000,16381000
2014-03-04,232,237,232,236,76000,17781000
2014-03-03,235,235,232,234,80000,18719000
2014-02-28,236,238,234,238,143000,33798000
2014-02-27,235,236,232,234,133000,31095000
2014-02-26,237,237,235,236,100000,23610000
2014-02-25,234,240,234,238,203000,48143000
2014-02-24,234,234,232,234,97000,22611000
2014-02-21,233,235,230,234,204000,47489000
2014-02-20,231,235,226,228,192000,44150000
2014-02-19,224,233,224,231,256000,58795000
2014-02-18,223,225,222,225,72000,16127000
2014-02-17,222,222,219,222,38000,8390000
2014-02-14,224,224,218,220,90000,19868000
2014-02-13,228,228,223,224,67000,15108000
2014-02-12,224,228,224,228,134000,30355000
2014-02-10,222,225,222,224,91000,20328000
2014-02-07,218,222,217,221,99000,21710000
2014-02-06,213,216,213,214,80000,17141000
2014-02-05,215,215,211,211,136000,29008000
2014-02-04,218,218,211,211,249000,53359000
2014-02-03,221,224,218,223,164000,36328000
2014-01-31,220,222,217,218,135000,29556000
2014-01-30,222,222,217,218,202000,44320000
2014-01-29,228,228,225,226,115000,26020000
2014-01-28,217,232,216,222,700000,156744000
2014-01-27,219,220,217,217,164000,35783000
2014-01-24,222,224,221,221,152000,33777000
2014-01-23,227,229,225,226,121000,27457000
2014-01-22,228,228,225,227,56000,12700000
2014-01-21,228,230,225,225,171000,38860000
2014-01-20,225,228,223,228,150000,33772000
2014-01-17,223,225,222,225,106000,23731000
2014-01-16,221,224,221,222,111000,24715000
2014-01-15,218,221,218,220,129000,28290000
2014-01-14,221,222,218,220,128000,28183000
2014-01-10,222,224,222,222,85000,18900000
2014-01-09,224,224,219,223,152000,33789000
2014-01-08,223,223,221,222,56000,12409000
2014-01-07,223,224,219,222,144000,31945000
2014-01-06,221,223,220,223,135000,29911000
2013-12-30,218,219,216,219,186000,40541000
2013-12-27,216,218,215,218,177000,38390000
2013-12-26,215,216,213,215,127000,27230000
2013-12-25,211,214,210,214,191000,40335000
2013-12-24,214,214,211,212,176000,37440000
2013-12-20,213,216,213,215,241000,51530000
2013-12-19,216,217,215,217,186000,40164000
2013-12-18,214,217,214,217,163000,35148000
2013-12-17,215,216,214,216,92000,19750000
2013-12-16,217,217,214,214,101000,21784000
2013-12-13,215,218,215,217,246000,52982000
2013-12-12,217,217,216,216,60000,12993000
2013-12-11,218,220,218,218,118000,25822000
2013-12-10,219,220,218,219,86000,18815000
2013-12-09,220,220,218,218,77000,16851000
2013-12-06,217,220,216,220,118000,25803000
2013-12-05,218,220,217,218,100000,21840000
2013-12-04,218,218,217,217,69000,14995000
2013-12-03,219,220,218,219,81000,17719000
2013-12-02,218,219,217,218,82000,17884000
2013-11-29,218,219,217,218,94000,20511000
2013-11-28,218,219,217,219,107000,23338000
2013-11-27,215,219,215,217,82000,17773000
2013-11-26,219,219,214,217,203000,43988000
2013-11-25,219,219,218,218,76000,16581000
2013-11-22,217,219,216,217,139000,30218000
2013-11-21,214,217,214,217,122000,26241000
2013-11-20,216,216,214,215,92000,19724000
2013-11-19,215,216,214,215,100000,21487000
2013-11-18,215,216,214,214,165000,35469000
2013-11-15,215,216,213,215,164000,35199000
2013-11-14,214,215,213,214,117000,25000000
2013-11-13,215,215,213,213,68000,14539000
2013-11-12,214,216,212,215,84000,17967000
2013-11-11,215,216,212,213,75000,16024000
2013-11-08,216,216,212,213,107000,22814000
2013-11-07,219,219,215,217,60000,13027000
2013-11-06,217,218,216,218,51000,11068000
2013-11-05,216,219,214,218,84000,18198000
2013-11-01,216,219,215,217,93000,20135000
