3174-T,JQスタンダード,ハピネス&D,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,904,904,879,883,11000,9762500
2014-06-26,888,904,888,904,7600,6801300
2014-06-25,888,894,885,885,6600,5863200
2014-06-24,886,888,886,888,5500,4878000
2014-06-23,894,894,886,886,5200,4625300
2014-06-20,882,894,880,886,3500,3095300
2014-06-19,894,894,880,881,7100,6294000
2014-06-18,892,892,887,891,3300,2934800
2014-06-17,893,893,885,888,3700,3293100
2014-06-16,880,895,880,893,14000,12419900
2014-06-13,877,880,858,874,12200,10677600
2014-06-12,842,859,842,852,3800,3238900
2014-06-11,837,845,836,845,3500,2934800
2014-06-10,844,844,837,837,3000,2519800
2014-06-09,836,844,825,833,2700,2253300
2014-06-06,820,822,820,821,2300,1887400
2014-06-05,822,823,817,819,2100,1721700
2014-06-04,813,822,810,816,1900,1547000
2014-06-03,809,813,805,809,2700,2183400
2014-06-02,809,809,802,804,3000,2420400
2014-05-30,796,800,795,799,3000,2393900
2014-05-29,784,806,784,802,3900,3098400
2014-05-28,780,796,780,788,2100,1658300
2014-05-27,786,786,770,775,3400,2650200
2014-05-26,759,778,759,770,1800,1378900
2014-05-23,751,760,751,759,800,605500
2014-05-22,755,755,751,751,300,225700
2014-05-21,757,757,749,749,2600,1955600
2014-05-20,760,760,750,750,4700,3535400
2014-05-19,761,781,757,759,7000,5327400
2014-05-16,757,764,753,761,1400,1060800
2014-05-15,752,765,752,760,1600,1215400
2014-05-14,749,755,749,752,900,676800
2014-05-13,750,750,749,749,4100,3073400
2014-05-12,760,760,750,750,5100,3852800
2014-05-09,768,769,757,758,4200,3199200
2014-05-08,778,779,766,768,6800,5246400
2014-05-07,777,779,777,778,1200,932900
2014-05-02,777,782,777,780,3700,2882900
2014-05-01,775,785,775,782,6100,4740900
2014-04-30,777,790,777,778,3500,2729500
2014-04-28,780,781,777,777,3600,2805100
2014-04-25,795,795,781,785,5400,4258200
2014-04-24,795,797,793,796,2600,2066900
2014-04-23,795,800,795,795,1300,1034500
2014-04-22,790,800,790,795,1800,1432300
2014-04-21,800,801,787,787,2500,1995700
2014-04-18,783,795,783,793,1800,1420900
2014-04-17,793,793,783,783,1800,1419600
2014-04-16,781,789,780,788,2200,1723700
2014-04-15,784,784,780,783,2800,2192800
2014-04-14,783,784,780,781,4100,3205900
2014-04-11,800,801,791,795,4700,3746400
2014-04-10,804,806,804,804,700,563100
2014-04-09,810,815,804,804,2000,1616200
2014-04-08,806,807,803,804,2300,1851000
2014-04-07,810,810,808,810,1400,1132700
2014-04-04,821,822,812,813,7400,6059700
2014-04-03,828,828,818,820,6400,5263400
2014-04-02,814,830,810,817,11200,9184900
2014-04-01,785,815,785,806,10300,8272200
2014-03-31,758,769,755,767,6000,4559700
2014-03-28,732,741,732,739,3200,2356000
2014-03-27,728,734,727,730,6800,4965500
2014-03-26,736,740,728,729,12400,9097500
2014-03-25,744,744,742,742,5300,3938200
2014-03-24,750,753,744,745,7200,5393500
2014-03-20,759,759,750,750,4900,3701500
2014-03-19,760,760,758,758,3600,2734100
2014-03-18,769,770,760,760,5000,3825500
2014-03-17,775,775,769,769,2400,1855300
2014-03-14,775,787,773,774,5300,4111100
2014-03-13,772,775,772,775,1000,774600
2014-03-12,774,779,770,772,4400,3401800
2014-03-11,777,782,774,776,3700,2876000
2014-03-10,781,782,771,774,5600,4348600
2014-03-07,778,781,775,781,3900,3036300
2014-03-06,777,777,769,775,4500,3477800
2014-03-05,773,775,764,767,8700,6705500
2014-03-04,780,780,761,763,17200,13234600
2014-03-03,809,809,786,786,17300,13764500
2014-02-28,865,867,806,811,16800,14103500
2014-02-27,875,875,868,868,3800,3308500
2014-02-26,871,877,871,876,1700,1482200
2014-02-25,889,889,884,884,1300,1150900
2014-02-24,895,898,894,894,2100,1880900
2014-02-21,875,898,875,890,3000,2651700
2014-02-20,873,875,856,867,2200,1912000
2014-02-19,853,858,852,858,1200,1024500
2014-02-18,858,858,855,855,4700,4025300
2014-02-17,862,862,857,858,6400,5506900
2014-02-14,866,870,863,863,4200,3634800
2014-02-13,881,881,866,866,9600,8399900
2014-02-12,869,876,863,867,7600,6586000
2014-02-10,881,881,863,868,7400,6455000
2014-02-07,880,885,870,881,9300,8171300
2014-02-06,865,885,863,880,4500,3924600
2014-02-05,874,895,846,880,7200,6219100
2014-02-04,848,880,844,873,15300,13043000
2014-02-03,908,912,890,908,14500,13076200
2014-01-31,928,933,916,925,6100,5632700
2014-01-30,932,934,925,934,2500,2326300
2014-01-29,941,946,938,940,3200,3011400
2014-01-28,933,939,922,938,7800,7260900
2014-01-27,925,934,910,933,19100,17539200
2014-01-24,935,940,927,940,13500,12597600
2014-01-23,951,952,920,944,47900,45216000
2014-01-22,1000,1000,946,950,99500,95134100
2014-01-21,998,1006,998,1006,1600,1600000
2014-01-20,995,1000,992,992,4400,4377500
2014-01-17,1001,1001,991,993,2700,2680400
2014-01-16,990,1004,989,991,6200,6154200
2014-01-15,1007,1014,989,990,8600,8591300
2014-01-14,1020,1020,1005,1007,5800,5878700
2014-01-10,1024,1024,1019,1023,4000,4091000
2014-01-09,1025,1033,1020,1020,2500,2558200
2014-01-08,1031,1035,1023,1025,4800,4946100
2014-01-07,1033,1044,1030,1036,1800,1863600
2014-01-06,1036,1045,1027,1033,5700,5892200
2013-12-30,1017,1027,1015,1027,6300,6419500
2013-12-27,1025,1039,1008,1016,8500,8646500
2013-12-26,1056,1056,1049,1055,1900,2001900
2013-12-25,1011,1015,1007,1007,3700,3741700
2013-12-24,1028,1028,1016,1022,4500,4597900
2013-12-20,1023,1024,1017,1024,3200,3264600
2013-12-19,1030,1034,1025,1025,4000,4111600
2013-12-18,1030,1034,1030,1030,1800,1855900
2013-12-17,1027,1035,1027,1027,1500,1544200
2013-12-16,1038,1039,1027,1027,2500,2585500
2013-12-13,1028,1038,1028,1037,1300,1341300
2013-12-12,1031,1035,1030,1032,1700,1755800
2013-12-11,1038,1038,1033,1033,1400,1451200
2013-12-10,1032,1038,1032,1038,2500,2592800
2013-12-09,1035,1036,1029,1032,900,929800
2013-12-06,1024,1027,1024,1027,800,819700
2013-12-05,1025,1025,1023,1024,1100,1126700
2013-12-04,1033,1037,1022,1027,2100,2156500
2013-12-03,1041,1047,1026,1026,1500,1552000
2013-12-02,1025,1035,1021,1035,1700,1744900
2013-11-29,1029,1029,1010,1019,9200,9397700
2013-11-28,1041,1042,1030,1031,6000,6217500
2013-11-27,1031,1045,1031,1040,500,518700
2013-11-26,1031,1035,1028,1028,4200,4330400
2013-11-25,1036,1038,1028,1031,10100,10441400
2013-11-22,1035,1048,1028,1032,4100,4253700
2013-11-21,1039,1042,1025,1027,9400,9740500
2013-11-20,1068,1070,1050,1052,8800,9323100
2013-11-19,1076,1080,1071,1074,4600,4944700
2013-11-18,1080,1080,1075,1075,4500,4853700
2013-11-15,1082,1082,1080,1082,3500,3786700
2013-11-14,1078,1089,1078,1082,700,757700
2013-11-13,1095,1095,1075,1075,3500,3792000
2013-11-12,1120,1120,1096,1096,2800,3098800
2013-11-11,1101,1122,1100,1115,1600,1766000
2013-11-08,1107,1107,1100,1101,4400,4857500
2013-11-07,1127,1128,1114,1114,2300,2575800
2013-11-06,1125,1142,1125,1128,700,789800
2013-11-05,1128,1128,1125,1125,700,789200
2013-11-01,1113,1130,1108,1125,4400,4900700
2013-10-31,1147,1148,1120,1120,2600,2963400
2013-10-30,1149,1150,1121,1139,1800,2054400
2013-10-29,1135,1154,1108,1133,3900,4396600
2013-10-28,1134,1150,1120,1129,6700,7634700
2013-10-25,1083,1107,1082,1100,6300,6891800
2013-10-24,1065,1065,1052,1065,4100,4349800
2013-10-23,1079,1079,1054,1060,2600,2767300
2013-10-22,1080,1084,1063,1071,4300,4637800
2013-10-21,1048,1053,1047,1053,3600,3775600
2013-10-18,1030,1036,1029,1036,2000,2062300
2013-10-17,1030,1031,1026,1026,2600,2676400
2013-10-16,1033,1035,1021,1021,8600,8836100
2013-10-15,1030,1063,1027,1046,32700,33995700
2013-10-11,1116,1137,1116,1137,3000,3384800
2013-10-10,1118,1118,1104,1115,1000,1108400
2013-10-09,1118,1118,1101,1102,1000,1103200
2013-10-08,1102,1120,1102,1119,1800,1993100
