4816-T,JQスタンダード,東映アニメ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-17,2702,2702,2680,2684,1400,3778800
2014-04-16,2651,2688,2651,2688,1800,4811300
2014-04-15,2650,2672,2650,2671,2100,5576800
2014-04-14,2634,2665,2632,2663,1600,4235600
2014-04-11,2662,2665,2611,2634,3200,8471100
2014-04-10,2665,2687,2665,2666,800,2136700
2014-04-09,2700,2700,2662,2668,6200,16616200
2014-04-08,2700,2700,2664,2690,2400,6460500
2014-04-07,2711,2711,2659,2679,3600,9701700
2014-04-04,2693,2720,2687,2687,3800,10285500
2014-04-03,2658,2700,2650,2693,8400,22561800
2014-04-02,2630,2658,2620,2644,5000,13192900
2014-04-01,2620,2670,2620,2622,5800,15296800
2014-03-31,2708,2708,2550,2600,30900,81639900
2014-03-28,2670,2708,2661,2708,5300,14224900
2014-03-27,2655,2694,2650,2670,23800,63487300
2014-03-26,2770,2800,2765,2800,11700,32508100
2014-03-25,2750,2775,2740,2762,8800,24210300
2014-03-24,2716,2763,2708,2750,19600,53527900
2014-03-20,2722,2729,2706,2716,3800,10336900
2014-03-19,2730,2741,2722,2722,4200,11474000
2014-03-18,2747,2778,2717,2733,6800,18660300
2014-03-17,2801,2801,2670,2745,21800,59365800
2014-03-14,2810,2850,2781,2806,7000,19635100
2014-03-13,2824,2875,2800,2860,7600,21604500
2014-03-12,2820,2820,2800,2810,3300,9273700
2014-03-11,2820,2820,2791,2805,2400,6727700
2014-03-10,2785,2790,2778,2781,5000,13923400
2014-03-07,2780,2800,2766,2784,8400,23370000
2014-03-06,2761,2765,2756,2765,1700,4694300
2014-03-05,2758,2770,2755,2760,3400,9383100
2014-03-04,2764,2767,2722,2758,6300,17323300
2014-03-03,2778,2778,2700,2763,3100,8491900
2014-02-28,2770,2784,2753,2779,5400,14954100
2014-02-27,2737,2765,2737,2764,4000,10997200
2014-02-26,2724,2737,2721,2737,4100,11185000
2014-02-25,2723,2723,2700,2722,3600,9774800
2014-02-24,2680,2710,2680,2704,6700,18091700
2014-02-21,2670,2692,2660,2677,7400,19806500
2014-02-20,2696,2696,2672,2674,2000,5367000
2014-02-19,2711,2715,2690,2696,5500,14878000
2014-02-18,2760,2760,2703,2711,4900,13363400
2014-02-17,2780,2784,2699,2710,4700,12786000
2014-02-14,2721,2746,2690,2695,5900,16009600
2014-02-13,2840,2840,2750,2751,4500,12593300
2014-02-12,2880,2880,2835,2847,3100,8850700
2014-02-10,2798,2919,2798,2892,16300,46616700
2014-02-07,2793,2795,2689,2780,10300,28506300
2014-02-06,2695,2700,2632,2695,10200,27394200
2014-02-05,2684,2685,2600,2648,4600,12174100
2014-02-04,2629,2647,2576,2617,11100,28983300
2014-02-03,2701,2701,2631,2679,6300,16870100
2014-01-31,2685,2720,2685,2700,18800,50577800
2014-01-30,2687,2700,2670,2683,3600,9681700
2014-01-29,2637,2748,2631,2737,12400,33376000
2014-01-28,2600,2625,2600,2625,2800,7306400
2014-01-27,2610,2614,2595,2595,6000,15619500
2014-01-24,2620,2627,2616,2627,3000,7863200
2014-01-23,2657,2666,2627,2627,5400,14315400
2014-01-22,2650,2680,2644,2646,3500,9300600
2014-01-21,2650,2670,2650,2650,2700,7192300
2014-01-20,2625,2680,2614,2640,6600,17475000
2014-01-17,2602,2614,2602,2607,1600,4174200
2014-01-16,2618,2619,2600,2601,4700,12261100
2014-01-15,2620,2620,2609,2613,3400,8895700
2014-01-14,2600,2608,2594,2594,2800,7277600
2014-01-10,2605,2622,2600,2601,4800,12511600
2014-01-09,2614,2628,2600,2604,4100,10713100
2014-01-08,2600,2610,2592,2595,4600,11958300
2014-01-07,2600,2629,2600,2610,3300,8606300
2014-01-06,2610,2610,2580,2600,2600,6753100
2013-12-30,2590,2597,2570,2580,5100,13181000
2013-12-27,2550,2550,2530,2536,5900,14980500
2013-12-26,2519,2541,2519,2536,3500,8864300
2013-12-25,2498,2515,2495,2510,6100,15269700
2013-12-24,2547,2547,2500,2500,10900,27578000
2013-12-20,2584,2584,2537,2547,8900,22746200
2013-12-19,2591,2597,2537,2573,10200,26114900
2013-12-18,2593,2599,2571,2588,3000,7769800
2013-12-17,2594,2604,2573,2601,2000,5178300
2013-12-16,2601,2612,2592,2592,2600,6761300
2013-12-13,2593,2650,2593,2602,6700,17529800
2013-12-12,2640,2640,2610,2619,4100,10768400
2013-12-11,2650,2659,2630,2647,1600,4237200
2013-12-10,2664,2665,2651,2651,4200,11171800
2013-12-09,2602,2659,2602,2651,4100,10842100
2013-12-06,2600,2603,2590,2603,1900,4937300
2013-12-05,2639,2639,2600,2600,5900,15404300
2013-12-04,2655,2656,2617,2640,5100,13492100
2013-12-03,2694,2694,2662,2670,8400,22508800
2013-12-02,2665,2674,2655,2655,3800,10125300
2013-11-29,2659,2665,2656,2665,4000,10638700
2013-11-28,2661,2661,2651,2659,4500,11957600
2013-11-27,2672,2678,2661,2661,5800,15477300
2013-11-26,2667,2688,2665,2672,3100,8281300
2013-11-25,2695,2695,2655,2667,1900,5072500
2013-11-22,2700,2700,2652,2654,6400,17182000
2013-11-21,2657,2674,2630,2636,4500,11920300
2013-11-20,2719,2719,2658,2662,2800,7546000
2013-11-19,2669,2690,2650,2669,5500,14661600
2013-11-18,2636,2709,2636,2677,7900,21170400
2013-11-15,2590,2663,2589,2636,18800,49430900
2013-11-14,2577,2582,2568,2582,4100,10565200
2013-11-13,2570,2572,2540,2540,3300,8440000
2013-11-12,2566,2566,2540,2540,4100,10477200
2013-11-11,2570,2580,2566,2566,1400,3602900
2013-11-08,2565,2570,2565,2570,3100,7954600
2013-11-07,2543,2567,2540,2565,3500,8934100
2013-11-06,2540,2565,2533,2565,7100,18049400
2013-11-05,2550,2555,2545,2546,2700,6880200
2013-11-01,2543,2548,2534,2547,2800,7118100
2013-10-31,2590,2590,2560,2576,4800,12372100
2013-10-30,2598,2598,2540,2540,3800,9726500
2013-10-29,2517,2600,2517,2599,13800,35335200
2013-10-28,2600,2629,2600,2617,12300,32135700
2013-10-25,2610,2610,2570,2585,4200,10850900
2013-10-24,2582,2616,2575,2602,4300,11141800
2013-10-23,2600,2605,2570,2570,2600,6738100
2013-10-22,2588,2600,2579,2579,7700,19986000
2013-10-21,2550,2569,2547,2566,4800,12285100
2013-10-18,2507,2545,2506,2545,2100,5306400
2013-10-17,2530,2550,2517,2521,2200,5575200
2013-10-16,2500,2534,2500,2527,4100,10294500
2013-10-15,2521,2521,2500,2500,2000,5019200
2013-10-11,2514,2514,2472,2510,1300,3243000
2013-10-10,2484,2520,2472,2472,3000,7469300
2013-10-09,2465,2494,2461,2480,1400,3463600
2013-10-08,2519,2519,2479,2491,7800,19473500
2013-10-07,2533,2568,2533,2537,1500,3813300
2013-10-04,2600,2600,2532,2564,5400,13804200
2013-10-03,2598,2625,2594,2601,8000,20860700
2013-10-02,2586,2599,2568,2594,2800,7251600
2013-10-01,2552,2599,2532,2583,4200,10787800
2013-09-30,2590,2590,2525,2551,7300,18639800
2013-09-27,2516,2552,2516,2548,3600,9150500
2013-09-26,2525,2547,2515,2525,4300,10860600
2013-09-25,2548,2565,2482,2513,6100,15286400
2013-09-24,2535,2585,2535,2548,7300,18664000
2013-09-20,2557,2564,2523,2545,12000,30564300
2013-09-19,2600,2601,2540,2540,16900,43757400
2013-09-18,2530,2600,2521,2600,28800,73972000
2013-09-17,2463,2472,2463,2470,4200,10363800
2013-09-13,2471,2471,2451,2465,5400,13297700
2013-09-12,2449,2449,2435,2438,3700,9023000
2013-09-11,2439,2449,2415,2430,9700,23581500
2013-09-10,2500,2500,2417,2419,19300,47071000
2013-09-09,2500,2503,2475,2502,4100,10245800
2013-09-06,2494,2498,2446,2498,7000,17393800
2013-09-05,2489,2490,2483,2489,2700,6714900
2013-09-04,2441,2489,2441,2489,2800,6905600
2013-09-03,2450,2465,2438,2464,1800,4423400
2013-09-02,2487,2487,2445,2445,2500,6145100
2013-08-30,2451,2477,2433,2477,3800,9355300
2013-08-29,2435,2490,2435,2440,2400,5886200
2013-08-28,2427,2455,2425,2438,4500,10971800
2013-08-27,2450,2455,2449,2450,4300,10542200
2013-08-26,2440,2444,2420,2443,2100,5109200
2013-08-23,2421,2442,2420,2436,3200,7787200
2013-08-22,2435,2450,2406,2407,6600,15974600
2013-08-21,2450,2474,2450,2456,9300,22875600
2013-08-20,2445,2468,2439,2448,5000,12241600
2013-08-19,2418,2440,2416,2440,1600,3887900
2013-08-16,2429,2439,2410,2415,5500,13335900
2013-08-15,2420,2450,2420,2425,4300,10479900
2013-08-14,2426,2453,2413,2429,3800,9235200
2013-08-13,2435,2435,2400,2425,4100,9919500
2013-08-12,2420,2439,2403,2407,1700,4117400
2013-08-09,2415,2459,2412,2459,2800,6824900
2013-08-08,2426,2452,2400,2452,6400,15530500
2013-08-07,2430,2430,2414,2427,3200,7759500
2013-08-06,2436,2450,2432,2440,1500,3656400
2013-08-05,2443,2480,2433,2435,4700,11481000
2013-08-02,2489,2490,2441,2468,3400,8389000
2013-08-01,2484,2494,2419,2440,5000,12265500
2013-07-31,2525,2525,2450,2479,6900,17215200
2013-07-30,2445,2525,2443,2516,24600,61226200
2013-07-29,2445,2445,2402,2420,5900,14318800
2013-07-26,2446,2448,2420,2448,3400,8288600
2013-07-25,2440,2447,2425,2447,3000,7300700
2013-07-24,2447,2448,2420,2439,3700,9029000
2013-07-23,2448,2448,2429,2440,2700,6599400
2013-07-22,2455,2455,2436,2448,3300,8076200
2013-07-19,2448,2448,2420,2440,3200,7785400
2013-07-18,2402,2440,2402,2440,3400,8191700
2013-07-17,2430,2435,2401,2402,3100,7505900
2013-07-16,2433,2449,2430,2449,4700,11441700
