9708-T,東証2部,帝国ホテル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2466,2477,2437,2454,4800,11815900
2014-06-26,2449,2470,2449,2466,5000,12290900
2014-06-25,2448,2460,2445,2459,6800,16675800
2014-06-24,2450,2463,2448,2462,7700,18921400
2014-06-23,2450,2458,2421,2458,5000,12232100
2014-06-20,2435,2450,2435,2448,4600,11243800
2014-06-19,2463,2463,2390,2435,14000,34069900
2014-06-18,2404,2463,2392,2463,15400,37446900
2014-06-17,2388,2399,2387,2387,2800,6689000
2014-06-16,2395,2408,2384,2388,1900,4555400
2014-06-13,2400,2408,2371,2408,6900,16558800
2014-06-12,2387,2396,2359,2389,6800,16237800
2014-06-11,2357,2389,2354,2389,8000,19006800
2014-06-10,2353,2360,2353,2354,1500,3532400
2014-06-09,2348,2359,2320,2353,10000,23495800
2014-06-06,2333,2378,2333,2357,3800,8940400
2014-06-05,2379,2385,2327,2354,4600,10903500
2014-06-04,2379,2379,2351,2374,3800,9016100
2014-06-03,2376,2379,2350,2379,3300,7796100
2014-06-02,2360,2380,2302,2379,9000,21059400
2014-05-30,2303,2358,2282,2358,14800,34667400
2014-05-29,2312,2385,2240,2353,36300,84301700
2014-05-28,2195,2260,2195,2235,6400,14288300
2014-05-27,2189,2237,2189,2234,4500,10010700
2014-05-26,2200,2205,2170,2189,1900,4158900
2014-05-23,2186,2190,2130,2163,9400,20420300
2014-05-22,2188,2197,2187,2197,3800,8325500
2014-05-21,2166,2199,2166,2187,1300,2829400
2014-05-20,2170,2187,2165,2185,1400,3054000
2014-05-19,2180,2200,2170,2170,2700,5905900
2014-05-16,2167,2250,2135,2207,11200,24419500
2014-05-15,2160,2180,2158,2168,3800,8218100
2014-05-14,2140,2169,2140,2156,4800,10365100
2014-05-13,2190,2225,2100,2122,13700,29428700
2014-05-12,2190,2200,2180,2181,2900,6352600
2014-05-09,2246,2257,2211,2211,3500,7811000
2014-05-08,2268,2271,2195,2196,6200,13868600
2014-05-07,2317,2317,2262,2268,2800,6430500
2014-05-02,2308,2319,2303,2319,5700,13184000
2014-05-01,2211,2325,2211,2303,14800,33510300
2014-04-30,2231,2250,2211,2211,2100,4675600
2014-04-28,2258,2270,2240,2242,6400,14442200
2014-04-25,2315,2316,2260,2300,12300,28367400
2014-04-24,2300,2315,2271,2301,12600,28966400
2014-04-23,2234,2310,2234,2300,17300,39418800
2014-04-22,2255,2255,2233,2233,1400,3143000
2014-04-21,2230,2253,2224,2253,3100,6964100
