8008-T,東証1部,4℃HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2010,2041,1996,2013,40000,80692200
2014-06-26,2015,2040,2010,2025,21800,44053000
2014-06-25,2060,2069,2020,2022,22200,45264800
2014-06-24,2017,2081,2007,2060,57100,117148100
2014-06-23,2035,2040,1987,2017,35200,70739400
2014-06-20,2020,2022,2005,2022,33200,66887000
2014-06-19,2009,2018,1980,2016,31800,63655000
2014-06-18,2049,2055,1999,2009,71500,145167600
2014-06-17,1995,2048,1995,2039,71900,145405000
2014-06-16,1970,1992,1970,1983,40200,79520600
2014-06-13,1953,1984,1937,1970,75500,148368400
2014-06-12,1934,1955,1934,1941,22300,43328000
2014-06-11,1904,1956,1904,1952,38900,75403800
2014-06-10,1929,1930,1904,1918,26300,50430300
2014-06-09,1915,1927,1912,1922,39500,75900400
2014-06-06,1927,1940,1917,1922,53100,102239200
2014-06-05,1920,1926,1895,1924,51700,98744200
2014-06-04,1929,1950,1909,1927,59700,115599200
2014-06-03,1950,1952,1917,1927,86100,166643400
2014-06-02,1847,1955,1845,1948,142800,274386400
2014-05-30,1842,1858,1820,1830,50500,92494700
2014-05-29,1852,1874,1830,1857,13700,25428500
2014-05-28,1835,1876,1835,1852,34400,63883800
2014-05-27,1869,1881,1856,1858,21100,39428900
2014-05-26,1812,1859,1812,1859,45300,83581500
2014-05-23,1830,1838,1802,1812,42300,76724000
2014-05-22,1805,1829,1783,1824,41400,74860500
2014-05-21,1790,1805,1778,1799,21700,38953900
2014-05-20,1814,1820,1784,1794,46700,83937200
2014-05-19,1798,1849,1798,1810,46900,85593500
2014-05-16,1824,1824,1795,1802,53600,96890700
2014-05-15,1849,1855,1807,1850,64600,118508100
2014-05-14,1803,1883,1799,1849,116000,214398700
2014-05-13,1780,1809,1775,1803,72500,129889900
2014-05-12,1730,1775,1730,1774,62600,110365500
2014-05-09,1752,1769,1725,1727,44600,77720300
2014-05-08,1717,1759,1708,1755,79100,137006700
2014-05-07,1769,1776,1728,1728,83600,145824000
2014-05-02,1788,1812,1769,1809,53600,96451300
2014-05-01,1810,1823,1795,1810,51900,93855000
2014-04-30,1818,1843,1804,1816,98200,179078500
2014-04-28,1785,1825,1771,1810,63900,115465500
2014-04-25,1810,1834,1790,1812,81000,147038800
2014-04-24,1820,1837,1800,1820,79400,144465100
2014-04-23,1835,1845,1819,1826,65800,120349800
2014-04-22,1819,1835,1815,1823,45300,82628500
2014-04-21,1831,1845,1810,1819,73900,134627200
2014-04-18,1800,1842,1800,1832,132100,241230600
2014-04-17,1730,1847,1723,1806,303000,547759800
2014-04-16,1682,1720,1651,1706,132700,225064400
2014-04-15,1637,1725,1630,1672,384500,646307200
2014-04-14,1583,1598,1564,1574,59700,94267900
2014-04-11,1580,1600,1548,1589,47000,74416000
2014-04-10,1603,1630,1581,1587,48800,78180100
2014-04-09,1632,1641,1599,1599,83100,134286400
2014-04-08,1681,1688,1631,1633,52000,85942300
2014-04-07,1700,1706,1686,1693,26700,45257100
2014-04-04,1714,1725,1693,1707,76000,129888000
2014-04-03,1700,1722,1683,1710,86600,148038400
2014-04-02,1800,1809,1695,1700,249000,428726100
2014-04-01,1783,1815,1776,1809,78300,140688300
2014-03-31,1748,1775,1724,1773,86100,150524700
2014-03-28,1726,1755,1716,1745,63300,109763000
2014-03-27,1748,1751,1699,1726,69600,119704100
2014-03-26,1770,1782,1738,1748,118600,208639600
2014-03-25,1756,1794,1730,1768,126900,225457300
2014-03-24,1680,1788,1680,1756,171400,300448200
2014-03-20,1656,1666,1615,1646,207500,341893400
2014-03-19,1620,1688,1611,1656,113300,187013200
2014-03-18,1593,1625,1577,1600,70300,112430500
2014-03-17,1617,1628,1572,1577,86200,137747700
2014-03-14,1630,1637,1608,1617,126900,206136000
2014-03-13,1605,1625,1603,1615,33500,54167000
2014-03-12,1625,1631,1600,1617,41600,67206300
2014-03-11,1600,1634,1595,1632,100100,161748400
2014-03-10,1599,1609,1588,1599,35800,57205900
2014-03-07,1603,1622,1598,1619,44400,71522600
2014-03-06,1594,1606,1575,1602,46500,74158100
2014-03-05,1597,1610,1588,1594,42400,67784600
2014-03-04,1550,1600,1540,1596,72900,115165100
2014-03-03,1570,1570,1520,1563,39400,61145600
2014-02-28,1568,1575,1553,1575,56700,88946100
2014-02-27,1575,1581,1554,1568,58700,92259400
2014-02-26,1550,1595,1545,1574,159200,249344600
2014-02-25,1592,1597,1550,1570,369800,583204300
2014-02-24,1624,1630,1588,1603,81500,131174400
2014-02-21,1586,1627,1586,1624,45400,73388100
2014-02-20,1610,1629,1582,1585,57700,92352100
2014-02-19,1616,1627,1601,1609,32000,51630800
2014-02-18,1580,1625,1567,1616,68900,109973700
2014-02-17,1604,1626,1581,1593,45600,72825500
2014-02-14,1635,1647,1593,1605,39000,62938600
2014-02-13,1645,1655,1619,1623,41600,67954200
2014-02-12,1640,1660,1616,1636,48600,79422500
2014-02-10,1602,1633,1602,1627,57700,93275100
2014-02-07,1589,1590,1556,1586,33700,53168500
2014-02-06,1557,1586,1531,1569,55200,86246300
2014-02-05,1563,1580,1509,1547,57900,89532600
2014-02-04,1530,1582,1498,1547,152500,235805700
2014-02-03,1620,1620,1578,1592,60200,96217600
2014-01-31,1617,1643,1601,1623,63700,103126500
2014-01-30,1614,1622,1591,1610,58300,93633900
2014-01-29,1607,1650,1598,1648,75200,122447100
2014-01-28,1572,1607,1571,1593,109700,174942400
2014-01-27,1548,1580,1535,1550,162600,252373800
2014-01-24,1616,1635,1606,1626,86400,139954600
2014-01-23,1650,1667,1626,1640,81900,134721800
2014-01-22,1639,1650,1628,1650,65900,108003700
2014-01-21,1616,1637,1609,1632,104400,169734900
2014-01-20,1632,1636,1615,1632,63700,103456000
2014-01-17,1605,1635,1605,1631,73900,120108200
2014-01-16,1608,1633,1598,1608,83600,134720200
2014-01-15,1589,1609,1569,1594,67800,107247800
2014-01-14,1590,1611,1563,1581,64400,102308100
2014-01-10,1604,1630,1591,1618,74500,120022300
2014-01-09,1607,1643,1602,1608,76100,123081600
2014-01-08,1657,1718,1601,1609,193300,318223300
2014-01-07,1613,1626,1600,1610,112100,181137000
2014-01-06,1606,1630,1602,1618,94700,152892500
2013-12-30,1582,1598,1581,1592,47100,74825300
2013-12-27,1590,1590,1525,1581,56100,88085900
2013-12-26,1520,1580,1510,1569,118400,184276900
2013-12-25,1481,1502,1481,1502,77900,116395500
2013-12-24,1480,1510,1480,1488,82600,123595900
2013-12-20,1475,1496,1471,1488,65000,96500800
2013-12-19,1485,1490,1480,1485,41500,61636600
2013-12-18,1474,1485,1465,1480,51800,76503800
2013-12-17,1451,1493,1451,1474,69500,102765100
2013-12-16,1485,1494,1446,1448,84700,124587300
2013-12-13,1496,1503,1476,1485,87800,130759700
2013-12-12,1509,1510,1488,1504,33200,49812500
2013-12-11,1495,1515,1490,1510,62500,94109100
2013-12-10,1509,1520,1482,1496,69900,104660800
2013-12-09,1535,1535,1504,1511,66200,100531100
2013-12-06,1500,1521,1482,1499,30200,45299700
2013-12-05,1523,1533,1490,1493,49500,74915500
2013-12-04,1508,1525,1501,1516,35500,53715100
2013-12-03,1539,1546,1522,1531,35000,53759500
2013-12-02,1520,1549,1518,1533,72800,111615700
2013-11-29,1518,1529,1500,1518,63500,95985500
2013-11-28,1502,1532,1501,1515,41600,62897500
2013-11-27,1545,1549,1500,1500,115500,174871100
2013-11-26,1491,1585,1468,1585,351400,544078700
2013-11-25,1475,1532,1471,1530,118100,177981300
2013-11-22,1451,1457,1428,1440,51400,74173200
2013-11-21,1449,1475,1444,1462,74600,109312400
2013-11-20,1431,1464,1429,1449,61800,89345200
2013-11-19,1445,1450,1402,1421,59000,83741400
2013-11-18,1424,1452,1424,1449,43400,62483500
2013-11-15,1427,1452,1417,1423,75100,107722800
2013-11-14,1469,1469,1410,1425,100800,144199600
2013-11-13,1430,1474,1425,1469,91900,134057000
2013-11-12,1373,1440,1367,1434,151200,214859500
2013-11-11,1369,1385,1368,1373,49400,67964600
2013-11-08,1301,1375,1301,1366,150600,204278600
2013-11-07,1324,1324,1299,1303,17300,22644800
2013-11-06,1258,1330,1255,1324,48000,62782600
2013-11-05,1331,1340,1285,1288,42600,55752500
2013-11-01,1331,1347,1287,1328,76300,100900400
2013-10-31,1300,1336,1295,1321,101800,134462800
2013-10-30,1255,1297,1253,1291,73500,93842300
2013-10-29,1247,1265,1235,1259,25100,31482000
2013-10-28,1232,1248,1232,1241,15400,19086500
2013-10-25,1252,1252,1230,1230,32800,40563800
2013-10-24,1246,1250,1230,1249,62800,77839900
2013-10-23,1253,1266,1249,1257,63700,80186600
2013-10-22,1246,1255,1243,1254,45000,56223900
2013-10-21,1240,1250,1240,1245,30900,38391400
2013-10-18,1250,1250,1233,1237,41700,51794100
2013-10-17,1245,1257,1244,1250,21100,26363800
2013-10-16,1254,1266,1240,1243,47600,59277100
2013-10-15,1267,1277,1245,1254,44900,56440400
2013-10-11,1242,1261,1229,1252,78600,97855700
2013-10-10,1248,1257,1214,1218,47700,58802000
2013-10-09,1212,1249,1212,1248,49600,61194700
2013-10-08,1233,1260,1198,1249,150600,185283100
2013-10-07,1280,1280,1258,1268,68700,87094100
2013-10-04,1289,1293,1270,1280,36500,46852600
2013-10-03,1301,1315,1293,1294,41100,53572400
2013-10-02,1319,1327,1288,1292,60500,78867200
2013-10-01,1355,1355,1314,1316,64600,86179700
2013-09-30,1362,1368,1317,1360,78000,104436900
2013-09-27,1392,1392,1352,1386,109300,150172500
2013-09-26,1373,1389,1357,1389,52200,71778800
2013-09-25,1401,1401,1357,1371,53300,73212900
2013-09-24,1365,1409,1348,1401,70700,97424500
2013-09-20,1402,1402,1363,1368,39100,53920000
2013-09-19,1412,1414,1385,1404,67700,94857600
2013-09-18,1384,1410,1383,1402,42600,59550300
2013-09-17,1339,1382,1339,1372,38600,52698400
2013-09-13,1288,1339,1288,1339,57000,74700900
2013-09-12,1325,1328,1303,1307,20900,27479500
2013-09-11,1342,1345,1305,1315,47000,62195200
2013-09-10,1341,1342,1326,1338,46100,61525200
2013-09-09,1399,1399,1329,1339,79000,107016500
2013-09-06,1348,1360,1328,1346,41100,54991700
2013-09-05,1350,1361,1331,1361,32400,43676100
2013-09-04,1298,1355,1280,1352,45600,60531300
2013-09-03,1245,1309,1244,1302,43800,56218600
2013-09-02,1258,1260,1226,1242,65700,81397200
2013-08-30,1297,1297,1255,1257,29300,37147700
2013-08-29,1287,1310,1271,1274,42000,53905500
2013-08-28,1315,1330,1300,1305,40000,52411700
2013-08-27,1351,1358,1318,1339,36600,48951900
2013-08-26,1391,1395,1347,1360,21900,30015100
2013-08-23,1396,1399,1373,1383,26000,36009900
2013-08-22,1339,1373,1314,1366,63700,85652400
2013-08-21,1368,1368,1325,1335,42900,57433100
2013-08-20,1418,1418,1370,1371,47300,65710700
2013-08-19,1437,1437,1405,1410,25800,36578000
2013-08-16,1441,1467,1406,1451,40200,58009200
2013-08-15,1435,1465,1435,1444,33500,48493900
2013-08-14,1421,1436,1395,1435,61000,86511300
2013-08-13,1423,1446,1400,1421,35700,50464400
2013-08-12,1420,1458,1413,1421,42900,61400600
2013-08-09,1460,1484,1400,1417,58100,83218300
2013-08-08,1489,1519,1468,1468,39900,59361200
2013-08-07,1510,1523,1489,1489,54300,81677100
2013-08-06,1551,1551,1506,1545,20700,31519100
2013-08-05,1541,1561,1517,1551,22700,35049300
2013-08-02,1514,1551,1513,1548,28100,43191200
2013-08-01,1499,1516,1480,1510,32600,48900000
2013-07-31,1548,1550,1487,1489,57800,86683900
2013-07-30,1522,1585,1522,1560,34100,53187800
2013-07-29,1530,1540,1480,1522,79400,120256000
2013-07-26,1552,1611,1538,1554,47900,75465700
2013-07-25,1590,1620,1585,1587,74100,118792400
2013-07-24,1590,1594,1541,1584,102400,160315200
2013-07-23,1570,1609,1556,1601,115100,183942500
2013-07-22,1511,1589,1511,1578,113100,175877100
2013-07-19,1545,1557,1497,1505,110400,167584900
2013-07-18,1541,1576,1528,1534,94600,145835800
2013-07-17,1568,1580,1540,1552,81500,127048000
2013-07-16,1642,1648,1584,1589,94800,152054600
2013-07-12,1645,1672,1630,1641,55700,91826100
2013-07-11,1650,1674,1630,1654,75400,124417500
2013-07-10,1695,1720,1672,1689,101800,172215500
2013-07-09,1772,1795,1675,1688,81700,139355400
2013-07-08,1749,1781,1749,1761,99900,176032900
2013-07-05,1685,1747,1680,1724,97200,166357900
2013-07-04,1689,1692,1671,1690,45200,76204300
