4671-T,東証1部,ファルコSD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1270,1270,1229,1236,123400,154669300
2014-06-26,1304,1343,1220,1240,153500,194177900
2014-06-25,1098,1123,1084,1094,20100,22092400
2014-06-24,1072,1098,1071,1098,6100,6634100
2014-06-23,1100,1100,1088,1088,4600,5023000
2014-06-20,1115,1115,1098,1100,4300,4746600
2014-06-19,1109,1109,1061,1104,13200,14488100
2014-06-18,1095,1104,1061,1100,18000,19575400
2014-06-17,1065,1088,1058,1083,18300,19646300
2014-06-16,1038,1067,1038,1049,14000,14695100
2014-06-13,1048,1048,1021,1036,23900,24885600
2014-06-12,1033,1050,1026,1029,9700,10027200
2014-06-11,1020,1045,1014,1030,11200,11475200
2014-06-10,1033,1048,1012,1017,12400,12701600
2014-06-09,1045,1047,1030,1033,6100,6344200
2014-06-06,1020,1048,1020,1045,14400,14930400
2014-06-05,1037,1046,1026,1045,7400,7652800
2014-06-04,1030,1036,1023,1036,7300,7531100
2014-06-03,1046,1059,1018,1032,10900,11274300
2014-06-02,1044,1045,1034,1041,15100,15739200
2014-05-30,1069,1069,1034,1042,11600,12166800
2014-05-29,1082,1082,1064,1076,2300,2472100
2014-05-28,1098,1098,1082,1086,3100,3375100
2014-05-27,1077,1085,1073,1082,6000,6478100
2014-05-26,1060,1077,1060,1077,3300,3525200
2014-05-23,1041,1055,1041,1054,5800,6100300
2014-05-22,1019,1037,1000,1034,7400,7566500
2014-05-21,1011,1018,1011,1018,2000,2027800
2014-05-20,1034,1034,1005,1026,10000,10234500
2014-05-19,1050,1050,1037,1041,1800,1877900
2014-05-16,1076,1076,1048,1053,12300,12985100
2014-05-15,1088,1088,1050,1076,9900,10562100
2014-05-14,1095,1095,1073,1089,4800,5210100
2014-05-13,1080,1089,1031,1083,11600,12365200
2014-05-12,1051,1088,998,1079,28000,29202000
2014-05-09,1130,1155,1129,1140,5600,6380800
2014-05-08,1139,1159,1127,1128,4000,4540800
2014-05-07,1164,1170,1138,1139,13800,15911300
2014-05-02,1164,1165,1160,1164,1800,2092900
2014-05-01,1157,1164,1157,1164,3500,4068800
2014-04-30,1160,1172,1151,1157,10100,11757000
2014-04-28,1165,1165,1152,1160,3300,3822700
2014-04-25,1156,1167,1154,1159,7300,8450700
2014-04-24,1162,1165,1155,1156,4600,5332600
2014-04-23,1158,1164,1155,1155,5800,6720000
2014-04-22,1153,1170,1153,1156,4300,4987100
2014-04-21,1169,1169,1155,1159,3800,4412000
2014-04-18,1194,1196,1165,1169,4700,5528500
2014-04-17,1185,1185,1166,1183,5200,6124500
2014-04-16,1162,1179,1162,1172,10400,12179600
2014-04-15,1126,1160,1126,1143,7600,8699700
2014-04-14,1120,1144,1119,1123,5100,5749500
2014-04-11,1140,1140,1110,1124,10200,11456800
2014-04-10,1153,1167,1144,1144,9100,10463800
2014-04-09,1175,1178,1150,1150,11500,13346800
2014-04-08,1205,1205,1178,1181,6500,7723300
2014-04-07,1222,1224,1206,1213,7400,9000000
2014-04-04,1270,1270,1230,1237,3700,4602300
2014-04-03,1253,1260,1236,1251,6600,8226000
2014-04-02,1281,1281,1222,1249,15100,18912400
2014-04-01,1230,1285,1230,1268,16000,20056900
2014-03-31,1214,1241,1201,1219,17400,21227400
2014-03-28,1213,1227,1205,1215,10600,12866400
2014-03-27,1208,1218,1185,1213,7700,9292000
2014-03-26,1223,1223,1200,1206,12000,14541700
2014-03-25,1199,1235,1199,1204,15500,18788400
2014-03-24,1178,1201,1166,1191,42600,50226000
2014-03-20,1181,1198,1155,1156,9500,11133900
2014-03-19,1200,1227,1177,1184,12200,14560900
2014-03-18,1175,1206,1166,1182,16500,19534200
2014-03-17,1220,1237,1170,1181,21500,25847800
2014-03-14,1293,1302,1213,1219,35400,44890600
2014-03-13,1305,1331,1305,1307,5400,7124800
2014-03-12,1326,1342,1318,1320,12700,16840900
2014-03-11,1342,1368,1336,1356,11100,15052500
2014-03-10,1340,1346,1333,1340,5000,6698900
2014-03-07,1339,1343,1330,1340,6500,8694300
2014-03-06,1335,1340,1304,1330,9700,12911500
2014-03-05,1373,1374,1348,1350,7700,10518700
2014-03-04,1312,1379,1312,1371,26200,35646500
2014-03-03,1339,1346,1302,1312,18100,23817300
2014-02-28,1354,1356,1324,1339,16800,22642800
2014-02-27,1364,1364,1348,1353,23400,31734500
2014-02-26,1367,1370,1354,1364,15200,20744400
2014-02-25,1345,1371,1339,1367,31300,42361200
2014-02-24,1326,1342,1315,1329,12800,17033200
2014-02-21,1302,1335,1300,1326,22100,29152300
2014-02-20,1340,1340,1296,1308,19200,25341400
2014-02-19,1297,1355,1291,1347,42000,55729400
2014-02-18,1274,1295,1267,1288,18100,23168800
2014-02-17,1284,1291,1274,1284,26700,34229400
2014-02-14,1322,1322,1256,1284,26300,34111200
2014-02-13,1328,1334,1313,1322,36100,47773900
2014-02-12,1277,1317,1277,1304,34300,44469900
2014-02-10,1249,1270,1240,1266,16000,20173000
2014-02-07,1205,1244,1205,1221,52800,64435900
2014-02-06,1156,1190,1156,1181,16700,19547400
2014-02-05,1173,1188,1146,1154,24500,28538300
2014-02-04,1200,1211,1170,1170,42000,49816500
2014-02-03,1263,1269,1213,1215,12300,15254100
2014-01-31,1249,1292,1245,1288,50500,63949200
2014-01-30,1219,1219,1191,1200,19500,23438000
2014-01-29,1201,1233,1201,1230,13200,16111900
2014-01-28,1202,1212,1190,1190,21300,25574000
2014-01-27,1235,1235,1202,1202,18100,21967300
2014-01-24,1260,1266,1237,1244,22400,28057900
