9850-T,東証1部,グルメ杵屋,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-14,711,715,711,714,21000,14983000
2014-01-10,714,715,711,714,26000,18552000
2014-01-09,713,714,712,714,14000,9987000
2014-01-08,705,712,705,712,16000,11347000
2014-01-07,709,709,705,705,19000,13416000
2014-01-06,709,709,705,708,26000,18400000
2013-12-30,705,709,702,708,40000,28225000
2013-12-27,689,703,689,703,41000,28636000
2013-12-26,687,695,687,692,27000,18648000
2013-12-25,683,685,681,682,53000,36172000
2013-12-24,685,687,684,684,57000,39064000
2013-12-20,685,688,685,685,32000,21940000
2013-12-19,687,691,686,686,37000,25454000
2013-12-18,688,690,686,686,34000,23390000
2013-12-17,690,690,687,688,14000,9644000
2013-12-16,692,692,686,686,23000,15853000
2013-12-13,685,689,685,687,51000,34966000
2013-12-12,688,693,688,689,15000,10352000
2013-12-11,692,694,687,688,18000,12421000
2013-12-10,687,690,685,688,16000,10995000
2013-12-09,685,689,685,685,19000,13042000
2013-12-06,683,684,681,684,15000,10240000
2013-12-05,681,685,681,683,14000,9567000
2013-12-04,681,685,681,681,17000,11605000
2013-12-03,682,684,680,683,26000,17746000
2013-12-02,679,682,676,679,48000,32585000
2013-11-29,676,685,674,677,58000,39327000
2013-11-28,678,679,675,675,24000,16247000
2013-11-27,678,678,676,676,10000,6775000
2013-11-26,675,677,672,676,14000,9453000
2013-11-25,673,676,673,673,16000,10780000
2013-11-22,675,677,673,673,24000,16197000
2013-11-21,674,676,674,675,30000,20232000
2013-11-20,672,675,672,674,19000,12791000
2013-11-19,670,672,670,672,9000,6035000
2013-11-18,670,674,670,670,18000,12080000
2013-11-15,666,673,666,668,23000,15390000
2013-11-14,665,675,663,664,29000,19365000
2013-11-13,661,670,661,664,22000,14612000
2013-11-12,670,676,662,662,79000,52860000
2013-11-11,689,689,684,684,13000,8931000
2013-11-08,684,686,682,684,17000,11624000
2013-11-07,687,687,684,684,8000,5481000
2013-11-06,680,690,680,688,17000,11659000
2013-11-05,686,687,682,682,15000,10274000
2013-11-01,679,684,679,680,10000,6811000
2013-10-31,677,686,677,679,14000,9546000
2013-10-30,682,685,672,676,33000,22496000
2013-10-29,681,682,679,680,11000,7485000
2013-10-28,680,683,680,680,20000,13625000
2013-10-25,681,681,679,679,9000,6119000
2013-10-24,680,680,677,680,14000,9501000
2013-10-23,682,682,677,679,14000,9531000
2013-10-22,676,680,676,678,30000,20347000
2013-10-21,671,675,671,673,20000,13467000
2013-10-18,668,670,667,667,28000,18714000
2013-10-17,669,671,668,668,32000,21414000
2013-10-16,665,667,663,667,15000,9977000
2013-10-15,670,670,665,666,20000,13349000
2013-10-11,667,667,659,662,36000,23863000
2013-10-10,660,665,654,658,45000,29631000
2013-10-09,652,661,652,660,51000,33437000
2013-10-08,664,664,652,652,31000,20384000
2013-10-07,666,671,660,662,57000,37889000
2013-10-04,681,681,670,671,58000,39102000
2013-10-03,686,688,684,684,21000,14410000
2013-10-02,693,694,686,687,33000,22715000
2013-10-01,693,693,687,689,24000,16568000
2013-09-30,694,698,691,694,35000,24295000
2013-09-27,683,692,683,691,61000,41981000
2013-09-26,700,700,685,687,234000,162646000
2013-09-25,711,718,708,710,355000,252448000
2013-09-24,721,722,720,722,106000,76405000
2013-09-20,723,723,721,721,57000,41164000
2013-09-19,719,723,719,723,31000,22338000
2013-09-18,720,722,718,719,32000,23037000
2013-09-17,718,720,717,719,24000,17234000
2013-09-13,716,718,714,714,31000,22195000
2013-09-12,716,717,715,715,13000,9309000
2013-09-11,718,719,716,716,15000,10768000
2013-09-10,714,717,714,717,22000,15737000
2013-09-09,710,714,710,713,17000,12096000
2013-09-06,709,709,707,709,11000,7794000
2013-09-05,708,708,706,706,7000,4950000
2013-09-04,702,708,702,708,12000,8473000
2013-09-03,702,705,702,705,14000,9848000
2013-09-02,701,702,701,702,13000,9118000
2013-08-30,701,702,700,701,16000,11219000
2013-08-29,703,704,700,701,14000,9827000
2013-08-28,701,705,701,704,10000,7022000
2013-08-27,702,705,702,705,6000,4222000
2013-08-26,702,703,701,702,9000,6318000
2013-08-23,701,702,701,702,16000,11224000
2013-08-22,701,704,700,701,15000,10520000
2013-08-21,702,702,701,701,8000,5614000
2013-08-20,701,705,701,702,6000,4216000
2013-08-19,704,705,704,704,4000,2818000
2013-08-16,700,703,700,700,11000,7705000
2013-08-15,706,706,700,700,10000,7020000
2013-08-14,704,706,704,705,7000,4936000
2013-08-13,700,703,698,702,24000,16806000
2013-08-12,699,706,699,705,19000,13347000
2013-08-09,702,702,699,699,23000,16117000
2013-08-08,702,702,700,702,15000,10524000
2013-08-07,702,708,702,702,11000,7748000
2013-08-06,704,708,702,708,15000,10583000
2013-08-05,702,708,701,704,11000,7740000
2013-08-02,705,709,705,708,11000,7778000
2013-08-01,699,705,699,703,10000,7013000
2013-07-31,699,702,697,698,14000,9777000
2013-07-30,698,708,698,706,11000,7757000
2013-07-29,700,708,696,697,27000,18893000
2013-07-26,705,706,702,702,15000,10563000
2013-07-25,707,708,705,708,8000,5655000
2013-07-24,705,708,704,708,7000,4943000
2013-07-23,704,709,703,708,13000,9168000
2013-07-22,704,707,702,704,17000,11968000
2013-07-19,714,714,702,707,25000,17711000
2013-07-18,715,715,707,707,18000,12832000
2013-07-17,713,714,709,711,12000,8542000
2013-07-16,707,713,707,709,17000,12041000
2013-07-12,703,705,702,702,19000,13368000
2013-07-11,697,702,697,702,22000,15396000
2013-07-10,697,699,696,696,14000,9765000
2013-07-09,699,699,697,697,11000,7683000
2013-07-08,698,698,695,695,10000,6966000
2013-07-05,698,698,696,696,9000,6273000
2013-07-04,693,699,692,694,9000,6247000
2013-07-03,698,699,693,693,15000,10443000
2013-07-02,697,698,696,698,15000,10452000
2013-07-01,690,693,686,693,14000,9667000
2013-06-28,688,688,682,686,12000,8239000
2013-06-27,677,678,667,678,16000,10811000
2013-06-26,670,680,669,669,25000,16832000
2013-06-25,650,665,650,665,11000,7221000
2013-06-24,648,650,645,650,12000,7784000
2013-06-21,645,648,642,648,13000,8392000
