4107-T,東証2部,伊勢化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,715,715,705,710,31000,21997000
2014-06-26,715,725,715,722,14000,10085000
2014-06-25,735,735,725,728,13000,9507000
2014-06-24,736,739,732,733,21000,15463000
2014-06-23,723,737,723,732,38000,27745000
2014-06-20,719,723,719,723,23000,16577000
2014-06-19,710,720,708,719,53000,37916000
2014-06-18,707,708,704,707,14000,9885000
2014-06-17,705,708,705,705,21000,14835000
2014-06-16,702,710,702,705,24000,16915000
2014-06-13,698,702,695,702,25000,17433000
2014-06-12,703,704,700,700,11000,7726000
2014-06-11,703,704,696,703,12000,8409000
2014-06-10,704,706,700,705,30000,21118000
2014-06-09,707,707,701,706,28000,19767000
2014-06-06,707,707,701,707,16000,11274000
2014-06-05,705,705,701,705,31000,21798000
2014-06-04,709,709,698,704,21000,14779000
2014-06-03,707,713,703,710,39000,27650000
2014-06-02,697,706,697,705,48000,33610000
2014-05-30,690,697,690,697,25000,17324000
2014-05-29,689,690,684,690,40000,27488000
2014-05-28,685,687,682,686,42000,28758000
2014-05-27,682,684,679,683,45000,30698000
2014-05-26,683,683,670,679,39000,26317000
2014-05-23,671,683,669,682,36000,24362000
2014-05-22,665,669,664,665,28000,18643000
2014-05-21,665,667,663,667,20000,13293000
2014-05-20,673,673,667,669,7000,4691000
2014-05-19,684,684,668,668,15000,10179000
2014-05-16,679,679,675,675,10000,6755000
2014-05-15,685,685,675,675,19000,12844000
2014-05-14,676,683,676,682,15000,10175000
2014-05-13,685,686,676,676,18000,12227000
2014-05-12,674,681,674,675,20000,13519000
2014-05-09,689,689,679,679,17000,11606000
2014-05-08,687,688,681,681,14000,9589000
2014-05-07,694,694,692,692,2000,1386000
2014-05-02,683,688,680,688,7000,4787000
2014-05-01,680,689,679,684,13000,8868000
2014-04-30,680,683,678,683,32000,21760000
2014-04-28,685,685,680,680,19000,12986000
2014-04-25,702,707,692,692,48000,33630000
2014-04-24,717,721,715,718,38000,27319000
2014-04-23,705,716,705,716,27000,19159000
2014-04-22,703,709,701,701,15000,10562000
2014-04-21,703,712,702,702,14000,9878000
2014-04-18,699,708,695,705,27000,18964000
2014-04-17,697,697,694,694,15000,10427000
2014-04-16,690,698,690,694,33000,22901000
2014-04-15,686,693,686,687,30000,20684000
2014-04-14,689,694,686,686,17000,11728000
2014-04-11,680,693,672,692,39000,26663000
2014-04-10,695,705,695,700,18000,12628000
2014-04-09,689,698,688,688,41000,28383000
