4212-T,東証1部,積水樹,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-27,1400,1401,1385,1389,11600,16150500
2014-02-26,1380,1417,1377,1407,37400,52417500
2014-02-25,1436,1436,1376,1391,87600,122503400
2014-02-24,1399,1427,1370,1422,74300,103605300
2014-02-21,1380,1408,1371,1399,26800,37324000
2014-02-20,1406,1410,1365,1373,28200,39110000
2014-02-19,1421,1433,1370,1420,21900,31018500
2014-02-18,1385,1435,1385,1430,33000,46666400
2014-02-17,1355,1395,1340,1394,28200,38642600
2014-02-14,1383,1396,1343,1366,40300,55125500
2014-02-13,1414,1414,1380,1389,20400,28464400
2014-02-12,1412,1427,1401,1414,25300,35737300
2014-02-10,1440,1449,1407,1413,31300,44523300
2014-02-07,1384,1407,1376,1405,29400,40878300
2014-02-06,1359,1386,1347,1371,34000,46451300
2014-02-05,1332,1369,1316,1362,81700,109750100
2014-02-04,1358,1376,1305,1328,84000,112559800
2014-02-03,1421,1427,1381,1418,36500,51417400
2014-01-31,1424,1448,1412,1443,52900,75556900
2014-01-30,1415,1432,1405,1421,55100,78061400
2014-01-29,1395,1466,1395,1463,44300,63725900
2014-01-28,1426,1431,1389,1389,54300,75852300
2014-01-27,1400,1437,1393,1398,68200,96154500
2014-01-24,1429,1455,1422,1424,48600,69577900
2014-01-23,1480,1482,1455,1455,36100,53011800
2014-01-22,1471,1471,1455,1467,21700,31814400
2014-01-21,1455,1481,1446,1471,39300,57576100
2014-01-20,1465,1470,1451,1453,23600,34394400
2014-01-17,1422,1467,1422,1462,26200,38017000
2014-01-16,1433,1452,1428,1430,60100,86356400
2014-01-15,1422,1440,1405,1415,105400,149020000
2014-01-14,1450,1450,1415,1415,75800,108526900
2014-01-10,1468,1471,1441,1458,69300,100999700
2014-01-09,1494,1494,1477,1486,27900,41406200
2014-01-08,1470,1495,1470,1494,27300,40635200
2014-01-07,1502,1503,1463,1464,21700,32127900
2014-01-06,1511,1520,1491,1502,35800,53698300
2013-12-30,1491,1510,1489,1495,54100,80972100
2013-12-27,1464,1466,1440,1464,36400,53110800
2013-12-26,1425,1460,1405,1456,23300,33710100
2013-12-25,1419,1428,1399,1423,53000,74955100
2013-12-24,1430,1447,1412,1422,44700,63969900
2013-12-20,1412,1439,1410,1425,48400,68813500
2013-12-19,1460,1460,1410,1425,58400,83625900
2013-12-18,1417,1455,1417,1453,62200,89587400
2013-12-17,1405,1448,1401,1433,57800,82696700
2013-12-16,1450,1450,1405,1409,48700,69598300
2013-12-13,1432,1458,1415,1449,95000,136255400
2013-12-12,1449,1479,1435,1437,28700,41347200
2013-12-11,1452,1470,1431,1437,76600,110756600
2013-12-10,1481,1490,1470,1482,36900,54610000
2013-12-09,1471,1490,1471,1482,29700,43947900
2013-12-06,1500,1500,1481,1496,20800,31066500
2013-12-05,1501,1517,1491,1493,30600,45967500
2013-12-04,1499,1520,1499,1513,32700,49448300
2013-12-03,1500,1528,1467,1521,42700,64493300
2013-12-02,1469,1498,1460,1486,28200,41685300
2013-11-29,1498,1498,1461,1465,27000,39723000
2013-11-28,1518,1520,1471,1476,60000,89400000
2013-11-27,1520,1520,1511,1518,21000,31852000
2013-11-26,1519,1524,1517,1522,36000,54751000
2013-11-25,1538,1538,1520,1524,22000,33602000
2013-11-22,1522,1545,1505,1514,96000,146482000
2013-11-21,1507,1525,1505,1522,44000,66680000
2013-11-20,1516,1529,1485,1507,45000,67787000
2013-11-19,1484,1534,1460,1533,98000,148601000
2013-11-18,1480,1493,1466,1487,54000,80019000
2013-11-15,1439,1480,1435,1470,130000,189279000
2013-11-14,1405,1415,1390,1410,97000,135981000
2013-11-13,1420,1424,1391,1400,73000,102656000
2013-11-12,1399,1430,1399,1420,49000,69503000
2013-11-11,1400,1410,1393,1398,20000,28032000
2013-11-08,1403,1404,1386,1396,59000,82335000
2013-11-07,1426,1429,1403,1403,31000,43975000
2013-11-06,1396,1429,1389,1426,45000,63366000
2013-11-05,1405,1428,1388,1395,73000,102344000
2013-11-01,1431,1451,1401,1405,26000,36900000
2013-10-31,1429,1457,1427,1427,50000,71822000
2013-10-30,1485,1486,1450,1454,78000,114315000
2013-10-29,1489,1520,1474,1485,95000,141564000
2013-10-28,1502,1530,1495,1525,71000,107425000
2013-10-25,1456,1490,1456,1486,74000,109188000
2013-10-24,1441,1475,1441,1456,8000,11656000
2013-10-23,1476,1476,1443,1450,19000,27717000
2013-10-22,1457,1478,1439,1473,22000,32348000
2013-10-21,1440,1475,1439,1457,24000,34808000
2013-10-18,1436,1439,1436,1439,11000,15820000
2013-10-17,1438,1439,1424,1436,8000,11460000
2013-10-16,1410,1445,1410,1438,27000,38806000
2013-10-15,1439,1440,1431,1438,23000,33061000
2013-10-11,1413,1440,1413,1432,16000,22868000
2013-10-10,1390,1420,1390,1413,18000,25302000
2013-10-09,1364,1390,1364,1390,20000,27534000
2013-10-08,1390,1393,1375,1393,11000,15241000
2013-10-07,1383,1391,1380,1390,23000,31826000
2013-10-04,1419,1419,1391,1391,20000,27999000
2013-10-03,1410,1438,1398,1418,24000,33980000
2013-10-02,1435,1438,1407,1410,20000,28435000
2013-10-01,1422,1435,1418,1435,30000,42859000
2013-09-30,1414,1425,1392,1422,29000,41071000
2013-09-27,1421,1426,1412,1414,30000,42528000
2013-09-26,1419,1425,1400,1415,33000,46553000
2013-09-25,1450,1450,1425,1432,33000,47331000
2013-09-24,1475,1489,1435,1449,55000,80177000
2013-09-20,1480,1488,1460,1488,30000,44219000
2013-09-19,1465,1480,1460,1480,57000,83768000
2013-09-18,1435,1455,1427,1455,53000,76615000
2013-09-17,1427,1427,1412,1423,24000,34106000
2013-09-13,1400,1410,1387,1408,57000,79792000
2013-09-12,1407,1407,1383,1400,41000,57374000
2013-09-11,1390,1409,1385,1407,46000,64337000
2013-09-10,1345,1398,1343,1387,38000,51783000
2013-09-09,1356,1356,1338,1341,24000,32227000
2013-09-06,1320,1333,1320,1326,11000,14611000
2013-09-05,1331,1340,1300,1315,51000,67006000
2013-09-04,1324,1343,1312,1339,23000,30511000
2013-09-03,1316,1324,1300,1324,40000,52438000
2013-09-02,1282,1293,1282,1291,14000,18018000
2013-08-30,1318,1318,1270,1282,34000,43993000
2013-08-29,1311,1320,1279,1318,23000,29932000
2013-08-28,1332,1332,1311,1326,13000,17189000
2013-08-27,1338,1343,1317,1329,28000,37339000
2013-08-26,1340,1343,1329,1329,16000,21402000
2013-08-23,1344,1344,1314,1339,31000,41505000
2013-08-22,1308,1328,1302,1314,28000,36912000
2013-08-21,1317,1317,1287,1301,13000,16982000
2013-08-20,1316,1337,1306,1317,21000,27798000
2013-08-19,1281,1318,1261,1318,15000,19355000
2013-08-16,1314,1314,1274,1274,14000,18171000
2013-08-15,1347,1347,1313,1316,10000,13307000
2013-08-14,1348,1348,1331,1341,22000,29525000
2013-08-13,1331,1341,1330,1341,33000,44040000
2013-08-12,1312,1326,1312,1326,3000,3958000
2013-08-09,1339,1346,1323,1342,32000,42852000
2013-08-08,1342,1342,1312,1318,13000,17251000
2013-08-07,1333,1344,1333,1338,28000,37487000
2013-08-06,1338,1343,1323,1343,16000,21391000
2013-08-05,1303,1341,1303,1338,7000,9284000
2013-08-02,1300,1333,1300,1333,24000,31809000
2013-08-01,1270,1291,1270,1288,15000,19159000
2013-07-31,1295,1324,1282,1296,29000,37624000
2013-07-30,1300,1329,1300,1320,69000,91043000
2013-07-29,1326,1330,1297,1298,40000,52759000
2013-07-26,1342,1342,1296,1296,37000,48665000
2013-07-25,1339,1339,1318,1320,14000,18533000
2013-07-24,1356,1364,1340,1340,51000,69080000
2013-07-23,1331,1369,1314,1333,118000,157081000
2013-07-22,1328,1344,1322,1330,146000,193999000
2013-07-19,1381,1381,1323,1323,47000,63251000
2013-07-18,1370,1374,1352,1369,33000,44925000
2013-07-17,1371,1371,1360,1370,50000,68304000
2013-07-16,1372,1398,1372,1380,28000,38807000
2013-07-12,1370,1370,1354,1361,36000,49132000
2013-07-11,1379,1390,1340,1370,12000,16346000
2013-07-10,1368,1378,1359,1378,27000,36946000
2013-07-09,1337,1358,1331,1346,33000,44505000
2013-07-08,1299,1340,1299,1318,24000,31771000
2013-07-05,1300,1300,1273,1300,27000,34731000
2013-07-04,1278,1293,1256,1285,23000,29407000
2013-07-03,1258,1279,1252,1254,36000,45729000
2013-07-02,1259,1275,1250,1257,24000,30251000
2013-07-01,1220,1255,1209,1243,22000,27117000
2013-06-28,1206,1220,1195,1220,44000,53218000
2013-06-27,1174,1200,1161,1184,37000,43484000
2013-06-26,1162,1195,1162,1177,11000,12881000
2013-06-25,1175,1196,1174,1189,38000,44890000
2013-06-24,1180,1180,1167,1169,16000,18817000
2013-06-21,1186,1186,1138,1150,25000,28908000
