8802-T,東証1部,菱地所,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-13,2586,2586,2494,2509,7908000,19910707000
2014-02-12,2595,2599,2561,2571,5437000,14006160000
2014-02-10,2606,2617,2544,2567,5953000,15282639000
2014-02-07,2570,2574,2540,2570,7384000,18903462000
2014-02-06,2541,2596,2515,2518,11054000,28036431000
2014-02-05,2440,2521,2422,2481,9673000,23883165000
2014-02-04,2410,2456,2395,2414,8926000,21626736000
2014-02-03,2511,2564,2471,2471,8130000,20370428000
2014-01-31,2583,2587,2521,2545,8353000,21266799000
2014-01-30,2588,2595,2553,2585,9997000,25747958000
2014-01-29,2665,2707,2637,2692,8284000,22140003000
2014-01-28,2704,2713,2665,2677,7031000,18852141000
2014-01-27,2730,2730,2671,2698,8488000,22911288000
2014-01-24,2795,2807,2770,2801,7261000,20271021000
2014-01-23,2900,2910,2835,2837,3984000,11430850000
2014-01-22,2870,2885,2838,2877,5383000,15421591000
2014-01-21,2914,2937,2892,2892,3400000,9902043000
2014-01-20,2945,2945,2875,2902,3662000,10624125000
2014-01-17,2914,2968,2911,2944,4936000,14514141000
2014-01-16,2962,2973,2907,2924,3864000,11340767000
2014-01-15,2920,2955,2906,2951,4561000,13391287000
2014-01-14,2902,2902,2850,2869,6476000,18615505000
2014-01-10,2973,2989,2937,2942,6787000,20052959000
2014-01-09,3100,3115,2982,2990,6865000,20756782000
2014-01-08,3070,3090,3020,3070,3406000,10392455000
2014-01-07,3060,3075,3030,3045,2468000,7518735000
2014-01-06,3120,3150,3045,3080,5156000,15917435000
2013-12-30,3105,3160,3085,3145,4966000,15557140000
2013-12-27,3060,3095,3040,3085,3414000,10480300000
2013-12-26,2995,3055,2990,3045,3961000,12026120000
2013-12-25,2977,3005,2977,2989,3798000,11349744000
2013-12-24,3015,3025,2987,2997,6020000,18085815000
2013-12-20,2989,3045,2986,3020,7851000,23628300000
2013-12-19,2950,2993,2922,2991,9461000,28062185000
2013-12-18,2815,2907,2811,2905,6895000,19762277000
2013-12-17,2809,2823,2801,2808,3994000,11216632000
2013-12-16,2786,2809,2785,2790,3638000,10157532000
2013-12-13,2793,2828,2786,2801,12065000,33790580000
2013-12-12,2760,2823,2753,2799,5371000,15016487000
2013-12-11,2808,2811,2768,2784,3773000,10527511000
2013-12-10,2771,2825,2759,2808,5693000,15953137000
2013-12-09,2771,2785,2731,2748,3890000,10722971000
2013-12-06,2730,2750,2722,2743,4258000,11642432000
2013-12-05,2770,2796,2730,2742,6170000,17012784000
2013-12-04,2809,2827,2766,2780,4497000,12550998000
2013-12-03,2851,2856,2815,2817,4333000,12236138000
2013-12-02,2847,2860,2830,2833,3215000,9132725000
2013-11-29,2851,2856,2833,2844,3373000,9588637000
2013-11-28,2841,2872,2841,2857,3297000,9413926000
2013-11-27,2786,2848,2776,2824,4399000,12437187000
2013-11-26,2802,2825,2785,2797,5156000,14436172000
2013-11-25,2863,2874,2829,2843,4116000,11705871000
2013-11-22,2878,2879,2832,2849,5118000,14602224000
2013-11-21,2780,2839,2774,2837,7917000,22289491000
2013-11-20,2888,2890,2843,2852,3049000,8725540000
2013-11-19,2862,2896,2861,2876,2849000,8187868000
2013-11-18,2921,2922,2851,2890,7372000,21330851000
2013-11-15,2878,2929,2869,2917,7804000,22702816000
2013-11-14,2820,2876,2814,2852,5282000,15050962000
2013-11-13,2823,2852,2794,2809,6041000,17040183000
2013-11-12,2723,2804,2711,2799,4945000,13738048000
2013-11-11,2776,2785,2713,2724,3986000,10907009000
2013-11-08,2718,2752,2718,2741,3655000,10002203000
2013-11-07,2799,2799,2761,2768,3184000,8859132000
2013-11-06,2750,2807,2746,2779,3655000,10166894000
2013-11-05,2800,2812,2755,2768,3325000,9237459000
2013-11-01,2810,2835,2766,2782,4237000,11844803000
2013-10-31,2846,2868,2796,2797,3738000,10577325000
2013-10-30,2843,2867,2830,2836,3540000,10082837000
2013-10-29,2810,2844,2805,2823,2553000,7205111000
2013-10-28,2825,2840,2804,2835,2445000,6906862000
2013-10-25,2860,2864,2798,2803,4229000,11928115000
2013-10-24,2839,2850,2803,2842,4661000,13158048000
2013-10-23,2950,2973,2859,2861,5093000,14811701000
2013-10-22,2942,2943,2906,2931,3191000,9342489000
2013-10-21,2896,2933,2891,2927,3705000,10821764000
2013-10-18,2845,2890,2840,2877,3775000,10844081000
2013-10-17,2846,2855,2810,2833,2555000,7244762000
2013-10-16,2807,2836,2803,2816,2492000,7018313000
2013-10-15,2883,2883,2801,2809,4105000,11650412000
2013-10-11,2864,2875,2821,2833,4947000,14074320000
2013-10-10,2826,2836,2781,2823,5189000,14614323000
2013-10-09,2680,2800,2659,2800,6747000,18618527000
2013-10-08,2645,2712,2630,2697,4309000,11569338000
2013-10-07,2748,2749,2673,2677,5254000,14171150000
2013-10-04,2780,2781,2709,2752,6700000,18437068000
2013-10-03,2797,2830,2771,2814,4570000,12835644000
2013-10-02,2897,2905,2815,2829,6785000,19372588000
2013-10-01,2908,2939,2896,2896,6086000,17753586000
2013-09-30,2926,2953,2893,2896,5694000,16636689000
2013-09-27,2940,2990,2922,2971,4754000,14084771000
2013-09-26,2928,2945,2900,2945,5306000,15500472000
2013-09-25,2970,2970,2940,2955,5928000,17511659000
2013-09-24,2971,2998,2950,2982,7256000,21557744000
2013-09-20,2980,3025,2965,3000,9403000,28181397000
2013-09-19,2881,2972,2880,2969,14157000,41500731000
2013-09-18,2823,2852,2820,2842,6205000,17615049000
2013-09-17,2833,2838,2792,2814,5466000,15415650000
2013-09-13,2815,2863,2815,2832,8584000,24255743000
2013-09-12,2878,2878,2825,2851,4524000,12917629000
2013-09-11,2925,2938,2870,2880,6032000,17478226000
2013-09-10,2879,2908,2845,2881,7487000,21621238000
2013-09-09,2899,2916,2807,2825,10851000,30912399000
2013-09-06,2789,2789,2681,2699,7766000,21105128000
2013-09-05,2789,2790,2731,2767,5994000,16522496000
2013-09-04,2700,2770,2692,2763,6119000,16764180000
2013-09-03,2691,2714,2652,2714,6664000,17972105000
2013-09-02,2575,2670,2575,2644,5574000,14685964000
2013-08-30,2581,2591,2522,2560,6447000,16485285000
2013-08-29,2568,2578,2533,2561,3623000,9249756000
2013-08-28,2512,2580,2511,2569,3957000,10073948000
2013-08-27,2623,2628,2564,2581,5375000,13953399000
2013-08-26,2630,2678,2622,2625,4080000,10774693000
2013-08-23,2585,2631,2569,2600,4709000,12251535000
2013-08-22,2512,2562,2492,2529,6112000,15487528000
2013-08-21,2518,2567,2503,2540,6450000,16369931000
2013-08-20,2501,2563,2496,2501,6506000,16465498000
2013-08-19,2497,2533,2482,2533,2954000,7408909000
2013-08-16,2475,2525,2471,2503,3673000,9170436000
2013-08-15,2562,2562,2502,2513,3838000,9700835000
2013-08-14,2572,2605,2535,2592,4898000,12628364000
2013-08-13,2515,2529,2482,2528,3939000,9881753000
2013-08-12,2515,2527,2461,2485,5072000,12614622000
2013-08-09,2565,2588,2537,2551,4558000,11656612000
2013-08-08,2599,2659,2530,2578,7978000,20666636000
2013-08-07,2650,2665,2607,2607,4111000,10813756000
2013-08-06,2653,2698,2615,2698,3452000,9203816000
2013-08-05,2621,2675,2604,2654,5109000,13531053000
2013-08-02,2642,2675,2630,2659,5298000,14051784000
2013-08-01,2491,2583,2491,2583,4677000,11920018000
2013-07-31,2523,2554,2466,2491,7912000,19796746000
2013-07-30,2502,2581,2495,2562,5561000,14157808000
2013-07-29,2524,2560,2519,2530,6947000,17618670000
2013-07-26,2694,2703,2602,2617,7345000,19423078000
2013-07-25,2801,2807,2721,2732,4698000,12915468000
2013-07-24,2825,2828,2786,2796,4511000,12642325000
2013-07-23,2820,2840,2801,2814,4857000,13684851000
2013-07-22,2817,2830,2785,2823,4510000,12661305000
2013-07-19,2829,2849,2759,2797,7450000,20871679000
2013-07-18,2788,2816,2743,2808,5966000,16605697000
2013-07-17,2794,2799,2760,2785,5239000,14545987000
2013-07-16,2801,2829,2784,2815,6915000,19422930000
2013-07-12,2771,2775,2730,2756,5693000,15701795000
2013-07-11,2686,2790,2682,2771,7525000,20653004000
2013-07-10,2742,2757,2692,2716,7411000,20154650000
2013-07-09,2779,2800,2730,2769,9335000,25756264000
2013-07-08,2874,2878,2741,2742,8927000,24977640000
2013-07-05,2888,2895,2817,2873,6869000,19602431000
2013-07-04,2840,2894,2810,2880,8903000,25411914000
2013-07-03,2755,2870,2730,2870,14569000,40953016000
2013-07-02,2715,2748,2662,2748,10654000,28923001000
2013-07-01,2679,2680,2582,2637,7598000,19896214000
2013-06-28,2540,2671,2529,2641,13536000,35479110000
2013-06-27,2299,2491,2287,2476,13086000,31584193000
2013-06-26,2331,2359,2263,2264,5917000,13608626000
2013-06-25,2284,2327,2244,2286,6750000,15386693000
2013-06-24,2312,2372,2291,2292,5247000,12209350000
2013-06-21,2200,2328,2174,2306,11319000,25408002000
