3053-T,東証マザーズ,ペッパー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-08,1452,1455,1282,1395,131900,183388800
2014-04-07,1361,1451,1309,1451,67300,96143800
2014-04-04,1149,1152,1144,1151,2600,2989900
2014-04-03,1141,1152,1140,1143,5300,6065000
2014-04-02,1150,1155,1137,1139,15000,17212700
2014-04-01,1152,1155,1106,1140,12600,14404200
2014-03-31,1101,1160,1101,1150,20200,22837300
2014-03-28,1061,1100,1057,1092,15100,16307900
2014-03-27,1036,1090,1036,1061,16300,17256700
2014-03-26,1023,1032,1021,1031,8000,8202500
2014-03-25,1019,1019,1015,1016,2900,2948900
2014-03-24,1018,1023,1018,1019,4100,4180300
2014-03-20,1030,1030,1015,1015,3000,3060900
2014-03-19,1018,1029,1018,1024,4000,4080800
2014-03-18,1029,1030,1018,1021,2400,2457000
2014-03-17,1028,1028,1015,1017,3000,3076900
2014-03-14,1021,1025,1013,1013,6900,7025500
2014-03-13,1020,1027,1015,1027,2400,2450600
2014-03-12,1024,1025,1015,1020,2700,2749900
2014-03-11,1016,1030,1016,1029,2500,2564400
2014-03-10,1038,1039,1012,1013,10400,10654700
2014-03-07,1029,1035,1029,1034,4000,4128500
2014-03-06,1034,1034,1019,1020,1400,1439400
2014-03-05,1039,1039,1013,1016,4000,4128000
2014-03-04,1006,1020,1005,1018,2900,2930800
2014-03-03,1023,1023,1013,1016,3000,3057600
2014-02-28,1021,1024,1013,1019,2000,2036400
2014-02-27,1021,1023,1010,1021,3700,3762500
2014-02-26,1020,1026,1016,1021,2200,2245700
2014-02-25,1027,1027,1014,1021,3200,3266000
2014-02-24,1035,1037,1027,1028,3800,3925300
2014-02-21,1023,1035,1023,1024,2800,2877800
2014-02-20,1036,1036,1022,1022,2300,2363800
2014-02-19,1035,1036,1030,1036,4400,4552600
2014-02-18,1038,1040,1026,1035,3300,3411300
2014-02-17,1043,1052,1016,1023,14500,15061000
2014-02-14,1014,1018,997,1015,5200,5228100
2014-02-13,1021,1023,1014,1014,2800,2855600
2014-02-12,1020,1029,1016,1016,3300,3375100
2014-02-10,1015,1020,1013,1014,1900,1928100
2014-02-07,1013,1018,1011,1015,2200,2230500
2014-02-06,1010,1012,1004,1012,2100,2120000
2014-02-05,998,1005,992,998,7400,7387000
2014-02-04,986,999,983,984,9200,9083100
2014-02-03,1014,1015,1000,1000,4300,4334100
2014-01-31,1013,1024,1012,1014,2000,2032700
2014-01-30,1032,1033,1000,1010,4500,4569600
2014-01-29,1018,1036,1018,1032,5700,5871400
2014-01-28,993,1010,993,1010,5000,5000900
2014-01-27,1000,1000,995,996,8700,8680800
2014-01-24,1019,1019,1005,1008,2500,2535800
2014-01-23,1036,1036,1027,1029,3000,3095900
2014-01-22,1034,1040,1030,1036,7600,7870200
2014-01-21,1039,1039,1030,1034,4800,4972100
2014-01-20,1029,1038,1025,1037,7400,7625700
2014-01-17,1012,1021,1012,1021,12300,12508700
2014-01-16,1010,1018,1008,1011,8300,8407700
2014-01-15,1000,1019,994,1008,14100,14172700
2014-01-14,985,996,985,990,7400,7318600
2014-01-10,990,997,989,991,5000,4964900
2014-01-09,983,1001,983,990,13700,13603400
2014-01-08,973,981,971,971,4900,4778800
2014-01-07,982,982,972,975,4000,3910100
2014-01-06,984,985,975,982,5700,5592100
2013-12-30,973,991,970,980,12500,12281000
2013-12-27,960,966,956,962,9000,8635100
2013-12-26,950,968,944,959,34000,32406600
2013-12-25,998,1005,998,998,32000,31998900
2013-12-24,999,1005,998,1004,18800,18808900
2013-12-20,993,997,991,997,10500,10440000
2013-12-19,994,995,990,993,12200,12111800
2013-12-18,992,994,985,994,9800,9717300
2013-12-17,990,995,970,993,16900,16624400
2013-12-16,1014,1014,996,996,13000,13035600
2013-12-13,1010,1019,999,1014,9000,9089000
2013-12-12,1031,1031,935,1011,20500,20647500
2013-12-11,1033,1034,1030,1033,7100,7326000
2013-12-10,1033,1034,1030,1034,6600,6814400
2013-12-09,1031,1037,1030,1033,8100,8358600
2013-12-06,1026,1031,1025,1030,6800,6992900
2013-12-05,1038,1040,1026,1029,4000,4128200
2013-12-04,1033,1040,1023,1025,7400,7631300
2013-12-03,1027,1033,1021,1033,5900,6056700
2013-12-02,1021,1030,1020,1027,9500,9709500
2013-11-29,1055,1055,1008,1024,18400,19111800
2013-11-28,1070,1075,1055,1058,16400,17437300
2013-11-27,1050,1071,1048,1056,26900,28468000
2013-11-26,1006,1045,1006,1045,18000,18435800
2013-11-25,1001,1006,1001,1004,5800,5819000
2013-11-22,998,1000,997,1000,10800,10790900
2013-11-21,995,996,994,996,4000,3979700
2013-11-20,990,996,990,992,3000,2975800
2013-11-19,982,990,980,990,4000,3936700
2013-11-18,978,981,978,981,2800,2742800
2013-11-15,980,980,976,978,4400,4304500
2013-11-14,978,981,977,980,2500,2449300
2013-11-13,976,978,973,975,3100,3023300
2013-11-12,975,980,973,975,2500,2437600
2013-11-11,977,981,972,974,8300,8109200
2013-11-08,960,967,960,965,3300,3178600
2013-11-07,957,960,956,960,2300,2203400
2013-11-06,949,952,947,951,3800,3607200
2013-11-05,957,970,945,945,21600,20657700
2013-11-01,958,959,951,956,7000,6685900
2013-10-31,955,957,954,957,3100,2960800
2013-10-30,959,960,951,954,8500,8128300
2013-10-29,970,971,954,961,10700,10305700
2013-10-28,975,979,969,969,8700,8477200
2013-10-25,984,984,976,980,4700,4608200
2013-10-24,970,982,970,974,3700,3604700
2013-10-23,984,985,971,983,11300,11067300
2013-10-22,977,984,976,982,6900,6761000
2013-10-21,977,979,971,974,4500,4385700
2013-10-18,971,972,968,972,2800,2715400
2013-10-17,970,973,968,969,2900,2814600
2013-10-16,970,972,962,962,4300,4159600
2013-10-15,970,972,969,970,4200,4075800
2013-10-11,964,988,964,969,7300,7130700
2013-10-10,944,958,944,958,6500,6177300
2013-10-09,926,938,925,938,3100,2879000
2013-10-08,928,928,922,928,2400,2222200
2013-10-07,929,938,922,931,9000,8336500
2013-10-04,942,970,927,934,6400,5990900
2013-10-03,946,946,930,942,9200,8644000
2013-10-02,996,997,931,946,16200,15553400
2013-10-01,992,995,991,995,4500,4467400
2013-09-30,981,991,980,991,7800,7673000
2013-09-27,980,989,970,989,9500,9298700
2013-09-26,941,974,935,955,11100,10573900
2013-09-25,950,950,935,935,7800,7370200
2013-09-24,917,930,917,922,12300,11332400
2013-09-20,916,918,915,916,3500,3206500
2013-09-19,910,915,905,915,10000,9098400
2013-09-18,894,903,894,903,9300,8356300
2013-09-17,891,894,891,893,3500,3121800
2013-09-13,888,892,888,891,5300,4717600
2013-09-12,889,890,888,888,2200,1954800
2013-09-11,890,891,888,889,2800,2490100
2013-09-10,891,892,886,888,3000,2669100
2013-09-09,890,892,884,887,4800,4266900
2013-09-06,889,889,884,884,6200,5493300
2013-09-05,887,889,886,889,1500,1331400
2013-09-04,888,888,885,885,1500,1329600
2013-09-03,887,888,882,887,3200,2836000
2013-09-02,877,885,877,884,2300,2026000
2013-08-30,879,879,875,877,600,526000
2013-08-29,873,880,872,875,1300,1138700
2013-08-28,874,875,871,875,1500,1310000
2013-08-27,870,882,870,871,3200,2787800
2013-08-26,880,880,870,878,2700,2364300
2013-08-23,885,885,879,879,1100,970100
2013-08-22,882,887,879,880,1600,1411300
2013-08-21,876,883,876,882,2100,1846800
2013-08-20,875,880,875,875,900,789800
2013-08-19,874,879,873,875,1000,874600
2013-08-16,875,875,874,874,1000,874800
2013-08-15,885,885,873,875,1500,1317400
2013-08-14,880,884,875,876,1200,1054700
2013-08-13,875,879,872,879,1100,962400
2013-08-12,878,880,874,875,1400,1227400
2013-08-09,877,878,872,878,1300,1139300
2013-08-08,874,875,869,870,2400,2096300
2013-08-07,869,875,867,874,1600,1392700
2013-08-06,870,871,869,870,1800,1566200
2013-08-05,870,872,870,870,3300,2872700
2013-08-02,875,878,875,878,2000,1751600
2013-08-01,875,882,875,876,1100,964700
2013-07-31,885,885,875,875,2300,2022400
2013-07-30,871,883,869,869,2800,2451000
2013-07-29,886,888,870,870,3400,2996800
2013-07-26,888,888,884,888,2600,2305000
2013-07-25,895,895,886,888,1200,1065400
2013-07-24,887,893,887,889,1600,1422500
2013-07-23,886,890,886,887,1700,1507500
2013-07-22,889,890,886,890,2900,2574700
2013-07-19,894,897,890,891,3400,3035800
2013-07-18,896,898,894,894,2300,2058700
2013-07-17,901,901,896,896,1300,1167800
2013-07-16,901,901,895,901,2100,1886100
2013-07-12,900,902,891,901,8200,7376700
2013-07-11,891,898,891,898,3200,2862200
2013-07-10,888,892,886,891,3600,3200800
2013-07-09,885,892,885,888,2800,2488200
2013-07-08,876,892,876,892,7200,6367700
2013-07-05,870,879,869,876,3200,2792800
2013-07-04,866,870,866,870,3900,3387400
2013-07-03,861,869,861,866,4900,4246900
2013-07-02,848,868,838,856,6700,5676700
2013-07-01,820,839,820,838,5600,4649500
2013-06-28,815,822,814,819,5600,4584400
2013-06-27,831,831,800,819,9500,7760800
2013-06-26,889,895,852,852,30500,26694500
2013-06-25,91000,91900,91000,91900,269,24563700
2013-06-24,91600,92400,91400,91400,214,19629000
2013-06-21,91800,91800,90400,91400,122,11127400
