4324-T,東証1部,電通,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,4240,4240,4120,4140,612300,2548161000
2014-06-26,4155,4215,4140,4205,760200,3184970500
2014-06-25,4090,4140,4085,4105,431700,1776025500
2014-06-24,4125,4140,4090,4135,541700,2232143000
2014-06-23,4160,4165,4105,4130,696600,2877350500
2014-06-20,4155,4155,4090,4105,1188100,4885628500
2014-06-19,4040,4130,4035,4125,977200,4002547000
2014-06-18,4060,4095,4030,4035,979500,3963048000
2014-06-17,4065,4085,4040,4055,656100,2663987500
2014-06-16,4110,4135,4055,4075,1010000,4127015000
2014-06-13,4110,4190,4060,4180,2123800,8743966500
2014-06-12,4220,4250,4175,4195,744700,3127693000
2014-06-11,4230,4255,4205,4230,851800,3601179500
2014-06-10,4285,4300,4220,4235,779600,3315954000
2014-06-09,4285,4340,4260,4275,1560100,6703521500
2014-06-06,4185,4205,4135,4170,826600,3447964000
2014-06-05,4200,4200,4140,4185,836700,3492488000
2014-06-04,4170,4210,4170,4205,678300,2843940000
2014-06-03,4200,4240,4185,4200,846200,3566619500
2014-06-02,4075,4190,4060,4180,1151100,4783839500
2014-05-30,3975,4050,3975,4015,1232000,4940936000
2014-05-29,4000,4040,3970,4005,1247900,5003967000
2014-05-28,4090,4105,4040,4045,1065400,4325996500
2014-05-27,4125,4130,4065,4070,1238200,5062273000
2014-05-26,4180,4180,4120,4150,732500,3034658000
2014-05-23,4110,4175,4105,4145,1043000,4323411000
2014-05-22,4045,4135,4040,4120,1213400,4980736500
2014-05-21,3925,4015,3920,4005,1164400,4633803500
2014-05-20,3870,3970,3870,3940,907100,3567947500
2014-05-19,3845,3900,3830,3845,938000,3619866500
2014-05-16,3820,3870,3790,3850,1055300,4044596500
2014-05-15,3880,3885,3850,3860,1178600,4559677500
2014-05-14,3875,3965,3845,3925,2119200,8265742000
2014-05-13,4170,4185,4070,4085,817800,3356330500
2014-05-12,4070,4145,4060,4110,901800,3706263000
2014-05-09,4075,4090,4045,4075,934800,3804196000
2014-05-08,4125,4125,4075,4085,764600,3133202500
2014-05-07,4155,4180,4105,4105,1284900,5310337500
2014-05-02,4220,4260,4190,4240,690300,2919753000
2014-05-01,4190,4245,4150,4235,963300,4058451000
2014-04-30,4245,4255,4180,4200,725800,3053112500
2014-04-28,4205,4250,4190,4235,566400,2393286500
2014-04-25,4220,4285,4200,4250,473200,2008673500
2014-04-24,4270,4275,4195,4215,618200,2612246500
2014-04-23,4200,4265,4200,4265,708600,3001562500
2014-04-22,4285,4290,4175,4180,728600,3085127500
2014-04-21,4250,4300,4230,4260,847900,3622746000
2014-04-18,4175,4260,4170,4255,1219400,5158247000
2014-04-17,4100,4165,4085,4140,974600,4028392000
2014-04-16,4000,4100,3995,4100,1294200,5264038500
2014-04-15,3995,4000,3920,3940,796600,3154190000
2014-04-14,3935,3990,3900,3905,1210500,4763842000
2014-04-11,3865,3940,3840,3865,2077500,8058351500
2014-04-10,4025,4025,3895,3925,831800,3279095500
2014-04-09,3975,3995,3905,3910,958000,3776469000
2014-04-08,4015,4050,3995,4010,857800,3444713000
2014-04-07,3985,4060,3975,4030,1052600,4244677000
2014-04-04,3990,4025,3955,4025,945900,3788712500
2014-04-03,3850,3970,3835,3945,744400,2921815500
2014-04-02,3910,3945,3870,3880,1076200,4201543500
2014-04-01,3890,3895,3820,3870,841100,3255847000
2014-03-31,3895,3925,3865,3915,667000,2604488000
2014-03-28,3815,3890,3790,3885,727900,2803269500
2014-03-27,3710,3845,3685,3830,1174100,4403245500
2014-03-26,3790,3800,3705,3740,933400,3495908000
2014-03-25,3700,3765,3690,3735,833500,3111712500
2014-03-24,3865,3875,3775,3790,1219600,4636365500
2014-03-20,3935,3935,3790,3790,903700,3456379500
2014-03-19,3885,3945,3800,3890,1159300,4497127000
2014-03-18,3840,3895,3830,3850,1431700,5525676000
2014-03-17,3650,3675,3630,3650,987600,3603541500
2014-03-14,3750,3760,3690,3700,2926800,10926137000
2014-03-13,3910,3930,3835,3845,779700,3021686500
2014-03-12,3915,3940,3870,3895,910900,3554313500
2014-03-11,4045,4070,3990,4010,726800,2923860500
2014-03-10,4015,4100,4005,4070,1433000,5833220000
2014-03-07,3975,4015,3940,4005,1126600,4492991000
2014-03-06,3860,3945,3815,3905,970800,3782775000
2014-03-05,3815,3865,3815,3840,863600,3322118500
2014-03-04,3715,3800,3690,3775,814500,3061032500
2014-03-03,3770,3795,3705,3780,779300,2926582000
2014-02-28,3820,3860,3795,3825,1097100,4188613500
2014-02-27,3835,3890,3805,3855,1059000,4077768000
2014-02-26,3930,3955,3885,3885,1271700,4971099000
2014-02-25,3980,4035,3950,4010,687900,2752709000
2014-02-24,3940,3990,3885,3925,844300,3318271500
2014-02-21,3900,3985,3875,3980,677400,2665886000
2014-02-20,3940,3950,3805,3815,1051300,4045681000
2014-02-19,4005,4060,3960,3980,851700,3411766500
2014-02-18,3875,4005,3850,3995,1315500,5190007000
2014-02-17,3865,3900,3805,3840,945300,3638126000
2014-02-14,3870,3900,3720,3735,2064700,7820745000
2014-02-13,4000,4025,3880,3915,608300,2392701500
2014-02-12,4055,4080,3995,4005,950400,3837381000
2014-02-10,3990,4045,3960,4040,1135000,4550270000
2014-02-07,3810,3880,3810,3860,892000,3431818000
2014-02-06,3740,3795,3725,3760,1129600,4252440500
2014-02-05,3780,3850,3710,3755,1586400,5976070500
2014-02-04,3825,3850,3730,3730,1634000,6172396000
2014-02-03,4080,4080,3940,3945,1054100,4197550000
2014-01-31,4140,4145,4035,4085,1136800,4658108500
2014-01-30,4090,4175,4065,4115,1512000,6238940000
2014-01-29,3990,4165,3990,4160,1885300,7718456000
2014-01-28,3970,4005,3940,3955,1143000,4538739000
2014-01-27,4000,4035,3950,3960,1703400,6805621500
2014-01-24,4045,4095,4040,4075,1472700,5989580500
2014-01-23,4265,4340,4115,4125,1548200,6533789000
2014-01-22,4195,4215,4115,4195,1699300,7091810500
2014-01-21,4055,4115,4040,4055,1000700,4080802500
2014-01-20,4100,4100,4035,4065,713000,2899855000
2014-01-17,4095,4140,4040,4120,1506100,6179137500
2014-01-16,4115,4145,4015,4015,980800,3981743000
2014-01-15,4095,4140,4065,4130,899600,3695314000
2014-01-14,4085,4105,4000,4020,1661000,6713270000
2014-01-10,4175,4220,4135,4195,1767600,7382750500
2014-01-09,4235,4245,4170,4215,1025200,4311982500
2014-01-08,4170,4255,4155,4255,856700,3611433000
2014-01-07,4185,4190,4105,4115,899400,3718362000
2014-01-06,4235,4270,4125,4160,1611400,6714435000
2013-12-30,4270,4310,4255,4300,791100,3391807500
2013-12-27,4250,4290,4235,4275,686000,2924864500
2013-12-26,4230,4260,4200,4225,859400,3633508000
2013-12-25,4180,4225,4165,4190,1267500,5304472500
2013-12-24,4265,4280,4220,4235,1405900,5968989500
2013-12-20,4285,4285,4210,4245,1361200,5779496000
2013-12-19,4300,4310,4240,4300,2404200,10316695000
