7551-T,JQスタンダード,ウェッズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-30,819,825,812,824,9800,8042100
2014-04-28,832,833,808,820,24900,20510800
2014-04-25,835,839,831,832,3200,2670900
2014-04-24,840,849,830,832,11000,9190500
2014-04-23,861,862,832,836,9300,7848900
2014-04-22,872,881,860,861,18100,15743200
2014-04-21,875,879,865,869,6400,5593200
2014-04-18,882,882,860,863,9600,8321000
2014-04-17,843,870,843,869,20700,17695000
2014-04-16,843,843,835,841,5700,4787100
2014-04-15,844,844,824,843,4400,3673200
2014-04-14,843,843,832,832,5200,4360800
2014-04-11,813,830,801,828,11000,8963600
2014-04-10,840,840,830,830,11600,9675100
2014-04-09,840,840,833,833,13300,11125000
2014-04-08,840,844,836,836,17600,14766700
2014-04-07,840,844,837,839,9600,8065100
2014-04-04,837,840,834,835,10400,8699300
2014-04-03,836,850,836,844,18300,15444100
2014-04-02,840,840,832,836,13900,11659600
2014-04-01,820,827,817,821,39700,32577200
2014-03-31,848,848,830,834,23000,19317900
2014-03-28,865,865,830,848,41700,35022000
2014-03-27,855,880,830,865,71100,60594000
2014-03-26,930,950,920,950,77900,72469100
2014-03-25,947,958,930,930,82300,77195900
2014-03-24,973,976,916,957,106800,102515400
2014-03-20,960,974,955,966,83500,80516600
2014-03-19,975,987,952,952,90500,87415100
2014-03-18,983,993,967,967,71300,69894300
2014-03-17,959,1000,951,971,90800,88537300
2014-03-14,974,984,938,952,157400,150646900
2014-03-13,1007,1060,960,974,401000,402493300
2014-03-12,1018,1025,925,977,952300,953143700
2014-03-11,875,875,875,875,14400,12600000
2014-03-10,730,732,725,725,5100,3712300
2014-03-07,732,738,732,732,3200,2345200
2014-03-06,721,740,720,728,12100,8816500
2014-03-05,718,725,718,720,4200,3022500
2014-03-04,710,716,706,716,5100,3628300
2014-03-03,716,717,710,717,6600,4719100
2014-02-28,723,723,708,709,12400,8824000
2014-02-27,709,723,709,713,5600,3992000
2014-02-26,720,735,718,724,8300,6010900
2014-02-25,740,750,730,735,5800,4283500
2014-02-24,735,735,723,726,5700,4166300
2014-02-21,735,743,730,733,5600,4131500
2014-02-20,730,735,724,724,17200,12586400
2014-02-19,727,730,723,730,3800,2762500
2014-02-18,712,723,710,722,5900,4237700
2014-02-17,720,720,706,719,6500,4630400
2014-02-14,739,739,705,710,11300,8073400
2014-02-13,746,746,716,738,10700,7809000
2014-02-12,745,755,744,754,11800,8818300
2014-02-10,735,742,732,732,9800,7215700
2014-02-07,721,733,721,730,5300,3848900
2014-02-06,698,716,692,716,28800,20148100
2014-02-05,725,725,691,698,28900,20259000
2014-02-04,715,725,690,696,54900,38723900
2014-02-03,771,771,740,744,28500,21540600
2014-01-31,765,785,740,771,13200,9999700
2014-01-30,780,782,759,774,11800,9092800
2014-01-29,782,789,767,789,9800,7647400
2014-01-28,746,774,743,767,9400,7104700
2014-01-27,754,769,735,751,24200,18062000
2014-01-24,778,793,760,782,13300,10340600
2014-01-23,800,801,791,793,8000,6372600
2014-01-22,802,804,791,800,6500,5185100
2014-01-21,795,801,793,801,8100,6465700
2014-01-20,802,802,794,795,12000,9581300
2014-01-17,792,801,792,799,4700,3751300
2014-01-16,800,809,797,800,12400,9909600
2014-01-15,797,804,790,797,26000,20735200
2014-01-14,815,819,794,812,12800,10344500
2014-01-10,818,826,805,825,4400,3594900
2014-01-09,829,829,799,820,11600,9470000
2014-01-08,815,830,806,820,20600,16959200
2014-01-07,800,819,780,800,20400,16301300
2014-01-06,786,820,786,800,25100,20028200
2013-12-30,785,785,770,784,16100,12580800
2013-12-27,790,792,780,782,17400,13705400
2013-12-26,760,777,760,775,23300,17902900
2013-12-25,730,754,725,754,38700,28766400
2013-12-24,740,750,733,745,22000,16284200
2013-12-20,745,769,741,741,48200,36106600
2013-12-19,745,752,738,744,16700,12435500
2013-12-18,748,750,730,730,19200,14228100
2013-12-17,756,768,746,748,15200,11502700
2013-12-16,753,800,749,749,45200,34626500
2013-12-13,755,775,750,756,28400,21474600
2013-12-12,774,780,767,770,21900,16938200
2013-12-11,777,781,760,774,16400,12650800
2013-12-10,790,790,769,780,38600,30109000
2013-12-09,800,800,766,795,51000,39971000
2013-12-06,763,788,760,780,17400,13436800
2013-12-05,776,785,755,766,17600,13553900
2013-12-04,800,800,771,776,28200,22338400
2013-12-03,815,815,782,792,46700,37291000
2013-12-02,763,800,763,785,25900,20209900
2013-11-29,758,773,748,764,21200,16134500
2013-11-28,760,770,741,752,39600,29793300
2013-11-27,779,779,756,758,26300,20121900
2013-11-26,805,805,754,779,36900,28864400
2013-11-25,801,820,780,780,47700,38218900
2013-11-22,840,840,796,813,72400,59206000
2013-11-21,853,865,813,825,106900,89653600
2013-11-20,830,879,801,868,131300,110140600
2013-11-19,847,850,787,816,150400,122628400
2013-11-18,845,900,802,842,374900,321340000
2013-11-15,706,850,698,800,334900,265462900
2013-11-14,705,720,699,706,30500,21629000
2013-11-13,720,720,698,705,25800,18331200
2013-11-12,686,740,676,700,84800,59984500
2013-11-11,685,689,662,683,23200,15668700
2013-11-08,676,694,676,684,6000,4076300
2013-11-07,689,697,689,693,5500,3802200
2013-11-06,685,696,685,690,12100,8331900
2013-11-05,690,690,678,685,12200,8343400
2013-11-01,685,685,668,680,18400,12428700
2013-10-31,691,691,679,685,9900,6771500
2013-10-30,685,708,683,687,40600,28207300
2013-10-29,667,677,665,673,22100,14831100
2013-10-28,675,680,670,679,18400,12404700
2013-10-25,668,676,668,674,12400,8340600
2013-10-24,665,668,662,665,6200,4128100
2013-10-23,660,666,659,665,21300,14091300
2013-10-22,667,668,659,661,10100,6691900
2013-10-21,670,672,660,663,10400,6923500
2013-10-18,666,667,660,660,7200,4768600
2013-10-17,666,677,664,666,4700,3153000
2013-10-16,665,669,658,664,8000,5302700
2013-10-15,670,675,655,663,18500,12265200
2013-10-11,655,662,650,662,6200,4054300
2013-10-10,660,662,650,650,18000,11846100
2013-10-09,665,669,662,669,1900,1264500
2013-10-08,668,669,659,669,9000,5975000
2013-10-07,666,675,660,675,2600,1732700
2013-10-04,674,678,660,660,9700,6481800
2013-10-03,674,679,673,678,2000,1351300
2013-10-02,670,678,669,673,10900,7317100
2013-10-01,680,680,662,669,14700,9948900
2013-09-30,681,690,680,686,11900,8129000
2013-09-27,678,708,678,704,25100,17469800
2013-09-26,664,680,658,675,11200,7489100
2013-09-25,1364,1371,1360,1360,7900,10798000
2013-09-24,1345,1361,1342,1360,13400,18096200
2013-09-20,1356,1375,1356,1375,7600,10402600
2013-09-19,1354,1365,1351,1359,5000,6794400
2013-09-18,1361,1365,1350,1355,8100,10975900
2013-09-17,1342,1375,1342,1361,7500,10194300
2013-09-13,1301,1315,1300,1312,3400,4438100
2013-09-12,1279,1293,1277,1293,2300,2942500
2013-09-11,1265,1279,1265,1279,3200,4079200
2013-09-10,1258,1263,1255,1259,700,881000
2013-09-09,1267,1269,1257,1258,700,884000
2013-09-06,1262,1262,1251,1251,7200,9041400
2013-09-05,1269,1278,1251,1270,5200,6588000
2013-09-04,1258,1269,1256,1269,2600,3272900
2013-09-03,1260,1260,1252,1260,2800,3518500
2013-09-02,1247,1250,1245,1250,4500,5615600
2013-08-30,1252,1252,1246,1247,1200,1497800
2013-08-29,1260,1260,1246,1248,1500,1874700
2013-08-28,1280,1280,1260,1260,2700,3423300
2013-08-27,1270,1281,1263,1275,2400,3049200
2013-08-26,1271,1278,1262,1264,1900,2404100
2013-08-23,1260,1275,1253,1262,3900,4914400
2013-08-22,1258,1260,1250,1260,3600,4508200
2013-08-21,1267,1267,1241,1250,6400,8021400
2013-08-20,1280,1280,1268,1268,3100,3946700
2013-08-19,1290,1292,1278,1278,2200,2827300
2013-08-16,1288,1290,1274,1290,1500,1923100
2013-08-15,1290,1290,1271,1289,5900,7597300
2013-08-14,1280,1290,1280,1290,500,642000
2013-08-13,1266,1282,1264,1280,3300,4192200
2013-08-12,1305,1310,1282,1285,3200,4157700
2013-08-09,1330,1345,1318,1320,2000,2657900
2013-08-08,1368,1368,1317,1319,5800,7811300
2013-08-07,1370,1370,1345,1345,4800,6494400
2013-08-06,1340,1370,1340,1370,6800,9226000
2013-08-05,1295,1340,1286,1340,6600,8587200
2013-08-02,1251,1291,1251,1285,3900,4968500
2013-08-01,1261,1289,1239,1270,6000,7551600
2013-07-31,1263,1270,1257,1270,900,1140800
2013-07-30,1282,1282,1260,1265,4300,5453800
2013-07-29,1303,1303,1251,1293,6800,8709600
2013-07-26,1251,1310,1251,1303,19100,24538500
2013-07-25,1263,1280,1255,1260,7500,9493300
2013-07-24,1261,1261,1246,1255,4100,5148400
2013-07-23,1249,1258,1249,1253,2500,3130600
2013-07-22,1259,1259,1248,1248,8300,10384400
2013-07-19,1260,1270,1234,1270,13700,17146400
2013-07-18,1257,1264,1250,1262,4100,5163100
2013-07-17,1250,1259,1240,1250,9500,11866000
2013-07-16,1243,1264,1242,1250,5600,7003100
