9671-T,東証1部,よみラント,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,456,456,446,451,200000,90021000
2014-06-26,457,457,452,452,124000,56298000
2014-06-25,455,463,454,454,185000,84758000
2014-06-24,460,462,454,460,136000,62512000
2014-06-23,453,463,452,460,260000,119318000
2014-06-20,455,464,447,449,347000,158072000
2014-06-19,445,460,445,455,260000,118202000
2014-06-18,443,445,441,442,122000,54037000
2014-06-17,443,445,440,441,140000,61856000
2014-06-16,453,454,439,441,198000,88576000
2014-06-13,439,454,439,451,203000,90317000
2014-06-12,447,447,440,443,145000,64299000
2014-06-11,451,453,446,452,137000,61637000
2014-06-10,458,470,450,454,573000,264353000
2014-06-09,450,455,448,455,280000,126698000
2014-06-06,438,450,437,446,229000,101333000
2014-06-05,455,456,435,441,243000,108474000
2014-06-04,454,455,450,453,173000,78205000
2014-06-03,457,459,451,452,300000,136417000
2014-06-02,443,453,443,452,500000,224087000
2014-05-30,432,442,429,436,347000,151521000
2014-05-29,422,434,418,432,270000,115566000
2014-05-28,435,438,427,428,261000,112779000
2014-05-27,431,437,423,433,510000,220066000
2014-05-26,407,427,407,427,449000,188550000
2014-05-23,399,414,396,400,415000,168259000
2014-05-22,385,400,385,397,210000,82539000
2014-05-21,380,383,379,382,126000,47945000
2014-05-20,380,386,380,382,165000,63324000
2014-05-19,387,387,378,380,226000,86459000
2014-05-16,395,395,389,390,162000,63425000
2014-05-15,392,398,392,395,133000,52525000
2014-05-14,391,404,389,400,235000,93353000
2014-05-13,395,399,388,395,265000,104324000
2014-05-12,404,410,382,384,467000,182716000
2014-05-09,401,409,401,402,138000,55800000
2014-05-08,400,411,400,405,196000,79417000
2014-05-07,406,408,396,396,173000,69561000
2014-05-02,404,416,403,413,271000,111052000
2014-05-01,395,404,395,404,171000,68297000
2014-04-30,405,406,393,394,307000,121941000
2014-04-28,409,409,401,402,147000,59202000
2014-04-25,405,410,405,410,68000,27729000
2014-04-24,404,408,403,405,131000,53221000
2014-04-23,410,410,402,404,78000,31553000
2014-04-22,414,416,402,402,131000,53409000
2014-04-21,424,427,410,412,214000,89408000
2014-04-18,425,425,418,421,144000,60513000
2014-04-17,422,427,419,419,145000,61195000
2014-04-16,409,420,409,420,148000,61479000
2014-04-15,412,416,403,408,149000,61044000
2014-04-14,412,421,408,410,280000,116127000
2014-04-11,399,415,394,413,352000,142645000
2014-04-10,412,417,402,404,359000,147129000
2014-04-09,410,416,404,406,627000,256219000
2014-04-08,435,435,420,421,876000,373929000
2014-04-07,452,455,437,439,798000,354022000
2014-04-04,458,463,450,463,387000,177227000
2014-04-03,476,477,455,457,598000,277583000
2014-04-02,461,480,461,472,532000,250554000
2014-04-01,470,470,459,461,295000,136382000
2014-03-31,479,479,458,474,335000,157640000
2014-03-28,460,480,455,476,395000,185522000
2014-03-27,452,462,446,460,529000,239590000
2014-03-26,466,475,461,466,914000,426826000
2014-03-25,475,490,472,481,393000,189566000
2014-03-24,451,483,451,477,558000,262724000
2014-03-20,469,471,445,446,475000,215819000
2014-03-19,504,504,467,475,385000,185827000
