5413-T,東証1部,日新製鋼,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-27,1230,1240,1220,1237,363600,448337300
2013-12-26,1207,1244,1202,1234,486600,598798200
2013-12-25,1212,1239,1194,1198,607300,733775500
2013-12-24,1249,1266,1217,1222,786300,974723800
2013-12-20,1270,1291,1262,1275,534100,680735800
2013-12-19,1298,1298,1262,1264,616500,787464000
2013-12-18,1263,1294,1261,1273,557700,712942900
2013-12-17,1245,1279,1232,1274,919700,1159764600
2013-12-16,1252,1252,1212,1216,719000,880773700
2013-12-13,1272,1288,1265,1266,904500,1153153800
2013-12-12,1261,1269,1246,1262,471800,593742200
2013-12-11,1276,1280,1252,1264,583100,736962000
2013-12-10,1285,1299,1271,1294,419300,540074700
2013-12-09,1312,1314,1284,1294,325600,422141400
2013-12-06,1255,1294,1254,1290,577700,740697500
2013-12-05,1250,1285,1250,1271,661300,842194700
2013-12-04,1237,1269,1237,1255,827200,1038176200
2013-12-03,1235,1248,1230,1237,791700,980132300
2013-12-02,1261,1272,1215,1228,1636200,2026503800
2013-11-29,1308,1321,1255,1270,1349400,1727775000
2013-11-28,1358,1370,1300,1336,1081700,1444184700
2013-11-27,1380,1400,1357,1363,472300,650023900
2013-11-26,1381,1401,1373,1389,308400,427477900
2013-11-25,1408,1412,1388,1406,232300,325248000
2013-11-22,1413,1419,1391,1401,394000,552979800
2013-11-21,1412,1413,1380,1399,255100,355809900
2013-11-20,1404,1422,1390,1413,526900,743093700
2013-11-19,1380,1403,1379,1390,242600,337368800
2013-11-18,1413,1416,1376,1387,288300,400860800
2013-11-15,1397,1415,1380,1402,428200,599242100
2013-11-14,1365,1397,1363,1372,436500,603066100
2013-11-13,1377,1393,1361,1368,375300,515251100
2013-11-12,1380,1409,1366,1378,878700,1213803600
2013-11-11,1373,1420,1371,1397,951000,1326845100
2013-11-08,1292,1411,1288,1330,1865900,2509608500
2013-11-07,1311,1331,1279,1312,554900,728015600
2013-11-06,1274,1344,1274,1322,535400,708455300
2013-11-05,1299,1312,1266,1273,340300,435366800
2013-11-01,1313,1325,1258,1279,394200,505127700
2013-10-31,1337,1358,1303,1305,659700,876406700
2013-10-30,1375,1385,1339,1344,364500,493990000
2013-10-29,1351,1382,1335,1366,435100,594209300
2013-10-28,1337,1363,1318,1361,418200,563820900
2013-10-25,1350,1364,1313,1313,483700,643250500
2013-10-24,1352,1358,1329,1350,522600,701745100
2013-10-23,1412,1427,1351,1366,615700,849818400
2013-10-22,1417,1434,1409,1418,337600,478709100
2013-10-21,1420,1443,1413,1418,348600,495874600
2013-10-18,1418,1434,1407,1416,436000,619369800
2013-10-17,1460,1473,1415,1418,600200,856626500
2013-10-16,1416,1447,1415,1440,593000,847277800
2013-10-15,1421,1466,1415,1422,768200,1103874900
2013-10-11,1471,1508,1383,1392,1736300,2502937800
2013-10-10,1357,1415,1346,1411,872600,1215165100
2013-10-09,1284,1357,1268,1353,683800,914848600
2013-10-08,1238,1317,1232,1311,656800,847373200
2013-10-07,1270,1290,1238,1262,353000,445380900
2013-10-04,1275,1276,1225,1266,610100,764809500
2013-10-03,1303,1320,1290,1304,409400,534513800
2013-10-02,1315,1333,1277,1293,744500,969030700
2013-10-01,1299,1319,1284,1294,418600,544518400
2013-09-30,1315,1334,1292,1300,406600,533532900
2013-09-27,1321,1358,1312,1320,498800,663093000
2013-09-26,1287,1324,1239,1321,645700,830802800
2013-09-25,1381,1381,1269,1287,810900,1064675800
2013-09-24,1317,1388,1311,1379,1153600,1570657900
2013-09-20,1298,1300,1268,1287,806000,1037731800
2013-09-19,1285,1297,1265,1295,579800,746859400
2013-09-18,1250,1286,1250,1256,371300,471864700
2013-09-17,1285,1286,1246,1246,500700,634234700
2013-09-13,1281,1299,1269,1285,743500,953230100
2013-09-12,1258,1295,1258,1277,651500,836878100
2013-09-11,1284,1295,1241,1246,491300,622342100
2013-09-10,1270,1303,1270,1282,635000,818386600
2013-09-09,1262,1288,1258,1270,616800,786641700
2013-09-06,1250,1297,1239,1256,795800,1002558400
2013-09-05,1240,1258,1218,1251,1055900,1312388300
2013-09-04,1164,1253,1164,1243,1322200,1621467800
2013-09-03,1111,1159,1111,1147,478800,546799200
2013-09-02,1102,1124,1089,1102,387100,427157700
2013-08-30,1127,1140,1103,1104,373300,416534800
2013-08-29,1099,1131,1085,1115,487700,544304500
2013-08-28,1075,1103,1054,1089,511300,551733600
2013-08-27,1092,1143,1092,1111,398200,445710500
2013-08-26,1109,1125,1092,1100,233500,257844300
2013-08-23,1123,1167,1100,1112,725600,823689200
2013-08-22,1040,1108,1036,1102,699200,748444700
2013-08-21,1037,1049,1030,1046,367300,382356100
2013-08-20,1033,1053,1021,1025,332500,345380700
2013-08-19,1034,1040,1007,1032,336700,344983700
2013-08-16,1021,1067,1021,1034,420300,437801100
2013-08-15,1055,1070,1041,1051,350600,370311500
2013-08-14,1050,1072,1036,1060,299800,316600100
2013-08-13,1029,1049,1026,1046,366800,381225900
2013-08-12,1020,1052,1014,1030,259300,267913500
2013-08-09,1022,1045,1016,1032,599600,617876000
2013-08-08,1030,1076,1015,1024,632900,661074700
2013-08-07,1043,1059,1017,1031,1008700,1046412900
2013-08-06,950,1062,950,1060,2024600,2086761600
2013-08-05,922,928,902,912,303200,277371200
2013-08-02,888,914,881,914,270700,243807500
2013-08-01,854,879,849,873,220500,190974700
2013-07-31,864,874,840,856,298000,255730700
2013-07-30,825,891,825,870,785000,677408000
2013-07-29,844,844,805,810,426400,351084700
2013-07-26,873,889,848,848,456600,394998200
2013-07-25,937,937,890,891,264200,238833000
2013-07-24,928,936,901,922,293000,268922100
2013-07-23,877,943,877,936,806200,746019200
2013-07-22,862,888,860,886,339400,296878200
2013-07-19,893,897,852,860,379700,330422500
2013-07-18,876,887,860,879,365200,320484200
2013-07-17,853,877,849,874,470700,406909600
2013-07-16,858,869,844,851,364700,311755100
2013-07-12,822,858,822,843,383400,321581500
2013-07-11,821,835,816,824,130900,107763800
2013-07-10,843,843,821,826,315500,261883800
2013-07-09,830,847,819,843,258200,215789300
2013-07-08,859,864,817,817,394700,329313100
2013-07-05,807,852,805,850,421200,352541600
2013-07-04,811,813,794,797,414800,332171500
2013-07-03,821,823,808,815,575300,469674500
2013-07-02,819,819,792,801,712800,570495300
2013-07-01,780,821,777,811,639200,510597900
2013-06-28,760,808,755,769,706500,552814900
2013-06-27,739,746,718,734,477200,348269500
2013-06-26,797,800,724,736,703600,525509600
2013-06-25,794,807,777,796,278100,219546200
2013-06-24,822,828,784,787,193600,154981800
2013-06-21,789,818,782,807,272500,217879000
