4113-T,東証2部,田岡化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-25,196,196,194,194,21000,4089000
2013-09-24,196,196,194,195,38000,7429000
2013-09-20,196,196,194,195,12000,2338000
2013-09-19,195,195,194,194,9000,1751000
2013-09-18,195,195,193,194,3000,582000
2013-09-17,192,195,192,194,15000,2911000
2013-09-13,194,194,192,192,14000,2700000
2013-09-12,190,193,190,192,34000,6518000
2013-09-11,187,190,187,189,10000,1890000
2013-09-10,186,189,186,189,13000,2445000
2013-09-09,186,186,184,185,4000,739000
2013-09-06,183,185,183,184,4000,737000
2013-09-05,185,185,185,185,1000,185000
2013-09-04,182,183,182,183,12000,2195000
2013-09-03,182,184,182,182,13000,2369000
2013-09-02,183,184,181,184,17000,3106000
2013-08-30,183,184,182,184,8000,1459000
2013-08-29,183,184,183,184,3000,551000
2013-08-28,183,183,182,182,10000,1822000
2013-08-27,183,183,183,183,3000,549000
2013-08-26,185,185,183,183,8000,1470000
2013-08-23,186,186,184,184,10000,1851000
2013-08-22,183,186,183,186,12000,2201000
2013-08-21,185,186,185,186,8000,1481000
2013-08-20,186,186,186,186,21000,3906000
2013-08-19,190,190,187,187,6000,1131000
2013-08-16,185,188,185,188,11000,2055000
2013-08-15,187,187,186,187,4000,747000
2013-08-14,187,187,185,187,11000,2051000
2013-08-13,187,187,187,187,1000,187000
2013-08-12,184,186,184,184,13000,2397000
2013-08-09,186,186,185,186,15000,2781000
2013-08-08,187,187,186,186,19000,3542000
2013-08-07,187,188,187,187,43000,8048000
2013-08-06,185,189,185,188,36000,6735000
2013-08-05,184,187,184,185,19000,3517000
2013-08-02,183,184,182,184,14000,2561000
2013-08-01,180,183,180,182,30000,5435000
2013-07-31,184,186,179,182,102000,18518000
2013-07-30,177,180,176,178,42000,7477000
2013-07-29,180,180,175,177,26000,4604000
2013-07-26,180,182,180,180,9000,1623000
2013-07-25,186,186,181,181,32000,5840000
2013-07-24,183,185,183,185,11000,2030000
2013-07-23,183,183,183,183,5000,915000
2013-07-22,180,184,180,184,5000,909000
2013-07-19,184,185,180,180,16000,2915000
2013-07-18,182,183,181,183,14000,2548000
2013-07-17,184,184,182,182,7000,1279000
2013-07-16,185,185,185,185,2000,370000
