8287-T,東証2部,MV西日本,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1398,1399,1396,1397,2100,2935000
2014-06-26,1390,1400,1390,1397,4400,6131800
2014-06-25,1400,1400,1393,1395,7100,9932300
2014-06-24,1399,1399,1397,1398,3000,4195400
2014-06-23,1394,1397,1393,1397,4700,6551900
2014-06-20,1394,1394,1390,1392,2600,3620300
2014-06-19,1386,1389,1385,1387,2900,4021000
2014-06-18,1380,1385,1379,1383,3700,5111100
2014-06-17,1378,1383,1378,1380,2900,4004400
2014-06-16,1373,1380,1373,1378,4100,5643700
2014-06-13,1360,1369,1360,1369,3200,4362100
2014-06-12,1358,1372,1358,1370,2100,2855900
2014-06-11,1358,1370,1355,1356,4900,6658400
2014-06-10,1358,1358,1355,1358,18400,24981500
2014-06-09,1358,1358,1356,1358,9700,13170800
2014-06-06,1354,1356,1354,1354,15500,20992000
2014-06-05,1354,1356,1353,1354,4800,6499600
2014-06-04,1352,1354,1352,1354,5400,7305100
2014-06-03,1350,1359,1348,1352,6200,8372400
2014-06-02,1349,1350,1346,1350,4800,6473400
2014-05-30,1348,1348,1346,1348,2300,3099100
2014-05-29,1349,1349,1344,1346,3000,4041900
2014-05-28,1342,1348,1342,1348,1700,2286200
2014-05-27,1343,1344,1335,1339,2400,3216400
2014-05-26,1330,1339,1330,1333,7800,10387200
2014-05-23,1330,1330,1326,1330,3100,4118900
2014-05-22,1324,1328,1323,1323,1500,1986000
2014-05-21,1327,1330,1320,1320,5300,7008900
2014-05-20,1324,1334,1322,1334,3400,4506700
2014-05-19,1320,1324,1320,1324,3500,4622400
2014-05-16,1325,1325,1320,1323,2200,2911800
2014-05-15,1320,1329,1320,1324,5500,7265500
2014-05-14,1320,1332,1320,1332,1300,1723100
2014-05-13,1333,1339,1320,1320,7700,10229500
2014-05-12,1330,1344,1330,1335,1800,2401200
2014-05-09,1334,1336,1325,1332,2800,3728300
2014-05-08,1340,1344,1329,1330,4900,6541600
2014-05-07,1330,1336,1330,1334,3300,4397200
