7514-T,東証1部,ヒマラヤ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-04,1299,1310,1298,1298,9700,12625300
2013-12-03,1301,1309,1301,1304,13100,17099900
2013-12-02,1300,1304,1292,1299,12400,16111000
2013-11-29,1291,1294,1289,1289,8300,10712300
2013-11-28,1300,1305,1290,1294,9700,12586800
2013-11-27,1291,1300,1290,1299,8000,10372800
2013-11-26,1295,1299,1289,1291,16200,20945300
2013-11-25,1292,1294,1285,1294,11100,14332200
2013-11-22,1301,1301,1290,1292,16100,20853700
2013-11-21,1313,1313,1278,1291,12600,16231000
2013-11-20,1320,1320,1289,1292,12200,15849100
2013-11-19,1302,1305,1289,1296,20200,26196300
2013-11-18,1320,1320,1296,1302,10400,13551800
2013-11-15,1288,1314,1288,1297,13000,16904600
2013-11-14,1270,1295,1270,1290,18600,23883300
2013-11-13,1269,1282,1262,1273,11500,14624000
2013-11-12,1290,1296,1269,1276,49200,62949600
2013-11-11,1300,1320,1250,1282,24600,31617900
2013-11-08,1325,1340,1317,1320,29200,38804100
2013-11-07,1361,1364,1330,1339,13800,18619700
2013-11-06,1364,1374,1355,1367,10300,14068000
2013-11-05,1359,1395,1359,1384,9400,12965500
2013-11-01,1405,1405,1353,1366,14900,20493100
2013-10-31,1385,1403,1385,1403,23600,32980200
2013-10-30,1408,1408,1393,1393,22100,30982400
2013-10-29,1390,1402,1387,1388,14500,20177000
2013-10-28,1399,1404,1388,1400,15500,21707000
2013-10-25,1406,1406,1381,1381,22300,30994500
2013-10-24,1399,1400,1389,1390,35800,49870100
2013-10-23,1400,1404,1388,1391,32200,45011700
2013-10-22,1400,1400,1389,1393,7300,10188000
2013-10-21,1398,1402,1389,1392,30600,42746700
2013-10-18,1392,1409,1383,1401,31400,43931100
2013-10-17,1372,1394,1361,1389,40500,55790300
2013-10-16,1400,1400,1367,1371,15000,20699200
2013-10-15,1397,1410,1394,1401,26700,37355200
2013-10-11,1400,1411,1390,1398,39700,55578100
2013-10-10,1390,1396,1364,1387,21200,29214600
2013-10-09,1396,1397,1371,1385,16500,22800800
2013-10-08,1428,1445,1364,1383,38900,54840100
2013-10-07,1435,1466,1432,1458,45900,66506500
2013-10-04,1421,1430,1406,1418,48300,68452000
2013-10-03,1400,1425,1387,1410,44200,62361300
2013-10-02,1389,1404,1374,1404,45200,63011600
2013-10-01,1376,1396,1366,1379,31600,43581100
2013-09-30,1448,1465,1365,1372,100600,140129800
2013-09-27,1410,1437,1410,1427,49600,70801400
2013-09-26,1393,1410,1391,1410,34000,47670500
2013-09-25,1393,1419,1377,1392,46100,64120200
2013-09-24,1380,1395,1380,1388,22600,31379800
2013-09-20,1393,1398,1380,1392,14200,19697200
2013-09-19,1386,1402,1386,1393,17900,24876100
2013-09-18,1400,1410,1396,1402,19300,27082900
2013-09-17,1413,1413,1382,1382,21300,29641700
2013-09-13,1402,1418,1400,1413,20900,29436100
2013-09-12,1374,1405,1374,1396,34500,48099400
2013-09-11,1417,1417,1362,1372,25000,34826600
2013-09-10,1449,1449,1376,1387,64600,90351300
2013-09-09,1500,1505,1402,1428,109500,159288500
2013-09-06,1365,1368,1313,1325,36900,49374800
2013-09-05,1369,1375,1358,1368,25500,34825900
2013-09-04,1366,1388,1352,1376,22300,30609400
2013-09-03,1365,1380,1358,1374,23300,31949600
2013-09-02,1305,1366,1250,1353,33400,44308500
2013-08-30,1332,1356,1314,1316,24600,32599100
2013-08-29,1345,1363,1327,1346,23600,31691100
2013-08-28,1336,1373,1335,1345,43600,58870700
2013-08-27,1400,1440,1386,1422,47500,67032300
2013-08-26,1420,1427,1402,1403,18900,26634800
2013-08-23,1424,1434,1403,1410,31300,44320000
2013-08-22,1414,1425,1366,1403,32100,44703800
2013-08-21,1479,1480,1421,1429,50400,73006100
2013-08-20,1455,1455,1385,1389,51300,73008200
2013-08-19,1440,1468,1440,1455,42600,61785300
2013-08-16,1390,1410,1362,1405,17800,24717400
2013-08-15,1370,1381,1355,1371,9900,13570100
2013-08-14,1348,1373,1316,1372,12200,16608300
2013-08-13,1300,1349,1299,1344,30400,40296700
2013-08-12,1316,1323,1301,1301,54000,70871800
2013-08-09,1489,1495,1359,1376,66200,93105100
2013-08-08,1406,1493,1403,1473,105100,153249600
2013-08-07,1420,1420,1401,1406,49500,69773600
2013-08-06,1417,1430,1395,1426,78100,110200800
2013-08-05,1298,1413,1298,1405,105300,144033200
2013-08-02,1318,1318,1303,1310,30100,39482200
2013-08-01,1282,1318,1274,1315,43000,55695200
2013-07-31,1288,1318,1265,1295,45100,58448500
2013-07-30,1234,1287,1233,1263,45700,57696500
2013-07-29,1252,1264,1240,1240,40900,51099000
2013-07-26,1281,1284,1250,1268,37200,47150600
2013-07-25,1300,1342,1295,1308,49900,65986500
2013-07-24,1296,1308,1268,1303,58400,75684800
2013-07-23,1230,1281,1227,1281,55200,69478100
2013-07-22,1205,1229,1205,1227,29900,36414200
2013-07-19,1199,1206,1195,1203,22200,26665200
2013-07-18,1196,1204,1190,1200,23300,27941600
2013-07-17,1199,1202,1192,1195,10900,13046800
2013-07-16,1203,1210,1186,1203,28000,33616700
2013-07-12,1209,1209,1182,1193,17000,20295400
2013-07-11,1186,1209,1184,1206,18400,22048300
2013-07-10,1208,1210,1176,1189,45400,54371200
2013-07-09,1190,1208,1173,1203,38300,45831200
2013-07-08,1192,1209,1170,1174,44100,52422600
2013-07-05,1151,1192,1151,1171,34900,40799000
2013-07-04,1140,1154,1131,1148,30800,35256600
2013-07-03,1123,1145,1118,1142,34500,39017900
2013-07-02,1091,1120,1075,1111,52300,57760100
2013-07-01,1040,1080,1031,1067,50600,53029400
2013-06-28,1015,1019,985,1002,27000,27297000
2013-06-27,963,985,961,985,16800,16283800
2013-06-26,1007,1007,963,971,19500,19066800
2013-06-25,1023,1023,986,992,22100,22061300
2013-06-24,1069,1069,1002,1010,36100,37561800
2013-06-21,975,996,964,993,23300,22718200
