5946-T,東証1部,長府製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2669,2693,2650,2657,11600,30965200
2014-06-26,2717,2725,2677,2699,17500,47418800
2014-06-25,2735,2735,2717,2717,17200,46855700
2014-06-24,2756,2775,2730,2735,18000,49341300
2014-06-23,2759,2780,2734,2741,20800,57247900
2014-06-20,2759,2760,2678,2709,26800,72859100
2014-06-19,2714,2750,2714,2749,21300,58330400
2014-06-18,2696,2714,2663,2713,11200,30231500
2014-06-17,2664,2714,2663,2679,10100,27172800
2014-06-16,2658,2680,2614,2648,11500,30391600
2014-06-13,2624,2694,2619,2674,33900,89237800
2014-06-12,2655,2681,2638,2647,7400,19633800
2014-06-11,2646,2703,2646,2680,12600,33776000
2014-06-10,2684,2706,2637,2654,13300,35481000
2014-06-09,2697,2709,2690,2696,11100,29970400
2014-06-06,2696,2716,2692,2703,16300,44070200
2014-06-05,2669,2727,2655,2668,14300,38451400
2014-06-04,2630,2673,2625,2669,23700,62815300
2014-06-03,2644,2646,2609,2642,6700,17667700
2014-06-02,2578,2624,2560,2618,22500,58237800
2014-05-30,2551,2590,2550,2570,19800,50929200
2014-05-29,2560,2567,2531,2552,6300,16061600
2014-05-28,2584,2585,2521,2562,23800,61171000
2014-05-27,2570,2582,2567,2576,9500,24485700
2014-05-26,2536,2555,2536,2554,13500,34358100
2014-05-23,2539,2547,2492,2535,16200,41087500
2014-05-22,2444,2510,2444,2497,22100,54933900
2014-05-21,2411,2421,2410,2412,5500,13273400
2014-05-20,2426,2469,2418,2423,10000,24351000
2014-05-19,2423,2445,2405,2405,5300,12810300
2014-05-16,2454,2490,2419,2423,25200,61203200
2014-05-15,2500,2503,2474,2496,12600,31361000
2014-05-14,2550,2580,2541,2550,11300,28931200
2014-05-13,2549,2560,2492,2554,16700,42441500
2014-05-12,2459,2526,2459,2467,10600,26354100
2014-05-09,2429,2481,2429,2470,7500,18478700
2014-05-08,2442,2472,2429,2449,14400,35246400
2014-05-07,2563,2563,2432,2442,33700,83669200
2014-05-02,2555,2598,2554,2589,12500,32296300
2014-05-01,2561,2649,2561,2596,21300,55192300
2014-04-30,2551,2578,2542,2560,10400,26661900
2014-04-28,2565,2565,2511,2551,10500,26800900
2014-04-25,2555,2570,2550,2565,9700,24845700
2014-04-24,2544,2550,2531,2535,6000,15242000
2014-04-23,2545,2571,2540,2549,10700,27266800
2014-04-22,2576,2576,2524,2524,11700,29816900
2014-04-21,2563,2574,2532,2549,10900,27861100
2014-04-18,2576,2576,2527,2561,5000,12783700
2014-04-17,2537,2584,2533,2575,12400,31758700
2014-04-16,2454,2526,2447,2525,29500,73052700
2014-04-15,2392,2410,2392,2396,19300,46328200
2014-04-14,2390,2427,2387,2391,23600,56747400
2014-04-11,2412,2448,2390,2409,20600,49717600
2014-04-10,2500,2505,2459,2461,25900,64234700
2014-04-09,2518,2518,2434,2434,36400,89841800
2014-04-08,2624,2640,2553,2556,18300,47288800
2014-04-07,2685,2715,2664,2668,19800,53043000
2014-04-04,2700,2747,2700,2735,21900,59840400
2014-04-03,2724,2745,2716,2728,36300,99278600
2014-04-02,2708,2775,2703,2710,54100,148227200
2014-04-01,2650,2731,2635,2681,55700,149081500
2014-03-31,2650,2650,2616,2650,49400,130359500
2014-03-28,2499,2583,2493,2583,56900,144691100
2014-03-27,2480,2509,2415,2500,43600,108638900
2014-03-26,2473,2500,2466,2478,36400,90331900
2014-03-25,2410,2499,2410,2473,34300,85006800
2014-03-24,2280,2437,2280,2380,34000,81088700
2014-03-20,2355,2355,2273,2273,14900,34332600
2014-03-19,2351,2356,2314,2317,14300,33320500
2014-03-18,2274,2373,2274,2329,14300,33257000
2014-03-17,2353,2368,2262,2274,19000,43904200
2014-03-14,2354,2408,2353,2353,69300,163620400
2014-03-13,2401,2471,2401,2453,14900,36568000
2014-03-12,2451,2457,2422,2422,11300,27480800
2014-03-11,2478,2511,2461,2498,26900,66988900
2014-03-10,2471,2471,2423,2434,27500,67168100
2014-03-07,2517,2517,2463,2491,22700,56535900
2014-03-06,2426,2490,2426,2483,16600,40770400
2014-03-05,2525,2525,2455,2463,13700,33974100
2014-03-04,2499,2499,2442,2477,10300,25480700
2014-03-03,2452,2459,2400,2451,10300,25087200
2014-02-28,2470,2510,2424,2502,25600,63458200
2014-02-27,2452,2493,2431,2465,11100,27294300
2014-02-26,2510,2528,2475,2482,15300,38297400
2014-02-25,2480,2508,2469,2508,20600,51372200
2014-02-24,2428,2475,2425,2445,25000,61439000
2014-02-21,2374,2427,2374,2426,20700,49997700
2014-02-20,2387,2410,2332,2338,20600,48977100
2014-02-19,2396,2419,2362,2362,9000,21429200
2014-02-18,2325,2402,2311,2400,22600,53379100
2014-02-17,2295,2325,2274,2325,13900,31962400
2014-02-14,2378,2409,2284,2295,30000,70408100
2014-02-13,2426,2426,2375,2378,18700,44838300
2014-02-12,2382,2413,2350,2406,30500,73092200
2014-02-10,2350,2391,2317,2332,23900,55855400
2014-02-07,2150,2274,2150,2254,33000,73583200
2014-02-06,2070,2144,2070,2114,31700,67207200
2014-02-05,2060,2168,2060,2088,41100,85821300
2014-02-04,2180,2192,2032,2050,44100,92697800
2014-02-03,2282,2295,2241,2250,13400,30357700
2014-01-31,2230,2335,2230,2295,33100,75160700
2014-01-30,2281,2300,2230,2260,26600,60141300
2014-01-29,2250,2327,2250,2322,18100,41630000
2014-01-28,2250,2288,2244,2244,24900,56258500
2014-01-27,2320,2370,2251,2252,41200,94287800
2014-01-24,2328,2384,2305,2320,31700,73807000
2014-01-23,2400,2435,2366,2367,24400,58644900
2014-01-22,2404,2413,2395,2410,14600,35089900
2014-01-21,2422,2426,2413,2419,8700,21048400
2014-01-20,2426,2426,2399,2407,8600,20707400
2014-01-17,2390,2408,2383,2403,8500,20406400
2014-01-16,2385,2414,2370,2373,10900,26048700
2014-01-15,2375,2379,2339,2376,17200,40692600
2014-01-14,2404,2424,2315,2345,23100,54668200
2014-01-10,2383,2434,2366,2419,18800,44991800
2014-01-09,2404,2415,2369,2405,13700,32774200
2014-01-08,2450,2450,2356,2429,16100,38794700
2014-01-07,2460,2495,2413,2415,13800,33530700
2014-01-06,2499,2515,2466,2476,16400,40781900
2013-12-30,2450,2491,2448,2484,21400,52886300
2013-12-27,2408,2447,2393,2438,23600,57302500
2013-12-26,2321,2410,2321,2387,27300,64990500
2013-12-25,2300,2323,2223,2321,69800,160514500
2013-12-24,2386,2389,2300,2337,44700,104755900
2013-12-20,2404,2404,2365,2366,45500,108342900
2013-12-19,2400,2415,2392,2407,24900,59889900
2013-12-18,2369,2410,2359,2398,50100,119650900
2013-12-17,2359,2387,2350,2380,33800,79975700
2013-12-16,2366,2390,2326,2338,35200,83124400
2013-12-13,2341,2385,2326,2366,68400,160537100
2013-12-12,2350,2396,2349,2353,15900,37540200
2013-12-11,2393,2400,2379,2387,7000,16725600
2013-12-10,2418,2418,2390,2402,10900,26187000
2013-12-09,2406,2428,2405,2418,4900,11837100
2013-12-06,2342,2439,2340,2370,12100,28756800
2013-12-05,2380,2425,2359,2362,10800,25758900
2013-12-04,2434,2441,2384,2397,13200,31736400
2013-12-03,2480,2480,2448,2450,7900,19431600
2013-12-02,2448,2474,2448,2462,10600,26117700
2013-11-29,2430,2450,2417,2441,17000,41419100
2013-11-28,2457,2466,2441,2449,8300,20348000
2013-11-27,2470,2470,2430,2440,16500,40340500
2013-11-26,2478,2499,2445,2470,25300,62533800
2013-11-25,2439,2478,2420,2478,22800,56071200
2013-11-22,2376,2494,2374,2425,46800,113217400
2013-11-21,2348,2374,2328,2374,23800,56067100
2013-11-20,2321,2348,2319,2338,14600,33990200
2013-11-19,2340,2350,2301,2329,15700,36632600
2013-11-18,2320,2400,2318,2359,26700,62589700
2013-11-15,2315,2320,2265,2300,45700,105285800
2013-11-14,2276,2320,2251,2293,22400,51329200
2013-11-13,2249,2280,2230,2254,20500,46350800
2013-11-12,2169,2248,2169,2248,13900,31061100
2013-11-11,2200,2202,2171,2181,9800,21424000
2013-11-08,2165,2201,2165,2190,9900,21673200
2013-11-07,2241,2248,2210,2214,5100,11379900
2013-11-06,2207,2256,2207,2239,8800,19740000
2013-11-05,2257,2296,2206,2221,25100,56222500
2013-11-01,2276,2276,2230,2235,8500,19070900
2013-10-31,2315,2315,2264,2275,22700,51836600
2013-10-30,2260,2316,2216,2315,70600,161661700
2013-10-29,2220,2265,2214,2256,28100,62976500
2013-10-28,2186,2224,2186,2214,15400,33911400
2013-10-25,2250,2250,2183,2183,16100,35836200
2013-10-24,2201,2236,2178,2230,13700,30199400
2013-10-23,2278,2298,2201,2201,25200,56562800
2013-10-22,2281,2295,2265,2277,13000,29674400
2013-10-21,2290,2297,2275,2281,9700,22183100
2013-10-18,2285,2298,2272,2282,15000,34277400
2013-10-17,2256,2286,2256,2285,20200,46068900
2013-10-16,2262,2262,2219,2242,11200,25077600
2013-10-15,2183,2272,2159,2267,29900,66924900
2013-10-11,2148,2184,2136,2168,17400,37539900
2013-10-10,2035,2084,2035,2081,12500,25875000
2013-10-09,2051,2051,2016,2041,31000,63012900
2013-10-08,2063,2106,2058,2064,13600,28200500
2013-10-07,2125,2139,2075,2078,20800,43609200
2013-10-04,2150,2163,2129,2138,16100,34505700
2013-10-03,2186,2239,2181,2181,22000,48413300
2013-10-02,2241,2257,2183,2185,15400,34010300
2013-10-01,2237,2240,2226,2234,13600,30365200
2013-09-30,2245,2281,2223,2248,24500,55006300
2013-09-27,2280,2284,2200,2269,27400,62187600
2013-09-26,2274,2284,2267,2284,50700,115486800
2013-09-25,2260,2282,2257,2274,22900,52029800
2013-09-24,2245,2274,2245,2259,17000,38332600
2013-09-20,2260,2284,2246,2268,30600,69246800
2013-09-19,2265,2266,2242,2260,30800,69485500
2013-09-18,2245,2285,2239,2252,41800,94308400
2013-09-17,2245,2257,2238,2245,15000,33734700
2013-09-13,2259,2279,2237,2246,51600,116463100
2013-09-12,2250,2255,2230,2246,10000,22440700
2013-09-11,2247,2262,2229,2251,37900,85205000
2013-09-10,2242,2260,2230,2247,20600,46253700
2013-09-09,2249,2250,2207,2241,19900,44600600
2013-09-06,2234,2234,2203,2213,10300,22805000
2013-09-05,2208,2234,2200,2234,11600,25785800
2013-09-04,2177,2234,2172,2230,10600,23395000
2013-09-03,2150,2200,2150,2199,18800,41066900
2013-09-02,2101,2116,2093,2105,5000,10515100
2013-08-30,2107,2124,2079,2100,18900,39696400
2013-08-29,2124,2173,2095,2107,8900,18795000
2013-08-28,2180,2184,2113,2123,9000,19368000
2013-08-27,2168,2200,2168,2180,16400,35677800
2013-08-26,2160,2199,2148,2168,10400,22546600
2013-08-23,2074,2148,2071,2146,14100,29803500
2013-08-22,2053,2083,2042,2072,4900,10119600
2013-08-21,2097,2102,2054,2083,12900,26882600
2013-08-20,2149,2149,2087,2087,9300,19657200
2013-08-19,2133,2170,2133,2145,4700,10071600
2013-08-16,2150,2176,2132,2140,15200,32636400
2013-08-15,2248,2248,2162,2177,30500,67209300
2013-08-14,2241,2250,2220,2247,17800,39845700
2013-08-13,2215,2248,2185,2240,26300,58675900
2013-08-12,2140,2220,2138,2212,30600,66847900
2013-08-09,2101,2179,2101,2153,32600,69614400
2013-08-08,2095,2140,2088,2088,16700,35338200
2013-08-07,2116,2153,2105,2116,17200,36515700
2013-08-06,2128,2172,2086,2162,23100,49121200
2013-08-05,2143,2167,2120,2131,19200,40960100
2013-08-02,2100,2196,2094,2193,27900,59778800
2013-08-01,2040,2073,2031,2070,24500,50399200
2013-07-31,2073,2089,2035,2039,48900,100376600
2013-07-30,2070,2079,2020,2049,112400,230246700
2013-07-29,2136,2145,2097,2097,21800,46132900
2013-07-26,2204,2206,2156,2156,28400,61907900
2013-07-25,2224,2241,2195,2204,28100,62237200
2013-07-24,2233,2233,2218,2224,23100,51340900
2013-07-23,2245,2246,2233,2233,19600,43918100
2013-07-22,2223,2250,2220,2246,13400,29946500
2013-07-19,2256,2260,2213,2217,24500,54913200
2013-07-18,2251,2259,2250,2256,20800,46878400
2013-07-17,2243,2258,2243,2250,26200,58908300
2013-07-16,2209,2260,2209,2243,29800,66816100
2013-07-12,2183,2200,2172,2197,25700,56255100
2013-07-11,2181,2194,2164,2171,16300,35457500
2013-07-10,2185,2193,2150,2176,13600,29604600
2013-07-09,2182,2182,2155,2166,13200,28542900
2013-07-08,2178,2195,2152,2156,26300,57020100
2013-07-05,2159,2167,2125,2142,18500,39739500
2013-07-04,2159,2172,2093,2136,32700,69626900
2013-07-03,2150,2174,2116,2161,32900,70866100
2013-07-02,2111,2133,2092,2133,14600,30898600
2013-07-01,2134,2134,2089,2110,13100,27569200
2013-06-28,2032,2155,2000,2145,48800,101906000
2013-06-27,1958,2027,1958,2027,9100,18163500
2013-06-26,1988,1999,1950,1958,11800,23345800
2013-06-25,2022,2022,1954,1988,14500,28735500
2013-06-24,2035,2035,1990,2024,6100,12298000
2013-06-21,1915,2015,1914,2003,19300,37786800
