4323-T,東証2部,日シス技術,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-22,644,644,633,633,9300,5957800
2014-04-21,647,649,642,642,4500,2906100
2014-04-18,645,645,640,645,2300,1479600
2014-04-17,635,645,635,645,5200,3325900
2014-04-16,622,640,622,640,9300,5892900
2014-04-15,623,639,621,622,5600,3516700
2014-04-14,611,624,611,624,4600,2837100
2014-04-11,618,624,610,610,21700,13368600
2014-04-10,626,637,622,625,8700,5444600
2014-04-09,636,636,621,622,23200,14559900
2014-04-08,643,643,630,638,14900,9506800
2014-04-07,653,653,643,645,8900,5764700
2014-04-04,651,661,648,654,9200,6031700
2014-04-03,653,654,644,653,16800,10891700
2014-04-02,660,660,651,656,13300,8686700
2014-04-01,660,660,647,659,8700,5673400
2014-03-31,655,657,647,657,6000,3920500
2014-03-28,644,659,640,655,10500,6774100
2014-03-27,640,646,632,646,5700,3657400
2014-03-26,678,684,668,673,16100,10877300
2014-03-25,668,679,664,678,21300,14272100
2014-03-24,675,675,665,670,20800,13920700
2014-03-20,670,680,663,668,15600,10439300
2014-03-19,680,682,662,679,12900,8704500
2014-03-18,678,683,672,676,7900,5361700
2014-03-17,673,679,667,673,17500,11755100
2014-03-14,680,680,665,673,24100,16249000
2014-03-13,683,687,678,685,7000,4771700
2014-03-12,692,692,681,685,17300,11863000
2014-03-11,696,696,688,691,4300,2970500
2014-03-10,687,695,686,689,12000,8289600
2014-03-07,684,687,681,685,15500,10614600
2014-03-06,683,688,678,686,6200,4236800
2014-03-05,680,684,676,678,6500,4417300
2014-03-04,679,682,673,676,7900,5360000
2014-03-03,682,684,673,681,17600,11948300
2014-02-28,686,686,680,681,8500,5804800
2014-02-27,693,695,683,685,21000,14492200
2014-02-26,692,695,689,690,12500,8640000
2014-02-25,685,694,685,689,8900,6136100
2014-02-24,685,690,679,682,13700,9371600
2014-02-21,668,688,668,679,11200,7651600
2014-02-20,685,685,656,666,15900,10652300
2014-02-19,688,690,681,683,6200,4254400
2014-02-18,683,689,675,676,8100,5515100
2014-02-17,667,679,663,673,24600,16421900
2014-02-14,679,679,654,665,39200,26106800
2014-02-13,685,685,673,676,11200,7615900
2014-02-12,686,699,676,688,22900,15733700
2014-02-10,688,700,680,685,13700,9403100
2014-02-07,680,685,671,679,13300,9009600
2014-02-06,666,670,654,667,14900,9909400
2014-02-05,665,680,650,659,36600,24123400
2014-02-04,669,674,648,650,120200,79471900
2014-02-03,750,767,678,688,97200,70604700
2014-01-31,775,786,743,752,56500,43084900
2014-01-30,770,786,769,771,29800,23092600
2014-01-29,779,827,731,782,160400,126165000
2014-01-28,770,785,762,775,32800,25392600
2014-01-27,754,786,750,773,99400,77034500
2014-01-24,766,780,758,769,34000,26075000
2014-01-23,790,791,775,777,44600,34941200
2014-01-22,789,795,772,787,38500,30228700
2014-01-21,764,790,756,790,34300,26451000
2014-01-20,758,760,753,755,18800,14214100
2014-01-17,751,761,750,754,25800,19435200
2014-01-16,766,769,752,754,42600,32249300
2014-01-15,760,765,755,759,23000,17444200
2014-01-14,751,765,744,756,39400,29628300
2014-01-10,780,782,765,780,36100,27946600
2014-01-09,808,813,770,775,93100,73692800
2014-01-08,750,796,750,793,133300,102465000
2014-01-07,740,744,730,740,32200,23739200
2014-01-06,745,745,720,740,56400,41471700
2013-12-30,696,735,696,735,67600,48039600
2013-12-27,685,690,683,690,21900,15056500
2013-12-26,677,685,677,682,18900,12852600
2013-12-25,676,676,670,675,20300,13658900
2013-12-24,673,680,672,673,19400,13101100
2013-12-20,674,700,668,671,59800,40587100
2013-12-19,672,673,668,668,10400,6972700
2013-12-18,668,670,666,668,6100,4073200
2013-12-17,667,672,666,668,14000,9372400
2013-12-16,679,680,666,668,23500,15816400
2013-12-13,676,679,675,678,9600,6490800
2013-12-12,674,681,673,677,17200,11630000
2013-12-11,676,677,669,673,16400,11030900
2013-12-10,678,679,668,676,31400,21170200
2013-12-09,674,677,672,676,16200,10930300
2013-12-06,667,671,665,671,20100,13424200
2013-12-05,667,668,665,667,18500,12323400
2013-12-04,673,673,662,667,30500,20316400
2013-12-03,674,676,670,672,17200,11568300
2013-12-02,679,681,669,674,36200,24423000
2013-11-29,668,680,666,680,21400,14365500
2013-11-28,675,675,660,668,64800,43279700
2013-11-27,664,727,663,676,195000,132176000
2013-11-26,657,662,656,660,15800,10393800
2013-11-25,656,658,650,656,29300,19096800
2013-11-22,665,675,650,651,37400,24745800
2013-11-21,667,671,656,662,13700,9045000
2013-11-20,670,672,658,661,17400,11535400
2013-11-19,670,673,664,670,5600,3740300
2013-11-18,675,675,668,673,14800,9943100
2013-11-15,662,670,660,670,13400,8891200
2013-11-14,662,670,658,665,6300,4189100
2013-11-13,663,663,655,662,2900,1909300
2013-11-12,660,664,654,658,17400,11425300
2013-11-11,666,668,661,661,8900,5915900
2013-11-08,671,671,652,661,10100,6693800
2013-11-07,663,686,663,672,18300,12301100
2013-11-06,659,668,654,660,11000,7248900
2013-11-05,670,674,650,655,18300,12062800
2013-11-01,667,668,652,665,24300,15966400
2013-10-31,694,694,645,666,49900,33251700
2013-10-30,727,740,687,701,142100,101078200
2013-10-29,701,772,683,772,239900,177647200
2013-10-28,660,684,659,672,28800,19159000
2013-10-25,660,660,652,657,4100,2692400
2013-10-24,664,664,653,660,6400,4210000
2013-10-23,671,672,660,665,7200,4801800
2013-10-22,675,677,666,670,12500,8402600
2013-10-21,653,670,653,670,5100,3374600
2013-10-18,651,654,648,651,4000,2601300
2013-10-17,643,666,640,658,14700,9589400
2013-10-16,639,644,639,640,2700,1730100
2013-10-15,640,645,631,637,6000,3837400
2013-10-11,640,649,638,638,8400,5391000
2013-10-10,637,644,635,638,3100,1983300
2013-10-09,633,634,630,633,3800,2398200
2013-10-08,639,639,618,631,14000,8804800
2013-10-07,638,645,633,640,2400,1530900
2013-10-04,640,645,634,642,11500,7353700
2013-10-03,650,671,642,643,20900,13670800
2013-10-02,658,666,645,650,11400,7474200
2013-10-01,664,670,653,664,7500,4954300
2013-09-30,677,677,660,669,8200,5457200
2013-09-27,692,692,672,677,6400,4366300
2013-09-26,675,698,668,683,20900,14142100
2013-09-25,682,682,658,668,19200,12808500
2013-09-24,704,704,681,681,24300,16767800
2013-09-20,740,742,704,706,26900,19363300
2013-09-19,800,833,705,710,163600,127643300
2013-09-18,654,745,641,730,128500,91270500
2013-09-17,636,680,636,642,21100,13729100
2013-09-13,634,636,625,636,1900,1197300
2013-09-12,625,625,605,624,6200,3814400
2013-09-11,629,634,627,627,5800,3649300
2013-09-10,629,630,620,628,2800,1758800
2013-09-09,625,630,619,629,2800,1751700
2013-09-06,616,617,616,617,200,123300
2013-09-05,622,622,620,620,1100,684000
2013-09-04,625,625,615,625,1200,747300
2013-09-03,628,628,626,626,500,313700
2013-09-02,629,629,629,629,100,62900
2013-08-30,610,631,606,631,6000,3731900
2013-08-29,606,606,603,603,300,181200
2013-08-28,610,610,601,605,1200,728000
2013-08-27,613,613,611,612,400,244800
2013-08-26,625,625,618,618,3600,2247900
2013-08-23,617,625,612,625,1000,618200
2013-08-22,616,616,615,615,200,123100
2013-08-21,620,620,610,610,10200,6256000
2013-08-20,625,625,620,620,800,497500
2013-08-19,620,625,615,625,2200,1359400
2013-08-16,618,618,616,616,1200,740500
2013-08-15,621,621,616,618,3400,2103900
2013-08-14,629,629,620,620,800,497400
2013-08-13,625,625,620,623,800,499300
2013-08-12,616,620,616,620,1200,739600
2013-08-09,616,635,616,635,6800,4195400
2013-08-08,-,-,-,-,0,0
2013-08-07,627,634,624,634,1400,877100
2013-08-06,627,627,627,627,200,125400
2013-08-05,-,-,-,-,0,0
2013-08-02,639,639,630,638,1500,952800
2013-08-01,637,637,636,636,200,127300
2013-07-31,630,635,630,635,300,189500
2013-07-30,625,630,624,630,3900,2438600
2013-07-29,635,635,624,634,2100,1321300
2013-07-26,644,645,644,645,3500,2254200
2013-07-25,640,654,636,654,2300,1472000
2013-07-24,645,653,625,635,10800,6824100
2013-07-23,645,646,645,645,1600,1032100
2013-07-22,648,650,648,648,1000,648200
2013-07-19,648,648,648,648,200,129600
2013-07-18,636,647,636,647,5200,3333200
2013-07-17,651,651,641,645,2200,1418300
2013-07-16,650,651,648,651,3300,2143300
2013-07-12,659,659,656,658,600,394600
2013-07-11,643,650,643,650,1500,973900
2013-07-10,650,650,650,650,200,130000
2013-07-09,652,652,644,647,1800,1168300
2013-07-08,666,667,648,652,10900,7245000
2013-07-05,651,665,650,665,2600,1707100
2013-07-04,649,664,649,664,2800,1832100
2013-07-03,639,649,638,640,2900,1859900
2013-07-02,640,642,640,642,2900,1856600
2013-07-01,627,635,627,628,1500,945600
2013-06-28,616,625,616,625,800,498800
2013-06-27,625,625,612,612,1300,806500
2013-06-26,635,640,621,621,5600,3541100
2013-06-25,632,635,622,635,5100,3208700
2013-06-24,626,640,626,640,1300,819800
2013-06-21,630,630,619,627,4400,2746200
