2772-T,東証1部,ゲンキー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-29,2195,2258,2182,2245,23400,51732400
2014-01-28,2169,2195,2169,2180,7600,16599100
2014-01-27,2165,2168,2155,2160,11000,23768800
2014-01-24,2170,2185,2162,2172,7600,16480300
2014-01-23,2195,2196,2170,2172,7200,15751400
2014-01-22,2196,2198,2188,2194,4300,9429900
2014-01-21,2197,2198,2187,2193,4800,10531600
2014-01-20,2193,2197,2182,2193,6800,14897000
2014-01-17,2185,2195,2178,2189,7800,17064000
2014-01-16,2172,2190,2170,2184,12400,27047900
2014-01-15,2174,2175,2161,2172,10400,22563800
2014-01-14,2156,2168,2156,2164,9200,19896100
2014-01-10,2151,2159,2149,2156,7400,15934500
2014-01-09,2150,2155,2145,2155,6100,13120800
2014-01-08,2145,2149,2140,2147,4800,10299800
2014-01-07,2138,2144,2122,2141,10000,21376600
2014-01-06,2140,2140,2122,2130,10900,23255600
2013-12-30,2140,2143,2130,2134,11500,24571300
2013-12-27,2111,2120,2100,2113,8000,16892700
2013-12-26,2073,2100,2066,2091,15800,32876600
2013-12-25,2067,2075,2051,2075,20800,42913900
2013-12-24,2091,2100,2058,2067,18900,39389500
2013-12-20,2123,2123,2095,2104,17000,35785900
2013-12-19,2110,2139,2110,2124,17700,37545200
2013-12-18,2089,2119,2085,2110,69300,145555100
2013-12-17,2190,2198,2161,2164,83800,182522400
2013-12-16,2198,2207,2190,2197,27900,61289500
2013-12-13,2193,2205,2193,2198,16600,36484400
2013-12-12,2197,2205,2195,2195,12700,27929600
2013-12-11,2196,2200,2192,2196,9300,20426500
2013-12-10,2187,2196,2184,2196,11600,25404500
2013-12-09,2192,2195,2184,2184,10300,22562000
2013-12-06,2183,2185,2180,2182,9100,19853100
2013-12-05,2185,2195,2181,2184,12800,27975800
2013-12-04,2180,2187,2177,2185,12700,27699300
2013-12-03,2180,2185,2175,2176,11100,24192300
2013-12-02,2158,2176,2158,2167,10200,22102100
2013-11-29,2147,2154,2147,2148,7200,15479400
2013-11-28,2154,2154,2142,2145,7500,16115300
2013-11-27,2133,2149,2130,2138,9700,20743700
2013-11-26,2122,2129,2113,2126,10100,21437200
2013-11-25,2130,2135,2120,2123,9200,19588700
2013-11-22,2145,2147,2120,2121,11400,24365800
2013-11-21,2150,2150,2141,2145,8200,17588900
2013-11-20,2142,2149,2141,2141,5600,12001400
2013-11-19,2150,2150,2141,2141,5300,11374800
2013-11-18,2165,2165,2141,2146,3600,7749200
2013-11-15,2138,2142,2134,2134,7100,15176000
2013-11-14,2116,2147,2113,2138,7500,15927400
2013-11-13,2128,2129,2112,2112,5200,11029800
2013-11-12,2114,2120,2112,2114,3400,7194700
2013-11-11,2102,2118,2102,2108,6500,13680300
2013-11-08,2104,2109,2102,2102,4100,8633300
2013-11-07,2110,2120,2102,2104,7100,14963800
2013-11-06,2110,2118,2110,2116,5000,10569100
2013-11-05,2149,2149,2100,2115,10100,21512200
2013-11-01,2162,2179,2140,2140,5700,12300900
2013-10-31,2155,2174,2155,2155,6900,14912900
2013-10-30,2170,2188,2155,2155,10400,22584400
2013-10-29,2138,2170,2131,2170,14600,31371600
2013-10-28,2156,2156,2130,2131,10700,22942100
2013-10-25,2137,2148,2133,2134,4800,10262500
2013-10-24,2143,2145,2134,2137,5300,11342200
2013-10-23,2127,2148,2126,2143,6600,14112700
2013-10-22,2125,2129,2123,2128,2500,5316100
2013-10-21,2120,2142,2110,2119,3800,8064700
2013-10-18,2100,2115,2100,2103,4800,10114100
2013-10-17,2092,2104,2091,2098,5400,11316900
2013-10-16,2100,2100,2088,2097,3900,8170000
2013-10-15,2085,2100,2081,2100,6700,14024700
2013-10-11,2080,2090,2075,2087,8400,17493100
2013-10-10,2057,2069,2057,2068,2100,4331900
2013-10-09,2049,2050,2044,2050,2600,5325200
2013-10-08,2050,2058,2043,2045,2600,5333200
2013-10-07,2070,2070,2052,2053,2500,5149800
2013-10-04,2047,2063,2040,2050,3100,6347500
2013-10-03,2055,2068,2054,2067,2100,4324500
2013-10-02,2079,2079,2050,2055,5400,11148700
2013-10-01,2073,2080,2065,2075,6900,14301000
2013-09-30,2050,2067,2045,2065,7800,16024400
2013-09-27,2017,2049,2017,2049,7600,15424600
2013-09-26,2020,2027,2012,2015,7400,14945700
2013-09-25,2024,2025,2016,2018,6400,12936900
2013-09-24,2020,2029,2018,2020,5600,11320400
2013-09-20,2019,2019,2015,2017,3100,6255500
2013-09-19,2015,2018,2012,2018,5200,10473600
2013-09-18,2012,2018,2008,2012,2700,5430600
2013-09-17,2020,2020,2005,2012,6600,13292000
2013-09-13,2005,2010,2005,2009,4600,9227400
2013-09-12,2010,2014,2008,2008,4600,9247500
2013-09-11,2014,2015,2007,2009,3800,7645000
2013-09-10,2013,2015,2005,2010,5400,10858500
2013-09-09,2014,2015,2007,2007,8000,16102700
2013-09-06,2016,2016,2008,2009,2000,4024800
2013-09-05,2016,2016,2011,2014,3700,7456700
2013-09-04,2020,2025,2011,2016,1800,3630200
2013-09-03,2015,2025,2015,2025,800,1619000
2013-09-02,2034,2034,2013,2015,1400,2830900
2013-08-30,2020,2020,2013,2013,2700,5445200
2013-08-29,1998,2015,1998,2010,6700,13473200
2013-08-28,2017,2017,1999,1999,4100,8216400
2013-08-27,2015,2020,2000,2019,6400,12857900
2013-08-26,2026,2044,2020,2020,2200,4464800
2013-08-23,2029,2029,2021,2021,1900,3850000
2013-08-22,2031,2048,2027,2027,3500,7108600
2013-08-21,2050,2062,2030,2030,2500,5100800
2013-08-20,2066,2066,2050,2050,900,1851200
2013-08-19,2060,2060,2051,2051,900,1849900
2013-08-16,2050,2064,2050,2055,2500,5137700
2013-08-15,2079,2079,2059,2059,2300,4757000
2013-08-14,2053,2066,2053,2066,1700,3504400
2013-08-13,2045,2054,2043,2051,1400,2867600
2013-08-12,2052,2067,2043,2043,1200,2464600
2013-08-09,2068,2074,2050,2055,3100,6388300
2013-08-08,2045,2059,2045,2058,1400,2875400
2013-08-07,2073,2087,2050,2065,6400,13262200
2013-08-06,2085,2088,2076,2085,2300,4794200
2013-08-05,2080,2085,2073,2082,2900,6030400
2013-08-02,2086,2093,2073,2073,2300,4776900
2013-08-01,2096,2096,2057,2085,2900,6007600
2013-07-31,2091,2100,2079,2085,1600,3339000
2013-07-30,2040,2088,2040,2088,7200,14866700
2013-07-29,2030,2065,2030,2047,17200,35105400
2013-07-26,2074,2101,2072,2100,17500,36473300
2013-07-25,2019,2133,2019,2120,33400,70160400
2013-07-24,2008,2045,2007,2019,10700,21651700
2013-07-23,2008,2010,2001,2008,2900,5819400
2013-07-22,2003,2009,2000,2007,2600,5208100
2013-07-19,2014,2015,1999,1999,3300,6614500
2013-07-18,2002,2010,2001,2004,2800,5609700
2013-07-17,2005,2006,2000,2003,3600,7210700
2013-07-16,2009,2009,1998,2001,6100,12209100
2013-07-12,2000,2005,1997,2005,4100,8198900
2013-07-11,2001,2004,1996,2003,5200,10397300
2013-07-10,2015,2015,1997,2000,5500,11005500
2013-07-09,2018,2018,2001,2001,5700,11453000
2013-07-08,2007,2025,2000,2000,8100,16296300
2013-07-05,1990,2005,1990,2005,4500,8975800
2013-07-04,2004,2005,1974,1976,13100,26072500
2013-07-03,2010,2021,2002,2011,6400,12873200
2013-07-02,2026,2030,2007,2014,6100,12302900
2013-07-01,1980,2020,1976,2020,11100,22219400
2013-06-28,1952,1970,1933,1970,9400,18403700
2013-06-27,1902,1950,1898,1950,15300,29319700
2013-06-26,1920,1941,1906,1915,18900,36326600
2013-06-25,2005,2015,1933,1933,33400,66129100
2013-06-24,2035,2040,2030,2030,13300,27052000
2013-06-21,2021,2037,2006,2034,16400,33120200
