7513-T,東証1部,コジマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-07,294,296,292,293,105400,30983100
2014-01-06,288,295,286,294,144400,41948500
2013-12-30,285,287,283,286,67900,19330400
2013-12-27,283,285,280,284,72100,20395100
2013-12-26,270,286,270,283,130900,36399400
2013-12-25,269,272,269,271,129000,34798300
2013-12-24,273,275,271,272,89700,24489500
2013-12-20,273,274,268,273,207500,56276700
2013-12-19,278,279,273,275,108200,29846700
2013-12-18,274,279,273,278,93500,25716100
2013-12-17,278,278,274,274,54400,15006700
2013-12-16,283,283,278,278,81800,22940900
2013-12-13,279,284,279,279,120500,33699700
2013-12-12,281,283,280,282,39000,10984500
2013-12-11,281,282,280,280,28500,8000400
2013-12-10,280,283,280,282,48400,13615300
2013-12-09,281,282,279,281,35100,9844300
2013-12-06,279,281,279,280,49700,13898000
2013-12-05,281,283,279,279,39500,11087000
2013-12-04,285,285,280,281,54600,15429300
2013-12-03,286,288,285,286,85400,24477900
2013-12-02,285,286,284,285,53400,15222000
2013-11-29,282,284,281,283,53000,14991500
2013-11-28,281,283,280,280,48100,13540500
2013-11-27,281,282,280,281,62600,17566200
2013-11-26,282,284,281,282,71400,20152500
2013-11-25,283,285,281,285,66400,18821000
2013-11-22,282,285,281,284,91800,25990500
2013-11-21,281,283,280,282,29400,8261600
2013-11-20,281,283,279,281,67400,18929100
2013-11-19,281,284,279,283,75500,21283500
2013-11-18,285,285,281,283,93900,26610300
2013-11-15,281,283,279,282,169900,47765600
2013-11-14,271,276,271,276,67400,18462000
2013-11-13,272,273,270,271,68300,18516800
2013-11-12,270,276,269,275,82700,22574500
2013-11-11,270,271,268,271,59600,16065200
2013-11-08,270,271,269,270,46100,12444900
2013-11-07,271,272,270,272,50400,13657500
2013-11-06,267,271,265,269,71500,19118800
2013-11-05,270,270,268,269,62100,16692000
2013-11-01,272,273,269,269,108200,29286100
2013-10-31,273,274,272,273,43400,11847600
2013-10-30,275,275,272,273,56900,15540700
2013-10-29,276,276,273,273,56900,15602000
2013-10-28,275,278,275,277,44900,12411100
2013-10-25,277,278,275,276,57000,15741000
2013-10-24,275,276,274,275,55300,15196700
2013-10-23,275,277,275,275,80000,22075400
2013-10-22,277,278,275,276,76600,21174700
2013-10-21,274,277,274,277,75900,20918900
2013-10-18,272,275,272,274,84500,23094700
2013-10-17,274,276,272,275,105800,28974300
2013-10-16,275,275,273,274,70200,19240200
2013-10-15,276,277,275,276,63200,17448600
2013-10-11,281,281,275,277,168600,46640300
2013-10-10,282,284,273,279,166200,46265100
2013-10-09,277,282,277,281,160100,44677900
2013-10-08,286,286,284,285,45100,12863300
2013-10-07,287,289,286,286,50500,14512300
2013-10-04,287,289,286,286,31700,9097200
2013-10-03,291,293,289,289,34300,9953300
2013-10-02,294,295,290,291,71900,21104600
2013-10-01,287,295,286,294,66500,19324000
2013-09-30,286,289,286,288,34200,9817200
2013-09-27,290,290,287,289,45100,13023900
2013-09-26,287,290,286,289,33500,9639100
2013-09-25,289,289,286,288,32100,9238300
2013-09-24,288,290,286,286,71400,20550000
2013-09-20,288,288,285,288,97900,28050900
2013-09-19,284,288,284,288,53600,15339800
2013-09-18,283,286,282,284,51900,14768700
2013-09-17,284,287,283,283,38300,10917000
2013-09-13,281,286,281,285,65500,18483900
2013-09-12,285,286,283,283,33000,9393800
2013-09-11,289,290,287,287,27800,8011900
2013-09-10,288,290,285,290,55900,16099600
2013-09-09,283,290,281,289,74700,21321800
2013-09-06,282,282,280,281,23500,6602600
2013-09-05,284,284,279,281,41800,11761500
2013-09-04,281,282,279,281,29700,8313400
2013-09-03,278,282,277,282,65100,18196800
2013-09-02,277,278,274,278,43000,11863200
2013-08-30,276,279,274,274,57900,15971800
2013-08-29,283,284,273,275,101600,28232100
2013-08-28,283,286,282,285,279800,79261100
2013-08-27,296,296,290,290,1100300,324537800
2013-08-26,295,296,293,296,149200,43998600
2013-08-23,294,295,293,295,53600,15748400
2013-08-22,293,294,291,293,77700,22693700
2013-08-21,294,295,293,294,74600,21932100
2013-08-20,297,297,294,294,118700,35078800
2013-08-19,297,301,297,300,44600,13291100
2013-08-16,300,302,297,299,52400,15660600
2013-08-15,304,304,300,301,35500,10718500
2013-08-14,304,304,300,303,40800,12333700
2013-08-13,300,302,294,302,76900,22936800
2013-08-12,302,302,296,297,105000,31543800
2013-08-09,306,306,302,302,57000,17314200
2013-08-08,306,307,305,305,36200,11073700
2013-08-07,303,307,303,306,31300,9544400
2013-08-06,306,307,303,306,33100,10092400
2013-08-05,308,308,305,306,23600,7227100
2013-08-02,305,307,302,307,64300,19601500
2013-08-01,303,304,299,304,46100,13905500
2013-07-31,309,309,300,300,61400,18629100
2013-07-30,295,310,295,308,61400,18527500
2013-07-29,302,303,295,297,96100,28723400
2013-07-26,310,310,304,304,45300,13900800
2013-07-25,313,313,310,310,44900,13978400
2013-07-24,309,311,307,311,46400,14365700
2013-07-23,302,310,302,307,55300,16921100
2013-07-22,301,305,301,303,96500,29183700
2013-07-19,310,311,305,306,116900,35877900
2013-07-18,309,311,308,310,79300,24505700
2013-07-17,307,311,306,309,120900,37251700
2013-07-16,316,316,309,311,59400,18514000
2013-07-12,316,321,309,311,241700,76235200
2013-07-11,315,316,302,312,91300,28508200
2013-07-10,318,320,314,318,60100,19019200
2013-07-09,314,320,313,316,80300,25386700
2013-07-08,321,323,313,313,90800,28975200
2013-07-05,320,320,318,319,41200,13151500
2013-07-04,319,320,316,318,34500,10962600
2013-07-03,320,320,314,318,51500,16334500
2013-07-02,314,320,314,320,89600,28413300
2013-07-01,309,314,303,312,67200,20767300
2013-06-28,305,310,305,310,89400,27609300
2013-06-27,298,304,293,304,71500,21404100
2013-06-26,303,304,289,294,47300,14020200
2013-06-25,301,304,297,302,55000,16507100
2013-06-24,301,305,296,297,82300,24775900
2013-06-21,291,306,291,305,105700,31700500
