3050-T,東証1部,DCM,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-16,679,683,674,683,267100,181142200
2014-04-15,660,673,659,672,323400,216076800
2014-04-14,660,670,655,660,214600,142554900
2014-04-11,660,678,658,664,411900,274851900
2014-04-10,671,695,670,674,620900,423596300
2014-04-09,657,661,647,653,261900,171334500
2014-04-08,674,674,663,664,230700,154079400
2014-04-07,671,684,668,674,234800,159135900
2014-04-04,680,683,674,679,216800,147213900
2014-04-03,688,691,680,681,228900,156821700
2014-04-02,690,694,685,689,358600,247572000
2014-04-01,691,692,680,686,272700,186951200
2014-03-31,681,692,678,690,541300,371118600
2014-03-28,660,677,652,677,620900,417167500
2014-03-27,630,663,628,660,602800,392714300
2014-03-26,624,638,618,635,604400,380261900
2014-03-25,635,646,627,629,531600,337753400
2014-03-24,640,655,636,638,473300,305110300
2014-03-20,647,650,638,642,545300,350871700
2014-03-19,661,667,647,647,307500,201336600
2014-03-18,646,668,644,663,314200,207224700
2014-03-17,643,648,637,638,261000,167238100
2014-03-14,656,658,645,646,570500,371228600
2014-03-13,661,669,658,664,192700,128019700
2014-03-12,670,676,662,663,222000,147985600
2014-03-11,665,680,662,680,344200,232390200
2014-03-10,671,673,658,661,458800,304345900
2014-03-07,678,683,666,680,639800,431605400
2014-03-06,672,679,664,677,376400,254059500
2014-03-05,669,678,667,670,530300,356403400
2014-03-04,641,666,639,665,464900,306804100
2014-03-03,640,648,630,646,320400,205130500
2014-02-28,650,651,641,645,316700,204299600
2014-02-27,655,656,651,653,290200,189432000
2014-02-26,652,664,648,658,656400,431250100
2014-02-25,663,672,663,668,730800,487025100
2014-02-24,671,677,661,663,660000,440146600
2014-02-21,669,676,667,675,320500,215317000
2014-02-20,670,674,659,664,509600,339482600
2014-02-19,683,683,673,674,425700,287762100
2014-02-18,684,693,676,688,361900,248578100
2014-02-17,678,688,670,688,217500,148123600
2014-02-14,690,691,668,677,322900,219345400
2014-02-13,700,703,691,692,258100,179745000
2014-02-12,688,698,686,698,318500,221422100
2014-02-10,685,688,675,678,138600,94129500
2014-02-07,672,678,661,676,235600,157932100
2014-02-06,653,670,652,662,312500,206701500
2014-02-05,656,676,640,652,352500,229468000
2014-02-04,667,667,645,649,401300,261959400
2014-02-03,685,691,679,679,201600,137626700
2014-01-31,696,701,682,691,347400,239600200
2014-01-30,701,706,690,694,422300,292977900
2014-01-29,700,725,699,722,356100,254220100
2014-01-28,697,703,690,691,340100,236282100
2014-01-27,698,705,695,696,334000,233598100
2014-01-24,721,721,708,712,300500,214661400
2014-01-23,750,751,727,728,334200,245423400
2014-01-22,750,754,740,748,283000,211891500
2014-01-21,748,750,743,748,195400,145989200
2014-01-20,735,748,735,747,195200,144883300
2014-01-17,722,736,719,734,198900,145051700
2014-01-16,718,729,714,720,300000,216185600
2014-01-15,715,719,710,716,202200,144344300
2014-01-14,719,719,708,709,386300,275064900
2014-01-10,716,724,709,723,266200,190605000
2014-01-09,719,723,715,722,202000,145240600
2014-01-08,713,716,707,716,145400,103551600
2014-01-07,718,723,702,706,343400,243979900
2014-01-06,730,734,717,723,524400,379471000
2013-12-30,700,733,700,730,660200,476096100
2013-12-27,688,693,684,691,244700,168453700
2013-12-26,680,685,678,681,159700,108878000
2013-12-25,676,678,672,676,218300,147351100
2013-12-24,682,684,671,673,255600,173345700
2013-12-20,676,685,676,683,277300,188809400
2013-12-19,698,699,679,680,323100,221807700
2013-12-18,678,693,678,690,262600,180927400
2013-12-17,666,686,666,682,366000,248628400
2013-12-16,668,671,658,664,299100,198727100
2013-12-13,671,679,666,668,604900,405864700
2013-12-12,681,683,673,680,237300,161060800
2013-12-11,687,690,681,683,161500,110676100
2013-12-10,689,690,685,687,132200,90853600
2013-12-09,685,694,684,688,127900,88019200
2013-12-06,681,684,677,683,163300,111158400
2013-12-05,691,693,681,681,332700,228262100
2013-12-04,699,701,692,692,308700,214567200
2013-12-03,712,713,704,706,192200,136080300
2013-12-02,698,711,696,708,254100,179673200
2013-11-29,691,697,691,696,145500,100974800
2013-11-28,695,699,691,694,205200,142359700
2013-11-27,694,697,692,693,218300,151619600
2013-11-26,702,705,693,697,314500,219253800
2013-11-25,704,708,700,707,194400,136921200
2013-11-22,713,715,704,706,212100,150322000
2013-11-21,712,717,707,710,177800,126506000
2013-11-20,712,715,707,712,222000,158059400
2013-11-19,698,714,698,709,394300,279586200
2013-11-18,700,705,697,701,197500,138347300
2013-11-15,696,706,696,700,394900,277093400
2013-11-14,691,702,690,692,456200,317218100
2013-11-13,708,713,690,692,460300,320962600
2013-11-12,694,712,692,708,361200,254829000
2013-11-11,696,698,688,690,201000,139099800
2013-11-08,686,694,684,690,180400,124274700
2013-11-07,713,714,688,688,407200,283299500
2013-11-06,705,723,703,716,336200,240505100
2013-11-05,690,706,690,701,466900,327072100
2013-11-01,690,703,686,690,356500,246787700
2013-10-31,703,703,681,685,411400,284680500
2013-10-30,716,717,700,704,412800,291784000
2013-10-29,719,720,708,716,247400,176702100
2013-10-28,720,732,720,725,261500,189668000
2013-10-25,734,734,713,717,467400,336885800
2013-10-24,721,735,721,734,310600,226154100
2013-10-23,730,742,722,722,470400,344127400
2013-10-22,729,731,726,730,240300,175201400
2013-10-21,714,728,712,728,414700,299059500
2013-10-18,709,716,701,711,386500,273916100
2013-10-17,700,710,700,710,303000,213983700
2013-10-16,705,706,691,694,334000,232648200
2013-10-15,712,717,699,707,518300,368028200
2013-10-11,691,714,689,712,939100,660906500
2013-10-10,668,690,664,678,720600,488442400
2013-10-09,653,662,647,662,350500,229364100
2013-10-08,645,664,645,662,584000,382961500
2013-10-07,673,679,649,651,684100,449961800
2013-10-04,667,687,661,678,596800,402770600
2013-10-03,657,671,657,666,425900,283425400
2013-10-02,690,690,655,665,627200,419526000
2013-10-01,697,697,682,683,422400,290105100
2013-09-30,695,702,682,696,943700,654634300
2013-09-27,693,694,683,687,204200,140221700
2013-09-26,691,697,680,692,197300,135893700
2013-09-25,694,694,687,690,245200,169171300
2013-09-24,709,709,692,695,364400,254112000
2013-09-20,697,709,696,708,446100,314150700
2013-09-19,677,695,676,694,442000,303634200
2013-09-18,680,680,672,675,407300,275475500
2013-09-17,667,672,663,663,266500,177683000
2013-09-13,668,673,658,665,435800,289878200
2013-09-12,666,668,662,664,227400,151152100
2013-09-11,668,676,665,668,457700,305969500
2013-09-10,668,669,661,667,250400,166493000
2013-09-09,656,667,655,667,320700,211905400
2013-09-06,667,670,644,651,678300,442527700
2013-09-05,695,697,666,670,858700,579122100
2013-09-04,692,701,685,699,282200,196012300
2013-09-03,695,702,693,702,342900,239937300
2013-09-02,673,688,669,687,261400,178271200
2013-08-30,676,682,670,673,363900,245853000
2013-08-29,670,680,666,680,275200,185637500
2013-08-28,669,680,665,678,458100,308280500
2013-08-27,696,699,687,689,238600,165112800
2013-08-26,700,703,694,697,320600,223845700
2013-08-23,700,701,691,697,427400,297470800
2013-08-22,686,700,683,699,275400,190249200
2013-08-21,695,697,684,692,398400,275355300
2013-08-20,700,702,694,699,456100,318478600
2013-08-19,703,706,699,702,196700,138080600
2013-08-16,702,706,701,702,199100,140054800
2013-08-15,710,715,704,705,309600,218993700
2013-08-14,713,719,709,719,182200,130308400
2013-08-13,711,713,702,712,340300,240674000
2013-08-12,714,716,706,710,225400,160406800
2013-08-09,714,727,714,723,427600,307590900
2013-08-08,711,730,710,714,340600,245488600
2013-08-07,728,728,714,715,276900,198912300
2013-08-06,721,740,716,738,311100,227146400
2013-08-05,731,732,720,727,205400,149018300
2013-08-02,715,737,714,737,442500,321172800
2013-08-01,699,711,698,711,214900,151626900
2013-07-31,710,710,698,702,261300,183716600
2013-07-30,702,714,701,712,303700,214727600
2013-07-29,727,727,702,702,394900,279869400
2013-07-26,750,750,733,735,492500,363893600
2013-07-25,764,767,747,755,520000,391776900
2013-07-24,760,768,758,764,228500,174273900
2013-07-23,775,775,756,763,550100,421059000
2013-07-22,810,813,777,783,510300,402459700
2013-07-19,829,829,801,811,644800,523690600
2013-07-18,814,822,800,815,571000,464663500
2013-07-17,778,808,771,804,682200,542858100
2013-07-16,775,781,764,771,335300,258773300
2013-07-12,776,785,766,771,649100,502601300
2013-07-11,751,789,745,780,1215700,937531700
2013-07-10,738,756,730,741,689100,514219300
2013-07-09,729,735,721,734,353200,257680300
2013-07-08,736,742,720,720,484300,352567300
2013-07-05,730,738,729,736,344700,252964000
2013-07-04,735,738,725,730,402700,294303200
2013-07-03,737,740,732,738,412000,303601900
2013-07-02,743,744,733,738,543400,400424900
2013-07-01,749,767,727,741,1063200,787168700
2013-06-28,750,784,747,779,650200,501033900
2013-06-27,709,738,709,736,497500,360876500
2013-06-26,717,723,698,702,222200,156879500
2013-06-25,719,729,706,717,535100,382958400
2013-06-24,727,728,708,711,279500,199765800
2013-06-21,703,730,696,729,303600,216317200
