7607-T,東証1部,進和,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1298,1300,1281,1293,9100,11770200
2014-06-26,1296,1296,1283,1287,6800,8777500
2014-06-25,1285,1290,1283,1283,5700,7324000
2014-06-24,1275,1280,1262,1280,13200,16844600
2014-06-23,1278,1278,1272,1275,5100,6505000
2014-06-20,1275,1276,1268,1276,4000,5095800
2014-06-19,1267,1277,1256,1275,12900,16378800
2014-06-18,1258,1268,1257,1267,6100,7702300
2014-06-17,1246,1265,1245,1258,8600,10785700
2014-06-16,1260,1260,1245,1246,10700,13370900
2014-06-13,1243,1265,1243,1260,18000,22415300
2014-06-12,1246,1252,1236,1243,6800,8481000
2014-06-11,1250,1258,1234,1246,13900,17256900
2014-06-10,1277,1277,1250,1250,8600,10864200
2014-06-09,1263,1290,1263,1271,28900,36855600
2014-06-06,1220,1237,1220,1233,15000,18417200
2014-06-05,1210,1222,1210,1220,10200,12420300
2014-06-04,1203,1210,1202,1208,7600,9164400
2014-06-03,1195,1206,1195,1201,8200,9826400
2014-06-02,1190,1195,1190,1195,5500,6563000
2014-05-30,1184,1192,1181,1190,5600,6643400
2014-05-29,1188,1190,1181,1188,2700,3204400
2014-05-28,1191,1193,1180,1181,4600,5464600
2014-05-27,1186,1194,1185,1187,3900,4634000
2014-05-26,1183,1185,1177,1184,7600,8986800
2014-05-23,1144,1180,1144,1178,6900,8042800
2014-05-22,1138,1150,1132,1144,5300,6040900
2014-05-21,1155,1155,1127,1138,8300,9476300
2014-05-20,1158,1164,1155,1155,4600,5322700
2014-05-19,1158,1181,1155,1158,5300,6144000
2014-05-16,1158,1163,1154,1156,8500,9831600
2014-05-15,1179,1183,1166,1177,5600,6585800
2014-05-14,1182,1183,1171,1179,3700,4365100
2014-05-13,1186,1195,1172,1182,6600,7809300
2014-05-12,1170,1179,1169,1169,6300,7380100
2014-05-09,1154,1184,1154,1180,4800,5603000
2014-05-08,1155,1174,1155,1159,4300,4982100
2014-05-07,1196,1196,1141,1153,16800,19431500
2014-05-02,1195,1196,1189,1196,5400,6448700
2014-05-01,1178,1195,1178,1195,4200,4997200
2014-04-30,1196,1196,1182,1182,4100,4874100
2014-04-28,1210,1213,1179,1183,5600,6695200
2014-04-25,1164,1185,1164,1180,4900,5756400
2014-04-24,1176,1176,1163,1164,6000,7020800
2014-04-23,1170,1180,1169,1176,3800,4459800
2014-04-22,1170,1180,1165,1170,6200,7267800
2014-04-21,1172,1178,1170,1170,3100,3636300
2014-04-18,1179,1179,1170,1179,3600,4233500
2014-04-17,1195,1197,1170,1179,5100,6065700
2014-04-16,1170,1173,1160,1172,6200,7243300
2014-04-15,1140,1161,1140,1144,8100,9293100
2014-04-14,1105,1147,1086,1136,35600,39872300
2014-04-11,1199,1200,1170,1195,9800,11659300
2014-04-10,1209,1224,1203,1203,9400,11366900
2014-04-09,1230,1230,1204,1204,12500,15158700
2014-04-08,1265,1277,1242,1243,10700,13424300
2014-04-07,1279,1288,1278,1283,3700,4744800
2014-04-04,1290,1298,1279,1291,11100,14336400
2014-04-03,1293,1297,1278,1290,10300,13302800
2014-04-02,1299,1300,1252,1282,16500,21306800
2014-04-01,1248,1295,1214,1292,19300,24531700
2014-03-31,1240,1256,1240,1256,13300,16632900
2014-03-28,1219,1244,1219,1238,22800,28065100
2014-03-27,1201,1210,1183,1203,13400,16156000
2014-03-26,1198,1200,1182,1192,11500,13756100
2014-03-25,1184,1200,1166,1180,13900,16574600
2014-03-24,1140,1200,1140,1184,18900,22314000
2014-03-20,1145,1145,1125,1131,8200,9304200
2014-03-19,1130,1158,1126,1145,6000,6837500
2014-03-18,1152,1159,1143,1143,4600,5294500
2014-03-17,1135,1146,1128,1132,6700,7607200
2014-03-14,1170,1196,1135,1135,30900,35903300
2014-03-13,1152,1191,1152,1162,5600,6532700
2014-03-12,1197,1197,1150,1171,10800,12706100
2014-03-11,1200,1200,1191,1199,4800,5746100
2014-03-10,1200,1200,1189,1189,2600,3100900
2014-03-07,1185,1200,1170,1191,9700,11523300
2014-03-06,1170,1190,1170,1185,6900,8136300
2014-03-05,1169,1183,1127,1170,12900,15021200
2014-03-04,1143,1172,1143,1169,10700,12385900
2014-03-03,1140,1145,1131,1143,5400,6145100
2014-02-28,1159,1159,1135,1145,9000,10309900
2014-02-27,1157,1168,1152,1163,8300,9618500
2014-02-26,1180,1180,1162,1168,10100,11818400
2014-02-25,1203,1206,1194,1205,9700,11638700
2014-02-24,1196,1203,1187,1194,9600,11465400
2014-02-21,1184,1210,1184,1204,10000,12006600
2014-02-20,1190,1198,1182,1184,11300,13427000
2014-02-19,1203,1203,1190,1190,3300,3939900
2014-02-18,1191,1206,1183,1204,8900,10668500
2014-02-17,1183,1195,1170,1193,4000,4725500
2014-02-14,1183,1208,1170,1182,9200,10929600
2014-02-13,1212,1212,1182,1182,7200,8631500
2014-02-12,1178,1211,1175,1191,12900,15326400
2014-02-10,1168,1179,1162,1167,8400,9818800
2014-02-07,1150,1170,1145,1167,11000,12698800
2014-02-06,1138,1168,1137,1146,14800,16929900
2014-02-05,1135,1151,1122,1137,15700,17818200
2014-02-04,1213,1213,1131,1135,26200,30312500
2014-02-03,1196,1227,1180,1213,19600,23645500
2014-01-31,1201,1229,1188,1209,12100,14563600
2014-01-30,1220,1221,1194,1198,17000,20434600
2014-01-29,1200,1239,1200,1233,10300,12607700
2014-01-28,1193,1222,1193,1200,18300,22103300
2014-01-27,1200,1219,1200,1200,21800,26318300
2014-01-24,1273,1274,1242,1255,13800,17427800
2014-01-23,1301,1314,1274,1274,13800,17918100
2014-01-22,1320,1320,1306,1314,7800,10244500
2014-01-21,1325,1335,1320,1320,12900,17092900
2014-01-20,1328,1328,1306,1325,12800,16918500
2014-01-17,1298,1310,1293,1306,21200,27605000
2014-01-16,1273,1298,1273,1284,30700,39542500
2014-01-15,1238,1273,1238,1263,23300,29277500
2014-01-14,1222,1239,1215,1238,19400,23840000
2014-01-10,1226,1229,1220,1225,10000,12246200
2014-01-09,1229,1232,1221,1226,15600,19146300
2014-01-08,1208,1221,1208,1221,14000,17018000
2014-01-07,1200,1221,1199,1208,17800,21537300
2014-01-06,1189,1198,1186,1193,15700,18712300
2013-12-30,1180,1188,1172,1181,10300,12157300
2013-12-27,1160,1164,1155,1163,12400,14375300
2013-12-26,1113,1152,1112,1142,13900,15858800
2013-12-25,1120,1120,1106,1115,26800,29831900
2013-12-24,1134,1134,1119,1120,89200,101019200
2013-12-20,1135,1142,1110,1118,37300,42102000
2013-12-19,1145,1145,1125,1142,22700,25827900
2013-12-18,1139,1148,1137,1142,11300,12890800
2013-12-17,1135,1148,1128,1139,96800,109912300
2013-12-16,1132,1146,1132,1135,6500,7384000
2013-12-13,1131,1149,1131,1141,35400,40162500
2013-12-12,1150,1150,1130,1146,13300,15181700
2013-12-11,1156,1160,1120,1145,20200,23157200
2013-12-10,1157,1160,1157,1157,13600,15759400
2013-12-09,1166,1168,1150,1158,17500,20362400
2013-12-06,1131,1146,1131,1136,23100,26205600
2013-12-05,1155,1158,1141,1146,15400,17729100
2013-12-04,1157,1164,1155,1155,13700,15868500
2013-12-03,1156,1170,1156,1164,7100,8265800
2013-12-02,1154,1171,1154,1156,11000,12756200
2013-11-29,1164,1164,1151,1159,7900,9160900
2013-11-28,1161,1171,1150,1165,17100,19801700
2013-11-27,1162,1169,1161,1163,10300,11991400
2013-11-26,1160,1167,1160,1165,22400,26036900
2013-11-25,1145,1159,1145,1155,10400,11974500
2013-11-22,1145,1155,1141,1145,91500,104856500
2013-11-21,1135,1148,1135,1146,8700,9924800
2013-11-20,1136,1139,1133,1139,9000,10212600
2013-11-19,1132,1147,1132,1136,5900,6709600
2013-11-18,1147,1148,1135,1136,7800,8913700
2013-11-15,1130,1142,1127,1142,15800,17931400
2013-11-14,1105,1133,1105,1127,10000,11211100
2013-11-13,1120,1133,1108,1121,5200,5815200
2013-11-12,1117,1136,1117,1130,6900,7785300
2013-11-11,1130,1135,1118,1122,4400,4945800
2013-11-08,1113,1125,1113,1117,3600,4027700
2013-11-07,1139,1139,1112,1128,3900,4397200
2013-11-06,1115,1139,1109,1139,8600,9649000
2013-11-05,1120,1122,1107,1115,6600,7352600
2013-11-01,1148,1149,1121,1122,3800,4304000
2013-10-31,1145,1148,1121,1140,11600,13177500
2013-10-30,1134,1150,1131,1145,10800,12325500
2013-10-29,1138,1139,1127,1128,6800,7693000
2013-10-28,1128,1143,1128,1143,4600,5232000
2013-10-25,1140,1151,1120,1126,10300,11710500
2013-10-24,1126,1140,1115,1140,8200,9268500
2013-10-23,1135,1154,1120,1126,18100,20558100
2013-10-22,1120,1137,1120,1135,12900,14533500
2013-10-21,1108,1113,1106,1113,7000,7763600
2013-10-18,1106,1120,1106,1108,6300,7015500
2013-10-17,1105,1113,1098,1102,11100,12270300
2013-10-16,1102,1105,1093,1097,20200,22209700
2013-10-15,1106,1111,1084,1101,22800,25068900
2013-10-11,1079,1098,1079,1095,8600,9362500
2013-10-10,1069,1079,1066,1079,8400,9017100
2013-10-09,1067,1070,1056,1070,9100,9673700
2013-10-08,1067,1074,1055,1067,10600,11304100
2013-10-07,1074,1079,1061,1070,11600,12426300
2013-10-04,1099,1099,1081,1084,8900,9705300
2013-10-03,1114,1114,1088,1102,9000,9943900
2013-10-02,1109,1109,1082,1088,11600,12676100
2013-10-01,1100,1115,1100,1109,6500,7204200
2013-09-30,1092,1118,1073,1107,11300,12365300
2013-09-27,1140,1140,1116,1122,6100,6864100
2013-09-26,1111,1122,1093,1122,7200,7988000
2013-09-25,1117,1120,1110,1114,10900,12156700
2013-09-24,1108,1119,1106,1117,9900,10996100
2013-09-20,1111,1113,1102,1113,9200,10205800
2013-09-19,1094,1111,1094,1111,10500,11576200
2013-09-18,1093,1112,1088,1098,8300,9107600
2013-09-17,1098,1098,1087,1093,8500,9297100
2013-09-13,1106,1110,1089,1098,21600,23860100
2013-09-12,1084,1094,1084,1089,2000,2176100
2013-09-11,1099,1099,1084,1087,5700,6216300
2013-09-10,1072,1099,1072,1093,10600,11490000
2013-09-09,1067,1078,1067,1072,9600,10280500
2013-09-06,1060,1069,1060,1067,8500,9039800
2013-09-05,1073,1073,1060,1069,8800,9393900
2013-09-04,1068,1076,1054,1073,11900,12669200
2013-09-03,1046,1070,1046,1065,10400,10977200
2013-09-02,1050,1056,1028,1046,14500,15138000
2013-08-30,1110,1112,1061,1066,14500,15791700
2013-08-29,1128,1128,1106,1109,10200,11398800
2013-08-28,1140,1150,1124,1128,22700,25748500
2013-08-27,1185,1195,1183,1195,22300,26486700
2013-08-26,1199,1199,1187,1190,17200,20512900
2013-08-23,1180,1200,1180,1199,13200,15710200
2013-08-22,1185,1194,1178,1180,6200,7348100
2013-08-21,1192,1197,1185,1185,10700,12740300
2013-08-20,1205,1210,1191,1192,10000,12012400
2013-08-19,1207,1214,1200,1203,5900,7117600
2013-08-16,1205,1216,1205,1207,3500,4228600
2013-08-15,1222,1226,1206,1210,5500,6694300
2013-08-14,1200,1222,1200,1222,5800,7026600
2013-08-13,1190,1200,1189,1200,7400,8836100
2013-08-12,1192,1209,1191,1195,2400,2869500
2013-08-09,1190,1198,1190,1192,6300,7511000
2013-08-08,1211,1212,1198,1198,11300,13613300
