4825-T,東証1部,WNIウェザー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2921,2921,2864,2889,34800,100521800
2014-06-26,2927,2927,2886,2921,24300,70732700
2014-06-25,2950,2960,2885,2912,42000,122674300
2014-06-24,2914,2945,2874,2939,27600,80440300
2014-06-23,2930,2930,2900,2913,21700,63201800
2014-06-20,2945,2950,2922,2925,17900,52563000
2014-06-19,2955,2955,2922,2945,17000,50002300
2014-06-18,2945,2966,2913,2928,23400,68742600
2014-06-17,2945,2948,2915,2935,27500,80717500
2014-06-16,2959,2960,2910,2943,28800,84462500
2014-06-13,2945,2957,2900,2952,65800,192776500
2014-06-12,2833,2942,2826,2937,99500,288317500
2014-06-11,2787,2831,2785,2829,22400,62981000
2014-06-10,2825,2825,2770,2787,35300,98670300
2014-06-09,2849,2849,2812,2825,19300,54513900
2014-06-06,2819,2830,2789,2812,38200,107277600
2014-06-05,2862,2870,2785,2812,65500,184632100
2014-06-04,2920,2929,2865,2884,98000,284363000
2014-06-03,2732,2876,2732,2855,162400,458589700
2014-06-02,2709,2742,2695,2727,30800,83638400
2014-05-30,2722,2722,2695,2710,37200,100608600
2014-05-29,2726,2739,2700,2702,29100,78852000
2014-05-28,2663,2735,2662,2729,78500,212628000
2014-05-27,2700,2709,2680,2687,96600,260695300
2014-05-26,2718,2718,2664,2700,51200,137864900
2014-05-23,2642,2676,2625,2670,47600,126341300
2014-05-22,2604,2631,2590,2622,41300,107934500
2014-05-21,2575,2609,2551,2599,25600,66218600
2014-05-20,2620,2624,2574,2576,39400,102001800
2014-05-19,2582,2636,2550,2585,50700,131300700
2014-05-16,2671,2679,2605,2610,54000,141746000
2014-05-15,2665,2694,2621,2678,27400,73172700
2014-05-14,2705,2705,2679,2684,40000,107619100
2014-05-13,2733,2735,2692,2706,50800,137335000
2014-05-12,2705,2729,2694,2709,38600,104718300
2014-05-09,2726,2740,2688,2716,45000,122137400
2014-05-08,2757,2757,2690,2726,48600,131968900
2014-05-07,2731,2768,2721,2751,66700,182831300
2014-05-02,2728,2740,2700,2730,49800,135459600
2014-05-01,2705,2729,2682,2727,40100,108383100
2014-04-30,2720,2721,2661,2683,47700,128033000
2014-04-28,2740,2740,2692,2718,34200,92757300
2014-04-25,2713,2718,2686,2711,36400,98367400
2014-04-24,2758,2758,2701,2712,43200,117727100
2014-04-23,2738,2800,2724,2753,47900,131758700
2014-04-22,2815,2846,2739,2740,74500,207000700
2014-04-21,2888,2921,2807,2828,79600,226240000
2014-04-18,2815,2888,2782,2887,49000,139465400
2014-04-17,2842,2847,2816,2829,24200,68575600
2014-04-16,2775,2847,2757,2844,70400,197024100
2014-04-15,2830,2837,2730,2780,82500,229219100
2014-04-14,2776,2845,2773,2786,70300,197631200
2014-04-11,2810,2853,2775,2775,105000,295073900
2014-04-10,2930,2948,2875,2881,99300,288936300
2014-04-09,2951,3015,2905,2921,125200,369252300
2014-04-08,3010,3075,2997,3010,150900,456776300
2014-04-07,2985,3050,2979,3040,144400,436772300
2014-04-04,2936,2993,2920,2984,103400,307119900
2014-04-03,2881,2958,2879,2949,129900,381171300
2014-04-02,2805,2950,2801,2931,254600,734902400
2014-04-01,2749,2787,2680,2767,122800,339410800
2014-03-31,2750,2750,2710,2750,46300,126590000
2014-03-28,2735,2748,2690,2724,63900,173752600
2014-03-27,2680,2713,2670,2705,67700,182472200
2014-03-26,2698,2700,2630,2680,64700,173085200
2014-03-25,2698,2699,2650,2676,62300,167017900
2014-03-24,2560,2667,2555,2637,64200,169159800
2014-03-20,2528,2551,2518,2538,51500,130681000
2014-03-19,2446,2559,2446,2527,68400,171356700
2014-03-18,2424,2448,2408,2431,28700,69715900
2014-03-17,2410,2420,2385,2403,25500,61311200
2014-03-14,2475,2485,2430,2436,52300,128470600
2014-03-13,2446,2490,2411,2475,23600,58018200
2014-03-12,2468,2468,2442,2446,32500,79692500
2014-03-11,2490,2498,2465,2493,15500,38496400
2014-03-10,2495,2501,2453,2488,32600,80792200
2014-03-07,2518,2518,2481,2496,17600,43966500
2014-03-06,2482,2509,2456,2498,23400,58132400
2014-03-05,2500,2519,2473,2486,19100,47665200
2014-03-04,2450,2489,2435,2489,25000,61496700
2014-03-03,2490,2490,2442,2472,34400,84718900
2014-02-28,2540,2544,2500,2513,29000,72948600
2014-02-27,2570,2586,2517,2532,34400,87741100
2014-02-26,2615,2617,2574,2592,22600,58853800
