2169-T,東証1部,CDS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-16,930,935,925,930,6100,5670800
2013-07-12,925,937,925,931,2600,2416800
2013-07-11,944,944,925,935,6800,6403800
2013-07-10,930,939,928,929,5600,5222800
2013-07-09,944,944,926,931,10200,9515100
2013-07-08,940,952,930,930,18300,17241000
2013-07-05,957,965,930,931,16100,15276600
2013-07-04,909,940,909,940,19500,18135000
2013-07-03,894,906,891,903,9200,8254100
2013-07-02,875,894,875,880,13700,12047700
2013-07-01,860,870,860,865,12300,10613500
2013-06-28,853,880,852,867,10300,8924800
2013-06-27,852,870,850,868,11800,10076200
2013-06-26,890,891,855,856,13800,12056800
2013-06-25,890,900,881,889,8500,7539600
2013-06-24,900,904,890,902,16900,15156800
2013-06-21,888,895,870,890,21600,19091600
