6461-T,東証1部,日ピストン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,190,191,186,190,416000,78281000
2014-06-26,192,192,189,190,157000,29885000
2014-06-25,191,193,191,191,198000,37999000
2014-06-24,194,196,188,193,524000,100347000
2014-06-23,191,195,191,194,414000,79809000
2014-06-20,196,196,192,193,414000,80204000
2014-06-19,192,196,189,194,867000,167299000
2014-06-18,189,191,188,191,440000,83443000
2014-06-17,188,189,186,189,187000,35135000
2014-06-16,188,190,185,187,368000,69147000
2014-06-13,184,188,184,186,301000,55847000
2014-06-12,184,188,184,188,193000,35858000
2014-06-11,186,187,184,186,240000,44541000
2014-06-10,188,189,184,185,295000,55017000
2014-06-09,186,188,185,187,365000,68193000
2014-06-06,187,187,183,185,428000,79210000
2014-06-05,185,188,184,186,595000,110525000
2014-06-04,182,186,179,186,524000,96099000
2014-06-03,181,183,181,182,358000,65191000
2014-06-02,177,182,177,181,295000,53112000
2014-05-30,178,180,176,176,190000,33754000
2014-05-29,177,181,177,178,441000,78845000
2014-05-28,177,180,176,179,290000,51601000
2014-05-27,176,180,175,177,369000,65648000
2014-05-26,174,177,174,176,278000,48848000
2014-05-23,174,176,172,173,212000,36862000
2014-05-22,168,173,168,173,437000,74395000
2014-05-21,165,167,164,166,306000,50658000
2014-05-20,164,170,164,168,294000,49171000
2014-05-19,169,169,164,164,304000,50693000
2014-05-16,170,170,168,169,302000,51114000
2014-05-15,170,170,169,170,80000,13580000
2014-05-14,171,172,170,170,212000,36197000
2014-05-13,171,172,170,171,359000,61402000
2014-05-12,176,178,170,170,357000,61851000
2014-05-09,175,178,173,175,492000,86060000
2014-05-08,178,179,173,175,257000,45394000
2014-05-07,180,180,177,179,234000,41762000
2014-05-02,180,181,179,181,261000,46986000
2014-05-01,178,181,178,181,247000,44349000
2014-04-30,181,181,178,178,263000,47135000
2014-04-28,181,181,179,181,225000,40504000
2014-04-25,180,182,178,181,147000,26472000
2014-04-24,180,181,178,179,233000,41905000
2014-04-23,179,182,177,180,363000,65201000
2014-04-22,176,178,175,177,124000,21921000
2014-04-21,175,177,175,176,227000,39921000
2014-04-18,177,177,175,176,305000,53664000
2014-04-17,177,177,175,176,203000,35692000
2014-04-16,174,176,173,176,165000,28828000
2014-04-15,175,175,172,173,169000,29384000
2014-04-14,172,176,172,175,383000,66396000
2014-04-11,173,176,172,175,276000,47985000
2014-04-10,174,176,173,176,352000,61427000
2014-04-09,174,175,172,172,453000,78678000
2014-04-08,177,177,174,174,162000,28436000
2014-04-07,179,180,178,179,234000,41951000
2014-04-04,182,182,179,182,394000,71343000
2014-04-03,185,185,182,183,449000,82323000
2014-04-02,183,186,183,183,415000,76362000
2014-04-01,180,182,178,182,499000,90139000
2014-03-31,177,178,173,177,490000,86024000
2014-03-28,173,175,170,174,429000,74021000
2014-03-27,172,175,169,174,305000,52471000
2014-03-26,179,180,175,177,652000,115084000
