6373-T,東証1部,大同工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-24,329,334,329,331,122000,40332000
2014-01-23,349,349,338,338,130000,44441000
2014-01-22,345,346,339,346,95000,32595000
2014-01-21,350,352,340,340,126000,43598000
2014-01-20,341,350,341,349,204000,70672000
2014-01-17,331,342,327,340,311000,104876000
2014-01-16,334,340,326,328,188000,62207000
2014-01-15,332,338,332,334,95000,31810000
2014-01-14,328,335,323,331,314000,103139000
2014-01-10,340,342,328,338,276000,92217000
2014-01-09,348,348,338,343,88000,30214000
2014-01-08,341,355,341,348,363000,125945000
2014-01-07,344,345,336,340,149000,50854000
2014-01-06,335,349,334,344,337000,115347000
2013-12-30,350,350,330,333,590000,201300000
2013-12-27,315,335,314,335,656000,213034000
2013-12-26,303,313,302,309,282000,87054000
2013-12-25,301,303,297,299,270000,81002000
2013-12-24,308,308,302,303,180000,54821000
2013-12-20,307,308,302,305,309000,94457000
2013-12-19,311,313,307,309,413000,128217000
2013-12-18,301,308,300,305,302000,92006000
2013-12-17,300,303,298,301,153000,45961000
2013-12-16,306,310,295,296,587000,177652000
2013-12-13,293,305,290,299,768000,228352000
2013-12-12,287,292,286,291,141000,40728000
2013-12-11,290,291,285,286,148000,42592000
2013-12-10,292,292,287,290,61000,17708000
2013-12-09,291,291,286,290,117000,33820000
2013-12-06,285,291,283,289,159000,45843000
2013-12-05,286,287,282,284,141000,40089000
2013-12-04,283,287,282,284,85000,24149000
2013-12-03,293,293,288,288,122000,35453000
2013-12-02,291,293,286,291,227000,65875000
2013-11-29,290,291,284,287,247000,71327000
2013-11-28,283,290,281,288,333000,95167000
2013-11-27,280,281,278,281,83000,23252000
2013-11-26,280,281,278,280,85000,23810000
2013-11-25,280,281,277,280,250000,69799000
2013-11-22,275,276,268,270,148000,40108000
2013-11-21,273,276,270,272,96000,26144000
2013-11-20,281,281,270,273,175000,48038000
2013-11-19,282,282,276,279,78000,21733000
2013-11-18,280,283,280,280,51000,14334000
2013-11-15,280,280,278,280,130000,36291000
2013-11-14,281,281,278,278,159000,44398000
2013-11-13,271,283,265,282,422000,116534000
2013-11-12,269,275,269,270,133000,36040000
2013-11-11,285,286,265,273,437000,121261000
2013-11-08,277,283,276,278,149000,41626000
2013-11-07,279,283,279,283,207000,57958000
2013-11-06,276,280,275,278,35000,9731000
2013-11-05,282,283,275,276,104000,28925000
2013-11-01,281,285,272,276,122000,33800000
2013-10-31,291,292,279,282,185000,52841000
2013-10-30,297,298,285,290,611000,179288000
2013-10-29,287,294,281,289,527000,151399000
2013-10-28,280,289,278,288,228000,64394000
2013-10-25,275,283,275,277,211000,59034000
2013-10-24,269,277,269,277,55000,15054000
2013-10-23,281,282,269,270,165000,45353000
2013-10-22,276,282,276,279,95000,26540000
2013-10-21,278,282,276,276,117000,32608000
2013-10-18,281,283,277,277,68000,18994000
2013-10-17,276,284,276,280,159000,44332000
2013-10-16,277,279,273,275,73000,20182000
2013-10-15,282,283,275,278,122000,34063000
2013-10-11,281,282,273,280,463000,128725000
2013-10-10,265,271,265,267,103000,27570000
2013-10-09,259,270,259,270,95000,25200000
2013-10-08,256,263,256,261,105000,27261000
2013-10-07,269,270,258,259,215000,56501000
2013-10-04,285,285,271,272,293000,81311000
2013-10-03,274,293,273,285,821000,234127000
2013-10-02,273,277,269,273,197000,53785000
2013-10-01,271,274,268,272,166000,44876000
2013-09-30,267,275,265,271,275000,74474000
2013-09-27,271,271,265,267,66000,17729000
2013-09-26,260,270,260,270,94000,25005000
2013-09-25,278,278,262,265,157000,42443000
2013-09-24,264,280,260,275,283000,76733000
2013-09-20,268,272,263,266,259000,69461000
2013-09-19,264,269,260,267,190000,50173000
2013-09-18,264,269,261,261,250000,66405000
2013-09-17,269,269,262,263,202000,53777000
2013-09-13,247,271,247,269,292000,74980000
2013-09-12,252,252,246,247,61000,15135000
2013-09-11,254,255,249,252,73000,18365000
2013-09-10,252,254,237,250,180000,45101000
2013-09-09,259,259,254,256,62000,15876000
2013-09-06,253,257,251,253,83000,21100000
2013-09-05,255,255,249,254,75000,19007000
2013-09-04,249,258,247,257,189000,48154000
2013-09-03,243,248,243,248,58000,14248000
2013-09-02,239,244,239,243,41000,9901000
2013-08-30,245,248,240,240,120000,29208000
2013-08-29,248,249,242,249,81000,19991000
2013-08-28,244,246,241,244,103000,25078000
2013-08-27,252,253,248,250,64000,16051000
2013-08-26,257,258,249,251,85000,21533000
2013-08-23,254,256,252,254,71000,18007000
2013-08-22,250,255,246,250,131000,32741000
2013-08-21,252,254,247,249,110000,27526000
2013-08-20,259,259,252,253,85000,21744000
2013-08-19,253,263,253,260,157000,40868000
2013-08-16,250,256,250,254,54000,13720000
2013-08-15,258,261,254,255,95000,24489000
2013-08-14,253,265,248,264,218000,56129000
2013-08-13,246,252,244,251,82000,20222000
2013-08-12,248,251,242,245,123000,30139000
2013-08-09,252,252,242,251,156000,38573000
2013-08-08,251,256,247,247,166000,41874000
2013-08-07,259,260,249,249,95000,24182000
2013-08-06,264,267,258,263,173000,45359000
2013-08-05,260,271,258,264,284000,75184000
2013-08-02,261,265,255,261,310000,80711000
2013-08-01,255,262,247,262,373000,94497000
2013-07-31,241,243,236,238,95000,22828000
2013-07-30,233,246,233,244,109000,26432000
2013-07-29,235,242,232,233,192000,45297000
2013-07-26,251,253,247,247,75000,18714000
2013-07-25,262,262,254,254,215000,55316000
2013-07-24,254,263,248,263,163000,41693000
2013-07-23,246,254,245,252,110000,27362000
2013-07-22,255,255,245,247,166000,41286000
2013-07-19,258,258,251,253,257000,65307000
2013-07-18,262,263,257,259,97000,25171000
2013-07-17,262,263,248,258,300000,77095000
2013-07-16,278,278,258,264,361000,96509000
2013-07-12,269,278,267,275,556000,151528000
2013-07-11,270,275,261,267,734000,197306000
2013-07-10,264,271,257,269,1314000,347438000
2013-07-09,244,258,242,258,613000,153439000
2013-07-08,246,247,243,243,208000,50885000
2013-07-05,243,245,241,243,199000,48444000
2013-07-04,239,245,239,242,284000,68747000
2013-07-03,237,249,236,237,889000,215236000
2013-07-02,224,235,224,233,335000,76693000
2013-07-01,217,224,215,224,233000,51033000
2013-06-28,211,228,210,221,370000,81149000
2013-06-27,207,215,201,214,403000,83663000
2013-06-26,229,229,208,210,457000,100436000
2013-06-25,237,238,220,229,525000,119986000
2013-06-24,237,250,237,241,240000,58023000
2013-06-21,242,245,235,240,597000,143079000
