9990-T,東証1部,東京デリカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2004,2099,1998,2068,131800,271831900
2014-06-26,1959,2015,1937,2002,49000,96556700
2014-06-25,1918,1998,1906,1957,54100,105792300
2014-06-24,1870,1920,1851,1918,31000,58546300
2014-06-23,1848,1872,1822,1866,27600,51025600
2014-06-20,1811,1829,1806,1829,42700,77650600
2014-06-19,1801,1813,1793,1810,19700,35608400
2014-06-18,1810,1810,1790,1801,17200,30982400
2014-06-17,1775,1807,1769,1787,28100,50375700
2014-06-16,1770,1790,1757,1775,18900,33559000
2014-06-13,1789,1798,1767,1794,52000,93169000
2014-06-12,1784,1787,1762,1780,12100,21495200
2014-06-11,1769,1797,1769,1784,23700,42367400
2014-06-10,1734,1800,1734,1791,42900,76260300
2014-06-09,1749,1750,1718,1734,41900,72591800
2014-06-06,1803,1803,1748,1760,41000,72839300
2014-06-05,1808,1830,1784,1807,38500,69454900
2014-06-04,1810,1830,1791,1808,41500,75072300
2014-06-03,1792,1835,1775,1805,112300,202051100
2014-06-02,1739,1790,1739,1778,52000,92015100
2014-05-30,1733,1743,1728,1728,15600,27058800
2014-05-29,1721,1741,1717,1733,26000,45028900
2014-05-28,1720,1749,1720,1722,24600,42648800
2014-05-27,1773,1778,1733,1735,57800,101307200
2014-05-26,1694,1773,1690,1773,116600,201795000
2014-05-23,1600,1707,1586,1694,137300,226883200
2014-05-22,1558,1600,1556,1596,85500,135777200
2014-05-21,1510,1562,1505,1543,68000,104561300
2014-05-20,1540,1540,1493,1513,53000,79949400
2014-05-19,1571,1571,1533,1538,37800,58344600
2014-05-16,1507,1550,1494,1531,36900,56078700
2014-05-15,1523,1558,1474,1550,73900,112728300
2014-05-14,1507,1543,1495,1536,52400,79930000
2014-05-13,1521,1549,1494,1507,49900,75685400
2014-05-12,1455,1558,1430,1522,82200,123222900
2014-05-09,1450,1474,1450,1473,13200,19320200
2014-05-08,1478,1479,1453,1459,13900,20370800
2014-05-07,1485,1485,1452,1452,22900,33554600
2014-05-02,1485,1494,1475,1489,13600,20207300
2014-05-01,1488,1509,1472,1485,26400,39225100
2014-04-30,1492,1493,1472,1488,18800,27886200
2014-04-28,1442,1512,1424,1507,38900,57281100
2014-04-25,1426,1446,1426,1442,9900,14237300
2014-04-24,1450,1451,1422,1426,8000,11522900
2014-04-23,1417,1478,1417,1438,16400,23679500
2014-04-22,1415,1429,1415,1416,8400,11930000
2014-04-21,1415,1430,1410,1415,19200,27208800
2014-04-18,1422,1438,1413,1422,11500,16399700
2014-04-17,1427,1439,1414,1416,12400,17709900
2014-04-16,1442,1442,1406,1435,22100,31474300
2014-04-15,1415,1456,1412,1416,21100,30032100
2014-04-14,1410,1433,1410,1411,8800,12491700
2014-04-11,1429,1433,1419,1419,12100,17212400
2014-04-10,1447,1496,1437,1447,21000,30518700
2014-04-09,1428,1450,1424,1442,41100,59041000
2014-04-08,1462,1467,1442,1451,30800,44766200
2014-04-07,1471,1503,1470,1486,29600,44183400
2014-04-04,1524,1550,1492,1500,49800,75461300
2014-04-03,1539,1554,1534,1544,40500,62619500
2014-04-02,1577,1599,1542,1543,63300,99802300
2014-04-01,1572,1579,1546,1574,50500,78985500
2014-03-31,1559,1580,1544,1575,62900,98313700
2014-03-28,1520,1559,1501,1557,76800,117380900
2014-03-27,1501,1537,1481,1520,101100,153092200
2014-03-26,1561,1561,1501,1517,106200,163351600
2014-03-25,1520,1567,1504,1521,60300,93027200
2014-03-24,1470,1540,1470,1520,54900,82688500
2014-03-20,1481,1485,1464,1464,36200,53329900
2014-03-19,1455,1490,1454,1479,21300,31474800
2014-03-18,1449,1467,1444,1454,14300,20746900
2014-03-17,1442,1445,1430,1440,23000,33100100
2014-03-14,1427,1445,1426,1433,33800,48391200
2014-03-13,1495,1495,1458,1460,29700,44035900
2014-03-12,1483,1495,1479,1485,25900,38483600
2014-03-11,1478,1488,1467,1488,30900,45729600
2014-03-10,1466,1478,1466,1467,12600,18529800
2014-03-07,1462,1468,1458,1466,11000,16089700
2014-03-06,1464,1472,1444,1457,22200,32409600
2014-03-05,1470,1479,1437,1448,26000,37830100
2014-03-04,1431,1474,1424,1472,35200,50859800
2014-03-03,1420,1444,1391,1440,28900,41029900
2014-02-28,1400,1420,1395,1415,26600,37400500
2014-02-27,1395,1398,1385,1395,20200,28158100
2014-02-26,1385,1394,1375,1382,7300,10101400
2014-02-25,1383,1389,1380,1384,27400,37911900
2014-02-24,1374,1383,1365,1381,16200,22286900
2014-02-21,1371,1380,1357,1364,55800,76095500
2014-02-20,1397,1397,1376,1383,11600,16045200
2014-02-19,1408,1408,1388,1392,9000,12566700
2014-02-18,1394,1413,1386,1407,16100,22500400
2014-02-17,1382,1393,1362,1393,14700,20225100
2014-02-14,1395,1396,1358,1377,18800,25871800
2014-02-13,1415,1433,1388,1393,18300,25773000
2014-02-12,1409,1421,1409,1414,20100,28400200
2014-02-10,1393,1414,1390,1408,19200,26885200
2014-02-07,1372,1393,1356,1385,32400,44526700
2014-02-06,1358,1373,1352,1357,30600,41604200
2014-02-05,1404,1406,1352,1372,29100,40053000
2014-02-04,1385,1385,1350,1358,55600,75964300
2014-02-03,1440,1457,1400,1410,45400,64387600
2014-01-31,1475,1476,1400,1454,122300,174393900
2014-01-30,1510,1510,1476,1495,32600,48634900
2014-01-29,1483,1522,1463,1517,34200,51275900
2014-01-28,1456,1479,1445,1445,32300,46946700
2014-01-27,1480,1480,1435,1436,44800,65011800
2014-01-24,1502,1511,1488,1504,42600,63829100
2014-01-23,1545,1555,1520,1523,26000,39897200
2014-01-22,1592,1601,1551,1553,35700,55792800
2014-01-21,1584,1610,1581,1607,48500,77718300
2014-01-20,1570,1578,1559,1566,18900,29685100
2014-01-17,1530,1555,1524,1547,30000,46273000
2014-01-16,1518,1530,1507,1523,31800,48334200
2014-01-15,1504,1517,1490,1504,31500,47266100
2014-01-14,1501,1529,1492,1513,25200,38093100
2014-01-10,1548,1549,1505,1542,39100,59862500
2014-01-09,1540,1548,1520,1542,34100,52460700
2014-01-08,1576,1577,1516,1522,61100,94365200
2014-01-07,1512,1578,1506,1573,87900,137064500
2014-01-06,1501,1523,1500,1512,30500,46086800
2013-12-30,1495,1523,1493,1518,50200,75612500
2013-12-27,1497,1497,1485,1495,42600,63618100
2013-12-26,1401,1470,1401,1463,63900,92706600
2013-12-25,1387,1403,1387,1401,60800,85021800
2013-12-24,1395,1404,1379,1386,98000,136353400
2013-12-20,1401,1406,1395,1398,42100,58920600
2013-12-19,1416,1416,1394,1399,46000,64467400
2013-12-18,1396,1419,1391,1402,63100,88403500
2013-12-17,1360,1396,1354,1390,58200,80053700
2013-12-16,1399,1407,1334,1336,81800,111904100
2013-12-13,1414,1424,1396,1397,58500,82629300
2013-12-12,1426,1442,1414,1424,40800,58164700
2013-12-11,1442,1452,1430,1442,33900,48858100
2013-12-10,1448,1454,1430,1437,37900,54677000
2013-12-09,1475,1484,1446,1448,45300,66020900
2013-12-06,1469,1488,1455,1475,39800,58561400
2013-12-05,1499,1499,1471,1483,25000,37103500
2013-12-04,1503,1503,1481,1490,22200,33107100
2013-12-03,1486,1515,1486,1500,35700,53715700
2013-12-02,1511,1528,1465,1470,65900,97663200
2013-11-29,1519,1519,1486,1506,48400,72628700
2013-11-28,1501,1517,1483,1497,29800,44586600
2013-11-27,1516,1529,1494,1499,41000,62006500
2013-11-26,1549,1549,1515,1521,44800,68234600
2013-11-25,1536,1551,1534,1545,17600,27120300
2013-11-22,1555,1555,1530,1536,36900,56888700
2013-11-21,1560,1560,1502,1557,35700,55366400
2013-11-20,1535,1559,1519,1556,49400,76418800
2013-11-19,1519,1543,1518,1537,56800,86964200
2013-11-18,1510,1533,1487,1510,101400,153443600
2013-11-15,1520,1535,1496,1501,79700,121258200
2013-11-14,1489,1522,1484,1520,63900,96336000
2013-11-13,1488,1488,1458,1481,70200,103711600
2013-11-12,1480,1486,1453,1460,68800,100962000
2013-11-11,1503,1516,1460,1491,70900,105493000
2013-11-08,1476,1506,1476,1503,28400,42421400
2013-11-07,1535,1540,1494,1499,43100,65086700
2013-11-06,1536,1572,1536,1548,31900,49517900
2013-11-05,1566,1583,1550,1554,41300,64477100
2013-11-01,1557,1593,1533,1583,94000,147755600
2013-10-31,1486,1573,1476,1556,120000,184976300
2013-10-30,1500,1500,1456,1456,105400,155111700
2013-10-29,1479,1500,1460,1493,53500,79630900
2013-10-28,1476,1476,1451,1465,53100,77784300
2013-10-25,1470,1478,1459,1462,38700,56824300
2013-10-24,1430,1469,1430,1461,53300,77539600
2013-10-23,1494,1505,1422,1430,78000,113798800
2013-10-22,1512,1512,1420,1481,95900,141586700
2013-10-21,1557,1567,1511,1517,51900,79239300
2013-10-18,1577,1577,1543,1557,22200,34681600
2013-10-17,1572,1586,1565,1577,26800,42265500
2013-10-16,1565,1574,1555,1571,14500,22728500
2013-10-15,1578,1590,1569,1571,11300,17852400
2013-10-11,1599,1600,1575,1588,41600,65912600
2013-10-10,1573,1595,1563,1591,38400,60800900
2013-10-09,1574,1574,1553,1573,22600,35387400
2013-10-08,1565,1572,1541,1569,24900,38800900
2013-10-07,1550,1579,1550,1559,27700,43215300
2013-10-04,1570,1584,1527,1565,43000,66819600
2013-10-03,1555,1587,1544,1572,73900,116219400
2013-10-02,1569,1597,1555,1570,67900,106856700
2013-10-01,1605,1613,1584,1597,48700,77922200
2013-09-30,1590,1611,1571,1596,44100,70459700
2013-09-27,1540,1602,1534,1600,83800,131935900
2013-09-26,1505,1530,1499,1510,33900,51155700
2013-09-25,1536,1538,1486,1494,58700,88315600
2013-09-24,1521,1540,1508,1534,41900,64062600
2013-09-20,1528,1542,1506,1527,48000,73174400
2013-09-19,1473,1523,1427,1506,88100,129684000
2013-09-18,1490,1513,1461,1469,73000,108299600
2013-09-17,1425,1488,1425,1467,64400,93521500
2013-09-13,1439,1449,1407,1429,54200,77526900
2013-09-12,1408,1414,1370,1406,34600,48351900
2013-09-11,1375,1439,1375,1422,68300,97092800
2013-09-10,1380,1385,1360,1374,43700,59966900
2013-09-09,1392,1392,1355,1370,84500,116637200
2013-09-06,1340,1400,1298,1392,138500,188203800
2013-09-05,1336,1384,1333,1344,119900,162696700
2013-09-04,1313,1350,1305,1343,68200,90848800
2013-09-03,1344,1353,1297,1312,136200,179927100
2013-09-02,1316,1350,1312,1340,60000,80253700
2013-08-30,1328,1336,1249,1299,114500,147040300
2013-08-29,1350,1351,1322,1334,25500,34063800
2013-08-28,1407,1408,1359,1364,32600,44845400
2013-08-27,1428,1445,1409,1423,17200,24476900
2013-08-26,1445,1458,1440,1441,12500,18090500
2013-08-23,1400,1455,1390,1445,35000,50001000
2013-08-22,1399,1418,1394,1400,37400,52380900
2013-08-21,1435,1435,1395,1421,40600,57495800
2013-08-20,1482,1483,1438,1439,24600,35870200
2013-08-19,1447,1460,1436,1458,17100,24828100
2013-08-16,1478,1478,1441,1447,40600,59312500
2013-08-15,1519,1519,1475,1485,40400,60462400
2013-08-14,1550,1550,1508,1519,29200,44529200
2013-08-13,1539,1556,1528,1544,23200,35856400
2013-08-12,1568,1568,1525,1529,15700,24312700
2013-08-09,1544,1574,1542,1568,30500,47449200
2013-08-08,1546,1567,1538,1551,26600,41353800
2013-08-07,1590,1590,1530,1546,37700,58594900
2013-08-06,1604,1619,1583,1602,28900,46253500
2013-08-05,1586,1624,1572,1614,29400,47017800
2013-08-02,1585,1587,1558,1586,28600,44933500
2013-08-01,1535,1566,1530,1562,44100,68196300
2013-07-31,1604,1604,1544,1551,84800,132513100
2013-07-30,1566,1677,1557,1644,44400,71668200
2013-07-29,1667,1667,1582,1585,40900,65777100
2013-07-26,1720,1725,1652,1667,42700,72185200
2013-07-25,1677,1736,1677,1717,121800,208563900
2013-07-24,1645,1678,1642,1676,54400,90370900
2013-07-23,1585,1649,1585,1646,56600,91763100
2013-07-22,1612,1614,1566,1598,40800,64760400
2013-07-19,1582,1602,1568,1588,47100,74664500
2013-07-18,1590,1616,1582,1585,33800,53817500
2013-07-17,1610,1610,1569,1594,72300,114589500
2013-07-16,1623,1631,1604,1609,32100,51843000
2013-07-12,1639,1655,1607,1613,50400,81852300
2013-07-11,1655,1656,1629,1639,34300,56198100
2013-07-10,1681,1714,1642,1653,82400,138476500
2013-07-09,1690,1696,1656,1680,55700,93374800
2013-07-08,1739,1740,1652,1666,86400,146164000
2013-07-05,1741,1746,1702,1720,90600,155839100
2013-07-04,1667,1768,1660,1736,204400,354118600
2013-07-03,1738,1738,1629,1637,133000,222251000
2013-07-02,1735,1735,1701,1719,54200,93291200
2013-07-01,1691,1735,1679,1735,54900,94134300
2013-06-28,1640,1688,1624,1688,81200,135313400
2013-06-27,1580,1609,1543,1609,56900,90221600
2013-06-26,1605,1615,1525,1525,55900,87464400
2013-06-25,1620,1622,1551,1586,40300,63868700
2013-06-24,1636,1672,1608,1623,44900,73792100
2013-06-21,1590,1654,1563,1638,139000,224279200
