7314-T,JQスタンダード,小田原機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-23,970,982,970,970,4200,4096900
2014-01-22,970,970,970,970,500,485000
2014-01-21,970,970,970,970,100,97000
2014-01-20,951,960,951,960,1200,1142100
2014-01-17,952,952,946,950,500,475000
2014-01-16,965,965,952,952,900,867200
2014-01-15,945,946,945,946,200,189100
2014-01-14,950,950,937,937,2500,2361000
2014-01-10,953,969,953,969,3200,3076100
2014-01-09,942,949,936,949,800,752800
2014-01-08,945,945,931,944,1200,1130800
2014-01-07,948,948,936,936,1300,1225400
2014-01-06,939,940,938,940,1700,1596900
2013-12-30,932,932,920,920,2600,2398000
2013-12-27,927,927,917,920,1600,1475200
2013-12-26,923,923,920,920,6000,5522400
2013-12-25,938,938,922,923,1600,1486400
2013-12-24,941,941,930,930,24400,22953800
2013-12-20,931,938,930,938,1900,1768800
2013-12-19,920,940,914,940,2100,1946300
2013-12-18,923,923,915,920,4800,4415300
2013-12-17,932,932,920,921,12700,11803200
2013-12-16,945,945,932,933,2500,2334700
2013-12-13,931,931,931,931,100,93100
2013-12-12,915,926,915,921,11500,10612600
2013-12-11,947,947,930,930,8000,7509800
2013-12-10,950,960,942,951,2700,2569700
2013-12-09,955,960,947,947,1000,952000
2013-12-06,975,975,940,940,1900,1801900
2013-12-05,950,960,950,960,500,476300
2013-12-04,-,-,-,-,0,0
2013-12-03,952,962,949,960,16700,15950200
2013-12-02,968,969,959,959,600,579100
2013-11-29,-,-,-,-,0,0
2013-11-28,965,965,965,965,500,482500
2013-11-27,976,976,960,970,12800,12311100
2013-11-26,997,997,977,980,2600,2565200
2013-11-25,1010,1010,999,1000,3300,3309300
2013-11-22,1016,1020,1010,1013,1100,1113400
2013-11-21,1020,1030,1002,1030,2200,2233200
2013-11-20,-,-,-,-,0,0
2013-11-19,999,1002,999,1002,900,900300
2013-11-18,989,996,989,996,700,693700
2013-11-15,986,994,986,989,1100,1086600
2013-11-14,990,1007,990,995,15400,15382300
2013-11-13,1005,1005,991,994,2500,2500000
2013-11-12,1025,1035,1025,1035,2300,2367500
2013-11-11,990,1028,990,1022,3000,3060900
2013-11-08,-,-,-,-,0,0
2013-11-07,986,999,980,990,1100,1084900
2013-11-06,1010,1010,982,998,1900,1907700
2013-11-05,-,-,-,-,0,0
2013-11-01,1030,1030,1000,1020,1900,1942000
2013-10-31,992,1030,990,1030,6900,7026100
2013-10-30,970,1014,970,1012,8800,8766200
2013-10-29,950,960,950,960,1500,1433300
2013-10-28,945,950,945,950,4100,3891300
2013-10-25,947,947,920,920,800,754900
2013-10-24,920,920,920,920,100,92000
2013-10-23,939,940,905,905,3400,3151800
2013-10-22,-,-,-,-,0,0
2013-10-21,912,930,911,912,2600,2382300
2013-10-18,930,930,930,930,500,465000
2013-10-17,922,922,922,922,100,92200
2013-10-16,920,925,905,925,1400,1287500
2013-10-15,914,920,913,920,2900,2654800
2013-10-11,905,905,905,905,300,271500
2013-10-10,896,906,896,905,700,632700
2013-10-09,915,915,896,896,1000,911000
2013-10-08,875,891,875,890,800,705800
2013-10-07,916,917,890,890,1900,1716200
2013-10-04,898,945,898,915,5800,5401500
2013-10-03,889,905,884,900,5500,4933800
2013-10-02,853,899,853,884,3300,2892900
2013-10-01,842,860,842,850,1200,1021500
2013-09-30,846,846,842,842,600,505600
2013-09-27,845,846,845,846,400,338300
2013-09-26,847,858,847,852,800,682000
2013-09-25,858,858,847,847,600,512600
2013-09-24,845,850,845,850,1000,847400
2013-09-20,840,854,840,845,600,508600
2013-09-19,837,838,836,838,700,585900
2013-09-18,840,848,837,848,900,756600
2013-09-17,846,846,846,846,200,169200
2013-09-13,832,847,832,836,900,752900
2013-09-12,827,830,827,830,300,248500
2013-09-11,827,834,827,828,500,414800
2013-09-10,819,832,819,823,700,576700
2013-09-09,820,830,820,821,800,659000
2013-09-06,814,816,814,816,1200,977600
2013-09-05,810,831,810,820,700,572500
2013-09-04,820,839,805,839,1400,1141800
2013-09-03,820,832,812,823,1600,1314300
2013-09-02,821,821,815,821,900,738000
2013-08-30,824,824,821,822,1100,904900
2013-08-29,822,826,822,825,500,412000
2013-08-28,825,826,825,826,900,742600
2013-08-27,837,837,836,836,400,334600
2013-08-26,857,857,837,838,1400,1185300
2013-08-23,836,883,836,837,2800,2387600
2013-08-22,835,838,835,836,700,585100
2013-08-21,839,842,839,841,700,588100
2013-08-20,838,853,838,840,900,757900
2013-08-19,855,855,850,850,500,426000
2013-08-16,855,856,855,855,600,513200
2013-08-15,854,858,852,852,1100,939800
2013-08-14,851,859,851,859,500,426700
2013-08-13,853,860,853,855,500,427600
2013-08-12,857,870,857,861,1800,1547000
2013-08-09,865,866,860,863,2600,2246100
2013-08-08,877,883,877,880,700,616400
2013-08-07,880,891,870,877,8300,7288100
2013-08-06,904,910,904,910,1100,996600
2013-08-05,901,906,901,905,1100,994500
2013-08-02,903,910,903,905,1200,1089000
2013-08-01,902,904,902,904,600,541400
2013-07-31,903,905,902,905,500,451700
2013-07-30,902,910,902,910,700,633300
2013-07-29,901,915,900,905,1400,1265400
2013-07-26,923,923,900,910,3900,3538000
2013-07-25,923,925,923,925,700,646500
2013-07-24,930,933,921,921,1100,1022400
2013-07-23,935,1000,930,933,4200,4028300
2013-07-22,927,940,920,940,1400,1305000
2013-07-19,888,900,888,897,3100,2761500
2013-07-18,888,888,888,888,500,444000
2013-07-17,905,905,876,888,2400,2136000
2013-07-16,907,907,907,907,700,634900
