3385-T,東証2部,薬王堂,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2001,2003,1999,1999,1000,2001400
2014-06-26,2000,2000,2000,2000,400,800000
2014-06-25,2017,2017,1992,1994,3600,7224700
2014-06-24,2033,2038,2009,2020,7300,14805600
2014-06-23,1993,1998,1990,1993,3400,6778500
2014-06-20,1999,2000,1994,1999,7500,14989700
2014-06-19,1968,1998,1968,1997,10200,20284400
2014-06-18,1962,1968,1960,1968,4800,9418000
2014-06-17,1965,1977,1957,1969,7600,14922800
2014-06-16,1976,1976,1960,1969,3700,7280800
2014-06-13,1977,1985,1971,1979,2200,4349900
2014-06-12,1978,1989,1976,1989,1900,3761100
2014-06-11,1971,1979,1970,1978,900,1777800
2014-06-10,2008,2008,1970,1974,6600,13141000
2014-06-09,2018,2018,2004,2008,1600,3216600
2014-06-06,1959,1995,1958,1995,7400,14619500
2014-06-05,1956,1969,1956,1960,1200,2353200
2014-06-04,1974,1980,1953,1956,5100,10033600
2014-06-03,1946,1977,1943,1966,7100,13931800
2014-06-02,1940,1954,1935,1945,9900,19268700
2014-05-30,1920,1927,1918,1926,2800,5381600
2014-05-29,1918,1925,1918,1925,1500,2884200
2014-05-28,1915,1919,1908,1918,39100,74618600
2014-05-27,1911,1929,1911,1916,2100,4029100
2014-05-26,1902,1911,1895,1911,3900,7415300
2014-05-23,1912,1916,1906,1908,2700,5156400
2014-05-22,1916,1934,1908,1917,29300,56143900
2014-05-21,1931,1931,1900,1906,10900,20741500
2014-05-20,1920,1949,1910,1931,4900,9390100
2014-05-19,1965,1965,1903,1919,6200,11965000
2014-05-16,1944,1950,1926,1949,1900,3680800
2014-05-15,1960,1960,1944,1946,2200,4298000
2014-05-14,1951,1951,1945,1950,3300,6427600
2014-05-13,1950,1969,1946,1946,3400,6641700
2014-05-12,1989,1989,1952,1955,2500,4917400
2014-05-09,1980,1989,1979,1989,700,1386800
2014-05-08,1990,1998,1990,1990,1800,3583600
2014-05-07,1993,1998,1987,1987,2800,5570400
2014-05-02,1977,1995,1977,1994,3100,6152000
2014-05-01,1970,1998,1970,1985,2600,5161200
2014-04-30,1973,1975,1970,1970,2800,5521500
2014-04-28,1980,1980,1971,1971,1400,2767600
2014-04-25,1982,1986,1980,1980,2200,4361400
2014-04-24,1958,1974,1958,1965,2100,4122800
2014-04-23,1934,1979,1934,1970,1800,3530100
2014-04-22,1946,1963,1938,1963,6300,12301000
2014-04-21,1910,1945,1910,1928,6100,11744500
2014-04-18,1920,1923,1906,1906,5000,9564600
2014-04-17,1942,1942,1911,1912,6400,12311400
2014-04-16,1915,1916,1864,1912,33800,63933800
2014-04-15,1918,1922,1885,1911,46500,88990300
2014-04-14,1990,1995,1890,1913,31000,59720000
2014-04-11,2029,2029,1980,2000,16100,32254300
2014-04-10,2051,2060,2042,2042,8000,16412800
2014-04-09,2040,2084,2037,2051,26200,53812000
2014-04-08,2142,2170,2137,2170,3200,6918200
2014-04-07,2144,2160,2144,2160,4300,9255800
2014-04-04,2156,2170,2155,2170,2400,5189200
2014-04-03,2148,2168,2148,2155,3100,6684300
2014-04-02,2163,2168,2149,2165,10400,22478000
2014-04-01,2138,2159,2138,2159,3400,7319100
2014-03-31,2148,2169,2141,2151,14100,30358500
2014-03-28,2103,2123,2103,2120,3300,6963100
2014-03-27,2120,2120,2084,2103,9100,18994900
2014-03-26,2119,2119,2080,2085,40100,84810800
2014-03-25,2097,2125,2097,2097,3000,6303300
2014-03-24,2085,2097,2060,2097,14800,30768800
2014-03-20,2130,2130,2080,2085,42600,88817600
2014-03-19,2133,2133,2126,2131,6700,14286600
2014-03-18,2131,2140,2130,2133,2100,4481700
2014-03-17,2128,2137,2126,2126,4500,9580600
2014-03-14,2184,2184,2110,2124,15200,32541800
2014-03-13,2185,2190,2181,2187,2400,5242600
2014-03-12,2200,2203,2187,2188,1300,2850400
2014-03-11,2186,2209,2186,2200,10200,22440700
2014-03-10,2184,2190,2184,2185,4800,10491500
2014-03-07,2200,2200,2180,2182,6100,13324200
2014-03-06,2200,2200,2183,2200,10200,22354000
2014-03-05,2183,2200,2183,2184,6300,13760800
2014-03-04,2163,2183,2160,2183,4100,8904200
2014-03-03,2186,2186,2161,2163,8700,18862300
2014-02-28,2190,2200,2172,2173,7300,15975100
2014-02-27,2183,2219,2180,2192,9800,21507400
2014-02-26,2171,2190,2171,2183,11400,24841300
2014-02-25,2226,2244,2221,2227,6100,13606200
2014-02-24,2219,2243,2219,2225,5400,12020000
2014-02-21,2224,2246,2215,2230,2700,6025000
2014-02-20,2222,2247,2210,2224,5100,11330100
2014-02-19,2250,2250,2222,2222,3700,8263100
2014-02-18,2218,2250,2206,2250,7400,16445400
2014-02-17,2222,2229,2205,2218,5100,11307600
2014-02-14,2238,2238,2202,2206,5700,12609700
2014-02-13,2262,2279,2250,2250,3500,7893700
2014-02-12,2260,2289,2260,2272,2200,4992200
2014-02-10,2289,2289,2251,2256,3200,7270400
2014-02-07,2229,2250,2200,2229,4100,9134500
2014-02-06,2152,2229,2152,2229,7300,15989000
2014-02-05,2194,2194,2132,2140,4800,10330600
2014-02-04,2171,2171,2129,2129,26800,57769400
2014-02-03,2257,2266,2230,2230,9400,21149400
2014-01-31,2300,2315,2256,2274,12700,29098400
2014-01-30,2294,2298,2282,2292,6500,14904300
2014-01-29,2345,2350,2316,2341,4800,11225400
2014-01-28,2271,2329,2271,2302,6600,15145400
2014-01-27,2291,2291,2251,2271,13800,31415300
2014-01-24,2273,2313,2271,2311,11800,26980400
2014-01-23,2360,2360,2326,2329,8800,20585100
2014-01-22,2367,2367,2346,2360,6600,15532800
2014-01-21,2380,2381,2353,2362,8200,19441400
2014-01-20,2350,2370,2339,2370,12300,28941600
2014-01-17,2318,2349,2318,2349,10600,24670600
2014-01-16,2348,2351,2301,2318,15300,35721800
2014-01-15,2355,2371,2351,2352,8700,20502700
2014-01-14,2350,2371,2333,2355,19100,44972100
2014-01-10,2365,2409,2362,2389,17500,41705600
2014-01-09,2363,2366,2354,2366,13600,32104600
2014-01-08,2367,2370,2333,2363,24300,57171000
2014-01-07,2295,2370,2295,2333,46700,108612400
2014-01-06,2212,2246,2212,2245,14600,32513500
2013-12-30,2189,2216,2186,2199,12300,27055400
2013-12-27,2174,2190,2174,2180,8100,17663300
2013-12-26,2124,2180,2124,2174,10300,22161500
2013-12-25,2125,2129,2122,2126,13700,29111200
2013-12-24,2125,2131,2122,2130,16900,35938500
2013-12-20,2138,2142,2135,2135,6500,13893700
2013-12-19,2140,2146,2136,2138,12000,25669100
2013-12-18,2140,2148,2140,2140,9400,20141400
