7918-T,JQスタンダード,ヴィアHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-30,862,862,856,857,12100,10415700
2013-12-27,858,858,850,851,9300,7953800
2013-12-26,855,862,842,853,6600,5627900
2013-12-25,843,843,837,840,12000,10079600
2013-12-24,841,843,838,839,11200,9409800
2013-12-20,841,844,839,839,8700,7314000
2013-12-19,842,845,840,841,10400,8759400
2013-12-18,839,844,839,842,8200,6885800
2013-12-17,839,841,838,839,9500,7972300
2013-12-16,842,846,838,839,15000,12616200
2013-12-13,846,846,840,842,5100,4295200
2013-12-12,841,847,840,841,7100,5972700
2013-12-11,843,848,841,842,10100,8509900
2013-12-10,843,845,842,843,8700,7335600
2013-12-09,850,850,842,843,19400,16388700
2013-12-06,851,852,848,849,9900,8412900
2013-12-05,852,852,849,852,6700,5699400
2013-12-04,853,857,850,851,6400,5456000
2013-12-03,853,855,850,852,9500,8092900
2013-12-02,858,858,850,852,15600,13324300
2013-11-29,851,852,850,852,2300,1957800
2013-11-28,849,857,848,848,7600,6471000
2013-11-27,851,855,847,847,6300,5357500
2013-11-26,851,851,846,847,9100,7719500
2013-11-25,849,851,847,847,13200,11207400
2013-11-22,844,848,844,847,6600,5583700
2013-11-21,844,847,843,843,6000,5069800
2013-11-20,844,846,841,843,9100,7667800
2013-11-19,842,844,840,843,6700,5635900
2013-11-18,840,845,840,840,12500,10520500
2013-11-15,841,841,836,837,8700,7292200
2013-11-14,840,840,836,839,3700,3099700
2013-11-13,837,842,837,840,5300,4450400
2013-11-12,836,841,836,837,2700,2263300
2013-11-11,840,842,835,836,3700,3104600
2013-11-08,835,840,834,838,2400,2007200
2013-11-07,839,839,833,833,5800,4849000
2013-11-06,833,839,833,839,3200,2669800
2013-11-05,835,840,833,834,5700,4755900
2013-11-01,836,841,833,833,6500,5437500
2013-10-31,836,839,833,836,6700,5597900
2013-10-30,837,839,835,836,4100,3429500
2013-10-29,840,840,835,837,5800,4853700
2013-10-28,836,840,833,836,8700,7268900
2013-10-25,838,840,836,836,6200,5188000
2013-10-24,843,844,837,838,7300,6122700
2013-10-23,840,844,837,838,9500,7982200
2013-10-22,841,841,836,839,6100,5112700
2013-10-21,839,841,838,839,3300,2769400
2013-10-18,834,839,834,839,3500,2923200
2013-10-17,838,842,833,836,7000,5861500
2013-10-16,841,841,835,838,2700,2263300
2013-10-15,839,841,835,841,6100,5117100
2013-10-11,840,842,832,839,7200,6023600
2013-10-10,832,840,830,834,6200,5167100
2013-10-09,830,833,830,832,2800,2327800
2013-10-08,832,834,831,833,5300,4409600
2013-10-07,835,836,833,833,5500,4590100
2013-10-04,836,839,835,836,8600,7187200
2013-10-03,835,839,835,837,3300,2759700
2013-10-02,836,839,835,835,5600,4683900
2013-10-01,840,842,836,836,9500,7977300
2013-09-30,838,843,835,840,11100,9299500
2013-09-27,832,838,832,835,16200,13522700
2013-09-26,825,840,823,835,54500,45300100
2013-09-25,880,881,872,881,58800,51565300
2013-09-24,879,879,869,875,57600,50364300
2013-09-20,879,879,869,872,38800,33922800
2013-09-19,880,880,873,876,22100,19376600
2013-09-18,879,879,872,874,12300,10787000
2013-09-17,879,879,871,871,18600,16270700
2013-09-13,870,874,868,874,5400,4705500
2013-09-12,875,876,868,868,12400,10805600
2013-09-11,874,877,868,875,9800,8551600
2013-09-10,880,880,870,870,21900,19172300
2013-09-09,880,886,876,876,8000,7030400
2013-09-06,878,879,871,874,7300,6391900
2013-09-05,874,877,873,877,8100,7090800
2013-09-04,872,874,871,874,7300,6370300
2013-09-03,866,870,865,870,13100,11356400
2013-09-02,867,867,863,865,5800,5022200
2013-08-30,866,866,861,862,3500,3022600
2013-08-29,868,868,860,862,7500,6493000
2013-08-28,865,865,860,860,8500,7335000
2013-08-27,865,865,860,865,6600,5694700
2013-08-26,864,864,862,864,5700,4922500
2013-08-23,864,865,860,862,6100,5259700
2013-08-22,864,864,860,864,4700,4048100
2013-08-21,864,864,858,863,5700,4913800
2013-08-20,864,864,858,858,8600,7407400
2013-08-19,860,865,860,863,5300,4567000
2013-08-16,858,860,850,859,13900,11885000
2013-08-15,857,860,850,860,9500,8128700
2013-08-14,859,860,857,860,4300,3692000
2013-08-13,856,859,850,859,5800,4957200
2013-08-12,858,858,850,856,6700,5728200
2013-08-09,850,855,848,855,2400,2047000
2013-08-08,850,855,849,851,7000,5965000
2013-08-07,853,854,852,853,2900,2473800
2013-08-06,850,855,850,852,3100,2639900
2013-08-05,846,850,846,850,4500,3816600
2013-08-02,845,849,844,845,5700,4823600
2013-08-01,843,850,842,845,2800,2363100
2013-07-31,845,845,841,843,2100,1770100
2013-07-30,839,843,820,843,16100,13356900
2013-07-29,845,850,833,839,16000,13435500
2013-07-26,850,850,843,846,10400,8798400
2013-07-25,849,850,846,846,5700,4835100
2013-07-24,845,848,844,846,5400,4565100
2013-07-23,845,845,841,843,3200,2698000
2013-07-22,845,847,838,842,9500,8001100
2013-07-19,840,843,836,840,12200,10241900
2013-07-18,843,843,834,838,10700,8966500
2013-07-17,842,844,838,840,4800,4034500
2013-07-16,843,845,836,840,12200,10251300
