8170-T,東証1部,アデランス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1574,1577,1536,1559,34300,53320300
2014-06-26,1601,1607,1570,1572,26900,42605100
2014-06-25,1602,1603,1580,1580,29600,47097700
2014-06-24,1599,1609,1587,1600,37700,60320100
2014-06-23,1610,1619,1598,1600,32700,52525600
2014-06-20,1639,1639,1600,1610,54100,87270700
2014-06-19,1625,1646,1618,1638,106200,173871900
2014-06-18,1592,1629,1592,1621,103900,168073300
2014-06-17,1539,1637,1539,1590,129800,205265700
2014-06-16,1526,1538,1517,1531,66700,101853700
2014-06-13,1530,1551,1527,1534,91900,141022900
2014-06-12,1545,1554,1533,1551,34700,53611500
2014-06-11,1542,1567,1542,1554,51700,80423900
2014-06-10,1570,1578,1526,1538,53500,82460100
2014-06-09,1560,1579,1560,1567,39100,61332300
2014-06-06,1536,1556,1536,1548,54500,84278300
2014-06-05,1525,1545,1525,1536,59200,90769100
2014-06-04,1546,1546,1517,1525,102500,156752500
2014-06-03,1513,1565,1504,1554,95400,146805600
2014-06-02,1510,1511,1484,1506,129300,193670800
2014-05-30,1515,1528,1508,1520,72900,110650200
2014-05-29,1518,1524,1506,1512,51500,77988900
2014-05-28,1505,1524,1501,1518,66800,101153500
2014-05-27,1505,1512,1490,1500,97000,145725200
2014-05-26,1498,1512,1482,1512,103900,155908300
2014-05-23,1510,1533,1502,1506,138400,209993300
2014-05-22,1476,1504,1460,1501,105300,156699700
2014-05-21,1454,1466,1444,1465,78500,114368400
2014-05-20,1474,1477,1459,1463,59600,87480900
2014-05-19,1450,1477,1442,1464,96600,141012900
2014-05-16,1445,1462,1441,1456,94300,136961000
2014-05-15,1451,1464,1439,1460,104100,151144800
2014-05-14,1478,1484,1461,1470,69300,101845100
2014-05-13,1501,1509,1472,1484,86100,127907800
2014-05-12,1483,1510,1474,1485,71100,105995700
2014-05-09,1461,1510,1460,1484,127200,189196500
2014-05-08,1452,1492,1452,1479,108700,160395000
2014-05-07,1470,1496,1463,1474,137000,202544200
2014-05-02,1469,1478,1457,1469,80400,117887500
2014-05-01,1447,1471,1433,1467,139800,203647600
2014-04-30,1470,1476,1433,1452,206100,299742400
2014-04-28,1420,1487,1380,1470,322300,465243600
2014-04-25,1315,1480,1315,1442,606600,855535100
2014-04-24,1256,1299,1252,1297,219400,280344900
2014-04-23,1230,1255,1225,1248,81200,101074100
2014-04-22,1241,1249,1230,1237,62500,77449800
2014-04-21,1230,1245,1226,1241,71800,89070300
2014-04-18,1230,1235,1211,1231,72500,88868900
2014-04-17,1228,1242,1225,1234,189300,233774500
2014-04-16,1210,1225,1196,1218,170100,206285000
2014-04-15,1173,1235,1159,1213,511100,615841100
2014-04-14,1090,1142,1086,1128,70800,78977300
2014-04-11,1072,1103,1070,1093,33400,36296400
2014-04-10,1074,1101,1074,1093,61500,67272200
2014-04-09,1100,1106,1070,1074,130300,141352600
2014-04-08,1131,1138,1102,1107,60700,67480800
2014-04-07,1148,1152,1136,1138,20600,23536100
2014-04-04,1152,1164,1145,1152,60700,69980200
2014-04-03,1167,1174,1154,1164,60800,70769400
2014-04-02,1177,1181,1154,1167,65000,76175900
2014-04-01,1183,1183,1156,1169,75200,87637100
2014-03-31,1177,1184,1157,1181,86800,102116600
2014-03-28,1164,1175,1147,1174,84000,97909400
2014-03-27,1143,1158,1127,1153,87200,99907300
2014-03-26,1149,1154,1126,1133,98900,112289200
2014-03-25,1143,1168,1132,1136,178900,206188300
2014-03-24,1101,1137,1098,1135,139300,157104200
2014-03-20,1080,1086,1064,1078,253100,272654900
2014-03-19,1078,1091,1074,1084,55000,59635500
2014-03-18,1068,1076,1066,1071,31200,33429100
2014-03-17,1064,1079,1041,1050,112000,118000900
2014-03-14,1089,1099,1068,1079,171700,185667900
2014-03-13,1087,1106,1087,1096,24900,27377600
2014-03-12,1108,1108,1088,1089,61800,67722000
2014-03-11,1115,1118,1100,1111,32900,36506500
2014-03-10,1111,1120,1106,1109,26900,29870800
2014-03-07,1135,1135,1111,1113,48500,54253900
2014-03-06,1137,1138,1116,1127,79200,89417800
2014-03-05,1122,1139,1120,1136,81700,92691500
2014-03-04,1100,1117,1094,1094,188700,208245800
2014-03-03,1098,1102,1077,1100,59300,64799000
2014-02-28,1122,1127,1104,1115,50800,56446200
2014-02-27,1122,1130,1112,1116,54100,60647100
2014-02-26,1132,1133,1111,1114,62600,70129800
2014-02-25,1129,1141,1127,1141,71100,80683300
2014-02-24,1128,1132,1106,1118,75200,84193400
2014-02-21,1076,1132,1076,1128,121700,135856200
2014-02-20,1076,1096,1071,1078,109600,118775700
2014-02-19,1091,1093,1082,1089,30400,33104900
2014-02-18,1068,1095,1068,1091,94300,102699800
2014-02-17,1065,1084,1061,1079,59200,63583600
2014-02-14,1075,1087,1057,1072,69800,74881800
2014-02-13,1085,1091,1075,1084,60000,65123900
2014-02-12,1088,1088,1064,1075,137400,148171300
2014-02-10,1045,1081,1045,1075,82000,87959900
2014-02-07,1023,1039,1023,1035,30600,31551000
2014-02-06,1020,1034,1014,1023,42200,43184700
2014-02-05,1019,1045,1003,1016,104300,105778600
2014-02-04,1042,1045,1013,1019,285300,293482100
2014-02-03,1099,1109,1079,1079,89300,97242500
2014-01-31,1117,1119,1094,1104,73500,81134300
2014-01-30,1110,1122,1088,1118,117100,129603000
2014-01-29,1096,1123,1096,1117,140400,156219100
2014-01-28,1087,1099,1086,1092,157600,172290300
2014-01-27,1095,1107,1090,1091,178700,195803500
2014-01-24,1103,1118,1103,1113,134400,149249700
2014-01-23,1111,1117,1108,1114,103900,115638000
2014-01-22,1110,1124,1105,1115,102900,114486800
2014-01-21,1121,1121,1110,1110,81100,90344700
2014-01-20,1111,1119,1110,1116,59900,66747400
2014-01-17,1120,1122,1104,1106,169900,188255400
2014-01-16,1128,1136,1120,1125,99300,111739400
2014-01-15,1122,1140,1122,1132,149100,168506000
2014-01-14,1147,1147,1119,1120,133900,150871400
2014-01-10,1145,1155,1137,1154,109800,126182700
2014-01-09,1162,1162,1144,1150,64700,74308600
2014-01-08,1153,1160,1147,1157,57200,65993100
2014-01-07,1165,1166,1152,1153,56300,65113600
2014-01-06,1168,1173,1155,1167,86800,101258000
2013-12-30,1148,1168,1144,1163,110500,128287500
2013-12-27,1132,1145,1120,1143,54100,61265500
2013-12-26,1103,1136,1103,1132,52100,58516500
2013-12-25,1095,1102,1094,1102,75600,82918200
2013-12-24,1119,1129,1098,1102,114200,126502600
2013-12-20,1137,1141,1120,1133,100100,113068700
2013-12-19,1121,1150,1120,1142,130000,147882000
2013-12-18,1105,1113,1101,1112,71400,79112600
2013-12-17,1105,1115,1100,1102,101400,112163700
2013-12-16,1112,1131,1105,1107,149900,167615500
2013-12-13,1125,1140,1120,1122,166500,187652600
2013-12-12,1149,1149,1136,1139,63300,72248000
2013-12-11,1153,1160,1150,1151,41700,48087000
2013-12-10,1165,1166,1154,1157,66300,76795200
2013-12-09,1163,1166,1154,1161,51100,59262700
2013-12-06,1151,1163,1147,1153,54800,63273000
2013-12-05,1165,1167,1151,1151,67300,77827400
2013-12-04,1164,1171,1153,1165,95500,111186300
2013-12-03,1173,1175,1167,1167,67500,78941300
2013-12-02,1184,1185,1171,1172,54100,63655800
2013-11-29,1162,1175,1162,1174,48000,56134600
2013-11-28,1172,1179,1162,1165,74400,86790600
2013-11-27,1174,1181,1169,1172,85100,99980100
2013-11-26,1172,1183,1167,1181,99900,117463600
2013-11-25,1172,1177,1165,1172,81700,95554500
2013-11-22,1164,1185,1163,1168,105000,122836700
2013-11-21,1170,1178,1166,1171,79000,92495900
2013-11-20,1199,1199,1163,1166,208100,245387000
2013-11-19,1196,1200,1190,1191,132000,157651400
2013-11-18,1203,1205,1195,1199,60100,72078300
2013-11-15,1187,1208,1181,1197,137800,165038400
2013-11-14,1182,1187,1175,1178,87800,103555900
2013-11-13,1177,1189,1174,1181,77200,91274700
2013-11-12,1165,1186,1165,1184,77700,91608900
2013-11-11,1172,1176,1159,1165,58600,68254000
2013-11-08,1160,1172,1159,1167,72900,84863300
2013-11-07,1170,1178,1162,1170,81200,95001500
2013-11-06,1161,1182,1161,1172,64300,75517100
2013-11-05,1180,1181,1152,1163,130100,151643100
2013-11-01,1192,1199,1160,1177,143200,168488300
2013-10-31,1201,1211,1195,1199,210500,253017300
2013-10-30,1174,1201,1174,1197,243200,290342800
2013-10-29,1157,1179,1152,1174,229500,268641500
2013-10-28,1170,1177,1151,1157,250500,290462900
2013-10-25,1205,1205,1164,1166,303700,357785600
2013-10-24,1178,1211,1166,1211,316000,377945000
