9740-T,東証1部,CSP,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-07,925,926,921,924,8900,8221100
2013-11-06,924,928,922,923,6700,6201400
2013-11-05,930,930,922,922,3900,3603800
2013-11-01,933,933,922,922,5300,4908400
2013-10-31,924,931,924,926,4400,4081000
2013-10-30,923,935,922,924,9100,8434400
2013-10-29,929,930,922,922,3600,3330600
2013-10-28,927,932,923,927,6500,6028900
2013-10-25,935,935,925,925,10300,9593500
2013-10-24,929,937,925,937,7100,6605100
2013-10-23,944,950,927,928,20700,19307200
2013-10-22,943,947,937,943,7600,7172400
2013-10-21,948,949,933,934,11300,10614500
2013-10-18,942,949,942,945,3500,3312500
2013-10-17,940,951,940,942,4300,4060800
2013-10-16,947,947,939,940,2100,1979400
2013-10-15,950,950,923,947,12700,12012700
2013-10-11,946,951,935,945,14500,13736000
2013-10-10,939,947,939,946,21600,20314100
2013-10-09,921,936,918,936,8400,7784900
2013-10-08,917,921,916,920,3900,3581600
2013-10-07,922,925,916,919,9500,8736000
2013-10-04,921,928,918,922,7000,6456600
2013-10-03,936,936,921,921,4800,4442800
2013-10-02,935,938,921,936,8000,7446300
2013-10-01,934,945,931,935,3600,3366300
2013-09-30,926,948,926,939,9300,8681000
2013-09-27,947,950,937,948,9300,8780100
2013-09-26,951,952,940,950,22300,21142300
2013-09-25,938,942,934,934,11700,10973100
2013-09-24,936,938,930,936,10200,9540100
2013-09-20,932,939,928,937,13400,12518300
2013-09-19,929,931,925,931,12900,11975800
2013-09-18,929,932,928,930,6100,5673400
2013-09-17,928,933,923,929,6900,6408400
2013-09-13,920,930,920,928,18000,16606700
2013-09-12,928,929,922,927,8000,7413700
2013-09-11,935,935,925,928,11600,10773900
2013-09-10,939,946,922,925,37600,35153200
2013-09-09,953,953,916,924,33800,31627000
2013-09-06,893,894,886,893,7500,6673100
2013-09-05,881,897,881,889,7500,6642900
2013-09-04,877,885,868,884,6000,5271300
2013-09-03,868,875,868,875,6100,5320900
2013-09-02,859,876,858,868,7900,6804900
2013-08-30,875,888,858,858,15200,13224100
2013-08-29,880,880,873,878,8100,7103100
2013-08-28,887,887,878,881,37200,32876500
2013-08-27,919,919,901,901,101000,92499800
2013-08-26,920,925,918,924,23100,21263500
2013-08-23,919,922,917,922,12800,11771800
2013-08-22,916,920,915,919,8400,7701300
2013-08-21,917,922,916,917,8300,7625500
2013-08-20,921,922,916,916,6000,5519400
2013-08-19,919,922,914,917,7600,6979400
2013-08-16,916,919,913,914,7700,7048600
2013-08-15,920,920,915,915,8400,7711500
2013-08-14,920,923,917,923,9000,8278600
2013-08-13,919,920,916,920,4500,4135300
2013-08-12,917,920,915,919,7200,6604900
2013-08-09,920,920,913,916,5500,5041800
2013-08-08,915,919,914,915,4400,4031400
2013-08-07,920,920,916,916,4400,4038000
2013-08-06,913,919,913,918,3300,3025600
2013-08-05,920,920,913,913,3100,2840800
2013-08-02,919,920,913,920,6500,5973000
2013-08-01,907,918,907,916,4700,4295100
2013-07-31,916,917,907,907,6800,6208800
2013-07-30,900,915,900,908,3000,2716400
2013-07-29,908,911,901,901,4100,3709400
2013-07-26,915,919,908,908,6900,6297800
2013-07-25,925,925,918,918,8000,7388400
2013-07-24,920,920,916,919,9300,8549400
2013-07-23,918,920,916,918,7100,6520500
2013-07-22,920,920,914,918,5500,5050400
2013-07-19,919,920,911,913,7500,6867500
2013-07-18,916,920,915,919,5900,5410800
2013-07-17,922,924,914,915,9200,8445700
2013-07-16,928,928,918,918,5000,4614300
2013-07-12,915,922,915,918,5800,5316400
2013-07-11,914,922,912,922,2900,2658500
2013-07-10,925,925,910,914,9100,8358700
2013-07-09,924,924,916,919,5300,4882700
2013-07-08,920,921,912,912,10700,9828700
2013-07-05,915,919,912,919,4800,4391900
2013-07-04,914,915,911,911,5300,4841100
2013-07-03,914,915,912,912,5300,4839900
2013-07-02,908,912,901,912,5400,4901800
2013-07-01,904,907,899,907,5200,4694600
2013-06-28,897,904,892,904,7600,6842300
2013-06-27,887,898,881,897,9300,8244600
2013-06-26,888,898,887,891,3900,3471900
2013-06-25,904,904,881,894,29000,26183500
2013-06-24,905,905,896,904,18000,16221200
2013-06-21,880,895,872,894,7500,6617600
