2193-T,東証1部,COOK,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2465,2499,2371,2461,225100,549064100
2014-06-26,2512,2512,2466,2473,152000,376899300
2014-06-25,2540,2542,2475,2480,208400,520323400
2014-06-24,2501,2530,2480,2527,241900,608000000
2014-06-23,2510,2543,2487,2493,120300,301762900
2014-06-20,2569,2575,2486,2504,238600,604118700
2014-06-19,2500,2545,2476,2541,226400,569894800
2014-06-18,2501,2511,2476,2489,150000,373997600
2014-06-17,2518,2532,2483,2507,169100,424245500
2014-06-16,2550,2568,2468,2502,207000,523149100
2014-06-13,2515,2545,2471,2531,266100,670651300
2014-06-12,2511,2528,2452,2509,391600,976045700
2014-06-11,2585,2634,2505,2535,436100,1110519500
2014-06-10,2692,2744,2523,2598,665900,1744657800
2014-06-09,2489,2741,2462,2682,1639300,4292005300
2014-06-06,2331,2380,2284,2371,275100,640700500
2014-06-05,2350,2366,2302,2313,213400,496752400
2014-06-04,2340,2350,2305,2346,167100,389927800
2014-06-03,2340,2345,2300,2321,175300,406086400
2014-06-02,2302,2330,2267,2306,251200,577705300
2014-05-30,2221,2269,2176,2269,224700,499931700
2014-05-29,2239,2240,2191,2210,203700,450045800
2014-05-28,2202,2237,2176,2228,189800,420159000
2014-05-27,2200,2220,2167,2170,185600,407944600
2014-05-26,2175,2200,2150,2195,202600,442157400
2014-05-23,2175,2232,2115,2120,334800,721270300
2014-05-22,2058,2263,2039,2151,890000,1925835800
2014-05-21,1902,1980,1880,1959,217200,419053800
2014-05-20,1940,1998,1926,1933,205100,400609600
2014-05-19,2045,2055,1938,1947,251600,497553700
2014-05-16,2050,2059,2012,2041,142400,289408700
2014-05-15,2052,2106,2020,2089,112500,232929600
2014-05-14,2040,2080,2030,2064,135800,279340800
2014-05-13,1990,2080,1986,2039,179200,365901000
2014-05-12,1993,2044,1937,1968,201200,399401300
2014-05-09,2006,2027,1999,2005,156500,314067100
2014-05-08,2070,2097,2024,2031,152400,314230800
2014-05-07,2102,2136,2039,2069,245300,507971700
2014-05-02,2084,2139,2067,2136,147700,310784600
2014-05-01,2025,2088,1995,2084,288700,590100100
2014-04-30,2100,2120,2031,2045,205400,427248100
2014-04-28,2166,2166,2057,2071,185000,386354600
2014-04-25,2175,2216,2148,2170,113600,247274600
2014-04-24,2240,2269,2173,2190,204300,451523100
2014-04-23,2200,2249,2176,2242,194900,431389400
2014-04-22,2230,2286,2158,2185,449400,1001932700
2014-04-21,2232,2240,2135,2231,564300,1232817400
2014-04-18,2058,2181,2050,2176,520000,1104366600
2014-04-17,2090,2095,1991,2037,711100,1445982800
2014-04-16,2125,2159,2052,2095,440300,922961500
2014-04-15,2250,2258,2092,2106,228200,491492500
