7636-T,JQスタンダード,ハンズマン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1205,1205,1186,1192,1000,1194800
2014-06-26,1188,1219,1188,1214,2200,2626400
2014-06-25,1232,1232,1218,1230,4300,5279400
2014-06-24,1232,1235,1232,1232,900,1109400
2014-06-23,1230,1233,1230,1230,2000,2460900
2014-06-20,1242,1244,1230,1230,1200,1483800
2014-06-19,1235,1240,1235,1237,2400,2966800
2014-06-18,1231,1233,1200,1233,3000,3648500
2014-06-17,1233,1234,1233,1234,200,246700
2014-06-16,1220,1234,1218,1234,1600,1968100
2014-06-13,1181,1211,1181,1211,1100,1310100
2014-06-12,1180,1210,1180,1195,4700,5591600
2014-06-11,1228,1234,1215,1234,1400,1705900
2014-06-10,1227,1249,1221,1228,2100,2594200
2014-06-09,1250,1250,1201,1240,4600,5678900
2014-06-06,1234,1280,1234,1259,10600,13379200
2014-06-05,1221,1225,1210,1210,1200,1458100
2014-06-04,1230,1239,1225,1225,4400,5419900
2014-06-03,1200,1230,1200,1230,7700,9300500
2014-06-02,1193,1198,1192,1198,400,477500
2014-05-30,-,-,-,-,0,0
2014-05-29,1189,1189,1189,1189,200,237800
2014-05-28,1194,1195,1186,1187,700,833100
2014-05-27,-,-,-,-,0,0
2014-05-26,1192,1193,1180,1193,7300,8700900
2014-05-23,1159,1170,1159,1170,7900,9220000
2014-05-22,1156,1156,1155,1155,1100,1270800
2014-05-21,1155,1155,1155,1155,900,1039500
2014-05-20,-,-,-,-,0,0
2014-05-19,1140,1155,1140,1155,1400,1607500
2014-05-16,1135,1135,1135,1135,300,340500
2014-05-15,1135,1135,1135,1135,500,567500
2014-05-14,1141,1149,1140,1149,700,799800
2014-05-13,1137,1145,1123,1140,3800,4325900
2014-05-12,1140,1140,1126,1140,1800,2039700
2014-05-09,1147,1148,1137,1137,400,457900
2014-05-08,1137,1145,1130,1143,7100,8078800
2014-05-07,1127,1145,1127,1130,1200,1363900
2014-05-02,1144,1148,1138,1138,400,457400
2014-05-01,1118,1118,1118,1118,100,111800
2014-04-30,1122,1133,1117,1117,1400,1570700
2014-04-28,1151,1151,1131,1143,1100,1258500
2014-04-25,1155,1160,1140,1150,900,1038100
2014-04-24,1155,1157,1155,1155,800,924300
2014-04-23,1140,1155,1140,1155,13200,15180800
2014-04-22,1123,1140,1123,1140,9500,10769900
2014-04-21,1101,1118,1101,1118,3000,3349700
2014-04-18,1095,1113,1095,1111,600,665200
2014-04-17,1110,1110,1110,1110,600,666000
2014-04-16,1108,1108,1108,1108,100,110800
2014-04-15,1088,1089,1086,1088,1200,1305300
2014-04-14,1085,1109,1085,1097,1200,1309300
2014-04-11,1111,1111,1088,1098,2600,2855900
2014-04-10,1102,1113,1101,1113,1700,1877000
2014-04-09,1085,1099,1079,1096,5200,5643900
2014-04-08,1113,1113,1081,1092,2800,3073700
2014-04-07,1098,1100,1085,1085,1500,1637300
2014-04-04,1090,1090,1090,1090,200,218000
2014-04-03,1096,1100,1081,1092,1300,1420500
2014-04-02,-,-,-,-,0,0
2014-04-01,1080,1096,1080,1096,7100,7738900
2014-03-31,1081,1081,1081,1081,400,432400
2014-03-28,1070,1070,1053,1070,600,637000
2014-03-27,1051,1070,1051,1070,2300,2420300
2014-03-26,1052,1056,1052,1053,500,526600
2014-03-25,1070,1070,1052,1052,800,849000
2014-03-24,1082,1082,1071,1071,800,861200
2014-03-20,1069,1075,1069,1070,3000,3208500
2014-03-19,1077,1077,1068,1068,1400,1506200
2014-03-18,1061,1072,1060,1060,1100,1169800
2014-03-17,1077,1077,1077,1077,100,107700
2014-03-14,1079,1079,1068,1077,700,752300
2014-03-13,1073,1073,1058,1058,600,637700
2014-03-12,1057,1085,1050,1079,1000,1061400
2014-03-11,1090,1090,1055,1057,800,851600
2014-03-10,1084,1090,1070,1090,2100,2273900
2014-03-07,1062,1064,1053,1063,1400,1485300
2014-03-06,1048,1049,1043,1049,600,628300
2014-03-05,1045,1046,1045,1045,3900,4075600
2014-03-04,1045,1048,1045,1045,600,627600
2014-03-03,1048,1048,1032,1039,7500,7824400
2014-02-28,1043,1043,1021,1030,5000,5165200
2014-02-27,1038,1040,1037,1039,16500,17141900
2014-02-26,1037,1037,1024,1037,7200,7435500
2014-02-25,1035,1035,1016,1030,2300,2358200
2014-02-24,1015,1016,1013,1016,1600,1623600
2014-02-21,1013,1013,1013,1013,1000,1013000
2014-02-20,1010,1028,1008,1013,1600,1619600
2014-02-19,1029,1029,1011,1011,1200,1225800
2014-02-18,1010,1012,1010,1012,1600,1616200
2014-02-17,1010,1010,1010,1010,200,202000
2014-02-14,1015,1015,1000,1001,1500,1508400
2014-02-13,1034,1034,1010,1010,1500,1540100
2014-02-12,1039,1039,1013,1014,1500,1535600
2014-02-10,1034,1038,1011,1020,1100,1123100
2014-02-07,1024,1024,1010,1010,1200,1219700
2014-02-06,993,1000,988,1000,7000,6958400
2014-02-05,1013,1013,998,998,2100,2107200
2014-02-04,1033,1033,1010,1018,3700,3761400
2014-02-03,1060,1060,1050,1050,1900,1999000
2014-01-31,1071,1071,1050,1050,200,212100
2014-01-30,1062,1062,1040,1050,1300,1357200
2014-01-29,1080,1086,1061,1061,1400,1510000
2014-01-28,1043,1074,1040,1074,2300,2418900
2014-01-27,1050,1054,1045,1054,1100,1155300
2014-01-24,1080,1080,1061,1061,900,967900
2014-01-23,1091,1091,1046,1082,4000,4283800
2014-01-22,1080,1091,1080,1091,700,758200
2014-01-21,1080,1080,1075,1079,2400,2586400
2014-01-20,1081,1081,1076,1080,2400,2592000
2014-01-17,1081,1085,1080,1080,600,648800
2014-01-16,1080,1082,1077,1080,800,864100
2014-01-15,1100,1100,1090,1090,1200,1312000
2014-01-14,1090,1090,1080,1081,2500,2712300
2014-01-10,1080,1080,1080,1080,100,108000
2014-01-09,1059,1099,1050,1080,6300,6859600
2014-01-08,1052,1059,1052,1059,900,952000
2014-01-07,1060,1060,1050,1056,1900,2001700
2014-01-06,1069,1069,1053,1060,3200,3399200
2013-12-30,1041,1041,1032,1039,1500,1554700
2013-12-27,1022,1025,1018,1019,7500,7646800
2013-12-26,1012,1018,1010,1018,1600,1620200
2013-12-25,1089,1089,1008,1012,11000,11491300
2013-12-24,1002,1092,996,996,16800,17190400
2013-12-20,1019,1019,1006,1010,3200,3236000
2013-12-19,1030,1030,1006,1006,2700,2745800
2013-12-18,1020,1020,1008,1008,1500,1518000
2013-12-17,-,-,-,-,0,0
2013-12-16,1025,1025,1018,1018,1100,1123100
2013-12-13,1029,1029,1021,1025,900,922500
2013-12-12,1020,1020,1019,1020,300,305900
2013-12-11,1032,1032,1032,1032,200,206400
2013-12-10,1025,1025,1013,1013,2300,2355200
2013-12-09,1027,1027,1016,1023,2100,2153800
2013-12-06,1039,1039,1000,1023,2900,2933100
2013-12-05,1034,1035,1021,1035,1200,1233900
2013-12-04,1040,1040,1034,1035,1600,1659400
2013-12-03,1040,1041,1038,1040,4600,4783700
2013-12-02,1049,1049,1038,1040,2200,2289400
2013-11-29,1054,1054,1035,1038,1900,1981300
2013-11-28,1053,1053,1035,1050,800,838500
2013-11-27,1051,1051,1050,1050,200,210100
2013-11-26,1055,1055,1051,1051,700,737200
2013-11-25,1070,1070,1053,1053,1300,1375000
2013-11-22,1070,1070,1058,1058,1000,1063100
2013-11-21,1070,1070,1070,1070,9500,10165000
2013-11-20,1064,1079,1060,1079,9800,10544400
2013-11-19,1068,1068,1064,1064,300,320000
2013-11-18,1075,1075,1064,1064,800,854200
2013-11-15,1071,1071,1068,1068,5000,5349800
2013-11-14,1070,1070,1070,1070,200,214000
2013-11-13,1070,1070,1070,1070,400,428000
2013-11-12,1060,1070,1060,1070,2000,2122600
2013-11-11,1055,1056,1051,1056,1800,1896800
2013-11-08,1075,1075,1070,1070,1400,1499000
2013-11-07,1085,1085,1066,1066,1400,1515400
2013-11-06,1061,1061,1032,1055,1400,1473200
2013-11-05,1070,1070,1065,1065,800,855500
2013-11-01,1076,1076,1063,1070,900,965600
2013-10-31,1103,1103,1084,1084,1100,1201800
2013-10-30,1121,1129,1106,1129,6300,7043200
2013-10-29,1110,1145,1075,1145,24500,27106300
2013-10-28,1134,1134,1068,1130,15700,17301900
2013-10-25,1104,1135,1085,1134,8500,9437200
2013-10-24,1132,1134,1100,1134,6700,7540000
2013-10-23,1125,1135,1108,1135,16400,18409900
2013-10-22,1096,1125,1080,1125,9600,10489400
2013-10-21,1039,1087,1039,1087,5300,5631900
2013-10-18,1057,1074,1025,1035,17300,18309500
2013-10-17,1048,1057,1020,1057,9800,10244700
2013-10-16,1046,1047,1040,1041,12400,12939500
2013-10-15,1000,1043,1000,1043,7500,7640500
2013-10-11,1002,1010,999,999,2100,2103900
2013-10-10,1000,1000,994,999,7700,7666400
2013-10-09,1000,1000,998,998,5600,5589100
2013-10-08,1000,1000,1000,1000,100,100000
2013-10-07,998,999,997,997,18400,18350100
2013-10-04,1004,1004,998,1000,5900,5890300
2013-10-03,1003,1003,999,1000,1400,1399600
2013-10-02,1010,1010,1004,1008,26000,26109000
2013-10-01,1004,1007,1004,1004,700,703800
2013-09-30,1004,1005,996,1005,2900,2902900
2013-09-27,1002,1005,1000,1000,1100,1101700
2013-09-26,1000,1000,998,998,5100,5090000
2013-09-25,1002,1002,1001,1001,600,601100
2013-09-24,1018,1018,995,1000,8800,8800300
2013-09-20,1010,1010,995,995,5900,5905100
2013-09-19,1010,1015,1009,1010,900,910400
2013-09-18,1008,1009,1002,1009,900,903100
2013-09-17,998,1004,997,998,1300,1298100
2013-09-13,996,996,996,996,200,199200
2013-09-12,1000,1000,998,998,500,499800
2013-09-11,1018,1018,1000,1011,1100,1114000
2013-09-10,1000,1000,991,991,1300,1299100
2013-09-09,1000,1000,1000,1000,200,200000
2013-09-06,1000,1000,1000,1000,500,500000
2013-09-05,1000,1000,1000,1000,200,200000
2013-09-04,985,1000,985,1000,400,398300
2013-09-03,1000,1000,980,980,900,894200
2013-09-02,1014,1014,1000,1000,2100,2105600
2013-08-30,1000,1016,1000,1016,1500,1503200
2013-08-29,1001,1001,998,1000,1500,1500000
2013-08-28,1018,1018,1010,1010,200,202800
2013-08-27,1020,1020,1010,1020,500,509000
2013-08-26,1003,1010,1003,1010,1400,1407000
2013-08-23,1016,1016,1010,1010,800,809200
2013-08-22,1016,1016,1015,1015,300,304700
2013-08-21,1017,1017,1016,1016,200,203300
2013-08-20,1033,1033,1016,1016,200,204900
2013-08-19,1028,1030,1028,1030,1400,1440800
2013-08-16,1009,1020,1009,1012,400,405300
2013-08-15,1009,1024,1009,1024,800,810100
2013-08-14,-,-,-,-,0,0
2013-08-13,1000,1009,1000,1009,2200,2202100
2013-08-12,1012,1019,1010,1019,800,809600
2013-08-09,1011,1023,1011,1023,400,406700
2013-08-08,1013,1013,1013,1013,600,607800
2013-08-07,1023,1023,1017,1017,600,612000
2013-08-06,1016,1016,1016,1016,1300,1320800
2013-08-05,1048,1048,1030,1039,600,622500
2013-08-02,1044,1070,1011,1030,2300,2399600
2013-08-01,1030,1030,1030,1030,400,412000
2013-07-31,1010,1059,1010,1059,2700,2834800
2013-07-30,1041,1049,1000,1010,1100,1118800
2013-07-29,1010,1045,1001,1045,2900,2931200
2013-07-26,1000,1000,1000,1000,1700,1700000
2013-07-25,1036,1036,1020,1020,1600,1646500
2013-07-24,1059,1059,1040,1050,3100,3249600
2013-07-23,1052,1057,1052,1057,1000,1053000
2013-07-22,1070,1075,1066,1066,1500,1601500
2013-07-19,1069,1070,1066,1066,3600,3847000
2013-07-18,1077,1077,1060,1060,1000,1070500
2013-07-17,1054,1137,1054,1077,2400,2633200
2013-07-16,1050,1050,1020,1041,5600,5853200
