7472-T,JQスタンダード,鳥羽洋行,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-24,1699,1699,1695,1697,1300,2207000
2013-12-20,1700,1700,1697,1699,600,1019400
2013-12-19,1699,1700,1699,1700,200,339900
2013-12-18,1694,1715,1694,1699,2400,4081800
2013-12-17,1718,1730,1694,1694,3400,5823600
2013-12-16,1715,1715,1694,1700,7700,13114200
2013-12-13,1720,1741,1700,1735,7300,12552400
2013-12-12,1725,1735,1723,1735,1300,2245300
2013-12-11,1739,1739,1723,1723,3600,6244000
2013-12-10,1740,1740,1730,1740,1700,2951500
2013-12-09,1740,1745,1735,1741,2900,5045700
2013-12-06,1748,1749,1745,1747,800,1397700
2013-12-05,1750,1752,1750,1750,1900,3326000
2013-12-04,1755,1755,1750,1755,1300,2276500
2013-12-03,1760,1765,1755,1755,2800,4928000
2013-12-02,1760,1762,1759,1760,2600,4576100
2013-11-29,1763,1763,1755,1755,1200,2112600
2013-11-28,1770,1770,1769,1770,900,1592800
2013-11-27,1770,1770,1770,1770,100,177000
2013-11-26,1780,1780,1761,1761,700,1242700
2013-11-25,1767,1783,1761,1780,800,1414900
2013-11-22,1765,1767,1765,1767,200,353200
2013-11-21,1780,1780,1761,1761,900,1593200
2013-11-20,1780,1789,1780,1780,1700,3030700
2013-11-19,1790,1790,1789,1789,500,894800
2013-11-18,1814,1814,1790,1790,600,1080100
2013-11-15,1800,1800,1781,1785,3400,6114900
2013-11-14,1794,1800,1781,1783,3900,7005700
2013-11-13,1792,1792,1781,1781,400,714300
2013-11-12,1781,1783,1780,1780,1000,1781100
2013-11-11,1772,1772,1770,1771,1000,1771200
2013-11-08,1770,1790,1770,1790,1300,2306200
2013-11-07,-,-,-,-,0,0
2013-11-06,1800,1800,1786,1786,300,538600
2013-11-05,1799,1800,1799,1799,400,719800
2013-11-01,1800,1800,1780,1782,1700,3046900
2013-10-31,1796,1796,1795,1795,300,538700
2013-10-30,1780,1781,1775,1775,700,1245600
2013-10-29,1780,1780,1780,1780,100,178000
2013-10-28,1799,1799,1796,1797,800,1438700
2013-10-25,1780,1780,1775,1776,300,533100
2013-10-24,1770,1775,1765,1775,1100,1947000
2013-10-23,1767,1770,1765,1765,1600,2830000
2013-10-22,1767,1767,1767,1767,300,530100
2013-10-21,1763,1767,1763,1767,900,1589200
2013-10-18,1763,1769,1763,1763,300,529500
2013-10-17,1770,1770,1763,1763,800,1412200
2013-10-16,1767,1768,1762,1762,900,1588400
2013-10-15,1762,1762,1762,1762,4300,7576600
2013-10-11,1760,1768,1759,1762,2900,5105500
2013-10-10,1749,1760,1746,1760,1300,2274800
2013-10-09,1757,1759,1748,1749,600,1051100
2013-10-08,1745,1745,1745,1745,100,174500
2013-10-07,1755,1757,1745,1745,500,876600
2013-10-04,1745,1745,1745,1745,100,174500
2013-10-03,1754,1754,1750,1750,1300,2275800
2013-10-02,1756,1768,1754,1754,400,703300
2013-10-01,1770,1770,1769,1769,400,707900
2013-09-30,1771,1771,1755,1755,500,879100
2013-09-27,1769,1800,1769,1775,1400,2488200
2013-09-26,1765,1770,1765,1770,800,1413500
2013-09-25,1755,1759,1755,1755,400,702400
2013-09-24,1760,1760,1755,1755,600,1054700
2013-09-20,1751,1755,1751,1755,500,875900
2013-09-19,1757,1770,1750,1750,1600,2821200
2013-09-18,1750,1750,1750,1750,4300,7525000
2013-09-17,1765,1770,1750,1770,4400,7757500
2013-09-13,1764,1765,1759,1765,1000,1764000
2013-09-12,1755,1760,1750,1760,5500,9673100
2013-09-11,1760,1760,1755,1755,1300,2286200
2013-09-10,1757,1757,1752,1755,700,1228400
2013-09-09,1751,1759,1750,1750,1100,1927900
2013-09-06,1750,1751,1750,1751,400,700300
2013-09-05,1742,1742,1742,1742,300,522600
2013-09-04,1760,1760,1740,1740,500,873900
2013-09-03,1760,1760,1760,1760,4000,7040000
2013-09-02,1755,1760,1755,1760,1300,2286500
2013-08-30,1724,1724,1724,1724,100,172400
2013-08-29,1740,1750,1720,1720,2300,3979400
2013-08-28,-,-,-,-,0,0
2013-08-27,1760,1760,1748,1748,1100,1930100
2013-08-26,1760,1760,1750,1750,500,879000
2013-08-23,1750,1765,1750,1750,500,876500
2013-08-22,1750,1750,1750,1750,100,175000
2013-08-21,1752,1753,1750,1750,500,875700
2013-08-20,1765,1765,1752,1752,1000,1761400
2013-08-19,-,-,-,-,0,0
2013-08-16,1775,1795,1775,1795,200,357000
2013-08-15,1799,1799,1795,1795,1900,3417700
2013-08-14,1797,1797,1790,1795,600,1076100
2013-08-13,1778,1778,1775,1775,200,355300
2013-08-12,1778,1778,1761,1761,400,706900
2013-08-09,1765,1770,1765,1765,2400,4246000
2013-08-08,-,-,-,-,0,0
2013-08-07,-,-,-,-,0,0
2013-08-06,-,-,-,-,0,0
2013-08-05,1771,1771,1765,1765,400,707800
2013-08-02,1780,1780,1772,1772,600,1064900
2013-08-01,1799,1799,1780,1780,1200,2143700
2013-07-31,1782,1782,1782,1782,100,178200
2013-07-30,1798,1798,1798,1798,300,539400
2013-07-29,-,-,-,-,0,0
2013-07-26,1799,1799,1788,1788,800,1437300
2013-07-25,1795,1795,1794,1794,200,358900
2013-07-24,-,-,-,-,0,0
2013-07-23,1800,1800,1800,1800,500,900000
2013-07-22,1801,1801,1800,1800,400,720100
2013-07-19,1825,1830,1793,1793,900,1627800
2013-07-18,1825,1825,1825,1825,400,730000
2013-07-17,1824,1825,1824,1825,300,547300
2013-07-16,1825,1826,1825,1825,2100,3832600
