4541-T,東証1部,日医工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1491,1510,1491,1500,262200,393145800
2014-06-26,1493,1500,1486,1486,171100,255138700
2014-06-25,1501,1507,1493,1493,193100,289166400
2014-06-24,1496,1513,1496,1503,242100,364499100
2014-06-23,1500,1522,1499,1501,226900,342206500
2014-06-20,1511,1512,1494,1495,237400,356499200
2014-06-19,1515,1519,1510,1516,249900,378482000
2014-06-18,1519,1519,1506,1515,173000,261822600
2014-06-17,1499,1517,1497,1512,160100,241853000
2014-06-16,1496,1507,1488,1493,128600,192250600
2014-06-13,1465,1509,1465,1502,236000,350162700
2014-06-12,1470,1480,1461,1478,154400,227238900
2014-06-11,1475,1488,1468,1473,212600,313446000
2014-06-10,1499,1506,1480,1483,162700,242494800
2014-06-09,1505,1509,1499,1502,123900,186203600
2014-06-06,1501,1511,1495,1506,138400,208041800
2014-06-05,1503,1513,1501,1511,169600,255568200
2014-06-04,1479,1506,1479,1503,155600,233025300
2014-06-03,1499,1506,1488,1489,139300,208507200
2014-06-02,1474,1490,1474,1486,225700,335047400
2014-05-30,1484,1487,1469,1469,221100,326011900
2014-05-29,1460,1476,1460,1474,196800,289247400
2014-05-28,1464,1480,1461,1464,178700,262462500
2014-05-27,1460,1473,1456,1463,176900,259482200
2014-05-26,1449,1460,1437,1460,176400,255791700
2014-05-23,1440,1447,1436,1441,162600,234346500
2014-05-22,1420,1439,1418,1432,163000,233162900
2014-05-21,1405,1420,1403,1418,203700,287914000
2014-05-20,1425,1435,1407,1408,241000,341477600
2014-05-19,1433,1443,1423,1425,192600,275677800
2014-05-16,1454,1454,1423,1432,285900,409641700
2014-05-15,1450,1460,1436,1449,228700,331468800
2014-05-14,1465,1465,1441,1452,340900,494294800
2014-05-13,1487,1489,1416,1442,847700,1226736700
2014-05-12,1595,1604,1560,1567,146700,231512500
2014-05-09,1591,1611,1588,1594,123400,197212600
2014-05-08,1575,1614,1571,1608,228100,365994300
2014-05-07,1595,1595,1570,1574,161600,254977100
2014-05-02,1595,1606,1586,1604,258300,413696100
2014-05-01,1590,1597,1577,1594,202000,321348500
2014-04-30,1579,1590,1576,1586,113600,179897000
2014-04-28,1574,1590,1567,1577,123300,193974400
2014-04-25,1589,1595,1583,1592,143000,227344100
2014-04-24,1593,1594,1572,1582,145300,229916400
2014-04-23,1593,1596,1578,1593,91000,144502600
2014-04-22,1590,1598,1586,1587,120300,191611500
2014-04-21,1600,1610,1588,1594,185700,296805700
2014-04-18,1593,1605,1583,1597,203200,323832300
2014-04-17,1583,1610,1576,1608,443300,709530500
2014-04-16,1545,1575,1511,1575,158200,246871000
2014-04-15,1570,1574,1540,1547,208600,323538700
2014-04-14,1537,1571,1537,1560,273100,425924500
2014-04-11,1525,1528,1505,1519,242600,368544100
2014-04-10,1543,1568,1541,1550,233600,363303200
2014-04-09,1540,1556,1532,1532,304600,469569900
2014-04-08,1578,1581,1555,1558,207500,324215800
2014-04-07,1590,1595,1573,1577,136300,215798200
2014-04-04,1580,1598,1572,1595,361800,576574400
2014-04-03,1585,1589,1572,1581,216100,341910800
