1807-T,JQスタンダード,佐藤渡辺,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-13,322,323,318,320,22000,7044000
2013-12-12,323,328,322,322,16000,5189000
2013-12-11,325,328,324,328,25000,8163000
2013-12-10,319,330,319,328,49000,15963000
2013-12-09,321,323,319,323,9000,2888000
2013-12-06,325,325,319,319,30000,9692000
2013-12-05,326,327,322,325,65000,21078000
2013-12-04,327,330,322,329,28000,9163000
2013-12-03,331,332,327,327,23000,7554000
2013-12-02,328,331,327,331,24000,7882000
2013-11-29,324,330,322,328,29000,9465000
2013-11-28,326,327,314,326,32000,10350000
2013-11-27,321,322,315,321,35000,11105000
2013-11-26,322,324,320,320,25000,8034000
2013-11-25,318,325,317,324,50000,16057000
2013-11-22,317,319,313,318,47000,14904000
2013-11-21,310,316,306,315,50000,15608000
2013-11-20,314,314,311,311,20000,6240000
2013-11-19,306,315,306,314,110000,34269000
2013-11-18,295,306,295,303,122000,36638000
2013-11-15,294,302,292,292,64000,18894000
2013-11-14,295,300,291,291,46000,13587000
2013-11-13,291,297,288,293,41000,12009000
2013-11-12,296,300,293,293,32000,9477000
2013-11-11,294,301,293,297,75000,22167000
2013-11-08,301,308,296,303,73000,22005000
2013-11-07,305,308,300,304,52000,15864000
2013-11-06,296,305,288,305,59000,17430000
2013-11-05,302,303,296,296,48000,14395000
2013-11-01,313,314,293,305,140000,42189000
2013-10-31,330,353,301,307,652000,212187000
2013-10-30,325,342,321,342,249000,82352000
2013-10-29,321,330,320,322,429000,138958000
2013-10-28,303,308,303,306,57000,17438000
2013-10-25,302,302,295,302,58000,17366000
2013-10-24,289,304,285,301,75000,22200000
2013-10-23,297,299,286,287,75000,22021000
2013-10-22,280,293,280,290,46000,13182000
2013-10-21,279,280,279,279,32000,8943000
2013-10-18,274,276,271,276,22000,6030000
2013-10-17,278,278,271,271,24000,6575000
2013-10-16,273,275,270,270,21000,5721000
2013-10-15,279,280,274,279,29000,8038000
2013-10-11,276,284,275,275,51000,14208000
2013-10-10,274,274,268,272,31000,8379000
2013-10-09,269,273,267,269,42000,11329000
2013-10-08,265,274,263,269,26000,6999000
2013-10-07,276,277,265,269,19000,5168000
2013-10-04,273,286,272,281,20000,5554000
2013-10-03,280,280,274,276,18000,4971000
2013-10-02,293,293,276,276,65000,18343000
2013-10-01,288,291,286,287,68000,19569000
2013-09-30,290,294,286,289,63000,18238000
2013-09-27,306,307,295,295,73000,21771000
2013-09-26,300,305,292,304,84000,24995000
2013-09-25,314,314,300,304,77000,23625000
2013-09-24,329,329,315,317,90000,28961000
2013-09-20,331,334,315,323,179000,58136000
2013-09-19,306,331,306,323,321000,102867000
2013-09-18,312,317,303,305,106000,32727000
2013-09-17,301,313,299,307,97000,29628000
2013-09-13,298,315,281,295,110000,33113000
2013-09-12,294,304,290,303,69000,20393000
2013-09-11,328,328,297,301,200000,63383000
2013-09-10,282,322,281,320,422000,129220000
2013-09-09,282,282,268,275,122000,33780000
2013-09-06,251,251,244,244,17000,4243000
2013-09-05,255,257,253,257,12000,3060000
2013-09-04,250,256,247,256,13000,3268000
2013-09-03,248,257,248,253,24000,6048000
2013-09-02,238,245,230,245,25000,5927000
2013-08-30,244,244,237,243,7000,1692000
2013-08-29,242,245,235,236,48000,11455000
2013-08-28,251,251,242,246,25000,6204000
2013-08-27,253,254,253,253,8000,2027000
2013-08-26,257,260,257,260,8000,2069000
2013-08-23,259,260,255,257,21000,5427000
2013-08-22,252,257,252,255,5000,1270000
2013-08-21,254,254,250,253,11000,2780000
2013-08-20,259,259,253,257,10000,2560000
2013-08-19,251,257,251,257,5000,1268000
2013-08-16,252,256,251,256,24000,6065000
2013-08-15,257,259,255,257,10000,2574000
2013-08-14,258,264,251,264,26000,6681000
2013-08-13,255,263,251,255,32000,8183000
2013-08-12,251,266,251,254,136000,34677000
2013-08-09,286,292,284,291,36000,10379000
2013-08-08,291,292,280,283,24000,6901000
2013-08-07,291,294,289,291,39000,11369000
2013-08-06,291,295,290,291,53000,15516000
2013-08-05,281,285,278,285,30000,8469000
2013-08-02,277,283,277,281,8000,2229000
2013-08-01,276,276,275,275,19000,5242000
2013-07-31,271,277,271,276,5000,1371000
2013-07-30,270,286,270,273,7000,1933000
2013-07-29,274,278,274,278,16000,4394000
2013-07-26,280,285,280,283,19000,5341000
2013-07-25,294,294,284,284,8000,2309000
2013-07-24,295,295,294,294,3000,884000
2013-07-23,296,297,296,296,6000,1778000
2013-07-22,297,298,283,283,27000,7746000
2013-07-19,292,294,262,290,63000,18056000
2013-07-18,300,300,290,297,32000,9433000
2013-07-17,302,302,297,300,28000,8396000
2013-07-16,301,305,299,301,50000,15093000
