9702-T,東証2部,アイエスビー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-12,868,877,823,840,16000,13714900
2014-02-10,854,895,840,853,19600,16996000
2014-02-07,845,880,802,824,25000,20857000
2014-02-06,730,766,727,755,13000,9647100
2014-02-05,738,775,708,730,18700,13741000
2014-02-04,679,735,658,701,75100,51997600
2014-02-03,884,884,801,804,96200,80963100
2014-01-31,913,937,885,888,40700,37048000
2014-01-30,910,916,900,905,13500,12203500
2014-01-29,917,932,915,922,10800,9976800
2014-01-28,902,950,901,906,27500,25393900
2014-01-27,917,923,899,899,67200,61196800
2014-01-24,923,985,919,962,42100,39363000
2014-01-23,956,976,931,934,17300,16407600
2014-01-22,961,976,950,955,16300,15590400
2014-01-21,980,990,961,961,23500,22806000
2014-01-20,950,1009,942,995,43400,42830300
2014-01-17,940,978,932,942,34000,32109400
2014-01-16,1000,1000,935,950,64500,61971800
2014-01-15,985,1120,978,986,148900,152474100
2014-01-14,975,1050,957,973,53900,53638300
2014-01-10,1041,1100,942,1005,129000,127771900
2014-01-09,1124,1162,1035,1040,146100,164997000
2014-01-08,1060,1250,1051,1184,427900,487641500
2014-01-07,1000,1000,963,1000,192100,191770800
2014-01-06,796,918,782,850,184400,161992600
2013-12-30,765,775,715,768,25400,18975800
2013-12-27,783,800,760,776,18800,14569200
2013-12-26,810,810,760,784,30700,23924400
2013-12-25,830,835,787,830,38300,31101500
2013-12-24,802,870,801,836,71400,59896700
2013-12-20,818,820,784,801,19200,15447400
2013-12-19,781,829,748,829,56400,43756400
2013-12-18,810,892,759,806,142200,117315300
2013-12-17,730,855,715,797,114900,90552500
2013-12-16,727,732,703,710,17700,12801200
2013-12-13,702,715,702,702,3200,2257300
2013-12-12,710,719,704,710,4200,2992600
2013-12-11,728,728,696,710,20900,14679200
2013-12-10,725,738,706,732,16200,11712300
2013-12-09,721,740,721,724,11900,8608900
2013-12-06,710,734,704,721,8600,6142100
2013-12-05,712,716,703,704,13300,9450000
2013-12-04,725,736,713,719,15000,10835700
2013-12-03,776,791,720,740,67900,51475900
2013-12-02,776,791,746,791,143100,112730900
2013-11-29,690,693,690,691,2100,1450200
2013-11-28,683,685,680,680,4500,3079400
2013-11-27,674,680,671,680,3500,2371500
2013-11-26,660,670,660,670,6800,4551200
2013-11-25,670,670,660,660,4200,2805100
2013-11-22,675,675,650,670,6700,4426700
2013-11-21,666,675,666,675,900,605100
2013-11-20,658,660,657,660,1900,1251400
2013-11-19,654,654,652,654,1300,848900
2013-11-18,648,653,648,650,3800,2470800
2013-11-15,648,648,645,647,1200,776900
2013-11-14,635,649,635,649,1700,1087400
2013-11-13,646,646,643,643,2300,1481700
2013-11-12,640,645,640,641,1700,1090900
2013-11-11,640,640,640,640,200,128000
2013-11-08,644,644,640,640,700,450000
2013-11-07,-,-,-,-,0,0
2013-11-06,635,645,635,640,1100,702100
2013-11-05,640,658,635,635,2500,1618200
2013-11-01,660,660,655,659,2600,1710500
2013-10-31,651,651,651,651,900,585900
2013-10-30,660,661,658,658,4400,2903600
2013-10-29,654,654,654,654,400,261600
2013-10-28,659,661,650,655,5500,3618200
2013-10-25,652,659,650,659,3500,2286800
2013-10-24,652,652,648,650,1200,781400
2013-10-23,638,652,638,650,6900,4478900
2013-10-22,630,636,630,636,1800,1135600
2013-10-21,624,629,623,629,1200,751300
2013-10-18,-,-,-,-,0,0
2013-10-17,612,624,612,624,2200,1351500
2013-10-16,-,-,-,-,0,0
2013-10-15,625,627,617,620,500,310900
2013-10-11,623,630,623,625,1800,1127900
2013-10-10,613,613,613,613,100,61300
2013-10-09,603,603,603,603,1700,1025100
2013-10-08,610,610,608,609,800,487300
2013-10-07,-,-,-,-,0,0
2013-10-04,618,619,618,618,1500,927100
2013-10-03,615,620,615,618,2500,1540300
2013-10-02,623,626,623,625,1100,687400
2013-10-01,630,632,630,632,4900,3094600
2013-09-30,625,625,625,625,1000,625000
2013-09-27,623,626,615,615,1600,998000
2013-09-26,627,628,618,628,1200,748500
2013-09-25,623,630,621,625,4800,2994200
2013-09-24,636,636,621,623,2200,1381600
2013-09-20,622,627,618,627,2600,1621600
2013-09-19,601,612,601,612,2000,1211300
2013-09-18,608,609,605,605,1400,847900
2013-09-17,598,598,598,598,1000,598000
2013-09-13,592,592,592,592,1700,1006400
2013-09-12,604,604,593,594,2500,1497300
2013-09-11,600,600,594,594,500,297800
2013-09-10,608,608,592,594,4000,2387100
2013-09-09,610,610,598,598,1700,1018900
2013-09-06,599,599,596,596,3500,2088400
2013-09-05,-,-,-,-,0,0
2013-09-04,600,600,596,596,300,179200
2013-09-03,595,595,595,595,2200,1309000
2013-09-02,592,592,592,592,100,59200
2013-08-30,592,592,592,592,100,59200
2013-08-29,592,600,592,600,3400,2038400
2013-08-28,596,596,596,596,900,536400
2013-08-27,601,601,600,600,400,240100
2013-08-26,601,601,601,601,100,60100
2013-08-23,610,610,610,610,2900,1769000
2013-08-22,594,610,594,610,600,362800
2013-08-21,600,600,596,596,900,538800
2013-08-20,615,615,596,600,3100,1869300
2013-08-19,594,595,590,595,1100,652600
2013-08-16,595,595,595,595,3000,1785000
2013-08-15,605,605,595,595,400,240000
2013-08-14,604,605,598,605,2400,1438900
2013-08-13,591,591,591,591,100,59100
2013-08-12,590,610,590,591,3500,2068700
2013-08-09,604,604,595,600,4100,2456200
2013-08-08,625,625,600,600,400,243500
2013-08-07,616,616,616,616,100,61600
2013-08-06,620,635,620,635,2100,1325100
2013-08-05,619,630,617,630,2900,1806400
2013-08-02,628,633,603,633,4400,2754300
2013-08-01,615,620,615,620,300,185500
2013-07-31,600,600,600,600,300,180000
2013-07-30,601,605,601,605,1100,665100
2013-07-29,602,605,601,601,4800,2892100
2013-07-26,627,627,611,611,400,246600
2013-07-25,632,632,623,627,3500,2206800
2013-07-24,615,636,614,636,1700,1057700
2013-07-23,615,615,615,615,300,184500
2013-07-22,615,615,615,615,600,369000
2013-07-19,605,605,604,604,3200,1934900
2013-07-18,602,602,602,602,200,120400
2013-07-17,608,608,601,608,1700,1030100
2013-07-16,619,619,608,609,1300,793200
2013-07-12,609,610,605,610,1400,850300
2013-07-11,600,607,600,607,3900,2341700
2013-07-10,599,600,599,600,2700,1619900
2013-07-09,591,598,589,598,1900,1127200
2013-07-08,607,610,601,601,2000,1213900
2013-07-05,603,611,601,605,6000,3631400
2013-07-04,592,614,592,614,400,239400
2013-07-03,599,612,592,592,1000,600600
2013-07-02,614,614,595,602,3100,1871900
2013-07-01,624,624,624,624,7500,4680000
2013-06-28,567,630,567,630,6100,3570600
2013-06-27,552,552,552,552,200,110400
2013-06-26,550,550,550,550,900,495000
2013-06-25,565,566,560,560,4600,2593900
2013-06-24,562,565,559,565,1400,786100
2013-06-21,561,561,550,560,3200,1782200
