2152-T,JQスタンダード,幼児活動,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-03,830,830,810,819,4000,3271800
2014-04-02,824,830,824,830,3000,2486100
2014-04-01,824,825,810,820,4200,3444600
2014-03-31,803,810,800,810,4700,3774900
2014-03-28,795,798,795,798,700,557100
2014-03-27,789,793,789,793,800,632400
2014-03-26,776,794,776,794,2200,1719300
2014-03-25,780,791,780,782,2800,2187800
2014-03-24,789,794,770,789,5500,4325200
2014-03-20,787,788,760,769,5600,4336300
2014-03-19,780,787,771,786,2900,2261800
2014-03-18,780,783,764,769,3800,2944100
2014-03-17,779,779,779,779,400,311600
2014-03-14,768,782,761,761,2500,1929200
2014-03-13,785,790,771,773,2900,2251400
2014-03-12,790,790,785,785,400,315100
2014-03-11,790,790,788,790,400,315800
2014-03-10,820,824,786,788,4200,3363100
2014-03-07,790,810,790,800,5300,4240600
2014-03-06,753,790,753,786,4200,3262200
2014-03-05,768,768,760,760,1600,1220100
2014-03-04,755,769,750,768,5000,3772200
2014-03-03,778,778,761,770,1700,1308100
2014-02-28,780,780,751,761,3300,2536500
2014-02-27,777,780,771,780,2700,2094400
2014-02-26,782,800,780,780,2600,2044200
2014-02-25,800,810,780,780,10100,8025800
2014-02-24,801,802,790,790,5400,4312300
2014-02-21,800,804,800,801,1800,1442900
2014-02-20,815,815,800,800,2500,2006700
2014-02-19,830,834,800,820,5600,4572500
2014-02-18,815,825,815,825,2500,2052200
2014-02-17,826,826,780,824,4400,3529000
2014-02-14,795,815,781,781,5000,3982600
2014-02-13,836,840,810,810,4900,4056800
2014-02-12,855,868,849,850,7600,6503300
2014-02-10,864,865,835,852,14000,11948600
2014-02-07,800,820,800,819,6200,5030800
2014-02-06,790,799,787,795,4200,3320400
2014-02-05,790,817,772,790,8300,6562800
2014-02-04,720,779,715,750,19800,14629800
2014-02-03,860,880,750,775,21600,17748100
2014-01-31,914,914,865,886,7700,6830700
2014-01-30,903,903,890,893,9200,8258800
2014-01-29,893,914,893,913,4500,4071200
2014-01-28,880,889,875,888,10100,8909900
2014-01-27,922,928,850,895,18100,16334500
2014-01-24,944,946,936,943,10600,9994200
2014-01-23,938,949,933,945,15000,14123300
2014-01-22,924,933,915,931,13600,12525800
2014-01-21,926,926,906,918,10700,9797400
2014-01-20,924,930,903,919,15500,14204500
2014-01-17,907,922,905,910,4500,4098200
2014-01-16,920,922,907,907,10100,9249700
2014-01-15,924,924,889,890,7500,6793600
2014-01-14,885,911,881,906,13600,12141200
2014-01-10,895,898,883,887,10100,8985900
2014-01-09,894,910,894,900,11600,10441900
2014-01-08,935,935,882,894,17100,15416400
2014-01-07,920,939,910,920,22500,20746400
2014-01-06,881,943,880,912,24300,21934000
2013-12-30,868,960,868,881,51100,46466900
2013-12-27,870,870,808,825,41200,34742700
2013-12-26,770,867,770,867,49300,39259600
2013-12-25,752,770,740,770,30300,22781000
2013-12-24,753,758,717,722,43500,32186100
2013-12-20,698,700,688,688,14700,10222800
2013-12-19,688,696,686,689,5900,4068300
2013-12-18,688,705,681,685,29900,20719100
2013-12-17,710,710,682,686,25700,17963900
2013-12-16,718,718,700,700,17600,12489400
2013-12-13,707,710,705,705,3200,2263200
2013-12-12,707,708,701,705,5600,3939500
2013-12-11,707,709,702,707,11200,7906900
2013-12-10,717,731,700,715,13600,9705700
2013-12-09,720,730,714,716,4700,3389400
2013-12-06,716,716,711,713,3200,2286000
2013-12-05,719,728,713,713,5400,3877600
2013-12-04,736,736,717,719,9000,6566100
2013-12-03,729,738,728,732,5200,3809300
2013-12-02,724,729,714,729,3800,2742400
2013-11-29,708,713,706,713,5300,3757500
2013-11-28,710,720,706,713,8200,5849200
2013-11-27,718,730,712,712,7700,5545800
2013-11-26,729,729,720,720,5100,3693400
2013-11-25,753,753,729,729,5200,3861300
2013-11-22,726,735,724,724,7500,5455400
2013-11-21,723,727,719,725,3800,2749700
2013-11-20,725,734,722,723,7800,5670100
2013-11-19,720,745,719,734,6500,4740200
2013-11-18,714,728,711,718,3600,2575800
2013-11-15,725,725,699,704,12000,8460200
2013-11-14,699,720,699,713,9000,6372600
2013-11-13,708,710,700,700,4700,3303100
2013-11-12,710,716,710,710,2900,2065300
2013-11-11,766,766,685,710,40800,28948900
2013-11-08,757,790,756,780,3200,2448500
2013-11-07,775,776,770,770,2700,2089600
2013-11-06,770,790,770,782,3900,3033400
2013-11-05,800,800,750,767,6000,4665700
2013-11-01,805,805,778,784,21800,17440700
2013-10-31,855,855,810,815,13000,10681500
2013-10-30,820,888,820,855,31100,26257800
2013-10-29,820,820,810,810,6800,5558600
2013-10-28,829,840,823,823,2100,1739000
2013-10-25,825,833,816,820,9400,7758000
2013-10-24,817,817,809,810,6100,4946700
2013-10-23,833,833,809,809,3200,2624200
2013-10-22,840,840,806,835,11400,9428700
2013-10-21,836,840,831,840,3400,2836300
2013-10-18,840,840,831,831,2800,2347600
2013-10-17,832,840,822,836,6100,5088300
2013-10-16,835,840,826,833,1700,1414500
2013-10-15,864,864,835,835,1400,1189400
2013-10-11,840,840,830,834,3300,2752700
2013-10-10,820,825,815,824,1900,1559600
2013-10-09,827,840,812,823,2500,2056200
2013-10-08,828,855,818,818,8400,6961000
2013-10-07,871,871,850,850,5200,4469900
2013-10-04,912,912,850,856,5500,4764100
2013-10-03,895,915,895,900,2100,1891100
2013-10-02,937,937,871,895,9300,8458900
2013-10-01,940,940,927,937,2200,2051400
2013-09-30,936,937,925,937,10400,9680800
2013-09-27,945,947,933,934,5400,5093800
2013-09-26,912,945,911,945,6200,5756000
2013-09-25,3615,3670,3615,3670,3000,10869000
2013-09-24,3675,3675,3600,3600,2500,9120000
2013-09-20,3600,3600,3530,3535,1800,6411500
2013-09-19,3700,3700,3700,3700,500,1850000
2013-09-18,3500,3600,3500,3600,1100,3919000
2013-09-17,3530,3530,3400,3450,900,3136000
2013-09-13,3360,3380,3320,3320,1600,5360000
2013-09-12,3450,3450,3420,3450,600,2066000
2013-09-11,3405,3620,3405,3520,2300,8147000
2013-09-10,3330,3410,3330,3380,1600,5411500
2013-09-09,3410,3430,3280,3300,3700,12395500
2013-09-06,3170,3175,3130,3130,800,2525000
2013-09-05,3275,3335,3215,3215,2400,7806500
2013-09-04,3160,3280,3140,3255,1300,4196000
2013-09-03,3100,3165,3095,3165,1200,3750000
2013-09-02,3085,3140,3085,3105,2400,7458500
2013-08-30,3260,3260,3225,3225,300,974500
2013-08-29,3275,3275,3230,3260,900,2935500
2013-08-28,3350,3350,3210,3290,1100,3623500
2013-08-27,3440,3440,3420,3420,400,1371000
2013-08-26,3485,3520,3450,3450,1700,5911000
2013-08-23,3445,3455,3380,3420,2500,8532500
2013-08-22,3475,3475,3415,3430,900,3089500
2013-08-21,3620,3620,3465,3480,1800,6363500
2013-08-20,3485,3600,3485,3595,1000,3561000
2013-08-19,3540,3540,3490,3530,700,2462500
2013-08-16,3550,3570,3500,3500,1700,5978500
2013-08-15,3500,3595,3500,3550,1500,5294000
2013-08-14,3650,3650,3535,3550,700,2493500
2013-08-13,3550,3590,3480,3590,2200,7784500
2013-08-12,3650,3800,3620,3620,3300,12160500
2013-08-09,3600,3600,3500,3500,1900,6693500
2013-08-08,3605,3605,3600,3600,200,720500
2013-08-07,3660,3700,3660,3660,500,1834500
2013-08-06,3735,3735,3720,3720,800,2985000
2013-08-05,3800,3805,3750,3790,1400,5299500
2013-08-02,3650,4090,3650,3730,1200,4617500
2013-08-01,3630,3695,3600,3650,1200,4362500
2013-07-31,3870,3870,3700,3700,1300,4889500
2013-07-30,3750,3810,3630,3800,800,2999000
2013-07-29,4000,4000,3800,3800,2300,8861500
2013-07-26,4060,4100,4030,4100,1200,4877500
2013-07-25,4130,4190,4065,4065,4000,16488000
2013-07-24,4105,4115,4015,4065,3100,12641000
2013-07-23,4285,4285,4135,4160,2200,9236500
2013-07-22,4500,4500,4270,4285,5900,25733500
2013-07-19,4205,4290,4140,4270,2800,11859500
2013-07-18,4150,4160,4095,4135,1100,4536000
2013-07-17,4100,4180,4030,4150,900,3696000
2013-07-16,4295,4295,4130,4155,2400,10105000
