6503-T,東証1部,三菱電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1280,1281,1247,1257,8045000,10139105000
2014-06-26,1283,1283,1262,1268,5273000,6707515000
2014-06-25,1280,1289,1271,1274,5035000,6434114000
2014-06-24,1287,1295,1272,1294,4439000,5710334000
2014-06-23,1281,1290,1279,1283,3722000,4778866000
2014-06-20,1293,1299,1282,1289,8345000,10764554000
2014-06-19,1243,1277,1243,1274,9055000,11462287000
2014-06-18,1211,1238,1211,1236,4752000,5840099000
2014-06-17,1219,1222,1205,1209,5425000,6571098000
2014-06-16,1203,1211,1195,1208,5241000,6306452000
2014-06-13,1182,1216,1178,1212,9937000,11864469000
2014-06-12,1206,1207,1187,1207,8384000,10050620000
2014-06-11,1226,1230,1216,1226,6828000,8347322000
2014-06-10,1242,1246,1219,1226,5461000,6720180000
2014-06-09,1260,1264,1236,1237,6717000,8379284000
2014-06-06,1249,1253,1240,1248,6453000,8051759000
2014-06-05,1243,1248,1234,1243,4656000,5780502000
2014-06-04,1224,1240,1222,1238,6084000,7507497000
2014-06-03,1245,1245,1216,1217,6470000,7944570000
2014-06-02,1197,1212,1194,1210,4861000,5860836000
2014-05-30,1191,1194,1181,1181,5716000,6781903000
2014-05-29,1173,1192,1167,1188,5208000,6159584000
2014-05-28,1168,1179,1166,1173,3989000,4685215000
2014-05-27,1179,1186,1163,1164,7251000,8509565000
2014-05-26,1181,1189,1172,1180,5541000,6543539000
2014-05-23,1150,1169,1146,1159,7448000,8639052000
2014-05-22,1105,1137,1105,1128,6546000,7357027000
2014-05-21,1083,1109,1083,1098,7378000,8096299000
2014-05-20,1102,1110,1084,1085,9776000,10693930000
2014-05-19,1141,1143,1113,1113,7663000,8621643000
2014-05-16,1174,1174,1145,1153,6889000,7950575000
2014-05-15,1180,1193,1172,1191,5148000,6086231000
2014-05-14,1194,1205,1184,1193,4771000,5682995000
2014-05-13,1212,1217,1189,1200,4704000,5650390000
2014-05-12,1188,1204,1182,1182,4065000,4840682000
2014-05-09,1175,1205,1171,1196,5920000,7065830000
2014-05-08,1165,1194,1162,1181,6080000,7179492000
2014-05-07,1186,1187,1157,1157,8081000,9414814000
2014-05-02,1203,1210,1194,1205,5763000,6924556000
2014-05-01,1176,1217,1174,1213,9327000,11229680000
2014-04-30,1170,1175,1153,1163,8786000,10231738000
2014-04-28,1114,1155,1095,1128,11841000,13290575000
2014-04-25,1124,1151,1120,1128,5087000,5760303000
2014-04-24,1164,1164,1129,1139,3975000,4534494000
2014-04-23,1148,1157,1144,1153,2903000,3337421000
2014-04-22,1165,1171,1139,1140,3452000,3981143000
2014-04-21,1169,1179,1158,1163,2439000,2847386000
2014-04-18,1157,1161,1148,1160,2875000,3318712000
2014-04-17,1160,1178,1151,1156,6834000,7937542000
2014-04-16,1125,1156,1124,1156,5581000,6387991000
2014-04-15,1128,1128,1108,1111,4428000,4948514000
2014-04-14,1099,1119,1097,1107,4921000,5461595000
2014-04-11,1099,1110,1093,1104,7271000,8010195000
2014-04-10,1145,1150,1123,1133,5298000,6021999000
2014-04-09,1139,1142,1118,1119,8773000,9873032000
2014-04-08,1171,1181,1165,1169,4300000,5032638000
2014-04-07,1200,1214,1187,1191,5179000,6215769000
2014-04-04,1209,1216,1203,1211,4089000,4950918000
2014-04-03,1217,1226,1212,1220,7586000,9263741000
2014-04-02,1201,1211,1196,1205,8319000,10022558000
2014-04-01,1185,1194,1170,1193,8203000,9744525000
2014-03-31,1163,1166,1152,1162,6304000,7319181000
2014-03-28,1137,1146,1118,1140,7634000,8672519000
2014-03-27,1142,1145,1118,1137,9535000,10796739000
2014-03-26,1145,1150,1136,1143,6847000,7816918000
2014-03-25,1150,1155,1135,1138,7389000,8457727000
2014-03-24,1123,1148,1120,1143,9341000,10619785000
2014-03-20,1145,1146,1113,1115,7857000,8830572000
2014-03-19,1155,1161,1133,1135,7780000,8910158000
2014-03-18,1168,1170,1141,1147,6675000,7686201000
2014-03-17,1131,1135,1102,1113,7820000,8737221000
2014-03-14,1176,1178,1143,1146,10709000,12467610000
2014-03-13,1200,1217,1199,1202,4188000,5058260000
2014-03-12,1220,1227,1206,1208,7735000,9394913000
2014-03-11,1250,1256,1243,1248,4030000,5032966000
2014-03-10,1254,1263,1241,1246,4225000,5277546000
2014-03-07,1251,1268,1245,1258,5915000,7435512000
2014-03-06,1215,1243,1213,1242,6059000,7467269000
2014-03-05,1227,1229,1213,1219,5551000,6784048000
2014-03-04,1172,1207,1165,1202,5036000,6016583000
2014-03-03,1188,1188,1158,1180,6192000,7268512000
2014-02-28,1199,1215,1193,1205,8487000,10218219000
2014-02-27,1172,1197,1162,1186,7136000,8461392000
2014-02-26,1191,1198,1173,1173,6580000,7789251000
2014-02-25,1200,1214,1197,1203,6680000,8056485000
2014-02-24,1205,1216,1181,1196,6140000,7348349000
2014-02-21,1181,1206,1180,1204,6366000,7618105000
2014-02-20,1188,1199,1152,1161,10575000,12363680000
2014-02-19,1229,1229,1199,1203,9193000,11107907000
2014-02-18,1223,1245,1209,1237,6278000,7704990000
2014-02-17,1219,1225,1194,1210,5875000,7090908000
2014-02-14,1230,1245,1196,1221,11307000,13807537000
2014-02-13,1248,1248,1201,1207,6150000,7482841000
2014-02-12,1220,1247,1219,1240,6573000,8127424000
2014-02-10,1204,1211,1192,1208,7434000,8937386000
2014-02-07,1172,1190,1152,1188,7284000,8547676000
2014-02-06,1148,1158,1144,1145,7143000,8223545000
2014-02-05,1167,1167,1135,1140,9726000,11153660000
2014-02-04,1129,1145,1104,1107,11898000,13346122000
2014-02-03,1164,1203,1145,1189,13855000,16219825000
2014-01-31,1214,1217,1178,1178,7121000,8488517000
2014-01-30,1216,1231,1186,1194,10755000,12957912000
2014-01-29,1252,1269,1242,1268,4906000,6170874000
2014-01-28,1220,1238,1212,1219,6620000,8116026000
2014-01-27,1218,1237,1217,1220,8554000,10474398000
2014-01-24,1286,1292,1262,1269,9496000,12138568000
2014-01-23,1329,1350,1319,1319,7863000,10484937000
2014-01-22,1314,1333,1305,1317,8570000,11293306000
2014-01-21,1306,1314,1295,1295,6348000,8277941000
2014-01-20,1305,1319,1291,1313,6694000,8752689000
2014-01-17,1292,1298,1276,1287,7861000,10099564000
2014-01-16,1303,1309,1287,1290,8471000,10983529000
2014-01-15,1308,1324,1297,1309,8398000,10981475000
2014-01-14,1296,1298,1280,1288,8653000,11151386000
2014-01-10,1321,1327,1307,1325,7290000,9616120000
2014-01-09,1350,1350,1330,1337,7110000,9529067000
2014-01-08,1304,1344,1304,1343,6718000,8905729000
2014-01-07,1305,1307,1290,1297,4955000,6429562000
2014-01-06,1302,1321,1300,1311,6718000,8797366000
2013-12-30,1300,1320,1297,1320,6112000,8025787000
2013-12-27,1286,1295,1278,1295,3169000,4083384000
2013-12-26,1267,1290,1263,1284,4154000,5318016000
2013-12-25,1262,1263,1250,1255,4810000,6036569000
2013-12-24,1275,1282,1257,1262,5242000,6644952000
2013-12-20,1279,1282,1257,1271,7305000,9265378000
2013-12-19,1275,1295,1268,1275,9064000,11589942000
2013-12-18,1218,1256,1217,1254,10097000,12550267000
2013-12-17,1220,1238,1216,1224,5601000,6856503000
2013-12-16,1220,1225,1197,1203,5739000,6935750000
2013-12-13,1220,1242,1214,1227,13675000,16765509000
2013-12-12,1228,1248,1208,1224,15030000,18430584000
2013-12-11,1203,1231,1200,1228,14969000,18268490000
2013-12-10,1189,1208,1183,1206,9319000,11158262000
2013-12-09,1181,1189,1177,1189,5682000,6725046000
2013-12-06,1135,1167,1133,1165,5364000,6198944000
2013-12-05,1159,1169,1140,1142,6597000,7622494000
2013-12-04,1170,1175,1154,1159,5531000,6439716000
2013-12-03,1185,1197,1175,1188,6116000,7271958000
2013-12-02,1177,1191,1173,1179,4134000,4877765000
2013-11-29,1176,1187,1167,1183,5920000,6978954000
2013-11-28,1186,1193,1183,1193,4637000,5513506000
2013-11-27,1180,1190,1179,1183,4595000,5443829000
2013-11-26,1188,1197,1177,1191,5243000,6229742000
2013-11-25,1199,1205,1185,1198,9400000,11233952000
2013-11-22,1190,1194,1179,1186,9432000,11190752000
2013-11-21,1143,1160,1132,1160,6012000,6920840000
2013-11-20,1144,1148,1133,1135,3766000,4283006000
2013-11-19,1142,1152,1130,1141,6746000,7707224000
2013-11-18,1150,1153,1134,1137,7905000,9030515000
2013-11-15,1100,1134,1098,1132,12000000,13431296000
2013-11-14,1088,1098,1081,1094,5855000,6393172000
2013-11-13,1095,1100,1081,1085,5429000,5917402000
2013-11-12,1085,1100,1080,1100,5896000,6457313000
2013-11-11,1098,1099,1072,1079,4918000,5314981000
2013-11-08,1083,1090,1077,1085,4032000,4370299000
2013-11-07,1095,1100,1086,1092,5900000,6456868000
2013-11-06,1069,1090,1068,1089,5470000,5930231000
2013-11-05,1082,1091,1063,1073,6832000,7354651000
2013-11-01,1079,1095,1053,1060,7006000,7502386000
2013-10-31,1068,1098,1061,1075,14693000,15896254000
2013-10-30,1060,1068,1052,1064,4602000,4898109000
2013-10-29,1050,1064,1047,1049,4017000,4231657000
2013-10-28,1038,1066,1036,1063,5640000,5948496000
2013-10-25,1041,1042,1018,1025,6001000,6178817000
2013-10-24,1023,1042,1014,1041,5163000,5298775000
2013-10-23,1054,1059,1030,1032,4316000,4498717000
2013-10-22,1042,1051,1036,1048,4206000,4391279000
2013-10-21,1055,1055,1039,1041,5382000,5617484000
2013-10-18,1064,1069,1054,1055,4047000,4289008000
2013-10-17,1072,1083,1051,1063,4795000,5112645000
2013-10-16,1076,1085,1065,1070,2673000,2868383000
2013-10-15,1085,1099,1075,1081,6312000,6862075000
2013-10-11,1070,1084,1066,1074,4912000,5279080000
2013-10-10,1050,1067,1050,1054,6495000,6857075000
2013-10-09,1020,1063,1019,1062,6616000,6910632000
2013-10-08,1016,1030,1016,1026,5282000,5413222000
2013-10-07,1026,1051,1024,1027,6754000,6976868000
2013-10-04,1021,1039,1020,1026,5654000,5819224000
2013-10-03,1030,1038,1024,1032,6224000,6417866000
2013-10-02,1031,1035,1014,1020,8879000,9083564000
2013-10-01,1031,1038,1023,1030,6590000,6785338000
2013-09-30,1055,1056,1030,1030,6782000,7047834000
2013-09-27,1055,1067,1053,1059,5982000,6339125000
2013-09-26,1045,1062,1037,1060,6400000,6730624000
2013-09-25,1063,1067,1045,1056,5908000,6235906000
2013-09-24,1074,1076,1060,1063,5580000,5951067000
2013-09-20,1083,1096,1078,1092,6008000,6549024000
2013-09-19,1088,1089,1062,1077,8151000,8755004000
2013-09-18,1072,1089,1066,1079,5254000,5669598000
2013-09-17,1062,1077,1053,1059,4367000,4647691000
2013-09-13,1042,1067,1040,1067,7222000,7579264000
2013-09-12,1055,1058,1040,1055,5704000,6005439000
2013-09-11,1060,1070,1052,1055,4457000,4730494000
2013-09-10,1052,1056,1046,1050,4287000,4507131000
2013-09-09,1050,1059,1038,1043,5664000,5917230000
2013-09-06,1041,1044,1017,1031,5695000,5872091000
2013-09-05,1040,1040,1028,1034,5905000,6104931000
2013-09-04,1016,1035,1010,1032,4245000,4359919000
2013-09-03,1032,1038,1029,1034,5264000,5439012000
2013-09-02,988,1019,986,1015,6977000,7055892000
2013-08-30,1000,1007,976,981,9363000,9249441000
2013-08-29,974,981,971,974,4802000,4679852000
2013-08-28,961,983,960,977,11431000,11095376000
2013-08-27,988,1010,986,1003,4455000,4461161000
2013-08-26,1002,1009,991,998,3171000,3165430000
2013-08-23,1010,1016,997,1003,4782000,4820938000
2013-08-22,971,992,967,986,5543000,5458078000
2013-08-21,970,985,960,978,5391000,5241317000
2013-08-20,989,1004,976,976,5495000,5427876000
2013-08-19,1005,1010,987,1007,3759000,3757560000
2013-08-16,993,1013,991,1006,6308000,6339043000
2013-08-15,1021,1035,1010,1012,3514000,3578371000
2013-08-14,1029,1044,1014,1043,6672000,6885336000
2013-08-13,988,1022,984,1021,7883000,7969857000
2013-08-12,969,982,961,973,3482000,3382215000
2013-08-09,983,997,978,983,4696000,4625081000
2013-08-08,989,1006,966,980,13178000,13002823000
2013-08-07,1023,1034,1006,1006,7052000,7179491000
2013-08-06,1040,1051,1020,1048,5109000,5300466000
2013-08-05,991,1053,986,1048,14544000,15063037000
2013-08-02,989,1001,966,1001,9193000,9072589000
2013-08-01,952,973,946,964,10444000,9977974000
2013-07-31,1003,1050,940,953,21725000,21235497000
2013-07-30,1000,1022,993,1013,3553000,3581936000
2013-07-29,979,1020,979,1003,8117000,8160619000
2013-07-26,1018,1029,1014,1014,6124000,6243791000
