4100-T,東証1部,戸田工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,323,325,302,313,1151000,360581000
2014-06-26,328,329,323,327,450000,146435000
2014-06-25,329,334,323,326,991000,325399000
2014-06-24,325,327,320,325,742000,240577000
2014-06-23,327,330,324,327,682000,222817000
2014-06-20,321,331,317,324,1584000,514593000
2014-06-19,310,323,310,322,1256000,395915000
2014-06-18,307,314,305,312,634000,196269000
2014-06-17,310,310,301,308,501000,153028000
2014-06-16,315,318,306,308,1530000,479419000
2014-06-13,309,313,308,313,741000,230282000
2014-06-12,306,312,306,309,629000,194202000
2014-06-11,308,314,305,311,1008000,312161000
2014-06-10,309,316,303,310,1455000,450234000
2014-06-09,310,313,305,307,1067000,329326000
2014-06-06,292,314,291,309,4582000,1403317000
2014-06-05,294,295,287,289,1260000,367002000
2014-06-04,275,298,271,295,1667000,470857000
2014-06-03,277,278,270,274,466000,127183000
2014-06-02,279,279,273,275,381000,105146000
2014-05-30,286,288,277,280,729000,205486000
2014-05-29,270,284,270,283,481000,133939000
2014-05-28,274,280,269,273,598000,164205000
2014-05-27,267,277,265,274,1119000,304201000
2014-05-26,251,260,249,259,400000,101808000
2014-05-23,237,249,237,247,229000,55915000
2014-05-22,239,242,235,241,179000,42615000
2014-05-21,232,241,232,240,176000,41532000
2014-05-20,238,238,234,235,419000,98643000
2014-05-19,250,251,240,240,355000,86697000
2014-05-16,253,253,248,250,213000,53492000
2014-05-15,255,258,253,257,213000,54443000
2014-05-14,253,258,253,258,226000,57831000
2014-05-13,252,256,250,254,153000,38751000
2014-05-12,256,262,250,251,514000,130982000
2014-05-09,270,276,267,275,155000,42065000
2014-05-08,273,273,270,271,209000,56705000
2014-05-07,276,276,273,274,170000,46635000
2014-05-02,277,277,272,277,93000,25560000
2014-05-01,277,277,271,276,186000,50955000
2014-04-30,279,279,274,276,159000,43934000
2014-04-28,273,279,272,278,185000,50774000
2014-04-25,272,277,271,276,155000,42540000
2014-04-24,275,275,268,272,165000,44778000
2014-04-23,272,277,271,275,183000,50141000
2014-04-22,272,274,269,272,153000,41514000
2014-04-21,273,273,270,272,78000,21188000
2014-04-18,275,275,270,274,236000,64256000
2014-04-17,275,279,269,274,254000,69607000
2014-04-16,269,275,268,274,144000,39049000
2014-04-15,268,270,266,269,259000,69387000
2014-04-14,267,271,266,266,244000,65416000
2014-04-11,271,277,266,272,335000,90990000
2014-04-10,280,284,273,278,500000,139032000
2014-04-09,281,284,274,274,461000,128397000
2014-04-08,282,289,281,283,534000,151594000
2014-04-07,284,287,279,286,1153000,326109000
2014-04-04,289,303,282,285,9572000,2775152000
2014-04-03,266,269,265,267,76000,20291000
2014-04-02,270,270,266,266,116000,31100000
2014-04-01,264,271,260,271,272000,72318000
2014-03-31,253,260,253,259,185000,47409000
