6517-T,東証1部,デンヨー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-10,1178,1187,1169,1177,32600,38284000
2013-10-09,1129,1177,1123,1177,56200,64023400
2013-10-08,1158,1158,1133,1143,70400,80658600
2013-10-07,1178,1180,1161,1162,19900,23215300
2013-10-04,1183,1185,1159,1179,26200,30788900
2013-10-03,1206,1215,1199,1199,38100,45998800
2013-10-02,1224,1237,1218,1225,26600,32585300
2013-10-01,1233,1235,1210,1215,51100,62504000
2013-09-30,1232,1258,1224,1228,45800,56582200
2013-09-27,1275,1275,1256,1258,14500,18290700
2013-09-26,1239,1268,1226,1266,42500,52944400
2013-09-25,1247,1264,1242,1253,39300,49150400
2013-09-24,1260,1276,1247,1271,28100,35502600
2013-09-20,1267,1279,1258,1271,78600,99821700
2013-09-19,1268,1270,1250,1267,60100,75743500
2013-09-18,1229,1269,1229,1263,92700,115925500
2013-09-17,1222,1229,1208,1223,65800,80465600
2013-09-13,1205,1212,1186,1204,54800,65875300
2013-09-12,1207,1207,1181,1198,55900,66470500
2013-09-11,1195,1203,1182,1200,52500,62720200
2013-09-10,1150,1200,1144,1167,91400,106692800
2013-09-09,1150,1150,1127,1140,47600,54205600
2013-09-06,1111,1112,1100,1110,13800,15265400
2013-09-05,1116,1122,1100,1106,36800,40920500
2013-09-04,1115,1122,1105,1114,26900,29909800
2013-09-03,1100,1120,1096,1113,59200,65279300
2013-09-02,1101,1108,1091,1099,28800,31717800
2013-08-30,1131,1137,1100,1101,37500,41688900
2013-08-29,1118,1138,1118,1130,19200,21662600
2013-08-28,1145,1145,1101,1128,45900,51511400
2013-08-27,1180,1182,1151,1152,28900,33779400
2013-08-26,1188,1195,1177,1181,38400,45531400
2013-08-23,1229,1229,1182,1191,44800,53654900
2013-08-22,1242,1242,1203,1209,51900,63287500
2013-08-21,1227,1232,1213,1218,26500,32436100
2013-08-20,1268,1268,1231,1231,37600,46988500
2013-08-19,1275,1280,1267,1276,17700,22552300
2013-08-16,1270,1293,1270,1276,25900,33130600
2013-08-15,1316,1328,1272,1283,24400,31657000
2013-08-14,1326,1326,1309,1316,46200,60871200
2013-08-13,1307,1326,1287,1296,24600,31984800
2013-08-12,1274,1288,1271,1277,26200,33518800
2013-08-09,1351,1351,1269,1271,71600,93515200
2013-08-08,1413,1430,1360,1365,34500,48188200
2013-08-07,1440,1448,1415,1425,21600,30932600
2013-08-06,1449,1449,1433,1446,15100,21792200
2013-08-05,1438,1449,1421,1446,18000,25910800
2013-08-02,1444,1444,1413,1436,22400,31950900
2013-08-01,1394,1421,1380,1417,20000,28039400
2013-07-31,1391,1411,1390,1394,22900,32086900
2013-07-30,1400,1424,1391,1405,32800,46277300
2013-07-29,1410,1424,1373,1407,24600,34738700
2013-07-26,1450,1479,1425,1433,24300,35052500
2013-07-25,1500,1500,1472,1475,14900,22156300
2013-07-24,1510,1513,1480,1501,14300,21365200
2013-07-23,1498,1520,1440,1500,35500,53068900
2013-07-22,1510,1518,1485,1516,17600,26506700
2013-07-19,1521,1522,1477,1492,30100,45070000
2013-07-18,1497,1504,1485,1504,15400,23060400
2013-07-17,1483,1497,1469,1490,26600,39556800
2013-07-16,1470,1487,1461,1483,26000,38264700
2013-07-12,1500,1500,1440,1488,24900,37083500
2013-07-11,1486,1520,1430,1488,31800,47101400
2013-07-10,1515,1525,1491,1497,47400,71600500
2013-07-09,1499,1515,1494,1511,51400,77271900
2013-07-08,1497,1505,1481,1481,28200,41996800
2013-07-05,1445,1470,1423,1470,66200,96355700
2013-07-04,1431,1445,1424,1440,33300,47794600
2013-07-03,1428,1437,1401,1425,30600,43541300
2013-07-02,1436,1445,1414,1443,21900,31320100
2013-07-01,1447,1447,1400,1429,29700,42359900
2013-06-28,1400,1434,1400,1433,28100,40056900
2013-06-27,1381,1399,1336,1389,13300,18285900
2013-06-26,1388,1439,1355,1364,24900,34331100
2013-06-25,1411,1420,1370,1388,27300,38056300
2013-06-24,1424,1444,1411,1416,28900,41162600
2013-06-21,1381,1422,1351,1414,204000,284920000
