1328-T,東証,金連動,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3580,3590,3565,3565,4340,15534200
2014-06-26,3560,3570,3555,3565,1100,3919250
2014-06-25,3565,3565,3540,3555,2730,9713850
2014-06-24,3565,3565,3550,3555,1540,5481400
2014-06-23,3550,3570,3545,3570,4400,15633550
2014-06-20,3560,3570,3530,3530,9550,33961000
2014-06-19,3530,3530,3515,3520,3620,12752550
2014-06-18,3545,3545,3525,3530,1710,6050250
2014-06-17,3540,3540,3530,3530,2070,7321950
2014-06-16,3550,3550,3500,3525,4230,14922250
2014-06-13,3540,3540,3530,3540,1620,5733250
2014-06-12,3525,3530,3510,3520,2310,8137650
2014-06-11,3510,3540,3510,3515,2260,7965750
2014-06-10,3525,3525,3485,3520,4010,14049500
2014-06-09,3520,3525,3510,3525,1560,5483600
2014-06-06,3525,3525,3510,3520,2100,7396400
2014-06-05,3530,3530,3510,3520,2750,9676300
2014-06-04,3520,3535,3515,3520,1760,6197900
2014-06-03,3510,3535,3505,3520,3110,10944450
2014-06-02,3500,3500,3485,3495,8630,30164050
2014-05-30,3525,3525,3510,3515,2480,8722050
2014-05-29,3530,3545,3520,3520,7080,24946100
2014-05-28,3510,3530,3505,3530,7000,24626500
2014-05-27,3540,3545,3530,3530,740,2617650
2014-05-26,3530,3550,3530,3545,2960,10470800
2014-05-23,3540,3545,3530,3535,790,2793450
2014-05-22,3535,3535,3515,3530,2300,8090050
2014-05-21,3535,3535,3500,3525,2970,10434550
2014-05-20,3535,3535,3515,3530,690,2437700
2014-05-19,3545,3545,3505,3510,1990,6995450
2014-05-16,3510,3535,3510,3535,1260,4435050
2014-05-15,3550,3550,3530,3545,860,3046450
2014-05-14,3535,3545,3530,3540,530,1875350
2014-05-13,3510,3540,3510,3540,5240,18451450
2014-05-12,3515,3535,3515,3520,1630,5741350
2014-05-09,3530,3535,3520,3535,4230,14910500
2014-05-08,3540,3545,3525,3530,8790,31079500
2014-05-07,3570,3575,3550,3550,3210,11432950
2014-05-02,3540,3570,3535,3555,9990,35385850
2014-05-01,3560,3575,3540,3555,4930,17527000
2014-04-30,3555,3580,3555,3575,4450,15864650
2014-04-28,3575,3590,3560,3580,3550,12688850
2014-04-25,3560,3600,3545,3575,1790,6395100
2014-04-24,3560,3560,3540,3540,4250,15087400
2014-04-23,3550,3555,3535,3545,6210,22013650
2014-04-22,3555,3570,3555,3555,2740,9746950
2014-04-21,3575,3580,3560,3570,5230,18656850
2014-04-18,3590,3590,3565,3590,1680,6019000
2014-04-17,3580,3580,3565,3565,940,3355850
2014-04-16,3585,3590,3560,3560,4010,14337500
2014-04-15,3630,3635,3585,3595,4620,16627700
2014-04-14,3650,3655,3625,3635,7410,26952400
2014-04-11,3585,3630,3585,3620,2890,10425100
2014-04-10,3575,3580,3560,3575,1590,5672050
2014-04-09,3560,3580,3560,3570,2960,10553050
2014-04-08,3600,3610,3580,3580,3140,11268650
2014-04-07,3590,3605,3590,3590,1710,6143950
2014-04-04,3580,3595,3535,3570,6490,23095800
2014-04-03,3590,3645,3590,3600,2690,9696800
2014-04-02,3560,3590,3560,3590,3380,12055650
2014-04-01,3590,3595,3565,3585,4000,14301950
2014-03-31,3595,3610,3580,3595,2870,10329050
2014-03-28,3590,3595,3580,3580,2270,8136850
2014-03-27,3600,3615,3585,3600,5350,19246350
2014-03-26,3650,3655,3605,3610,2420,8767750
2014-03-25,3610,3670,3595,3655,2650,9583400
2014-03-24,3690,3690,3605,3625,5410,19589300
2014-03-20,3670,3670,3600,3645,7670,27919950
2014-03-19,3725,3725,3705,3705,1560,5789200
2014-03-18,3705,3730,3700,3725,6930,25716350
2014-03-17,3780,3815,3760,3775,5430,20563900
