9369-T,東証1部,キユソー流通,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-10,1005,1017,1005,1012,5800,5858200
2014-03-07,1013,1025,1013,1017,7400,7532100
2014-03-06,1013,1013,1008,1011,3000,3031600
2014-03-05,1003,1013,1002,1009,6300,6339200
2014-03-04,994,1002,993,1001,10100,10081900
2014-03-03,993,995,985,993,10800,10694500
2014-02-28,1003,1003,991,993,12600,12543900
2014-02-27,1009,1010,1000,1003,4600,4618800
2014-02-26,1011,1016,1008,1009,4300,4348500
2014-02-25,1012,1015,1010,1011,9000,9110900
2014-02-24,1015,1021,1000,1003,11300,11427600
2014-02-21,1007,1016,1004,1013,7800,7887400
2014-02-20,1006,1006,997,1001,7700,7706300
2014-02-19,1010,1010,1004,1006,2600,2616900
2014-02-18,1008,1010,999,1010,7700,7750100
2014-02-17,1000,1006,996,1002,7200,7200900
2014-02-14,1014,1016,1003,1003,5600,5644400
2014-02-13,1023,1023,1002,1006,6400,6480700
2014-02-12,1013,1020,1007,1019,5800,5884900
2014-02-10,1018,1018,999,1002,4500,4525600
2014-02-07,984,1018,984,1008,8900,8898300
2014-02-06,985,1004,981,981,7600,7509600
2014-02-05,1009,1009,982,984,12400,12279300
2014-02-04,1004,1008,982,982,18000,17856900
2014-02-03,1020,1025,1012,1012,7700,7835700
2014-01-31,1036,1036,1014,1032,22300,22817300
2014-01-30,1031,1033,1020,1028,11200,11500400
2014-01-29,1049,1056,1031,1051,5800,6062100
2014-01-28,1036,1041,1029,1029,8300,8574200
2014-01-27,1041,1052,1033,1036,9900,10291100
2014-01-24,1075,1075,1063,1064,14600,15617700
2014-01-23,1086,1091,1080,1081,8800,9546900
2014-01-22,1084,1093,1075,1092,11200,12150700
2014-01-21,1086,1097,1081,1083,10700,11656300
2014-01-20,1076,1088,1072,1087,16700,18011200
2014-01-17,1072,1076,1069,1076,10100,10835100
2014-01-16,1070,1076,1066,1070,20700,22195700
2014-01-15,1067,1071,1066,1070,9900,10577700
2014-01-14,1065,1068,1055,1067,16300,17326300
2014-01-10,1054,1080,1052,1077,41200,43740800
2014-01-09,1054,1054,1048,1052,13600,14290500
2014-01-08,1051,1051,1046,1051,8800,9237700
2014-01-07,1049,1051,1045,1048,8100,8493500
2014-01-06,1050,1050,1043,1049,14200,14882400
2013-12-30,1049,1049,1031,1042,12000,12547100
2013-12-27,1039,1045,1036,1044,17100,17793800
2013-12-26,1025,1029,1020,1028,8000,8197500
2013-12-25,1027,1027,1012,1016,17700,18031600
2013-12-24,1022,1031,1022,1027,16100,16509200
2013-12-20,1037,1038,1030,1035,9400,9717100
2013-12-19,1032,1039,1025,1035,23400,24196800
2013-12-18,1022,1040,1021,1034,29900,30819100
2013-12-17,1016,1025,1016,1021,19800,20208500
2013-12-16,1019,1022,1010,1011,20400,20677900
2013-12-13,1023,1029,1021,1021,25600,26193200
2013-12-12,1028,1029,1023,1025,7700,7901400
2013-12-11,1037,1039,1030,1032,18300,18938900
2013-12-10,1030,1037,1022,1037,30200,31079200
2013-12-09,1035,1035,1022,1029,22900,23591800
2013-12-06,1016,1022,1016,1021,9600,9774500
2013-12-05,1026,1030,1022,1022,22000,22565300
2013-12-04,1028,1029,1011,1027,31000,31631500
2013-12-03,1035,1037,1028,1028,17700,18272500
2013-12-02,1028,1037,1026,1030,24900,25694700
2013-11-29,1029,1030,1021,1029,30000,30759700
2013-11-28,1031,1032,1023,1025,31100,31958900
2013-11-27,1032,1036,1021,1030,159500,164304700
2013-11-26,1051,1054,1046,1054,246900,259440200
2013-11-25,1060,1064,1058,1061,79100,83938600
2013-11-22,1062,1066,1060,1062,43900,46637400
2013-11-21,1063,1068,1061,1068,28000,29794200
2013-11-20,1063,1072,1063,1068,17100,18265100
2013-11-19,1067,1071,1063,1071,16800,17933200
2013-11-18,1064,1072,1062,1066,21400,22803600
2013-11-15,1053,1065,1048,1059,32300,34106400
2013-11-14,1051,1051,1047,1051,8800,9237600
2013-11-13,1055,1055,1042,1045,13800,14475900
2013-11-12,1045,1055,1043,1055,10500,11026500
2013-11-11,1042,1047,1042,1046,7800,8139000
2013-11-08,1047,1050,1040,1041,15400,16091600
2013-11-07,1055,1056,1051,1052,9700,10221600
2013-11-06,1056,1057,1050,1055,10900,11475800
2013-11-05,1054,1058,1041,1050,19100,20043200
2013-11-01,1072,1080,1046,1055,21600,22853300
2013-10-31,1070,1080,1068,1077,15700,16867000
2013-10-30,1058,1079,1056,1066,27600,29452200
2013-10-29,1053,1058,1042,1054,15600,16410700
2013-10-28,1041,1054,1041,1052,8300,8686300
2013-10-25,1065,1066,1032,1041,22600,23790700
2013-10-24,1045,1061,1045,1061,15800,16643300
2013-10-23,1050,1050,1040,1045,13100,13714300
2013-10-22,1047,1049,1044,1049,7400,7749500
2013-10-21,1035,1044,1034,1043,10100,10480000
2013-10-18,1025,1039,1025,1034,6500,6704000
2013-10-17,1032,1039,1032,1039,5900,6111300
2013-10-16,1033,1033,1027,1032,9600,9902400
2013-10-15,1039,1039,1031,1033,9300,9636200
2013-10-11,1018,1041,1012,1039,21800,22341400
2013-10-10,1008,1010,1004,1010,8700,8771100
2013-10-09,1008,1008,1000,1008,5400,5419900
2013-10-08,997,1009,996,1007,9000,9001700
2013-10-07,996,999,995,997,14800,14745200
2013-10-04,1013,1013,998,1002,21500,21558000
2013-10-03,1002,1018,1000,1012,10000,10046000
2013-10-02,1018,1020,1006,1006,15900,16134700
2013-10-01,1023,1023,1017,1018,7800,7961500
2013-09-30,1029,1030,1020,1020,15100,15494300
2013-09-27,1020,1031,1014,1022,23000,23460700
2013-09-26,1000,1010,996,1005,20200,20208300
2013-09-25,995,1000,985,1000,15500,15449800
2013-09-24,990,994,987,994,11900,11784900
2013-09-20,987,990,985,988,11400,11256300
2013-09-19,986,987,983,986,6700,6605600
2013-09-18,987,987,982,985,5600,5514100
2013-09-17,984,984,980,980,4200,4127700
2013-09-13,990,990,974,981,20700,20434100
2013-09-12,990,990,981,986,9400,9285700
2013-09-11,983,989,980,989,9900,9763500
2013-09-10,978,986,978,986,8300,8163100
2013-09-09,984,984,975,981,6100,5989600
2013-09-06,976,976,971,975,3400,3312800
2013-09-05,972,974,967,974,8000,7774700
2013-09-04,961,967,958,967,6900,6639700
2013-09-03,961,961,959,961,4900,4707000
2013-09-02,968,968,957,957,4400,4243500
2013-08-30,959,969,956,958,7800,7488400
2013-08-29,961,964,957,958,2400,2304900
2013-08-28,965,965,956,956,6500,6238600
2013-08-27,965,969,961,965,1800,1736000
2013-08-26,969,969,961,965,2300,2225700
2013-08-23,970,970,958,964,8100,7830000
2013-08-22,958,964,957,964,3100,2976000
2013-08-21,957,961,956,957,2500,2393600
2013-08-20,960,965,957,957,4000,3840100
2013-08-19,956,960,955,957,6500,6215000
2013-08-16,964,964,955,960,1900,1825200
2013-08-15,961,962,958,958,1500,1440100
2013-08-14,960,965,959,965,2800,2692400
2013-08-13,957,960,953,953,5200,4975400
2013-08-12,954,970,951,957,5900,5645700
2013-08-09,959,961,956,956,6400,6135400
2013-08-08,959,964,957,959,4900,4700600
2013-08-07,966,966,958,959,3100,2976900
2013-08-06,963,966,955,966,4400,4236700
2013-08-05,966,966,956,958,6500,6260600
2013-08-02,950,963,950,963,4500,4301500
2013-08-01,948,949,944,946,5600,5298500
2013-07-31,963,965,951,951,8000,7689600
2013-07-30,950,962,944,962,16400,15641200
2013-07-29,960,960,948,950,6600,6288900
2013-07-26,966,966,951,953,6100,5831500
2013-07-25,968,972,957,959,8600,8287400
2013-07-24,960,973,959,969,3200,3087100
2013-07-23,956,975,951,970,8500,8152500
2013-07-22,956,965,956,962,2600,2494300
2013-07-19,963,963,956,956,4100,3932600
2013-07-18,963,967,963,963,2300,2216300
2013-07-17,958,963,955,963,5500,5274000
2013-07-16,963,963,955,958,4000,3842500
2013-07-12,975,975,963,963,3800,3688100
2013-07-11,975,975,966,966,3400,3293300
2013-07-10,969,980,968,975,4800,4681500
2013-07-09,968,979,965,976,3900,3790400
2013-07-08,974,977,967,977,6400,6229300
2013-07-05,973,975,967,974,8900,8654000
2013-07-04,965,970,957,964,3800,3667300
2013-07-03,963,965,959,965,6700,6449100
2013-07-02,935,962,931,962,5100,4843500
2013-07-01,934,949,934,948,4800,4509800
2013-06-28,939,950,936,939,6200,5857000
2013-06-27,945,945,938,941,2600,2449400
2013-06-26,952,952,929,936,2600,2453100
2013-06-25,949,953,929,937,8300,7851900
2013-06-24,934,935,927,934,2300,2145200
2013-06-21,918,929,917,924,3700,3407500
