3091-T,東証1部,ブロンコB,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2501,2562,2501,2555,19200,48606000
2014-06-26,2520,2558,2505,2542,26500,67092900
2014-06-25,2525,2572,2520,2565,32800,83641600
2014-06-24,2500,2585,2500,2575,24400,61995800
2014-06-23,2490,2510,2490,2500,16500,41238400
2014-06-20,2482,2490,2481,2490,5700,14164800
2014-06-19,2496,2496,2478,2492,5700,14180400
2014-06-18,2502,2504,2464,2478,12500,31021200
2014-06-17,2496,2505,2494,2500,7400,18486600
2014-06-16,2500,2505,2489,2495,11200,27951100
2014-06-13,2493,2493,2468,2485,9200,22871100
2014-06-12,2459,2478,2442,2478,7300,17956500
2014-06-11,2460,2498,2433,2457,24900,61207600
2014-06-10,2500,2540,2500,2507,18100,45502000
2014-06-09,2456,2498,2456,2479,14400,35723800
2014-06-06,2445,2450,2425,2448,13300,32434100
2014-06-05,2415,2439,2415,2431,7000,17004100
2014-06-04,2385,2414,2385,2414,12400,29723600
2014-06-03,2365,2390,2364,2378,12600,29932800
2014-06-02,2335,2366,2330,2361,13700,32215700
2014-05-30,2317,2335,2300,2325,4700,10907100
2014-05-29,2294,2325,2282,2317,10700,24630100
2014-05-28,2285,2299,2270,2298,8300,18998500
2014-05-27,2279,2283,2260,2280,9100,20713400
2014-05-26,2202,2244,2189,2241,6600,14655500
2014-05-23,2180,2195,2172,2183,5800,12653300
2014-05-22,2180,2180,2153,2170,3900,8456900
2014-05-21,2175,2177,2150,2172,3400,7354500
2014-05-20,2181,2182,2160,2166,2800,6078600
2014-05-19,2182,2205,2160,2165,8900,19409500
2014-05-16,2240,2240,2201,2216,6100,13521800
2014-05-15,2249,2249,2226,2235,4000,8965300
2014-05-14,2203,2221,2203,2219,2200,4870700
2014-05-13,2226,2232,2200,2203,8700,19302600
2014-05-12,2230,2248,2226,2226,4000,8943700
2014-05-09,2243,2243,2201,2226,8700,19397200
2014-05-08,2213,2227,2205,2218,5300,11747800
2014-05-07,2225,2225,2210,2213,7500,16634800
2014-05-02,2214,2228,2214,2227,3600,7995000
2014-05-01,2247,2249,2193,2214,15800,34926600
2014-04-30,2338,2338,2241,2247,11900,27022400
2014-04-28,2327,2327,2264,2288,14800,33773300
2014-04-25,2263,2350,2263,2327,15300,35433600
2014-04-24,2250,2274,2205,2257,7600,16950100
2014-04-23,2250,2280,2250,2255,8600,19432600
2014-04-22,2300,2310,2260,2269,10200,23275500
2014-04-21,2275,2349,2275,2309,27400,63487400
2014-04-18,2249,2277,2248,2267,19000,42958700
2014-04-17,2190,2246,2180,2236,22200,49234200
2014-04-16,2111,2165,2111,2165,16900,36204700
2014-04-15,2088,2096,2055,2079,11500,23950100
2014-04-14,2113,2115,2100,2110,6400,13494200
2014-04-11,2130,2150,2130,2138,11300,24154900
2014-04-10,2180,2184,2161,2171,10100,21943300
2014-04-09,2170,2170,2138,2159,11200,24160600
2014-04-08,2177,2190,2160,2182,14300,31121200
2014-04-07,2173,2185,2155,2171,14200,30908200
2014-04-04,2150,2185,2132,2184,23700,51312900
2014-04-03,2120,2150,2109,2141,32200,68739900
2014-04-02,2058,2120,2055,2079,43200,90543600
2014-04-01,2020,2055,2019,2055,33300,67920000
2014-03-31,2042,2042,1989,2008,37600,75957200
2014-03-28,1935,1945,1920,1945,22000,42641500
2014-03-27,1915,1923,1905,1916,16500,31635300
2014-03-26,1919,1920,1879,1913,19400,37096400
2014-03-25,1890,1902,1866,1902,19500,36954600
2014-03-24,1880,1880,1835,1861,17700,33070900
2014-03-20,1837,1839,1831,1839,3900,7155700
2014-03-19,1831,1845,1823,1837,9400,17241300
2014-03-18,1835,1835,1805,1826,5000,9070800
2014-03-17,1810,1819,1805,1808,7800,14110900
2014-03-14,1850,1850,1815,1815,18100,33258000
2014-03-13,1822,1830,1822,1828,7000,12778700
2014-03-12,1821,1835,1818,1822,4600,8383300
2014-03-11,1837,1840,1828,1834,5900,10821500
2014-03-10,1850,1850,1831,1835,8000,14716500
2014-03-07,1824,1833,1815,1829,5500,10040300
2014-03-06,1823,1823,1817,1820,1800,3276600
2014-03-05,1815,1820,1810,1814,3400,6172900
2014-03-04,1805,1819,1805,1815,2800,5071300
2014-03-03,1810,1815,1804,1808,3800,6871300
2014-02-28,1817,1825,1810,1815,2800,5084500
2014-02-27,1814,1829,1814,1819,2700,4908000
2014-02-26,1831,1831,1814,1819,4300,7853300
2014-02-25,1816,1829,1809,1809,8100,14733000
2014-02-24,1811,1818,1810,1816,3200,5803200
2014-02-21,1808,1816,1808,1811,6000,10869900
2014-02-20,1809,1809,1801,1808,4700,8482500
2014-02-19,1805,1818,1805,1809,3000,5437000
2014-02-18,1810,1815,1794,1815,8100,14644000
2014-02-17,1800,1816,1792,1814,5600,10097500
2014-02-14,1801,1810,1800,1800,5400,9730800
2014-02-13,1822,1837,1808,1808,4300,7823100
2014-02-12,1830,1834,1816,1822,5500,10031100
2014-02-10,1834,1834,1815,1819,4800,8766000
2014-02-07,1816,1816,1776,1794,5200,9317400
2014-02-06,1785,1810,1755,1771,13500,24026400
2014-02-05,1780,1814,1761,1785,15000,26793100
2014-02-04,1798,1798,1750,1780,28200,49880100
2014-02-03,1841,1845,1800,1820,20700,37861800
2014-01-31,1865,1871,1850,1852,14200,26380300
2014-01-30,1890,1890,1860,1860,14500,27082200
2014-01-29,1889,1889,1875,1881,4400,8282000
2014-01-28,1861,1878,1861,1861,11500,21481300
2014-01-27,1890,1890,1860,1860,26400,49479600
2014-01-24,1898,1905,1890,1893,11900,22546800
2014-01-23,1910,1912,1899,1899,9900,18871500
2014-01-22,1896,1910,1892,1906,34200,64965700
2014-01-21,1908,1918,1892,1896,28400,53995600
2014-01-20,1939,1939,1900,1905,36600,69907700
2014-01-17,1994,1997,1926,1928,47900,93544400
2014-01-16,1957,2000,1956,1985,50500,100181000
2014-01-15,1914,1960,1910,1955,52300,101458900
2014-01-14,1917,1917,1901,1901,16000,30516200
2014-01-10,1909,1919,1900,1917,18100,34545200
2014-01-09,1920,1920,1900,1911,20500,39109600
2014-01-08,1923,1923,1906,1920,12500,23933500
2014-01-07,1915,1925,1906,1923,20300,38994500
2014-01-06,1910,1921,1905,1918,31300,59833500
2013-12-30,1896,1905,1885,1901,17800,33772500
2013-12-27,1880,1897,1880,1892,19500,36820200
2013-12-26,1860,1895,1860,1893,34500,64786900
2013-12-25,1910,1910,1894,1900,50100,95208700
2013-12-24,1900,1908,1895,1895,41500,78898200
2013-12-20,1883,1899,1883,1892,19900,37609200
2013-12-19,1892,1895,1879,1883,43500,82030800
2013-12-18,1905,1910,1887,1895,37900,71845600
2013-12-17,1910,1930,1898,1905,21800,41590300
2013-12-16,1923,1930,1902,1905,33500,64188100
2013-12-13,1931,1938,1922,1923,26200,50538300
2013-12-12,1940,1948,1931,1931,26800,51966000
2013-12-11,1953,1953,1941,1944,12600,24530800
2013-12-10,1953,1955,1948,1948,15600,30448200
2013-12-09,1950,1955,1948,1951,12500,24400900
2013-12-06,1962,1962,1940,1946,16200,31623800
2013-12-05,1955,1965,1955,1955,13300,26045600
2013-12-04,1959,1965,1955,1955,15900,31150000
2013-12-03,1955,1965,1955,1959,10500,20570200
2013-12-02,1954,1961,1953,1956,12300,24067400
2013-11-29,1950,1958,1940,1947,10200,19882200
2013-11-28,1945,1955,1945,1948,10400,20266600
2013-11-27,1938,1945,1933,1943,10900,21145900
2013-11-26,1935,1940,1927,1931,6900,13351300
2013-11-25,1921,1935,1921,1927,6400,12348200
2013-11-22,1927,1936,1918,1920,17600,33893700
2013-11-21,1918,1925,1909,1920,14500,27802600
2013-11-20,1903,1912,1903,1912,12800,24421400
2013-11-19,1906,1909,1901,1906,12500,23813500
2013-11-18,1910,1910,1903,1908,8800,16773500
2013-11-15,1903,1920,1903,1903,14000,26764100
2013-11-14,1910,1915,1905,1908,7700,14709400
2013-11-13,1915,1915,1901,1910,3600,6877200
