4977-T,東証1部,ニッタゼラチン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-07,1068,1100,1068,1083,233400,253030800
2014-04-04,1033,1047,1008,1033,26500,27320300
2014-04-03,1050,1059,1007,1034,30200,31605600
2014-04-02,1055,1066,1037,1042,37500,39535700
2014-04-01,1030,1054,1030,1050,44600,46664500
2014-03-31,1050,1050,1023,1047,40900,42572500
2014-03-28,1020,1048,1020,1047,62500,64788500
2014-03-27,1005,1018,978,1018,36900,37369700
2014-03-26,999,1017,993,1011,72100,72884300
2014-03-25,1000,1006,982,996,53300,53165500
2014-03-24,960,997,941,978,85400,83482400
2014-03-20,913,944,892,905,31200,28612800
2014-03-19,919,946,915,918,12800,11841200
2014-03-18,900,927,898,919,26700,24294400
2014-03-17,939,941,896,900,38400,35119700
2014-03-14,995,995,954,954,47200,46206600
2014-03-13,997,1000,985,996,12500,12464900
2014-03-12,997,1012,990,999,26200,26208300
2014-03-11,1013,1015,998,1005,8500,8545300
2014-03-10,998,1016,997,1013,30400,30653400
2014-03-07,1016,1020,990,1012,18400,18552500
2014-03-06,1000,1015,994,1015,50300,50618400
2014-03-05,995,1003,992,995,84200,84048900
2014-03-04,964,998,936,989,46300,45213800
2014-03-03,983,986,952,965,32400,31425500
2014-02-28,958,967,925,955,34800,32998200
2014-02-27,962,971,946,961,20300,19580800
2014-02-26,945,967,937,956,15700,14963100
2014-02-25,969,970,963,970,16500,15954000
2014-02-24,946,967,943,949,22000,20944200
2014-02-21,948,965,938,946,26000,24610100
2014-02-20,976,980,931,937,32300,30750700
2014-02-19,971,986,961,984,13400,13098700
2014-02-18,962,985,953,980,37100,36132600
2014-02-17,937,965,933,959,22400,21267000
2014-02-14,974,989,921,933,60800,57569200
2014-02-13,976,990,967,974,34000,33199800
2014-02-12,1015,1030,958,976,76400,76090800
2014-02-10,930,1034,918,1006,150700,148364100
2014-02-07,859,920,855,901,125000,111394600
2014-02-06,841,881,841,852,136000,115899600
2014-02-05,910,911,861,905,91600,81512800
2014-02-04,903,907,838,840,93600,81656800
2014-02-03,955,967,933,933,28300,26846000
2014-01-31,991,995,943,970,75700,73225900
2014-01-30,1020,1021,986,998,37900,37954300
2014-01-29,1002,1024,1002,1019,53100,53927100
2014-01-28,1001,1019,999,1000,47300,47570700
2014-01-27,1009,1019,1000,1005,83000,83680200
2014-01-24,1041,1041,1023,1031,57100,58953500
2014-01-23,1050,1050,1034,1040,41400,43182300
2014-01-22,1030,1060,1030,1050,53700,56205800
2014-01-21,1062,1062,1030,1047,51100,53551100
2014-01-20,1015,1059,1014,1051,110500,115106400
2014-01-17,1010,1028,1009,1013,47300,48215400
2014-01-16,1034,1034,1010,1016,52500,53585700
2014-01-15,1005,1029,1000,1024,71000,72033100
2014-01-14,1030,1030,990,1000,81600,82221500
2014-01-10,1039,1040,1011,1034,76600,78804700
2014-01-09,995,1038,988,1035,103600,105139500
2014-01-08,995,995,980,993,38600,38111500
2014-01-07,995,995,976,982,43900,43123400
2014-01-06,998,998,981,993,35200,34925600
2013-12-30,975,990,975,987,52600,51739500
2013-12-27,980,980,955,969,60400,58614800
2013-12-26,910,960,910,957,79900,74868600
2013-12-25,906,909,900,905,122200,110359500
2013-12-24,908,917,902,906,78200,70974500
2013-12-20,921,923,912,915,104200,95706800
2013-12-19,919,926,916,921,81200,74727100
2013-12-18,920,923,901,916,100400,91523900
2013-12-17,946,949,906,928,92700,86361400
2013-12-16,961,965,950,950,73500,70133400
2013-12-13,970,977,963,963,98300,95168500
2013-12-12,985,990,965,971,85300,83285600
2013-12-11,1000,1005,993,994,84500,84312000
2013-12-10,1014,1015,997,1007,54200,54587500
2013-12-09,1014,1023,1014,1017,45200,46055400
2013-12-06,1006,1015,1006,1013,42000,42446300
2013-12-05,1008,1011,1005,1006,60600,61047600
2013-12-04,1004,1012,1000,1005,63900,64269000
2013-12-03,1010,1017,1005,1005,49500,49897200
2013-12-02,1007,1016,1005,1013,41100,41488600
2013-11-29,1005,1025,1004,1010,58800,59397100
2013-11-28,1016,1018,1004,1005,60800,61360900
2013-11-27,1029,1032,1017,1021,33000,33750800
2013-11-26,1006,1027,1006,1025,57100,58068300
2013-11-25,1002,1007,999,1002,62500,62585400
2013-11-22,1017,1021,1010,1010,94500,95787600
2013-11-21,1028,1032,1016,1018,83500,85279900
2013-11-20,1026,1038,1025,1028,73600,75776900
2013-11-19,1032,1039,1026,1031,53200,54806900
2013-11-18,1031,1040,1031,1035,50100,51793300
2013-11-15,1045,1080,1031,1031,98700,102688800
2013-11-14,1033,1056,1033,1041,40000,41739800
2013-11-13,1038,1045,1031,1032,18000,18648300
2013-11-12,1026,1042,1022,1035,40000,41300100
2013-11-11,1031,1050,1017,1032,67100,69156100
2013-11-08,1040,1042,1024,1031,78000,80503200
2013-11-07,1055,1078,1030,1041,117300,122166400
2013-11-06,1088,1104,1060,1082,74300,80356000
2013-11-05,1140,1152,1136,1148,37500,42872600
2013-11-01,1156,1158,1131,1135,41900,47851300
2013-10-31,1157,1176,1151,1154,37800,43749400
2013-10-30,1150,1180,1150,1168,66800,78069800
2013-10-29,1171,1174,1150,1171,28800,33562900
2013-10-28,1152,1173,1140,1168,47800,55673200
2013-10-25,1150,1170,1148,1152,39100,45274500
2013-10-24,1137,1169,1131,1167,19700,22525500
2013-10-23,1166,1179,1150,1152,23500,27357200
2013-10-22,1163,1174,1155,1172,14900,17370300
2013-10-21,1155,1167,1150,1167,18100,20984500
2013-10-18,1159,1162,1139,1148,20600,23718100
2013-10-17,1175,1180,1155,1162,20700,24227300
2013-10-16,1180,1180,1100,1163,38000,43978500
2013-10-15,1185,1189,1150,1177,32400,37989100
2013-10-11,1185,1192,1152,1171,33300,39287500
2013-10-10,1121,1170,1121,1167,36600,42355000
2013-10-09,1101,1132,1096,1128,26900,29989900
2013-10-08,1111,1130,1100,1113,24000,26725800
2013-10-07,1144,1144,1113,1121,23500,26469100
2013-10-04,1155,1168,1126,1144,27100,31060900
2013-10-03,1156,1177,1150,1159,18100,20993400
2013-10-02,1167,1193,1150,1158,33600,39195300
2013-10-01,1162,1195,1150,1179,50400,59133700
2013-09-30,1187,1192,1160,1177,28000,32961700
2013-09-27,1200,1200,1182,1194,28900,34473500
2013-09-26,1197,1208,1150,1207,72800,86929600
2013-09-25,1206,1212,1170,1195,70200,83872600
2013-09-24,1170,1202,1170,1195,93300,111012500
2013-09-20,1150,1178,1133,1168,69000,79788300
2013-09-19,1099,1140,1095,1140,78300,87653100
2013-09-18,1070,1096,1057,1087,62900,67599000
2013-09-17,1063,1077,1058,1073,43600,46581200
2013-09-13,1076,1076,1050,1069,52000,55566400
2013-09-12,1041,1053,1039,1046,35100,36623200
2013-09-11,1045,1075,1030,1049,77400,81231600
2013-09-10,1071,1078,1040,1050,61800,64887800
2013-09-09,1080,1100,1056,1069,54500,58227900
2013-09-06,1080,1104,1070,1080,64000,69387000
2013-09-05,1102,1109,1068,1071,44000,47772000
2013-09-04,1150,1150,1076,1102,47100,51942700
2013-09-03,1090,1120,1060,1120,55000,60727900
2013-09-02,1040,1065,1040,1060,21200,22382700
2013-08-30,1071,1097,1052,1054,52900,56354100
2013-08-29,1108,1110,1085,1096,30100,33049300
2013-08-28,1150,1150,1094,1101,70900,78968300
2013-08-27,1190,1190,1151,1168,26100,30631700
2013-08-26,1203,1203,1181,1184,22500,26889800
2013-08-23,1206,1207,1181,1203,83600,100344200
2013-08-22,1186,1189,1167,1179,45400,53396100
2013-08-21,1189,1207,1181,1203,55500,66410100
2013-08-20,1202,1209,1187,1188,43600,52112100
2013-08-19,1195,1214,1192,1207,19600,23533900
2013-08-16,1191,1199,1183,1195,31400,37421400
2013-08-15,1204,1204,1185,1191,37000,44150600
2013-08-14,1216,1217,1189,1213,33200,39989900
2013-08-13,1210,1218,1191,1208,69200,83399500
2013-08-12,1185,1206,1180,1183,61000,72816800
2013-08-09,1185,1205,1180,1185,50000,59355500
2013-08-08,1190,1217,1190,1193,86100,103076900
2013-08-07,1221,1221,1200,1200,54000,65134200
2013-08-06,1226,1238,1210,1221,80000,97576200
2013-08-05,1226,1226,1211,1219,48200,58708300
2013-08-02,1211,1227,1211,1226,75500,91892000
2013-08-01,1200,1222,1197,1221,113000,136280000
2013-07-31,1220,1220,1200,1205,123300,148996700
2013-07-30,1190,1265,1190,1237,506400,611224800
2013-07-29,1214,1221,1195,1195,138900,167291800
2013-07-26,1248,1249,1221,1228,108500,133903200
2013-07-25,1261,1265,1250,1250,99000,124476200
2013-07-24,1261,1271,1258,1258,181700,229759900
2013-07-23,1265,1271,1261,1263,420700,531869600
2013-07-22,1321,1327,1262,1295,159800,206295400
2013-07-19,1326,1350,1319,1322,71100,94499000
2013-07-18,1310,1353,1310,1345,113100,150744900
2013-07-17,1270,1305,1269,1298,82300,105719700
2013-07-16,1288,1288,1262,1269,43100,54834000
2013-07-12,1274,1285,1250,1260,69700,88335800
2013-07-11,1250,1295,1241,1273,191100,242188200
2013-07-10,1375,1385,1340,1347,46500,63598800
2013-07-09,1378,1379,1355,1359,22700,30954500
2013-07-08,1377,1400,1350,1350,52200,71633700
2013-07-05,1349,1350,1330,1350,41000,55096500
2013-07-04,1349,1349,1332,1349,33600,45130300
2013-07-03,1331,1346,1325,1341,59200,79017800
2013-07-02,1347,1350,1311,1325,42200,55911500
2013-07-01,1349,1352,1226,1318,106200,138396600
2013-06-28,1275,1337,1262,1319,121800,159649500
2013-06-27,1186,1226,1155,1215,59100,71029000
2013-06-26,1311,1326,1180,1185,73800,90705400
2013-06-25,1366,1366,1300,1310,41100,54278200
2013-06-24,1391,1391,1354,1366,41700,57159700
2013-06-21,1301,1344,1283,1331,54500,71082500
