2809-T,東証1部,キユーピー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-02,1454,1455,1436,1442,337700,487620700
2014-05-01,1475,1479,1451,1465,402600,588795400
2014-04-30,1480,1482,1464,1469,400400,589978800
2014-04-28,1455,1476,1449,1472,461700,677455800
2014-04-25,1446,1470,1444,1458,282500,411582200
2014-04-24,1443,1455,1441,1450,336800,487768100
2014-04-23,1436,1444,1420,1444,314200,450223300
2014-04-22,1438,1447,1426,1427,230100,329886300
2014-04-21,1443,1448,1433,1439,150100,216372900
2014-04-18,1448,1448,1433,1443,181500,261080500
2014-04-17,1454,1457,1446,1447,225400,326907800
2014-04-16,1443,1459,1439,1453,291700,423096100
2014-04-15,1403,1435,1397,1431,805300,1145099200
2014-04-14,1410,1421,1401,1401,679600,957279000
2014-04-11,1425,1426,1404,1413,727000,1028643700
2014-04-10,1440,1463,1436,1446,636200,921941400
2014-04-09,1444,1444,1425,1428,663700,951324300
2014-04-08,1455,1466,1445,1450,461600,671625900
2014-04-07,1458,1472,1450,1463,625900,916876900
2014-04-04,1456,1472,1446,1460,874700,1276871300
2014-04-03,1410,1461,1407,1456,1552400,2235524800
2014-04-02,1429,1449,1425,1430,907800,1305250800
2014-04-01,1420,1426,1407,1424,949300,1343890000
2014-03-31,1430,1430,1401,1421,874700,1234937900
2014-03-28,1396,1426,1390,1425,860100,1213243500
2014-03-27,1405,1414,1389,1404,923600,1292027700
2014-03-26,1433,1435,1391,1408,1008900,1420108300
2014-03-25,1439,1450,1429,1432,612100,879761600
2014-03-24,1451,1478,1430,1444,689400,999573400
2014-03-20,1475,1484,1442,1445,465200,677497400
2014-03-19,1479,1491,1470,1476,412800,611220100
2014-03-18,1477,1477,1453,1467,442200,648536100
2014-03-17,1472,1485,1449,1468,645700,947253800
2014-03-14,1450,1464,1433,1433,601200,870090100
2014-03-13,1455,1470,1445,1465,231500,337799400
2014-03-12,1476,1479,1457,1459,167500,245293000
2014-03-11,1488,1492,1475,1490,183600,272810100
2014-03-10,1480,1491,1477,1485,239100,355097200
2014-03-07,1483,1483,1466,1479,221300,326904400
2014-03-06,1469,1472,1460,1471,195100,286334700
2014-03-05,1474,1478,1453,1460,152600,223402100
2014-03-04,1455,1468,1443,1464,133300,194705300
2014-03-03,1460,1470,1439,1455,142100,206218900
2014-02-28,1471,1471,1447,1464,243500,355717800
2014-02-27,1469,1477,1450,1463,180800,265107300
2014-02-26,1464,1473,1457,1465,172300,252777700
2014-02-25,1450,1463,1439,1463,226200,329356800
2014-02-24,1439,1457,1426,1444,279400,402029400
2014-02-21,1426,1444,1425,1439,284100,407742900
2014-02-20,1434,1443,1407,1412,399600,567286500
2014-02-19,1445,1456,1437,1449,220200,318738800
2014-02-18,1445,1461,1430,1445,360500,520072500
2014-02-17,1445,1454,1422,1451,213100,307371700
2014-02-14,1445,1462,1429,1439,329300,475378300
2014-02-13,1451,1465,1441,1446,213500,309851700
2014-02-12,1443,1455,1437,1451,210600,305074400
2014-02-10,1442,1447,1416,1421,162700,231699000
2014-02-07,1412,1430,1411,1422,270500,383920600
2014-02-06,1408,1412,1394,1402,216400,303621400
2014-02-05,1418,1432,1395,1412,336700,473523700
2014-02-04,1449,1455,1406,1407,463800,659150800
2014-02-03,1459,1483,1451,1474,356300,523482100
2014-01-31,1479,1479,1452,1464,272700,399092700
2014-01-30,1461,1463,1445,1461,263000,382894000
2014-01-29,1451,1491,1451,1491,342700,506988800
2014-01-28,1446,1455,1437,1445,297100,429783200
2014-01-27,1450,1460,1441,1447,336700,488610800
2014-01-24,1478,1479,1462,1467,393000,577480900
2014-01-23,1499,1504,1490,1490,333700,499471700
2014-01-22,1498,1500,1483,1497,231900,346702300
2014-01-21,1496,1505,1492,1497,186800,279984000
2014-01-20,1494,1498,1483,1491,161200,240322700
2014-01-17,1496,1498,1485,1487,375600,560640400
2014-01-16,1498,1512,1494,1503,381500,574142600
2014-01-15,1491,1497,1480,1494,449800,670775000
2014-01-14,1489,1492,1472,1477,545900,809859500
2014-01-10,1470,1489,1458,1489,1022300,1507997200
2014-01-09,1446,1446,1432,1441,278100,400058300
2014-01-08,1435,1447,1429,1447,265100,381105700
2014-01-07,1460,1460,1430,1430,446100,641142200
2014-01-06,1462,1473,1456,1469,401700,588712400
2013-12-30,1462,1464,1454,1461,248800,363134400
2013-12-27,1438,1459,1431,1459,446000,646057900
2013-12-26,1417,1439,1409,1437,357100,508526100
2013-12-25,1405,1410,1404,1409,352700,496325700
2013-12-24,1416,1418,1410,1413,381000,538414000
2013-12-20,1431,1431,1411,1419,569600,807726900
2013-12-19,1430,1440,1429,1439,469900,674352200
2013-12-18,1429,1429,1415,1427,518000,737859000
2013-12-17,1403,1428,1398,1424,590200,835787500
2013-12-16,1405,1407,1392,1393,365100,510167300
2013-12-13,1410,1414,1396,1401,706600,993877700
2013-12-12,1408,1411,1400,1405,185000,259907500
2013-12-11,1419,1420,1406,1412,362400,512276800
2013-12-10,1416,1423,1414,1415,221500,313876400
2013-12-09,1415,1421,1410,1416,222700,315119600
2013-12-06,1392,1414,1391,1407,416000,584011000
2013-12-05,1410,1413,1391,1391,421800,590686200
2013-12-04,1421,1427,1409,1409,465000,657953100
2013-12-03,1428,1432,1419,1421,458100,652772000
2013-12-02,1450,1450,1426,1432,684700,982476800
2013-11-29,1461,1464,1452,1454,401900,585399900
2013-11-28,1464,1465,1460,1465,316100,462255000
2013-11-27,1476,1476,1460,1465,662900,972348300
2013-11-26,1491,1493,1486,1487,1021200,1521588500
2013-11-25,1487,1496,1485,1496,495500,738771500
2013-11-22,1475,1488,1472,1483,637500,943746800
2013-11-21,1470,1474,1467,1469,464900,683249000
2013-11-20,1475,1481,1467,1470,529600,779609100
2013-11-19,1480,1482,1471,1474,374500,552993100
2013-11-18,1485,1487,1477,1483,426100,631249800
2013-11-15,1482,1486,1476,1480,364700,540285400
2013-11-14,1484,1486,1466,1468,515300,759954200
2013-11-13,1488,1493,1479,1483,207900,308985800
2013-11-12,1477,1490,1474,1485,246100,364686500
2013-11-11,1466,1474,1462,1474,180200,264615400
2013-11-08,1458,1463,1455,1455,198900,289941600
2013-11-07,1461,1469,1457,1461,228500,333947000
2013-11-06,1458,1469,1455,1458,173300,253026800
2013-11-05,1468,1469,1453,1455,260000,378917200
2013-11-01,1476,1476,1452,1455,362400,529915600
2013-10-31,1485,1491,1473,1477,284300,421113500
2013-10-30,1470,1480,1467,1479,307800,453898200
2013-10-29,1460,1468,1455,1466,207200,302879100
2013-10-28,1459,1462,1452,1460,241600,351911500
2013-10-25,1465,1466,1451,1451,367300,535053000
2013-10-24,1456,1467,1454,1464,231100,337409800
2013-10-23,1470,1473,1455,1455,385800,564512600
2013-10-22,1462,1479,1461,1468,357600,526300900
2013-10-21,1452,1461,1452,1457,322800,470166300
2013-10-18,1446,1463,1446,1451,335200,487223100
2013-10-17,1451,1457,1440,1448,532800,772457500
2013-10-16,1453,1457,1445,1448,391700,567734800
2013-10-15,1467,1473,1450,1455,254900,371400100
2013-10-11,1473,1492,1450,1456,464600,679444500
2013-10-10,1445,1470,1445,1468,288600,421809300
2013-10-09,1425,1442,1417,1442,241300,345136700
2013-10-08,1435,1436,1421,1424,349700,499516200
2013-10-07,1472,1474,1430,1433,464500,669924000
2013-10-04,1450,1486,1448,1477,548400,805123000
2013-10-03,1533,1547,1496,1496,453100,685940800
2013-10-02,1555,1556,1528,1533,219000,336789400
2013-10-01,1559,1560,1548,1551,146700,227964000
2013-09-30,1564,1564,1547,1559,223400,348186000
2013-09-27,1570,1575,1560,1566,191500,299673800
2013-09-26,1551,1569,1535,1569,191100,296995300
2013-09-25,1547,1565,1543,1555,191000,296683200
2013-09-24,1533,1564,1527,1554,239000,371032500
2013-09-20,1548,1550,1536,1538,254300,392301600
2013-09-19,1540,1544,1524,1544,191200,293198500
2013-09-18,1535,1539,1525,1530,131800,201893500
2013-09-17,1544,1546,1517,1524,104600,159964100
2013-09-13,1531,1549,1523,1536,248500,380915600
2013-09-12,1540,1544,1534,1541,129600,199489000
2013-09-11,1548,1550,1534,1536,196800,303924500
2013-09-10,1541,1547,1533,1544,171800,264660600
2013-09-09,1533,1549,1531,1540,130300,200287200
2013-09-06,1539,1539,1510,1518,139300,211592700
2013-09-05,1538,1539,1523,1532,103000,157921300
2013-09-04,1523,1539,1518,1538,118900,182274700
2013-09-03,1510,1540,1510,1537,192300,294415600
2013-09-02,1485,1504,1485,1494,89900,134493100
2013-08-30,1528,1528,1482,1484,252500,378149400
2013-08-29,1485,1509,1472,1506,238000,355539700
2013-08-28,1501,1502,1470,1490,321500,478007800
2013-08-27,1518,1536,1513,1528,271200,414242400
2013-08-26,1529,1535,1511,1529,231000,352340800
2013-08-23,1522,1541,1512,1529,464300,710041900
2013-08-22,1503,1516,1494,1508,655100,987883300
2013-08-21,1479,1486,1461,1476,149500,220212200
2013-08-20,1495,1501,1479,1479,109500,163077600
2013-08-19,1496,1506,1495,1503,91900,137826400
2013-08-16,1490,1504,1480,1495,184300,275423200
2013-08-15,1508,1514,1496,1498,183800,276235500
2013-08-14,1525,1536,1513,1527,181600,277096200
2013-08-13,1524,1527,1506,1526,187700,285285700
2013-08-12,1511,1528,1502,1516,112600,170636100
2013-08-09,1509,1527,1500,1522,186600,283080500
2013-08-08,1520,1548,1502,1503,165400,251861400
2013-08-07,1546,1555,1524,1525,190300,292798000
2013-08-06,1553,1571,1540,1569,156900,244507100
2013-08-05,1566,1573,1553,1557,182300,284679300
2013-08-02,1547,1579,1537,1579,328200,513148400
2013-08-01,1504,1542,1502,1542,332400,508140600
2013-07-31,1522,1525,1501,1509,308400,467532800
2013-07-30,1508,1540,1506,1538,202500,308811300
2013-07-29,1514,1535,1491,1516,386600,585746400
2013-07-26,1542,1547,1516,1535,328400,504218600
2013-07-25,1547,1550,1520,1533,209000,320487900
2013-07-24,1558,1564,1542,1554,230600,358959700
2013-07-23,1542,1560,1537,1556,240800,374288000
2013-07-22,1531,1545,1526,1542,319100,490693000
2013-07-19,1528,1535,1518,1523,357000,545796000
2013-07-18,1497,1534,1496,1527,419100,636347100
2013-07-17,1486,1500,1481,1496,196600,293632800
2013-07-16,1494,1499,1480,1486,185000,275572500
2013-07-12,1486,1499,1482,1494,219500,327560000
2013-07-11,1487,1494,1475,1486,254200,377024900
2013-07-10,1498,1500,1488,1493,180100,268931400
2013-07-09,1489,1499,1482,1497,178000,265620400
2013-07-08,1498,1500,1477,1484,345100,512810000
2013-07-05,1490,1500,1490,1497,248300,371312200
2013-07-04,1481,1500,1478,1487,266400,397161300
2013-07-03,1450,1480,1443,1478,465600,683461000
2013-07-02,1438,1444,1403,1442,479900,683508000
2013-07-01,1464,1476,1437,1442,418600,605798500
2013-06-28,1434,1465,1432,1464,339800,493093000
2013-06-27,1384,1416,1384,1416,258900,363011300
2013-06-26,1419,1424,1383,1385,219500,307100400
2013-06-25,1388,1419,1377,1405,491400,688267700
2013-06-24,1385,1399,1375,1382,191800,266006200
2013-06-21,1326,1375,1311,1369,352300,474794700
