3831-T,東証1部,PBITS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1700,1800,1653,1685,360200,620857800
2014-06-26,1629,1740,1629,1697,235800,400444100
2014-06-25,1649,1700,1580,1595,84000,138453200
2014-06-24,1602,1672,1602,1672,89800,147379200
2014-06-23,1549,1610,1549,1600,37200,59170300
2014-06-20,1604,1616,1500,1536,54600,85804900
2014-06-19,1640,1645,1602,1610,41800,67864600
2014-06-18,1627,1646,1613,1621,46000,74821400
2014-06-17,1631,1640,1602,1629,56400,91698300
2014-06-16,1643,1650,1612,1632,96800,158118400
2014-06-13,1518,1595,1518,1592,82300,128926600
2014-06-12,1490,1537,1487,1523,28600,43311400
2014-06-11,1464,1500,1464,1493,21600,31993200
2014-06-10,1557,1557,1451,1466,84300,124807700
2014-06-09,1588,1590,1520,1540,85900,132976400
2014-06-06,1537,1583,1531,1561,85500,133182000
2014-06-05,1556,1556,1515,1537,53300,81974700
2014-06-04,1585,1590,1529,1556,73500,114553200
2014-06-03,1590,1599,1550,1573,153600,242190200
2014-06-02,1454,1570,1445,1555,142800,214915200
2014-05-30,1440,1445,1412,1433,30300,43360900
2014-05-29,1410,1437,1395,1434,40600,57672700
2014-05-28,1399,1404,1377,1395,21300,29683900
2014-05-27,1395,1430,1378,1390,57400,80656500
2014-05-26,1395,1407,1380,1405,47300,66083100
2014-05-23,1380,1420,1345,1377,33500,46364600
2014-05-22,1427,1427,1350,1380,37500,52129800
2014-05-21,1332,1399,1332,1399,32200,43656500
2014-05-20,1280,1444,1270,1402,110500,153794900
2014-05-19,1408,1408,1259,1285,47000,62746000
2014-05-16,1410,1417,1404,1405,16700,23485200
2014-05-15,1401,1422,1401,1419,17200,24312600
2014-05-14,1420,1423,1405,1411,38400,54404600
2014-05-13,1440,1470,1391,1444,12600,18144500
2014-05-12,1502,1532,1418,1441,20200,29505700
2014-05-09,1536,1536,1504,1515,14900,22572200
2014-05-08,1545,1552,1523,1536,13400,20566300
2014-05-07,1570,1580,1516,1572,18100,28045400
2014-05-02,1570,1589,1556,1560,14400,22598400
2014-05-01,1525,1579,1517,1570,22900,35404300
2014-04-30,1550,1580,1514,1515,20600,31626500
2014-04-28,1581,1581,1520,1529,38600,59633100
2014-04-25,1562,1730,1550,1600,242100,396692800
2014-04-24,1429,1445,1426,1439,9900,14226400
2014-04-23,1463,1468,1427,1441,6600,9548100
2014-04-22,1500,1500,1455,1468,14200,20963000
2014-04-21,1490,1499,1472,1494,13500,20096200
2014-04-18,1470,1500,1460,1478,12600,18532100
2014-04-17,1447,1495,1447,1482,7100,10433000
2014-04-16,1400,1446,1400,1446,13600,19434600
2014-04-15,1440,1446,1384,1386,18300,25841300
2014-04-14,1387,1450,1371,1440,19300,27392500
2014-04-11,1377,1430,1364,1416,23900,33221600
2014-04-10,1466,1520,1407,1467,38100,55459500
2014-04-09,1508,1535,1464,1466,56000,84310700
2014-04-08,1578,1582,1523,1535,41800,64788600
2014-04-07,1603,1665,1570,1629,40300,64953400
2014-04-04,1620,1765,1600,1653,150300,253678500
2014-04-03,1577,1728,1576,1700,186900,312297400
2014-04-02,1600,1623,1478,1546,232800,363541900
2014-04-01,1400,1537,1334,1537,368100,541051200
2014-03-31,1190,1248,1185,1237,39000,47285500
2014-03-28,1060,1162,1060,1160,35500,39615600
2014-03-27,1078,1093,1057,1093,19800,21333300
2014-03-26,1118,1118,1069,1082,12000,13045500
2014-03-25,1095,1120,1065,1120,22000,23779400
2014-03-24,1099,1133,1062,1092,45300,49588100
2014-03-20,1196,1196,1040,1113,73700,79925700
2014-03-19,1220,1225,1192,1203,16000,19280800
2014-03-18,1220,1243,1215,1230,8200,10040300
2014-03-17,1231,1231,1205,1210,9500,11527100
2014-03-14,1258,1263,1211,1235,17200,21238100
2014-03-13,1297,1301,1265,1294,6000,7707000
2014-03-12,1340,1340,1297,1297,7800,10265800
2014-03-11,1370,1375,1331,1340,8000,10774200
2014-03-10,1338,1380,1311,1362,15500,20931800
2014-03-07,1326,1330,1306,1311,9300,12214700
2014-03-06,1320,1320,1301,1301,14100,18428600
2014-03-05,1249,1310,1247,1300,27900,35933600
2014-03-04,1205,1229,1193,1219,26200,31667400
2014-03-03,1268,1270,1200,1229,23600,29109700
2014-02-28,1289,1310,1286,1291,8600,11133100
2014-02-27,1352,1354,1283,1310,31500,41809000
2014-02-26,1369,1369,1352,1352,20700,28064700
2014-02-25,1349,1356,1334,1352,24400,32870600
2014-02-24,1296,1345,1296,1330,12600,16723700
2014-02-21,1267,1298,1260,1292,10700,13708900
2014-02-20,1280,1285,1252,1267,7800,9862500
2014-02-19,1274,1328,1270,1291,15900,20749900
2014-02-18,1260,1283,1223,1280,27700,34446600
2014-02-17,1282,1284,1223,1253,30400,38060700
2014-02-14,1370,1370,1276,1287,20700,27013000
2014-02-13,1373,1380,1330,1340,22100,29749100
2014-02-12,1400,1409,1385,1400,15800,22019100
2014-02-10,1359,1378,1326,1378,19800,26897700
2014-02-07,1335,1349,1294,1314,25300,33319500
2014-02-06,1216,1347,1216,1305,53700,68519200
