6883-T,東証1部,電産コ電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-10,720,720,710,712,31500,22502900
2014-03-07,722,730,712,719,38500,27784200
2014-03-06,728,728,703,723,29100,20909800
2014-03-05,728,730,716,719,18300,13238000
2014-03-04,688,717,687,715,39300,27707300
2014-03-03,698,708,680,698,40100,27899400
2014-02-28,730,735,709,714,37400,26926100
2014-02-27,735,740,725,726,33700,24678200
2014-02-26,740,747,736,741,28500,21160700
2014-02-25,757,757,746,751,25400,19089200
2014-02-24,745,764,742,748,28200,21175600
2014-02-21,731,755,731,753,43600,32629500
2014-02-20,747,750,733,738,36600,27113000
2014-02-19,750,760,748,754,23600,17787700
2014-02-18,745,763,743,760,43900,33125500
2014-02-17,756,756,726,753,38600,28657500
2014-02-14,757,762,739,747,56800,42475800
2014-02-13,764,774,753,755,60800,46216200
2014-02-12,753,764,742,762,67300,50627700
2014-02-10,745,750,734,748,57900,43062400
2014-02-07,735,750,727,734,46000,33774400
2014-02-06,705,738,705,725,56500,40826600
2014-02-05,712,718,697,707,109200,77478300
2014-02-04,668,712,660,687,165800,114141500
2014-02-03,762,769,741,743,59000,44347100
2014-01-31,782,785,743,777,148200,113566700
2014-01-30,781,796,778,782,83400,65281800
2014-01-29,796,809,794,801,63300,50654000
2014-01-28,800,818,790,790,88500,70919200
2014-01-27,780,795,780,790,151700,119104800
2014-01-24,811,823,800,818,200700,163237300
2014-01-23,873,880,820,826,400100,337439700
2014-01-22,823,860,823,859,412000,348188900
2014-01-21,855,869,805,822,893300,742638000
2014-01-20,907,920,857,885,1973100,1766789600
2014-01-17,772,772,772,772,106600,82295200
2014-01-16,659,679,658,672,87900,58957900
2014-01-15,650,659,645,656,70900,46170600
2014-01-14,650,650,639,645,71300,45908800
2014-01-10,655,655,646,653,40000,26039300
2014-01-09,660,660,650,654,56900,37211100
2014-01-08,642,658,642,651,82100,53486500
2014-01-07,628,640,626,631,55000,34865800
2014-01-06,630,638,620,624,107100,67200400
2013-12-30,601,620,601,616,70200,42855300
2013-12-27,600,606,593,596,91100,54553100
2013-12-26,583,600,582,592,54600,32123800
2013-12-25,574,576,568,573,73000,41770000
2013-12-24,581,581,572,574,116400,67106400
2013-12-20,578,582,574,578,42200,24433800
2013-12-19,580,584,573,577,71600,41315600
2013-12-18,574,580,572,579,39800,22999600
2013-12-17,577,577,557,573,44300,25235600
2013-12-16,570,570,558,566,43900,24854000
2013-12-13,568,577,567,568,91100,51851600
2013-12-12,574,578,570,578,31200,17914500
2013-12-11,583,585,579,579,28800,16754000
2013-12-10,593,595,581,590,43500,25660400
2013-12-09,580,585,578,585,27400,15942300
2013-12-06,576,581,576,576,17600,10160700
2013-12-05,580,587,579,579,37300,21699300
2013-12-04,587,588,580,580,21800,12688500
2013-12-03,583,593,583,587,19700,11582400
2013-12-02,586,600,555,583,76800,44699700
2013-11-29,590,594,583,593,47800,28219000
2013-11-28,600,600,583,594,44400,26242400
2013-11-27,600,601,593,594,19200,11427400
2013-11-26,594,600,590,600,53800,31996200
2013-11-25,605,606,570,594,57600,34196500
2013-11-22,606,608,595,598,30200,18090000
2013-11-21,603,610,595,603,60800,36626000
2013-11-20,599,600,592,599,29600,17652700
2013-11-19,602,605,595,596,51700,30912900
2013-11-18,600,606,600,603,29500,17770700
2013-11-15,604,607,593,595,73500,44224600
2013-11-14,600,605,595,600,51500,30919800
2013-11-13,598,603,595,595,40100,23994100
2013-11-12,590,599,590,597,37600,22394600
2013-11-11,611,614,592,596,57400,34439700
2013-11-08,591,601,590,598,50900,30372700
2013-11-07,604,605,593,598,60500,36250700
2013-11-06,601,603,591,600,33900,20299300
2013-11-05,597,605,589,599,64000,38123800
2013-11-01,606,606,595,597,61000,36596900
2013-10-31,605,612,601,606,68200,41348900
2013-10-30,610,614,605,608,60400,36754300
2013-10-29,606,614,598,606,124900,75521900
2013-10-28,620,620,606,612,48900,29926500
2013-10-25,620,624,608,620,105800,65292500
2013-10-24,615,619,603,618,143500,87665100
2013-10-23,606,628,605,624,404200,249314200
2013-10-22,606,606,588,595,181900,108978000
2013-10-21,579,613,575,606,456700,271256600
2013-10-18,565,570,551,559,424300,237080700
2013-10-17,508,515,508,515,36200,18547300
2013-10-16,503,514,503,509,23700,12090400
2013-10-15,510,512,505,509,27500,13993300
2013-10-11,510,510,502,509,21600,10939100
2013-10-10,505,509,500,502,17600,8860600
2013-10-09,492,510,488,509,16100,8007700
2013-10-08,495,496,488,491,13600,6674300
2013-10-07,499,499,486,495,19400,9547900
2013-10-04,493,500,493,494,25900,12822000
2013-10-03,505,510,500,503,26300,13225600
2013-10-02,512,512,502,502,24600,12439900
2013-10-01,507,516,504,511,33400,17054200
2013-09-30,520,520,508,510,17500,8978200
2013-09-27,509,520,505,518,37400,19099400
2013-09-26,501,505,498,505,10800,5424200
2013-09-25,520,520,505,508,51900,26626700
2013-09-24,502,508,500,506,47800,24066900
2013-09-20,502,503,499,502,26700,13403500
2013-09-19,500,501,497,501,17200,8580400
2013-09-18,503,503,497,497,18100,9039700
2013-09-17,498,502,494,499,26500,13225700
2013-09-13,488,497,488,492,48200,23617300
2013-09-12,488,490,483,488,17900,8700300
2013-09-11,498,499,493,494,12300,6090700
2013-09-10,499,499,493,496,11900,5892200
2013-09-09,500,500,485,495,32500,16036800
2013-09-06,490,500,490,500,30100,14938300
2013-09-05,492,497,487,495,25000,12304100
2013-09-04,488,493,488,493,22900,11251700
2013-09-03,482,489,477,489,21100,10213800
2013-09-02,479,484,476,482,20300,9776400
2013-08-30,475,475,468,472,25900,12212100
2013-08-29,478,482,465,479,24400,11508000
2013-08-28,485,488,478,482,20400,9872700
2013-08-27,491,496,491,494,7200,3552700
2013-08-26,489,495,487,491,11900,5835000
2013-08-23,494,495,490,494,19000,9352000
2013-08-22,474,492,474,491,20900,10016500
2013-08-21,487,488,475,482,14200,6835800
2013-08-20,490,495,487,487,16100,7925400
2013-08-19,496,497,492,497,5200,2576100
2013-08-16,493,500,493,495,20500,10180600
2013-08-15,504,505,500,503,21900,11024200
2013-08-14,502,509,482,505,46100,23012300
2013-08-13,484,494,484,494,16000,7884700
2013-08-12,480,489,470,486,15800,7639000
2013-08-09,483,492,482,485,52400,25529100
2013-08-08,475,486,475,482,28200,13547400
2013-08-07,473,483,473,482,35700,17106300
2013-08-06,489,489,480,489,8300,4040700
2013-08-05,483,491,483,489,15700,7637000
2013-08-02,490,500,479,497,28400,14003400
2013-08-01,471,485,465,484,21600,10202600
2013-07-31,473,479,469,471,16400,7776900
2013-07-30,472,479,468,477,48600,22983600
2013-07-29,486,497,477,480,30500,14709900
2013-07-26,500,507,495,501,67100,33669100
2013-07-25,515,520,496,502,134800,68185200
2013-07-24,515,529,497,510,285000,146355800
2013-07-23,459,484,459,483,66900,32005400
2013-07-22,460,463,456,459,23600,10836500
2013-07-19,461,464,457,458,32700,15052500
2013-07-18,458,463,456,460,20800,9554500
2013-07-17,449,458,449,456,37300,16927200
2013-07-16,456,458,451,452,29700,13508200
2013-07-12,456,457,452,454,17200,7824600
2013-07-11,456,456,451,456,12200,5547600
2013-07-10,457,457,454,455,21500,9805800
2013-07-09,451,454,451,454,37800,17109900
2013-07-08,457,458,450,450,41600,18883300
2013-07-05,453,454,449,454,24400,11024100
2013-07-04,450,452,446,448,17100,7691300
2013-07-03,447,450,444,448,33000,14749700
2013-07-02,443,444,440,441,45200,19951700
2013-07-01,447,447,437,442,23200,10254600
2013-06-28,440,447,439,445,50100,22259400
2013-06-27,439,439,433,439,32500,14216300
2013-06-26,440,440,432,433,41400,18065100
2013-06-25,437,440,434,437,51000,22284200
2013-06-24,447,447,432,437,279500,122992300
2013-06-21,493,498,427,431,459000,206726400
