3790-T,JQスタンダード,日本オフィス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-11,-,-,-,-,0,0
2013-11-08,1215,1215,1215,1215,200,243000
2013-11-07,1198,1198,1187,1187,600,714100
2013-11-06,1201,1201,1198,1198,1300,1559500
2013-11-05,1201,1201,1201,1201,1500,1801500
2013-11-01,1210,1210,1202,1202,1000,1206400
2013-10-31,1232,1232,1232,1232,100,123200
2013-10-30,1222,1222,1217,1218,1100,1341100
2013-10-29,1224,1224,1216,1221,800,976900
2013-10-28,1235,1240,1235,1240,1700,2100500
2013-10-25,1262,1274,1240,1240,3800,4786300
2013-10-24,1222,1234,1222,1234,200,245600
2013-10-23,1224,1227,1215,1215,2200,2684400
2013-10-22,1225,1230,1225,1230,2100,2578000
2013-10-21,1226,1226,1225,1225,200,245100
2013-10-18,1230,1230,1230,1230,3600,4428000
2013-10-17,1231,1231,1224,1231,300,368600
2013-10-16,1230,1230,1220,1220,700,855500
2013-10-15,1220,1230,1220,1230,1300,1596000
2013-10-11,1230,1230,1217,1217,800,977600
2013-10-10,1230,1230,1230,1230,100,123000
2013-10-09,1221,1235,1221,1230,600,738000
2013-10-08,1218,1218,1218,1218,100,121800
2013-10-07,1230,1230,1230,1230,100,123000
2013-10-04,1230,1230,1223,1223,300,367600
2013-10-03,1222,1230,1222,1230,600,736500
2013-10-02,1225,1225,1225,1225,300,367500
2013-10-01,1230,1246,1230,1246,300,370600
2013-09-30,1227,1230,1227,1230,400,491700
2013-09-27,1230,1230,1230,1230,600,738000
2013-09-26,1235,1235,1234,1234,400,493800
2013-09-25,1245,1245,1228,1235,1200,1485700
2013-09-24,1240,1245,1240,1245,2300,2852500
2013-09-20,1224,1245,1224,1245,9200,11280800
2013-09-19,1267,1267,1255,1263,3500,4409600
2013-09-18,1263,1267,1261,1267,1200,1517100
2013-09-17,1260,1262,1260,1262,600,756200
2013-09-13,1258,1258,1258,1258,200,251600
2013-09-12,1259,1260,1259,1260,400,503900
2013-09-11,1255,1259,1255,1259,700,880900
2013-09-10,1260,1260,1255,1255,400,503500
2013-09-09,1260,1260,1260,1260,300,378000
2013-09-06,1252,1269,1252,1260,900,1139100
2013-09-05,1250,1259,1250,1259,300,375900
2013-09-04,1253,1253,1252,1252,300,375800
2013-09-03,1253,1253,1253,1253,100,125300
2013-09-02,1241,1250,1241,1250,300,373900
2013-08-30,-,-,-,-,0,0
2013-08-29,-,-,-,-,0,0
2013-08-28,-,-,-,-,0,0
2013-08-27,-,-,-,-,0,0
2013-08-26,1235,1235,1235,1235,300,370500
2013-08-23,1251,1251,1241,1241,600,749600
2013-08-22,1235,1235,1235,1235,100,123500
2013-08-21,1232,1232,1232,1232,1100,1355200
2013-08-20,1253,1270,1253,1270,5300,6645600
2013-08-19,1249,1249,1249,1249,100,124900
2013-08-16,1250,1250,1250,1250,100,125000
2013-08-15,-,-,-,-,0,0
2013-08-14,-,-,-,-,0,0
2013-08-13,-,-,-,-,0,0
2013-08-12,-,-,-,-,0,0
2013-08-09,-,-,-,-,0,0
2013-08-08,-,-,-,-,0,0
2013-08-07,1243,1243,1243,1243,400,497200
2013-08-06,1255,1255,1255,1255,700,878500
2013-08-05,1249,1249,1242,1249,300,374000
2013-08-02,1252,1252,1252,1252,200,250400
2013-08-01,1242,1242,1242,1242,100,124200
2013-07-31,1217,1217,1212,1212,200,242900
2013-07-30,-,-,-,-,0,0
2013-07-29,1201,1221,1201,1221,1800,2169800
2013-07-26,1270,1270,1231,1231,1600,1990200
2013-07-25,1266,1270,1266,1270,700,887200
2013-07-24,-,-,-,-,0,0
2013-07-23,-,-,-,-,0,0
2013-07-22,1242,1242,1242,1242,100,124200
2013-07-19,1250,1265,1245,1265,3500,4374000
2013-07-18,1253,1253,1253,1253,300,375900
2013-07-17,1264,1270,1264,1270,1200,1522700
2013-07-16,1261,1261,1261,1261,100,126100
