7230-T,東証1部,日信工業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1971,1973,1943,1963,313700,614430400
2014-06-26,1951,1966,1945,1961,240600,471044900
2014-06-25,1955,1974,1948,1961,498600,977813600
2014-06-24,1999,1999,1961,1968,606300,1197229500
2014-06-23,2062,2066,2041,2049,277200,569292800
2014-06-20,2014,2037,2012,2037,310500,628847200
2014-06-19,1998,2014,1985,2012,247100,494946700
2014-06-18,1986,2013,1979,2012,145300,290281200
2014-06-17,1983,2004,1975,1985,169900,337867300
2014-06-16,1998,1998,1962,1976,130000,256836600
2014-06-13,1943,2002,1941,1998,323500,638524800
2014-06-12,1966,1974,1937,1961,221700,433601400
2014-06-11,1948,1980,1938,1980,475200,933317100
2014-06-10,1964,1965,1923,1945,341400,663702400
2014-06-09,1970,1970,1948,1958,324400,635250800
2014-06-06,1953,1953,1913,1922,251700,484287000
2014-06-05,1946,1960,1934,1944,227800,443232300
2014-06-04,1950,1953,1923,1941,321400,622549300
2014-06-03,1962,1964,1907,1933,380200,736113100
2014-06-02,1884,1900,1869,1882,233100,438537700
2014-05-30,1875,1893,1862,1867,179100,335029300
2014-05-29,1880,1893,1868,1879,137500,258757000
2014-05-28,1860,1891,1857,1880,224500,421625700
2014-05-27,1879,1887,1842,1846,394500,733591400
2014-05-26,1878,1897,1857,1880,230500,432047500
2014-05-23,1805,1887,1799,1869,598200,1111572600
2014-05-22,1781,1802,1760,1785,270300,483514600
2014-05-21,1737,1762,1723,1753,459500,801416200
2014-05-20,1774,1783,1741,1745,480800,840973100
2014-05-19,1790,1803,1763,1767,252900,448999300
2014-05-16,1801,1807,1779,1790,275800,494176200
2014-05-15,1840,1840,1811,1818,178400,324802300
2014-05-14,1830,1856,1821,1849,137800,254170500
2014-05-13,1838,1850,1817,1825,130600,238812700
2014-05-12,1825,1836,1802,1805,151600,274549900
2014-05-09,1825,1863,1820,1825,296400,543770200
2014-05-08,1857,1861,1816,1840,445100,815635400
2014-05-07,1858,1866,1814,1835,501700,919605600
2014-05-02,1873,1884,1851,1860,393200,730953600
2014-05-01,1890,1899,1875,1886,360400,679737200
2014-04-30,1943,1945,1884,1886,508400,964662900
2014-04-28,1973,1974,1903,1936,440000,847063800
2014-04-25,1905,2009,1873,2001,1323900,2580969900
2014-04-24,1923,1955,1892,1945,284500,547217100
2014-04-23,1934,1938,1915,1929,185200,356587300
2014-04-22,1922,1942,1898,1923,289500,554437300
2014-04-21,1929,1943,1917,1923,122900,237001700
2014-04-18,1898,1920,1892,1920,128000,244372700
2014-04-17,1893,1913,1883,1897,246900,468464400
2014-04-16,1867,1902,1851,1901,192700,362143700
2014-04-15,1858,1874,1828,1841,246600,453714700
2014-04-14,1827,1865,1827,1843,199700,369456200
2014-04-11,1831,1871,1831,1854,339800,630386400
2014-04-10,1953,1990,1884,1898,351300,672464100
2014-04-09,1951,1971,1927,1939,446600,870065600
2014-04-08,2013,2016,1982,1983,478700,954733000
2014-04-07,2001,2047,2000,2039,404000,821920400
2014-04-04,1989,2049,1981,2035,458100,927934800
2014-04-03,1978,1996,1957,1986,352400,699237100
2014-04-02,1978,2005,1953,1975,434800,862498700
2014-04-01,1963,1968,1928,1948,280400,545052100
2014-03-31,1903,1937,1895,1925,302600,580711700
2014-03-28,1879,1883,1842,1878,259500,484582000
2014-03-27,1865,1890,1838,1875,394000,736108300
2014-03-26,1836,1874,1825,1843,529000,973641100
2014-03-25,1770,1797,1761,1785,281600,501478800
2014-03-24,1810,1820,1772,1779,375600,675012000
2014-03-20,1855,1880,1813,1814,262300,479549200
2014-03-19,1887,1887,1832,1845,297900,552818200
2014-03-18,1886,1892,1872,1878,125000,235251400
2014-03-17,1861,1866,1834,1846,296700,547814800
2014-03-14,1893,1913,1872,1872,272900,515421100
2014-03-13,1935,1954,1930,1936,205900,400136200
2014-03-12,1966,1988,1913,1923,421600,813291300
2014-03-11,1986,2005,1970,1988,191200,379693100
2014-03-10,2003,2007,1964,1973,272500,538135600
2014-03-07,2010,2022,1988,2011,186300,373519600
2014-03-06,1987,1997,1961,1995,194400,386152400
2014-03-05,1994,2007,1969,1976,172300,341709400
2014-03-04,1924,1980,1924,1963,134900,264208600
2014-03-03,1960,1981,1918,1949,158700,308619100
2014-02-28,1975,1980,1959,1975,391700,773054100
2014-02-27,1988,1997,1958,1980,255200,505974900
2014-02-26,2010,2018,1988,1997,249300,499026100
