2449-T,JQスタンダード,プラップJ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-20,999,999,968,970,2400,2362700
2014-02-19,986,1003,986,988,2900,2877300
2014-02-18,974,1006,974,1006,2900,2878600
2014-02-17,980,981,967,981,1500,1462700
2014-02-14,985,986,980,985,1300,1279400
2014-02-13,1011,1030,984,985,6300,6272300
2014-02-12,1040,1048,1007,1034,4600,4718700
2014-02-10,1030,1030,1000,1025,4500,4559300
2014-02-07,1019,1084,980,1004,5300,5437800
2014-02-06,996,1025,968,1025,7400,7297600
2014-02-05,1036,1036,958,966,4700,4665300
2014-02-04,950,1009,950,952,16500,16074400
2014-02-03,1132,1150,1108,1108,3800,4273500
2014-01-31,1168,1223,1168,1170,5200,6147300
2014-01-30,1217,1225,1112,1198,11900,14169400
2014-01-29,1223,1271,1223,1240,4900,6098600
2014-01-28,1260,1260,1216,1250,8300,10265300
2014-01-27,1256,1297,1256,1260,6100,7701000
2014-01-24,1334,1355,1310,1316,4200,5570200
2014-01-23,1361,1370,1350,1350,2800,3804500
2014-01-22,1351,1354,1348,1354,2100,2836100
2014-01-21,1342,1360,1342,1348,2100,2831700
2014-01-20,1340,1370,1332,1339,4400,5909700
2014-01-17,1355,1356,1351,1352,900,1218700
2014-01-16,1350,1364,1337,1337,1900,2556900
2014-01-15,1343,1368,1340,1360,5400,7312600
2014-01-14,1373,1397,1335,1397,6800,9364600
2014-01-10,1384,1412,1351,1380,6100,8484300
2014-01-09,1398,1400,1371,1384,4000,5556400
2014-01-08,1380,1388,1358,1388,5300,7289000
2014-01-07,1369,1369,1340,1363,3300,4470800
2014-01-06,1390,1390,1342,1360,7100,9693900
2013-12-30,1300,1375,1291,1340,8800,11699000
2013-12-27,1335,1336,1281,1300,4900,6365600
2013-12-26,1285,1323,1277,1322,6000,7767800
2013-12-25,1234,1285,1223,1256,8500,10599900
2013-12-24,1282,1290,1223,1234,16100,20268300
2013-12-20,1324,1324,1283,1293,9200,11883600
2013-12-19,1294,1320,1292,1304,6700,8693300
2013-12-18,1293,1312,1280,1312,4400,5685700
2013-12-17,1340,1340,1293,1293,7000,9142400
2013-12-16,1357,1390,1282,1293,13600,17876500
2013-12-13,1335,1493,1335,1387,19500,27737700
2013-12-12,1370,1400,1341,1341,6900,9442400
2013-12-11,1581,1581,1380,1395,36400,54519000
2013-12-10,1300,1519,1283,1441,83100,119433300
2013-12-09,1258,1288,1258,1280,5800,7391600
2013-12-06,1266,1268,1252,1258,5400,6796400
2013-12-05,1293,1309,1262,1262,6500,8379500
2013-12-04,1268,1294,1238,1294,16700,21040000
2013-12-03,1325,1328,1280,1282,7700,10035800
2013-12-02,1275,1315,1251,1312,9300,11950100
2013-11-29,1264,1320,1256,1281,12700,16367000
2013-11-28,1290,1298,1250,1275,10700,13647000
2013-11-27,1348,1349,1294,1294,9900,13081500
2013-11-26,1330,1379,1302,1353,12600,16869600
2013-11-25,1332,1332,1305,1322,5600,7374100
2013-11-22,1340,1350,1322,1332,5700,7599500
2013-11-21,1340,1350,1333,1342,3700,4952800
2013-11-20,1347,1369,1339,1345,6000,8098800
2013-11-19,1351,1375,1325,1331,8900,11946300
2013-11-18,1399,1399,1350,1378,6900,9446500
2013-11-15,1392,1405,1369,1369,7500,10433400
2013-11-14,1352,1418,1350,1390,17900,24753300
2013-11-13,1327,1359,1296,1333,17700,23355500
2013-11-12,1330,1378,1325,1341,10200,13736700
2013-11-11,1390,1404,1331,1331,23400,32269500
2013-11-08,1371,1396,1361,1377,12100,16593000
2013-11-07,1356,1450,1352,1429,18400,25929200
2013-11-06,1338,1438,1338,1350,9600,13161000
2013-11-05,1371,1383,1324,1338,21500,29102900
2013-11-01,1488,1500,1342,1385,49800,71608400
2013-10-31,1457,1470,1380,1410,41600,58812200
2013-10-30,1535,1536,1414,1427,89000,131576800
2013-10-29,1822,2095,1540,1600,483800,871500400
2013-10-28,1600,1742,1515,1742,148200,243535000
2013-10-25,1335,1498,1307,1442,146600,205363200
2013-10-24,1280,1339,1240,1263,29200,37586900
2013-10-23,1327,1327,1232,1298,18400,23371500
2013-10-22,1336,1336,1290,1312,15900,20788900
2013-10-21,1298,1332,1284,1332,22300,29125100
2013-10-18,1280,1318,1250,1275,19100,24557800
2013-10-17,1350,1360,1280,1287,37900,50427800
2013-10-16,1260,1293,1239,1240,45400,57210800
2013-10-15,1490,1490,1334,1350,62700,88186400
2013-10-11,1629,1670,1415,1471,251100,391195400
2013-10-10,1089,1389,1065,1389,85600,109858700
2013-10-09,1014,1093,1014,1089,8500,8856400
2013-10-08,1025,1064,1021,1028,6900,7132000
2013-10-07,1115,1118,1039,1040,6700,7210400
2013-10-04,1121,1130,1111,1130,2400,2687700
2013-10-03,1124,1136,1120,1130,2000,2252900
2013-10-02,1152,1172,1132,1137,7300,8361000
2013-10-01,1184,1190,1152,1152,3900,4552200
2013-09-30,1208,1208,1172,1183,3400,4055600
2013-09-27,1200,1214,1200,1206,3500,4217200
2013-09-26,1170,1206,1151,1193,4000,4693600
2013-09-25,1225,1225,1179,1179,21300,25758600
2013-09-24,1142,1210,1098,1210,16400,19057900
2013-09-20,1166,1169,1144,1144,3900,4499200
2013-09-19,1131,1161,1130,1147,6300,7219800
2013-09-18,1141,1143,1097,1125,12300,13749800
2013-09-17,1150,1195,1132,1137,13200,15217200
2013-09-13,1190,1212,1166,1180,6400,7595800
2013-09-12,1198,1219,1181,1200,6400,7635100
2013-09-11,1160,1196,1151,1196,11800,13814300
2013-09-10,1192,1200,1150,1156,11100,13057900
2013-09-09,1227,1228,1151,1162,12000,14116000
2013-09-06,1177,1205,1151,1204,16000,18799200
2013-09-05,1247,1276,1225,1225,11200,13910000
2013-09-04,1221,1303,1221,1277,14100,17855500
2013-09-03,1170,1267,1170,1249,12700,15433300
2013-09-02,1239,1239,1131,1180,20200,23939000
2013-08-30,1314,1314,1242,1246,9600,12324800
2013-08-29,1329,1348,1240,1252,27200,35081900
2013-08-28,1328,1390,1300,1338,33900,45254800
2013-08-27,1495,1500,1400,1430,17700,25487600
2013-08-26,1438,1500,1412,1500,30300,43793800
2013-08-23,1566,1610,1495,1498,25900,39903500
2013-08-22,1660,1696,1513,1564,60300,95462500
2013-08-21,1800,1902,1623,1718,89800,155945800
2013-08-20,1700,1980,1661,1760,253000,474761300
2013-08-19,1520,1662,1455,1580,43800,68425000
2013-08-16,1470,1520,1430,1490,19700,28961600
2013-08-15,1570,1633,1471,1535,32200,49753600
2013-08-14,1535,1635,1461,1594,45000,69879800
2013-08-13,1351,1580,1337,1535,62800,92211800
2013-08-12,1400,1450,1312,1344,40300,56015600
2013-08-09,1422,1527,1370,1382,39600,56807100
2013-08-08,1441,1445,1315,1362,42200,58419800
2013-08-07,1522,1542,1456,1464,52000,78050600
2013-08-06,1500,1689,1451,1573,191300,293115900
2013-08-05,1432,1448,1300,1396,150200,204359200
2013-08-02,1670,1720,1500,1540,77200,124187800
2013-08-01,1617,1692,1370,1550,109000,165859300
2013-07-31,2039,2039,1599,1599,138800,237771100
2013-07-30,1875,2150,1731,1999,119500,229199800
2013-07-29,2327,2589,1731,2055,347600,771694400
2013-07-26,1927,2127,1814,2127,236000,479917600
2013-07-25,1727,1727,1427,1727,218800,367832500
2013-07-24,1427,1427,1427,1427,12200,17409400
2013-07-23,962,1127,962,1127,18300,19385300
2013-07-22,991,991,951,977,4000,3884000
2013-07-19,988,1018,988,991,900,897800
2013-07-18,975,1018,975,1018,2500,2492000
2013-07-17,1000,1020,986,990,2400,2408600
2013-07-16,1047,1047,999,999,1700,1725800
