1879-T,東証1部,新日建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,313,316,307,315,64900,20210700
2014-06-26,315,318,313,314,40600,12794900
2014-06-25,315,320,314,316,43000,13622700
2014-06-24,318,321,313,319,71200,22641900
2014-06-23,318,320,316,317,54000,17169600
2014-06-20,313,319,310,313,251500,79163900
2014-06-19,313,314,310,313,64900,20260800
2014-06-18,314,314,310,314,14300,4464700
2014-06-17,312,314,309,312,39000,12177600
2014-06-16,309,315,309,310,30000,9352200
2014-06-13,307,312,306,310,97600,30027700
2014-06-12,314,314,308,309,28100,8705900
2014-06-11,309,315,308,314,31700,9902700
2014-06-10,314,315,310,311,29600,9214400
2014-06-09,315,317,311,314,33200,10446300
2014-06-06,312,320,311,315,124500,39420000
2014-06-05,313,313,309,310,56200,17458600
2014-06-04,309,313,306,312,109600,34078700
2014-06-03,303,312,302,309,244300,75443400
2014-06-02,294,312,291,304,160200,48149800
2014-05-30,291,294,289,292,76800,22420200
2014-05-29,287,290,285,289,34400,9902700
2014-05-28,294,294,286,287,63300,18289400
2014-05-27,292,293,289,289,42800,12465900
2014-05-26,291,297,288,295,67900,19840400
2014-05-23,285,290,284,287,44100,12676800
2014-05-22,283,284,280,284,72400,20468600
2014-05-21,280,281,276,278,107700,30005100
2014-05-20,290,290,281,282,213800,60625600
2014-05-19,297,298,289,292,57600,16931000
2014-05-16,292,298,291,296,133800,39451500
2014-05-15,303,307,279,301,196900,58775600
2014-05-14,299,303,299,302,40500,12184200
2014-05-13,299,301,297,299,50200,15010900
2014-05-12,297,299,295,296,82800,24515400
2014-05-09,296,302,296,298,31300,9332100
2014-05-08,297,301,297,299,28700,8573000
2014-05-07,299,303,297,297,143200,42588600
2014-05-02,303,305,302,305,36900,11210600
2014-05-01,304,305,302,305,24400,7415000
2014-04-30,305,305,300,300,114200,34347600
2014-04-28,301,304,301,302,27100,8184600
2014-04-25,307,307,302,306,43300,13211600
2014-04-24,304,309,302,305,40400,12310500
2014-04-23,304,307,301,304,49700,15124000
2014-04-22,310,310,301,303,41900,12795800
2014-04-21,306,309,305,306,39200,12036100
2014-04-18,304,309,304,307,37400,11458600
2014-04-17,307,308,303,307,52100,15957400
2014-04-16,300,303,298,303,28100,8460900
2014-04-15,300,302,298,299,47000,14072300
2014-04-14,298,301,297,298,33900,10140700
2014-04-11,296,310,295,300,54800,16460100
2014-04-10,303,308,301,302,71300,21711200
2014-04-09,302,304,298,300,70300,21221700
2014-04-08,309,311,305,307,55800,17213100
2014-04-07,315,316,310,313,31700,9929900
2014-04-04,319,321,317,320,28700,9158800
2014-04-03,318,322,315,319,65200,20832600
2014-04-02,324,324,315,318,97100,31146300
2014-04-01,315,320,312,320,100500,31814300
2014-03-31,306,314,305,313,75000,23244200
2014-03-28,299,307,297,306,49700,15123300
2014-03-27,298,305,295,302,38400,11533400
2014-03-26,303,303,299,301,40200,12092200
2014-03-25,303,303,297,300,31300,9401000
2014-03-24,293,302,293,297,52400,15589400
2014-03-20,300,300,294,294,52900,15669200
2014-03-19,306,306,299,301,34200,10297200
2014-03-18,305,306,300,305,24300,7370600
2014-03-17,302,306,297,297,66300,19893400
2014-03-14,302,308,302,303,97900,29657100
2014-03-13,305,313,304,311,24600,7607100
2014-03-12,313,316,301,304,65700,20226900
2014-03-11,313,320,313,317,72300,23021300
2014-03-10,316,316,312,313,42700,13420500
2014-03-07,315,319,312,315,84700,26710400
2014-03-06,308,319,303,319,204700,64439600
2014-03-05,308,308,302,305,60200,18370300
2014-03-04,299,308,293,306,43900,13263200
2014-03-03,298,301,293,299,62500,18550300
2014-02-28,306,308,300,304,53000,16103800
2014-02-27,310,311,305,310,21100,6513900
2014-02-26,313,313,306,310,22400,6952200
2014-02-25,312,314,309,312,36100,11257100
2014-02-24,308,314,302,306,50100,15444400
2014-02-21,305,310,303,309,63200,19366500
2014-02-20,303,303,296,297,55700,16636800
2014-02-19,309,309,303,305,26200,8013700
2014-02-18,302,309,302,308,55500,16957500
2014-02-17,310,310,302,304,106500,32544800
2014-02-14,311,316,300,306,124100,38230000
2014-02-13,324,324,307,308,194300,61081900
2014-02-12,306,318,305,316,204600,63588200
2014-02-10,303,304,298,300,67300,20198600
2014-02-07,298,298,290,297,99500,29372400
2014-02-06,285,292,282,287,47300,13524000
2014-02-05,284,289,280,281,154200,43541100
2014-02-04,291,291,280,280,166700,47413500
2014-02-03,304,304,296,297,101400,30279700
2014-01-31,310,311,303,305,78800,24025400
2014-01-30,309,310,304,308,67100,20574300
2014-01-29,310,315,307,314,46800,14573500
2014-01-28,311,313,301,303,108600,33303300
2014-01-27,310,314,306,311,104200,32412600
2014-01-24,317,321,316,318,122600,39039500
2014-01-23,331,332,322,325,85500,27940500
2014-01-22,332,333,328,331,83000,27444700
2014-01-21,340,340,325,331,54700,18301500
2014-01-20,339,342,337,338,130300,44203500
2014-01-17,330,339,330,337,122800,41042600
2014-01-16,330,335,329,331,91300,30317000
2014-01-15,330,332,327,330,75100,24727100
2014-01-14,332,332,327,328,60600,19919000
2014-01-10,330,337,327,336,113300,37581500
2014-01-09,331,331,324,329,44800,14674300
2014-01-08,327,332,323,331,83100,27267600
2014-01-07,328,330,324,325,50700,16583400
2014-01-06,333,333,327,328,111600,36772700
2013-12-30,335,335,329,332,109800,36517900
2013-12-27,323,330,318,329,106600,34617300
2013-12-26,311,324,311,323,163700,52283000
2013-12-25,305,309,302,308,123800,37655900
2013-12-24,308,309,301,305,122900,37638600
2013-12-20,311,311,302,305,137000,42069100
2013-12-19,317,318,311,312,103700,32610000
2013-12-18,315,316,313,315,50900,16019400
2013-12-17,314,316,313,315,35200,11082500
2013-12-16,318,320,313,313,61400,19369300
2013-12-13,318,320,315,315,119900,38075600
2013-12-12,321,322,318,320,39400,12594200
2013-12-11,323,325,322,323,29900,9669800
2013-12-10,328,330,323,325,82600,26908500
2013-12-09,325,329,325,327,58500,19129400
2013-12-06,319,325,319,323,81400,26285200
2013-12-05,322,324,318,318,56300,18053300
2013-12-04,325,328,319,322,99000,31970100
2013-12-03,328,329,326,326,50000,16381400
2013-12-02,329,331,322,325,110300,35983200
2013-11-29,324,328,323,327,49900,16265700
2013-11-28,325,327,324,325,39700,12913600
2013-11-27,329,330,323,323,84000,27406800
2013-11-26,327,329,326,326,62500,20437500
2013-11-25,334,335,327,329,105300,34799300
2013-11-22,337,338,328,330,127000,42171800
2013-11-21,332,337,330,336,88700,29650800
2013-11-20,331,334,329,332,53400,17657200
2013-11-19,334,338,332,332,87100,29111600
2013-11-18,340,342,336,338,90100,30570200
2013-11-15,339,339,334,337,116600,39283100
2013-11-14,325,340,325,334,201600,67493200
2013-11-13,334,336,323,323,205600,67542400
2013-11-12,340,343,326,334,203400,68907300
2013-11-11,345,346,337,342,148500,50761200
2013-11-08,324,348,320,338,368000,124480900
2013-11-07,329,348,319,324,476500,159023800
2013-11-06,332,332,326,330,73100,24122000
2013-11-05,327,334,326,331,119900,39554700
2013-11-01,338,338,323,327,155900,51216400
2013-10-31,345,346,340,341,310800,106853700
2013-10-30,338,340,335,340,158000,53436800
2013-10-29,328,336,328,335,156600,52007700
2013-10-28,320,330,319,328,137800,44630700
2013-10-25,324,325,315,317,92700,29508900
2013-10-24,319,325,315,324,60200,19139200
2013-10-23,323,325,317,317,62400,19982400
2013-10-22,320,323,318,322,76300,24422100
2013-10-21,318,320,316,320,42800,13631200
2013-10-18,314,318,313,317,34300,10830900
2013-10-17,314,317,313,317,33300,10516400
2013-10-16,315,316,308,311,50900,15965800
2013-10-15,315,318,313,315,42400,13359600
2013-10-11,308,318,308,318,100400,31571800
2013-10-10,314,316,303,305,87300,26903900
2013-10-09,300,314,297,314,82800,25306400
2013-10-08,296,305,295,303,88700,26651100
2013-10-07,305,306,301,301,71900,21742800
2013-10-04,309,309,301,304,90700,27724500
2013-10-03,311,314,309,312,63200,19696800
2013-10-02,322,322,312,312,178600,56507900
2013-10-01,326,330,320,321,76300,24677200
2013-09-30,320,324,316,321,113600,36360600
2013-09-27,337,338,321,330,115500,38235700
2013-09-26,321,335,315,332,177000,57271000
2013-09-25,337,339,321,327,184400,60728800
2013-09-24,343,344,336,339,149900,50856100
2013-09-20,350,353,340,342,400100,138646300
2013-09-19,341,344,336,342,207500,70728900
2013-09-18,347,354,335,338,382300,131336700
2013-09-17,330,348,326,345,736600,251068300
2013-09-13,322,324,316,319,161900,51905300
2013-09-12,321,321,313,318,109000,34545500
2013-09-11,340,340,321,322,377300,124602900
2013-09-10,313,326,306,324,420500,133777800
2013-09-09,315,315,300,304,242700,74266600
2013-09-06,291,292,287,288,54100,15634300
2013-09-05,289,289,288,289,21300,6149200
2013-09-04,287,291,286,290,69600,20129200
2013-09-03,287,291,285,287,48800,14039600
2013-09-02,271,282,271,280,56200,15606400
2013-08-30,277,280,270,271,74100,20332200
2013-08-29,281,284,276,278,68500,19132600
2013-08-28,284,287,278,278,64200,18040400
2013-08-27,288,292,285,290,29400,8509800
2013-08-26,289,289,285,287,48300,13896000
2013-08-23,287,289,282,285,121100,34538100
2013-08-22,285,290,285,287,20000,5730900
2013-08-21,287,288,285,286,43900,12585100
2013-08-20,295,298,290,290,24200,7080900
2013-08-19,291,298,291,295,53700,15726900
2013-08-16,293,296,293,295,39700,11702000
2013-08-15,301,301,297,299,21300,6377400
2013-08-14,297,304,295,303,37700,11253200
2013-08-13,289,295,289,295,46500,13580300
2013-08-12,288,294,288,292,44800,13061000
2013-08-09,297,303,292,294,70200,20915700
2013-08-08,298,304,298,298,27900,8388000
2013-08-07,310,310,298,302,59600,18260300
2013-08-06,307,313,307,311,62500,19279000
2013-08-05,305,311,305,308,34900,10738800
2013-08-02,298,308,295,305,67700,20446700
2013-08-01,291,298,288,298,39800,11671000
2013-07-31,298,301,291,292,49700,14788500
2013-07-30,290,303,288,301,130200,38469800
2013-07-29,299,302,284,286,179500,52174600
2013-07-26,320,320,310,312,75000,23576100
2013-07-25,324,324,321,321,53400,17208200
2013-07-24,325,325,321,325,58300,18823900
2013-07-23,319,327,319,325,65400,21137800
2013-07-22,326,326,316,324,87600,28108400
2013-07-19,332,333,311,317,189900,61330000
2013-07-18,331,335,328,332,49100,16215100
2013-07-17,333,338,331,334,100300,33459600
2013-07-16,340,341,333,337,89300,30165100
2013-07-12,342,342,334,337,124700,42216600
2013-07-11,328,339,325,338,167700,55766100
2013-07-10,328,343,322,329,341600,114133500
2013-07-09,317,326,313,326,211200,67706000
2013-07-08,322,323,311,311,237900,75400800
2013-07-05,310,320,307,317,294600,92256200
2013-07-04,308,312,305,310,124700,38444500
2013-07-03,300,313,295,303,186500,56687300
2013-07-02,290,297,289,297,156900,46001900
2013-07-01,290,290,282,288,163900,46888100
2013-06-28,290,290,282,286,249100,70855600
2013-06-27,287,288,272,283,164000,45705400
2013-06-26,304,304,283,284,103100,30008800
2013-06-25,300,304,291,300,78300,23285300
2013-06-24,302,304,297,300,77600,23277800
2013-06-21,298,307,292,304,87700,26064900
