6996-T,東証1部,ニチコン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-09,1048,1050,1033,1038,358900,373432600
2014-01-08,1020,1040,1016,1040,577400,593816500
2014-01-07,1015,1023,1007,1015,383300,389070900
2014-01-06,1018,1024,1010,1017,279200,284101600
2013-12-30,1025,1027,1015,1018,373000,380700200
2013-12-27,1020,1022,1004,1020,540500,548896300
2013-12-26,1003,1013,1000,1008,259100,261151000
2013-12-25,1001,1003,990,998,184500,183804200
2013-12-24,1014,1021,999,1003,361800,365129800
2013-12-20,1010,1012,1000,1009,297200,299038300
2013-12-19,1023,1027,1005,1013,243200,246863100
2013-12-18,1000,1014,999,1011,303200,305560000
2013-12-17,994,1010,989,1006,401800,403231800
2013-12-16,1011,1014,986,987,282800,282418500
2013-12-13,1017,1024,1002,1009,539500,547599900
2013-12-12,1005,1021,991,1017,441400,445619900
2013-12-11,1015,1015,994,1005,223800,224474600
2013-12-10,1031,1032,1015,1021,373800,382611500
2013-12-09,1010,1024,1005,1018,463900,471657800
2013-12-06,967,993,965,990,387700,382040800
2013-12-05,975,991,964,970,450200,440391600
2013-12-04,985,985,965,969,263800,256982800
2013-12-03,987,1007,979,999,494200,492762200
2013-12-02,969,981,959,977,299900,291980200
2013-11-29,971,983,962,971,411400,399876900
2013-11-28,968,992,966,980,637300,625814800
2013-11-27,950,966,943,955,297300,284910400
2013-11-26,968,968,950,955,365300,349586000
2013-11-25,970,980,960,976,314600,305908600
2013-11-22,960,977,955,962,443500,428422700
2013-11-21,943,952,938,952,276000,261588500
2013-11-20,936,943,927,938,284700,266643900
2013-11-19,933,942,927,936,258000,241310800
2013-11-18,943,945,930,935,462100,432780500
2013-11-15,935,953,931,936,590300,555381400
2013-11-14,926,935,918,927,627500,583687300
2013-11-13,918,918,902,911,572000,519753300
2013-11-12,927,928,915,921,426200,392850400
2013-11-11,935,942,917,922,387800,358629000
2013-11-08,912,931,907,913,695500,637150800
2013-11-07,958,965,891,912,1189500,1101403700
2013-11-06,989,1023,966,972,1246700,1233085000
2013-11-05,994,994,965,980,411300,401804600
2013-11-01,1023,1024,973,979,383700,378780700
2013-10-31,1020,1028,1015,1023,138600,141845600
2013-10-30,1032,1032,1011,1019,173600,176922200
2013-10-29,1015,1027,999,1022,274900,278048000
2013-10-28,1021,1031,1012,1030,208500,212957900
2013-10-25,1034,1034,1000,1008,389700,394226400
2013-10-24,1008,1046,996,1042,334700,341292300
2013-10-23,1053,1053,1008,1008,193300,198198000
2013-10-22,1055,1056,1045,1050,139600,146891500
2013-10-21,1053,1056,1047,1053,106600,112260100
2013-10-18,1047,1053,1034,1043,215500,225095700
2013-10-17,1021,1041,1019,1038,217100,224432500
2013-10-16,1014,1024,1008,1013,223100,226060600
2013-10-15,1055,1059,1010,1016,226900,232046800
2013-10-11,1036,1048,1010,1047,338800,350954100
2013-10-10,1009,1018,987,1015,196500,197462900
2013-10-09,988,1012,977,1008,214300,213066000
2013-10-08,985,998,971,992,211300,208887700
2013-10-07,1023,1030,987,988,270800,270670300
2013-10-04,1050,1055,1017,1018,504100,520880100
2013-10-03,1053,1071,1050,1056,168100,177952700
2013-10-02,1088,1103,1051,1056,204500,218610600
2013-10-01,1089,1109,1087,1094,376000,412291700
2013-09-30,1067,1100,953,1081,524500,561795800
2013-09-27,1073,1091,1072,1087,400900,433641500
2013-09-26,1013,1066,1006,1060,319100,332690200
2013-09-25,1022,1022,1009,1016,159500,162042000
2013-09-24,1035,1035,1015,1022,171900,175968000
2013-09-20,1033,1040,1021,1036,255200,263428000
2013-09-19,1017,1029,1008,1027,312500,318004900
2013-09-18,1010,1029,999,1009,275900,279704600
2013-09-17,991,1033,991,1005,361800,364684100
2013-09-13,981,1001,969,987,550100,540200300
2013-09-12,1020,1027,989,995,485600,484425800
2013-09-11,1050,1054,1021,1027,248100,254977300
2013-09-10,1058,1062,1029,1041,199500,207797000
2013-09-09,1072,1072,1045,1054,139500,146821700
2013-09-06,1071,1071,1014,1029,554800,570204500
2013-09-05,1075,1078,1060,1072,167700,179563500
2013-09-04,1041,1068,1036,1066,121100,128016800
2013-09-03,1029,1051,1028,1046,233100,243308900
2013-09-02,1013,1025,1007,1016,73500,74695200
2013-08-30,1031,1040,1008,1008,197200,200294400
2013-08-29,1010,1033,1000,1029,224300,229981800
2013-08-28,999,1010,992,998,237300,237276600
2013-08-27,1032,1050,1026,1032,188600,195911800
2013-08-26,1027,1036,1015,1031,172200,177058900
2013-08-23,1018,1042,1015,1026,180100,185175900
2013-08-22,1008,1019,989,998,157000,156996500
2013-08-21,1010,1029,999,1022,240200,244710600
2013-08-20,1003,1025,995,1004,332000,334740900
2013-08-19,986,1007,985,1007,120100,119645700
2013-08-16,980,994,975,982,196100,192646900
2013-08-15,1010,1015,1000,1004,143600,144610700
2013-08-14,1003,1035,996,1032,340200,345173500
2013-08-13,976,997,963,992,245900,242336000
2013-08-12,949,968,940,955,136800,130864900
2013-08-09,962,965,949,955,203800,195170900
2013-08-08,975,996,953,957,525800,512630700
2013-08-07,989,1007,985,989,408500,406827300
2013-08-06,1051,1060,973,1027,317100,327150600
2013-08-05,1058,1074,1038,1047,154000,162146900
2013-08-02,1051,1057,1019,1057,206800,216078500
2013-08-01,977,1029,969,1029,400000,402042300
2013-07-31,1020,1024,984,984,477700,478936500
2013-07-30,986,1043,986,1040,531200,542137300
2013-07-29,1019,1025,979,980,277600,276305300
2013-07-26,1055,1074,1041,1049,392800,414577800
2013-07-25,1084,1099,1074,1080,456100,494577400
2013-07-24,1072,1094,1069,1084,323100,348815900
2013-07-23,1091,1095,1061,1072,285000,305992100
2013-07-22,1112,1112,1078,1106,173000,189509800
2013-07-19,1156,1163,1086,1095,439600,489927800
2013-07-18,1143,1153,1120,1150,347800,397718700
2013-07-17,1121,1143,1111,1137,326700,369667700
2013-07-16,1088,1130,1077,1127,461500,513888600
2013-07-12,1077,1081,1065,1076,264200,283697100
2013-07-11,1071,1095,1062,1077,354000,381857900
2013-07-10,1072,1093,1062,1077,349500,376866000
2013-07-09,1056,1093,1045,1084,788700,845958600
2013-07-08,1032,1050,1019,1020,607400,627216700
2013-07-05,985,1014,985,1010,385600,388352900
2013-07-04,989,998,978,982,198500,195635000
2013-07-03,979,995,974,988,345000,340180700
2013-07-02,948,966,937,964,265500,252444900
2013-07-01,954,954,918,933,288700,268350900
2013-06-28,922,958,922,952,472300,447435700
2013-06-27,885,908,861,907,253200,225131600
2013-06-26,908,913,868,870,295400,260861500
2013-06-25,916,928,887,907,239100,216340200
2013-06-24,930,934,908,924,261000,241290100
2013-06-21,891,922,880,918,581500,522375600
