6859-T,東証1部,エスペック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-21,775,779,770,772,5500,4257200
2014-04-18,782,782,764,772,10000,7697100
2014-04-17,772,778,758,775,13500,10382500
2014-04-16,759,769,753,766,12900,9834100
2014-04-15,743,756,743,753,16300,12233500
2014-04-14,740,752,740,743,10700,7973400
2014-04-11,748,756,739,742,44500,33200300
2014-04-10,746,753,745,748,26100,19515300
2014-04-09,750,770,735,745,44400,33075300
2014-04-08,770,776,757,760,28200,21556100
2014-04-07,800,800,780,783,23000,18105500
2014-04-04,799,803,790,800,15800,12594500
2014-04-03,800,808,795,799,25800,20673600
2014-04-02,806,812,795,795,31500,25353400
2014-04-01,805,808,796,806,23500,18881300
2014-03-31,783,800,783,800,27500,21789100
2014-03-28,790,795,780,793,31500,24853100
2014-03-27,783,790,764,785,49800,38762200
2014-03-26,785,793,764,778,59000,46063000
2014-03-25,776,795,761,778,70100,54802700
2014-03-24,734,770,734,761,74900,56706600
2014-03-20,723,737,716,731,54200,39444200
2014-03-19,727,743,725,727,33200,24235900
2014-03-18,718,736,718,727,52500,38220500
2014-03-17,723,726,711,714,47500,34045100
2014-03-14,717,745,716,722,114900,82829900
2014-03-13,755,768,752,754,21400,16243200
2014-03-12,774,775,751,752,55800,42459100
2014-03-11,782,788,774,777,34100,26651700
2014-03-10,801,810,772,776,64300,50679200
2014-03-07,796,802,791,801,23100,18396600
2014-03-06,798,803,785,790,32300,25582800
2014-03-05,791,801,787,789,32000,25336300
2014-03-04,790,795,786,788,25600,20224200
2014-03-03,798,803,774,787,40400,31769300
2014-02-28,796,803,791,797,21100,16818300
2014-02-27,805,807,796,796,21000,16834700
2014-02-26,803,810,802,802,39000,31395000
2014-02-25,828,828,801,807,37200,30049400
2014-02-24,824,835,807,813,24600,20159300
2014-02-21,820,824,809,822,24500,20069700
2014-02-20,816,820,809,810,25100,20430200
2014-02-19,820,820,804,811,12100,9812800
2014-02-18,810,824,800,817,26000,21111500
2014-02-17,801,807,786,807,15000,11952300
2014-02-14,817,827,797,801,25600,20671400
2014-02-13,831,835,810,812,24000,19730900
2014-02-12,830,845,826,839,45600,38224000
2014-02-10,813,813,800,809,33000,26644300
2014-02-07,790,814,785,806,35600,28358500
2014-02-06,790,805,772,786,37600,29533600
2014-02-05,781,794,757,780,60300,46887500
2014-02-04,800,800,767,776,94200,73623000
2014-02-03,822,840,805,822,47300,39027700
2014-01-31,855,860,821,833,31500,26354900
2014-01-30,841,850,828,842,47700,39999000
2014-01-29,845,860,845,858,25200,21500000
2014-01-28,811,857,811,839,74300,62341200
2014-01-27,821,836,814,818,60100,49498300
2014-01-24,873,876,857,865,57800,50147800
2014-01-23,899,900,887,888,43900,39278200
2014-01-22,898,900,887,898,43400,38868800
2014-01-21,887,902,887,896,40700,36436400
2014-01-20,888,895,883,893,26000,23129200
2014-01-17,873,901,871,893,92900,82850500
2014-01-16,893,905,868,872,80700,71697100
2014-01-15,879,896,861,893,64800,56949000
2014-01-14,860,878,847,874,83900,72572600
2014-01-10,874,879,869,877,53000,46361900
2014-01-09,869,872,864,872,48100,41762800
2014-01-08,847,873,840,865,74100,63230100
2014-01-07,840,851,835,840,58600,49414900
2014-01-06,824,835,810,831,52500,43286000
2013-12-30,819,824,813,820,27400,22453400
2013-12-27,810,814,801,814,28400,22999600
2013-12-26,786,805,780,800,43400,34523100
2013-12-25,780,787,771,780,55400,43103700
2013-12-24,794,800,781,784,37400,29570400
2013-12-20,801,801,793,800,40500,32317900
2013-12-19,802,808,795,804,49000,39285800
2013-12-18,810,810,793,805,49700,39853900
2013-12-17,810,814,802,808,32900,26569200
2013-12-16,810,815,802,804,28300,22876300
2013-12-13,808,820,800,811,84100,68014500
2013-12-12,814,824,811,816,28400,23169800
2013-12-11,822,828,820,824,69600,57257200
2013-12-10,812,818,812,816,43300,35305000
2013-12-09,813,816,777,812,58800,47541200
2013-12-06,786,805,786,803,30900,24710300
2013-12-05,799,812,789,793,28200,22528500
2013-12-04,802,810,794,804,36100,29035400
2013-12-03,811,818,809,815,26700,21744800
2013-12-02,811,819,806,814,27300,22245900
2013-11-29,809,813,798,810,30700,24861000
2013-11-28,810,814,791,804,31400,25343100
2013-11-27,806,820,805,807,47500,38465000
2013-11-26,785,809,785,806,69700,55706800
2013-11-25,787,795,786,795,27700,21934700
2013-11-22,788,796,781,789,56400,44608700
2013-11-21,778,787,757,785,42500,33018500
2013-11-20,772,779,772,779,14100,10948000
2013-11-19,775,780,770,772,29800,23068000
2013-11-18,768,774,760,770,65000,49923900
2013-11-15,790,794,779,784,41700,32767400
2013-11-14,791,799,786,790,20800,16450800
2013-11-13,800,810,789,793,33400,26698700
2013-11-12,789,807,789,807,40200,32189700
2013-11-11,789,797,780,797,46800,36917500
2013-11-08,788,790,781,787,17700,13925700
2013-11-07,789,795,785,788,32700,25793100
2013-11-06,784,788,778,788,23600,18513200
2013-11-05,781,787,775,778,35800,28000200
2013-11-01,764,785,756,766,40600,31200100
2013-10-31,755,768,755,764,12600,9628500
2013-10-30,760,768,751,765,22800,17335600
2013-10-29,765,771,760,762,9400,7181300
2013-10-28,782,785,768,772,19600,15276800
2013-10-25,781,781,760,765,18600,14350200
2013-10-24,756,774,756,771,8400,6432100
2013-10-23,777,783,757,759,25800,19920100
2013-10-22,769,776,764,776,16000,12337900
2013-10-21,757,765,755,764,15100,11483900
2013-10-18,753,760,753,756,13400,10136200
2013-10-17,740,756,735,751,32000,24008200
2013-10-16,740,740,726,733,15900,11664400
2013-10-15,761,761,739,741,23300,17418400
2013-10-11,746,756,740,752,30700,22960400
2013-10-10,733,738,733,738,20900,15366000
2013-10-09,733,740,714,733,23700,17194300
2013-10-08,707,746,703,728,35600,25528200
2013-10-07,743,748,717,719,22800,16529100
2013-10-04,740,750,728,743,24800,18341900
2013-10-03,758,764,751,752,14200,10740700
2013-10-02,776,783,756,758,25100,19218800
2013-10-01,761,784,761,776,17400,13402800
2013-09-30,765,778,765,768,13500,10402300
2013-09-27,784,788,770,783,28200,22107600
2013-09-26,785,785,751,784,23500,18286800
2013-09-25,785,785,777,781,22800,17782300
2013-09-24,783,784,777,780,14000,10925700
2013-09-20,785,787,778,784,29500,23110400
2013-09-19,770,778,766,777,39200,30203800
2013-09-18,781,782,767,774,29400,22851700
2013-09-17,767,785,766,774,54300,42191100
2013-09-13,738,757,738,755,57400,42723900
2013-09-12,740,754,733,750,39600,29323600
2013-09-11,757,757,744,750,64600,48564200
2013-09-10,746,755,743,752,32400,24262100
2013-09-09,726,740,726,739,30800,22620600
2013-09-06,732,736,713,718,46100,33242400
2013-09-05,724,732,713,725,73600,53138800
2013-09-04,719,730,712,722,64000,46122600
2013-09-03,740,743,727,734,80300,59055900
2013-09-02,686,737,680,728,169600,121172600
2013-08-30,722,740,680,681,95500,67725100
2013-08-29,712,716,707,713,16300,11599800
2013-08-28,727,731,707,711,37200,26556700
2013-08-27,750,750,739,740,19700,14644600
2013-08-26,750,750,735,743,32700,24358500
2013-08-23,747,752,735,748,29500,22043000
2013-08-22,731,737,725,734,25400,18606300
2013-08-21,730,735,725,728,22600,16480600
2013-08-20,736,739,730,734,26000,19094600
2013-08-19,731,741,730,740,25200,18519000
2013-08-16,728,736,723,731,28300,20695800
2013-08-15,741,741,723,736,55600,40978200
2013-08-14,740,745,731,743,27700,20506900
2013-08-13,726,737,720,735,59700,43343700
2013-08-12,726,736,723,726,47000,34185700
2013-08-09,724,730,717,726,76900,55739100
2013-08-08,722,734,718,721,27000,19599400
2013-08-07,727,730,722,723,55700,40423100
2013-08-06,738,740,728,738,78300,57427300
2013-08-05,761,761,737,739,94900,70640900
2013-08-02,792,792,755,768,49300,38102900
2013-08-01,758,786,741,786,59600,45436600
2013-07-31,752,752,735,750,104400,77692400
2013-07-30,750,765,741,763,56200,42275700
2013-07-29,771,773,756,757,83200,63673200
2013-07-26,786,791,772,776,46600,36426400
2013-07-25,800,805,788,805,43200,34478400
2013-07-24,796,800,785,798,34000,26995100
2013-07-23,786,797,781,791,29700,23512800
2013-07-22,782,789,775,784,51600,40428400
2013-07-19,807,812,775,778,77000,60695700
2013-07-18,810,813,801,807,45700,36905100
2013-07-17,793,807,790,803,94300,75011000
2013-07-16,780,795,776,792,72200,56842700
2013-07-12,780,780,770,776,37400,29002500
2013-07-11,765,772,750,765,104600,79591800
2013-07-10,747,760,745,760,83000,62509200
2013-07-09,744,749,728,745,108200,79931000
2013-07-08,770,770,740,740,55700,41993600
2013-07-05,740,748,738,748,42300,31479400
2013-07-04,726,738,723,733,69500,50776200
2013-07-03,729,738,724,733,97600,71283100
2013-07-02,705,724,701,722,75300,53641300
2013-07-01,702,702,690,697,82800,57559600
2013-06-28,683,704,683,692,145500,100724000
2013-06-27,669,678,661,675,60100,40226300
2013-06-26,691,695,663,667,109700,74314000
2013-06-25,712,712,673,687,113900,78448700
2013-06-24,721,726,699,709,73500,52476200
2013-06-21,698,711,691,710,84500,59239800
