6718-T,東証1部,アイホン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2006,2016,1991,2001,12400,24796800
2014-06-26,2000,2026,1999,2006,12000,24080300
2014-06-25,2000,2033,2000,2025,27900,56365300
2014-06-24,1979,2014,1966,2009,25800,51293600
2014-06-23,2000,2000,1963,1975,22400,44346900
2014-06-20,2000,2016,1990,2000,31700,63487200
2014-06-19,2037,2037,2023,2031,14400,29237100
2014-06-18,2048,2048,2025,2040,27900,56816100
2014-06-17,2015,2043,2011,2039,60900,123614500
2014-06-16,2095,2095,2020,2042,53400,109411600
2014-06-13,1997,2047,1992,2038,68800,138973300
2014-06-12,1915,1972,1915,1967,43200,84596800
2014-06-11,1929,1959,1920,1946,62100,120711300
2014-06-10,1885,1930,1885,1930,66800,127860400
2014-06-09,1888,1892,1864,1878,29900,56099800
2014-06-06,1886,1899,1873,1892,31600,59494200
2014-06-05,1808,1887,1808,1864,53200,98517800
2014-06-04,1799,1855,1794,1809,73300,133363500
2014-06-03,1799,1800,1789,1795,31700,57024600
2014-06-02,1727,1806,1727,1786,40300,71894900
2014-05-30,1710,1788,1709,1767,27600,48484400
2014-05-29,1717,1718,1672,1706,12400,21050200
2014-05-28,1723,1724,1712,1717,14100,24242700
2014-05-27,1721,1723,1710,1712,7800,13375200
2014-05-26,1725,1725,1707,1717,6100,10461200
2014-05-23,1714,1714,1694,1713,12500,21364200
2014-05-22,1676,1704,1666,1704,11400,19263900
2014-05-21,1649,1660,1643,1645,5300,8734400
2014-05-20,1666,1666,1639,1649,9300,15310200
2014-05-19,1666,1670,1641,1641,9000,14916100
2014-05-16,1693,1711,1666,1666,16500,27724100
2014-05-15,1735,1746,1702,1715,6400,11015000
2014-05-14,1755,1773,1730,1730,11500,20218300
2014-05-13,1755,1761,1741,1755,9400,16477300
2014-05-12,1796,1796,1733,1746,21100,37174600
2014-05-09,1733,1773,1732,1773,45000,78943100
2014-05-08,1719,1743,1711,1740,19500,33819700
2014-05-07,1719,1724,1690,1720,33900,58150300
2014-05-02,1725,1746,1631,1718,42100,71865000
2014-05-01,1678,1705,1642,1681,28100,47449600
2014-04-30,1680,1690,1670,1670,9600,16159200
2014-04-28,1661,1674,1641,1668,8200,13618900
2014-04-25,1686,1689,1644,1680,12300,20659000
2014-04-24,1670,1678,1647,1671,4500,7510300
2014-04-23,1667,1678,1663,1673,8100,13543500
2014-04-22,1673,1677,1645,1647,2400,3982100
2014-04-21,1669,1689,1651,1663,3500,5837700
2014-04-18,1650,1679,1621,1678,15800,26285600
2014-04-17,1640,1673,1627,1650,11900,19622500
2014-04-16,1583,1620,1583,1617,6200,9980700
2014-04-15,1560,1576,1542,1564,10900,17019400
2014-04-14,1547,1574,1538,1542,5100,7919300
2014-04-11,1526,1562,1526,1531,15200,23410800
2014-04-10,1599,1600,1556,1558,20900,33030700
2014-04-09,1619,1624,1576,1576,21900,34998500
2014-04-08,1690,1692,1644,1649,13400,22297000
2014-04-07,1706,1711,1695,1701,14600,24854900
2014-04-04,1707,1717,1707,1713,11000,18813700
2014-04-03,1717,1719,1705,1710,28700,49164100
2014-04-02,1720,1725,1704,1707,13400,22951600
2014-04-01,1700,1728,1688,1712,16600,28379800
2014-03-31,1680,1730,1680,1725,29800,50823200
2014-03-28,1670,1679,1663,1675,19300,32300400
2014-03-27,1678,1678,1656,1669,28700,47881000
2014-03-26,1665,1679,1639,1649,29800,49668000
2014-03-25,1632,1648,1613,1631,25600,41864100
2014-03-24,1533,1593,1533,1585,28300,44784700
2014-03-20,1560,1560,1501,1503,16000,24260200
2014-03-19,1568,1575,1535,1544,13400,20782400
2014-03-18,1518,1553,1515,1543,12000,18372900
2014-03-17,1536,1542,1515,1515,12100,18480700
2014-03-14,1547,1550,1536,1542,43300,66887900
