1950-T,東証1部,日本電設,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1653,1653,1580,1605,113700,182774300
2014-06-26,1650,1692,1632,1662,128200,211709000
2014-06-25,1607,1642,1607,1618,78200,126734800
2014-06-24,1573,1606,1536,1601,70500,111422900
2014-06-23,1590,1601,1558,1563,75500,118841200
2014-06-20,1604,1615,1580,1601,71300,114092100
2014-06-19,1598,1624,1578,1618,71400,114884900
2014-06-18,1570,1599,1570,1585,64100,101469600
2014-06-17,1531,1581,1531,1571,83100,129829600
2014-06-16,1546,1549,1506,1524,62500,95265900
2014-06-13,1543,1548,1523,1548,68600,105761100
2014-06-12,1521,1550,1508,1540,49400,75707500
2014-06-11,1506,1544,1506,1539,70100,107021300
2014-06-10,1502,1532,1502,1522,65200,98995500
2014-06-09,1538,1538,1505,1513,60200,91325800
2014-06-06,1550,1550,1520,1533,89300,136711800
2014-06-05,1532,1565,1518,1542,143000,219626100
2014-06-04,1538,1559,1530,1555,63500,98238000
2014-06-03,1526,1552,1480,1539,90600,138046400
2014-06-02,1498,1563,1494,1526,73800,112601600
2014-05-30,1454,1527,1454,1494,119200,179484000
2014-05-29,1450,1472,1441,1452,66300,96340900
2014-05-28,1450,1496,1446,1462,67400,99249200
2014-05-27,1472,1477,1443,1453,44200,64396600
2014-05-26,1468,1478,1457,1472,21600,31676300
2014-05-23,1447,1480,1432,1467,85700,124824400
2014-05-22,1432,1454,1416,1438,78100,112191700
2014-05-21,1407,1428,1407,1421,45600,64620400
2014-05-20,1415,1435,1402,1407,75200,106553200
2014-05-19,1398,1412,1390,1399,46800,65495500
2014-05-16,1416,1424,1390,1404,52500,73514500
2014-05-15,1400,1443,1390,1439,85300,121834200
2014-05-14,1410,1450,1398,1430,89700,127942000
2014-05-13,1447,1448,1393,1413,60800,85936200
2014-05-12,1431,1458,1406,1407,73600,105015100
2014-05-09,1435,1456,1416,1432,64700,92718100
2014-05-08,1450,1478,1435,1444,80300,116352500
2014-05-07,1523,1528,1446,1450,86000,127031600
2014-05-02,1500,1549,1490,1544,78800,119946400
2014-05-01,1500,1532,1494,1522,111300,168388700
2014-04-30,1464,1530,1456,1516,147900,223834600
2014-04-28,1424,1483,1383,1452,156100,226134100
2014-04-25,1450,1450,1413,1424,103500,148277100
