6986-T,東証1部,双葉電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1725,1725,1678,1703,100200,170475000
2014-06-26,1732,1750,1719,1725,84200,145433400
2014-06-25,1748,1794,1723,1725,171600,299736300
2014-06-24,1725,1755,1702,1737,106000,184045400
2014-06-23,1741,1750,1728,1736,54200,94093500
2014-06-20,1741,1750,1710,1729,135300,234000300
2014-06-19,1764,1778,1739,1765,97800,172180900
2014-06-18,1711,1764,1711,1755,140700,245945700
2014-06-17,1693,1727,1693,1720,120600,206628700
2014-06-16,1709,1718,1686,1705,41700,70922900
2014-06-13,1705,1721,1682,1716,107900,183965400
2014-06-12,1737,1737,1668,1705,119700,203300200
2014-06-11,1677,1740,1677,1738,272900,468232900
2014-06-10,1689,1689,1655,1657,121500,203010000
2014-06-09,1719,1727,1655,1685,163800,276558400
2014-06-06,1689,1735,1677,1680,195900,332337300
2014-06-05,1696,1700,1640,1664,166600,277972800
2014-06-04,1623,1657,1612,1656,182500,299115000
2014-06-03,1561,1632,1561,1623,225500,360285300
2014-06-02,1533,1548,1516,1539,164100,252018400
2014-05-30,1524,1534,1504,1505,115200,174556400
2014-05-29,1522,1551,1510,1533,96800,148548200
2014-05-28,1569,1578,1532,1534,106600,165210600
2014-05-27,1566,1590,1561,1569,108600,171023100
2014-05-26,1525,1560,1520,1559,107500,166064900
2014-05-23,1527,1534,1492,1505,178300,268822400
2014-05-22,1537,1549,1520,1528,136000,208252600
2014-05-21,1431,1480,1428,1477,77400,113044000
2014-05-20,1479,1480,1442,1443,119400,173899500
2014-05-19,1505,1507,1469,1476,89700,133402100
2014-05-16,1582,1582,1494,1501,152600,231930100
2014-05-15,1501,1618,1470,1612,286900,447080000
2014-05-14,1553,1575,1540,1567,64500,100629800
2014-05-13,1550,1580,1541,1553,79900,124036800
2014-05-12,1583,1583,1530,1530,69200,107453700
2014-05-09,1564,1602,1564,1587,58600,92865100
2014-05-08,1578,1624,1565,1583,109300,173492400
2014-05-07,1630,1630,1576,1577,135200,215673400
2014-05-02,1618,1647,1618,1634,75600,123265500
2014-05-01,1608,1653,1608,1637,100500,164427600
2014-04-30,1610,1649,1592,1604,138400,222516200
2014-04-28,1607,1670,1587,1608,104100,166758100
2014-04-25,1635,1665,1627,1639,94700,155421900
2014-04-24,1666,1670,1639,1658,69000,113948500
2014-04-23,1628,1655,1628,1650,77000,126886900
2014-04-22,1674,1677,1622,1625,84300,138172500
2014-04-21,1663,1670,1643,1652,54600,90388400
2014-04-18,1675,1687,1653,1665,124400,207372200
2014-04-17,1658,1670,1642,1651,84100,139100800
2014-04-16,1642,1665,1637,1662,114600,189364100
2014-04-15,1635,1667,1627,1643,133200,219230200
2014-04-14,1605,1633,1600,1613,108100,174777600
2014-04-11,1600,1626,1592,1605,192000,308882600
2014-04-10,1635,1660,1620,1632,171600,280105300
2014-04-09,1602,1618,1589,1611,186100,298227400
2014-04-08,1666,1678,1636,1637,126200,208362300
2014-04-07,1676,1699,1666,1680,106800,179145700
2014-04-04,1696,1710,1679,1707,194000,328770600
2014-04-03,1715,1722,1695,1698,372700,636450400
2014-04-02,1761,1775,1704,1709,350800,608519200
2014-04-01,1800,1816,1749,1760,254800,449888000
2014-03-31,1791,1833,1742,1780,323600,572359700
2014-03-28,1755,1773,1741,1751,257200,450535600
2014-03-27,1747,1749,1716,1742,301200,522346800
2014-03-26,1749,1788,1725,1750,312600,547258400
2014-03-25,1770,1794,1722,1725,420100,734848100
2014-03-24,1723,1813,1713,1776,597300,1061436800
2014-03-20,1723,1734,1669,1672,201000,341027500
2014-03-19,1730,1736,1688,1700,127500,217879700
2014-03-18,1690,1750,1690,1720,232100,399168300
2014-03-17,1715,1720,1654,1680,302600,509290500
2014-03-14,1725,1740,1703,1729,460700,794613300
2014-03-13,1729,1787,1712,1731,435700,762315200
2014-03-12,1706,1744,1692,1726,395700,682951000
2014-03-11,1738,1761,1708,1740,433900,754147000
2014-03-10,1674,1704,1660,1689,256700,433104100
2014-03-07,1740,1828,1683,1704,721500,1255052800
2014-03-06,1750,1790,1730,1749,419200,734696800
2014-03-05,1709,1810,1702,1764,1260300,2214511800
2014-03-04,1623,1669,1606,1652,534100,874574800
2014-03-03,1568,1661,1555,1656,669800,1078161500
2014-02-28,1602,1900,1581,1616,2338900,3925918200
2014-02-27,1629,1650,1576,1624,1441100,2327016300
2014-02-26,1419,1723,1395,1680,3002400,4885499800
2014-02-25,1330,1476,1330,1423,877700,1241635400
2014-02-24,1300,1309,1261,1273,55600,71187500
2014-02-21,1263,1303,1263,1300,73200,94778400
2014-02-20,1282,1295,1249,1251,52800,66970700
2014-02-19,1291,1298,1275,1283,30900,39715700
2014-02-18,1275,1303,1257,1299,86600,111805600
2014-02-17,1243,1267,1219,1265,60400,75536900
2014-02-14,1278,1285,1224,1243,80000,100038900
2014-02-13,1302,1325,1279,1285,52400,67987100
2014-02-12,1310,1318,1287,1299,87200,113378200
2014-02-10,1305,1329,1273,1291,68900,88792100
2014-02-07,1338,1342,1263,1288,117100,151351000
