7517-T,東証1部,黒田電気,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1529,1533,1516,1526,290100,442270500
2014-06-26,1543,1560,1520,1526,347200,532908100
2014-06-25,1513,1532,1506,1523,357900,543552000
2014-06-24,1528,1538,1497,1509,354400,534782700
2014-06-23,1530,1549,1522,1524,209400,321069100
2014-06-20,1540,1546,1526,1535,276000,423632400
2014-06-19,1545,1546,1526,1538,183700,282489200
2014-06-18,1510,1549,1499,1547,305600,466269400
2014-06-17,1522,1525,1480,1491,358000,535173100
2014-06-16,1523,1535,1509,1526,221900,338226300
2014-06-13,1507,1527,1501,1522,174000,263400400
2014-06-12,1511,1518,1492,1514,174300,262440100
2014-06-11,1484,1515,1484,1511,142100,213994100
2014-06-10,1530,1532,1488,1490,188400,283581900
2014-06-09,1522,1534,1511,1520,208800,317608300
2014-06-06,1483,1509,1482,1496,236700,354393500
2014-06-05,1467,1485,1462,1475,128800,189598300
2014-06-04,1461,1485,1457,1468,199000,293429600
2014-06-03,1465,1486,1461,1465,315900,463908000
2014-06-02,1457,1485,1452,1466,161700,237669900
2014-05-30,1474,1478,1432,1450,226300,328829200
2014-05-29,1463,1475,1461,1465,99900,146454900
2014-05-28,1464,1487,1462,1464,250100,368084500
2014-05-27,1465,1476,1455,1457,108800,158915800
2014-05-26,1465,1465,1447,1459,114600,166837100
2014-05-23,1457,1482,1441,1443,173700,252061200
2014-05-22,1451,1457,1431,1445,191300,275903800
2014-05-21,1422,1449,1415,1447,197300,283200300
2014-05-20,1472,1473,1426,1433,313100,450127500
2014-05-19,1498,1498,1468,1476,232300,344448800
2014-05-16,1546,1546,1502,1507,199600,302440100
2014-05-15,1542,1550,1528,1546,165900,255362500
2014-05-14,1548,1555,1516,1555,225400,348111500
2014-05-13,1570,1599,1540,1548,269800,418880200
2014-05-12,1588,1600,1558,1572,243800,385291500
2014-05-09,1589,1629,1568,1597,171000,273229500
2014-05-08,1578,1617,1570,1593,83100,131985100
2014-05-07,1644,1645,1566,1571,230300,367153600
2014-05-02,1643,1667,1637,1664,203100,335246300
2014-05-01,1639,1650,1628,1650,205500,338161400
2014-04-30,1665,1677,1634,1641,213900,353049400
2014-04-28,1612,1634,1610,1630,213900,347766300
2014-04-25,1635,1672,1631,1635,214900,353128000
2014-04-24,1667,1672,1648,1660,158000,262241200
2014-04-23,1709,1729,1681,1685,65600,111204300
2014-04-22,1680,1744,1672,1706,213600,364938200
2014-04-21,1678,1679,1648,1666,63400,105292500
2014-04-18,1672,1672,1648,1667,35900,59656800
2014-04-17,1661,1668,1644,1652,68500,113218000
2014-04-16,1645,1662,1639,1661,66000,109085800
2014-04-15,1621,1642,1621,1636,78000,127432100
2014-04-14,1609,1640,1604,1618,66700,108309500
2014-04-11,1597,1635,1580,1621,83800,135257200
2014-04-10,1634,1656,1623,1634,134100,219782300
2014-04-09,1653,1662,1621,1626,143900,235695500
2014-04-08,1686,1702,1673,1693,141000,238461200
2014-04-07,1688,1716,1671,1686,143300,241993800
2014-04-04,1717,1739,1716,1718,116500,201246700
2014-04-03,1705,1729,1703,1722,182600,313599000
2014-04-02,1691,1729,1675,1721,318100,543195000
2014-04-01,1677,1691,1664,1691,198000,332054900
2014-03-31,1680,1690,1640,1671,197600,328335700
2014-03-28,1678,1690,1660,1680,222600,372416800
2014-03-27,1652,1681,1620,1673,402500,664529300
2014-03-26,1618,1662,1618,1653,407500,669773500
2014-03-25,1595,1608,1585,1590,229900,366628800
2014-03-24,1626,1628,1579,1597,345000,552155500
2014-03-20,1665,1684,1634,1638,189400,314190300
2014-03-19,1692,1697,1657,1669,135000,226946600
2014-03-18,1662,1700,1660,1672,282800,477155300
2014-03-17,1660,1679,1641,1646,81900,135801800
2014-03-14,1655,1694,1651,1662,189700,315837600
2014-03-13,1705,1717,1684,1697,129000,219611600
2014-03-12,1700,1727,1695,1714,109800,188370900
2014-03-11,1726,1748,1695,1718,288000,495192500
2014-03-10,1748,1750,1727,1735,115600,200985100
2014-03-07,1720,1751,1720,1729,174300,302867000
2014-03-06,1705,1720,1690,1710,192100,327888900
2014-03-05,1681,1728,1681,1704,280500,479156600
