3040-T,JQスタンダード,ソリトン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-20,1482,1505,1450,1483,11400,16860500
2013-11-19,1490,1505,1470,1482,18000,26881300
2013-11-18,1585,1588,1420,1460,144000,212638000
2013-11-15,1624,1724,1595,1600,25400,41896100
2013-11-14,1622,1710,1510,1660,48200,78753900
2013-11-13,1816,1816,1736,1736,6000,10725300
2013-11-12,1721,1823,1721,1783,11100,19829600
2013-11-11,1780,1791,1695,1710,16200,27955200
2013-11-08,1798,1800,1706,1742,4500,7897300
2013-11-07,1840,1844,1716,1798,9600,17082600
2013-11-06,1740,1820,1740,1783,14000,24859700
2013-11-05,1661,1724,1661,1677,5700,9607300
2013-11-01,1635,1730,1635,1651,21500,36260300
2013-10-31,1675,1775,1656,1675,19500,33423200
2013-10-30,1738,1774,1660,1668,18300,31396800
2013-10-29,1751,1844,1703,1750,21500,38080500
2013-10-28,1750,1820,1701,1721,33000,58901600
2013-10-25,1750,1845,1640,1720,57400,97333500
2013-10-24,2050,2080,1711,1732,217700,413564000
2013-10-23,1545,1680,1540,1680,28300,45616200
2013-10-22,1570,1570,1540,1540,2800,4354100
2013-10-21,1519,1540,1504,1540,2100,3212000
2013-10-18,1501,1530,1481,1530,7200,10843400
2013-10-17,1550,1570,1473,1480,8100,12487200
2013-10-16,1490,1490,1490,1490,100,149000
2013-10-15,1426,1501,1426,1484,4000,5852900
2013-10-11,1425,1486,1425,1426,6000,8614500
2013-10-10,1430,1450,1416,1416,3600,5163500
2013-10-09,1450,1452,1415,1450,2600,3747100
2013-10-08,1471,1485,1439,1455,3100,4546500
2013-10-07,1465,1480,1450,1450,4400,6439000
2013-10-04,1451,1520,1450,1450,8700,12861200
2013-10-03,1440,1481,1398,1440,14400,20671100
2013-10-02,1560,1560,1466,1499,7600,11652100
2013-10-01,1571,1599,1516,1557,13600,21155000
2013-09-30,1650,1690,1551,1619,17800,28963100
2013-09-27,1507,1740,1481,1650,59700,94582800
2013-09-26,1361,1447,1360,1440,20700,28926000
2013-09-25,1381,1381,1303,1319,2800,3801900
2013-09-24,1409,1414,1384,1387,9900,13899800
2013-09-20,1283,1359,1283,1349,6000,8021400
2013-09-19,1330,1330,1282,1312,1800,2371900
2013-09-18,1285,1300,1280,1300,4500,5812500
2013-09-17,1266,1301,1252,1252,13100,16549300
2013-09-13,1315,1315,1281,1286,5200,6757700
2013-09-12,1365,1365,1310,1315,4700,6226600
2013-09-11,1363,1369,1362,1365,2200,3003100
2013-09-10,1326,1420,1322,1361,4700,6458700
2013-09-09,1316,1361,1315,1350,5300,7043300
2013-09-06,1307,1425,1280,1336,20800,28219700
2013-09-05,1240,1310,1240,1310,5400,6978100
2013-09-04,1220,1300,1220,1260,2700,3479000
2013-09-03,1204,1290,1204,1250,2500,3165800
2013-09-02,1256,1256,1207,1216,2600,3205200
2013-08-30,1190,1280,1190,1280,5500,6713900
2013-08-29,1205,1220,1173,1173,4900,5921000
2013-08-28,1200,1230,1200,1230,7500,9085600
2013-08-27,1230,1230,1203,1230,4000,4911800
2013-08-26,1220,1250,1201,1230,5100,6233200
2013-08-23,1280,1300,1216,1220,11600,14679900
2013-08-22,1245,1517,1245,1305,27700,38029200
2013-08-21,1230,1268,1217,1217,4100,5064400
2013-08-20,1210,1240,1210,1213,1000,1219200
2013-08-19,1235,1250,1235,1240,3400,4239000
2013-08-16,1235,1235,1205,1205,300,364500
2013-08-15,1210,1210,1210,1210,400,484000
2013-08-14,1201,1250,1201,1210,2600,3184700
2013-08-13,1188,1200,1170,1200,2100,2501100
2013-08-12,1164,1198,1164,1198,2500,2958000
2013-08-09,1170,1194,1159,1194,2400,2846200
2013-08-08,1128,1149,1128,1140,1900,2168100
2013-08-07,1164,1164,1073,1102,6300,7015000
2013-08-06,1194,1194,1194,1194,200,238800
2013-08-05,1190,1200,1190,1200,3100,3691000
2013-08-02,1170,1200,1170,1190,2500,2963700
2013-08-01,1082,1101,1081,1100,1000,1094500
2013-07-31,1140,1140,1072,1115,6400,7042900
2013-07-30,1150,1150,1140,1148,1500,1723400
2013-07-29,1195,1195,1155,1155,2100,2467800
2013-07-26,1220,1220,1200,1219,300,363900
2013-07-25,1230,1238,1220,1220,7500,9218900
2013-07-24,1219,1220,1202,1220,8500,10362300
2013-07-23,1212,1212,1183,1205,1500,1801200
2013-07-22,1248,1248,1156,1212,5100,6099200
2013-07-19,1221,1221,1180,1213,1900,2276100
2013-07-18,1236,1236,1189,1192,1200,1444000
2013-07-17,1215,1215,1198,1206,700,844800
2013-07-16,1234,1234,1229,1230,500,615300
