9883-T,東証1部,富士エレク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-25,1295,1295,1283,1288,4100,5280000
2013-09-24,1276,1285,1276,1281,15500,19832900
2013-09-20,1300,1300,1276,1293,25200,32533900
2013-09-19,1280,1295,1276,1295,7800,10044000
2013-09-18,1286,1286,1271,1279,8300,10614700
2013-09-17,1295,1295,1281,1286,4000,5165900
2013-09-13,1262,1291,1262,1281,18300,23216500
2013-09-12,1283,1291,1262,1281,3100,3965900
2013-09-11,1280,1285,1269,1273,3400,4334400
2013-09-10,1280,1285,1270,1275,7600,9697100
2013-09-09,1260,1280,1257,1274,5700,7217600
2013-09-06,1241,1250,1237,1250,7800,9698700
2013-09-05,1230,1243,1229,1241,8700,10728100
2013-09-04,1236,1242,1236,1241,3100,3839800
2013-09-03,1246,1246,1226,1239,3700,4576700
2013-09-02,1225,1237,1221,1222,3600,4410300
2013-08-30,1227,1255,1222,1225,10000,12273400
2013-08-29,1224,1246,1224,1229,2200,2703900
2013-08-28,1231,1234,1221,1222,9200,11292000
2013-08-27,1233,1246,1233,1236,4100,5084800
2013-08-26,1249,1249,1232,1233,3900,4841000
2013-08-23,1230,1248,1229,1241,4300,5318400
2013-08-22,1220,1260,1220,1241,5800,7140000
2013-08-21,1236,1246,1228,1238,5700,7058500
2013-08-20,1258,1277,1235,1236,11300,14087500
2013-08-19,1258,1276,1258,1268,2500,3159900
2013-08-16,1266,1280,1266,1266,4100,5217100
2013-08-15,1277,1288,1266,1266,7500,9595200
2013-08-14,1270,1279,1265,1279,4700,5984900
2013-08-13,1242,1270,1235,1270,10500,13108200
2013-08-12,1240,1251,1235,1241,7100,8820800
2013-08-09,1281,1281,1250,1250,16100,20458800
2013-08-08,1280,1295,1280,1281,8700,11191400
2013-08-07,1281,1296,1280,1280,7700,9904100
2013-08-06,1280,1300,1280,1299,6900,8902200
2013-08-05,1281,1293,1281,1288,4400,5669200
2013-08-02,1281,1283,1273,1280,7200,9197000
2013-08-01,1262,1279,1260,1273,11300,14340300
2013-07-31,1275,1286,1266,1270,7400,9431800
2013-07-30,1258,1289,1258,1277,7100,9037800
2013-07-29,1286,1286,1268,1271,8000,10202700
2013-07-26,1309,1310,1290,1296,9600,12494700
2013-07-25,1311,1319,1304,1307,7000,9182800
2013-07-24,1309,1319,1309,1315,5200,6827000
2013-07-23,1296,1322,1296,1317,16700,21942900
2013-07-22,1299,1317,1293,1309,5000,6516500
2013-07-19,1318,1320,1299,1299,13800,18057200
2013-07-18,1310,1317,1304,1317,13500,17718700
2013-07-17,1295,1315,1295,1314,15600,20421400
2013-07-16,1292,1318,1289,1300,10500,13690200
2013-07-12,1314,1320,1292,1292,15500,20295100
2013-07-11,1304,1315,1286,1315,9700,12639200
2013-07-10,1303,1307,1300,1301,11200,14592600
2013-07-09,1319,1319,1303,1319,27500,36085300
2013-07-08,1304,1327,1269,1269,16300,21223500
2013-07-05,1297,1299,1291,1299,10200,13229000
2013-07-04,1285,1292,1268,1283,8400,10808900
2013-07-03,1297,1300,1282,1288,9100,11770700
2013-07-02,1300,1300,1284,1296,15200,19664100
2013-07-01,1297,1300,1290,1294,8500,11008500
2013-06-28,1280,1286,1240,1283,17000,21748200
2013-06-27,1256,1278,1230,1278,15800,19915600
2013-06-26,1279,1279,1237,1260,9500,11960900
2013-06-25,1280,1282,1255,1258,18000,22783400
2013-06-24,1318,1318,1274,1280,32600,42119900
2013-06-21,1239,1343,1221,1343,68500,88540800
